<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
OR.PA,20180518,203.300003,206.399994,203.199997,204.699997,975800
OR.PA,20180517,202.0,203.699997,202.0,203.399994,458453
OR.PA,20180516,201.899994,202.800003,201.100006,202.699997,353938
OR.PA,20180515,201.0,202.800003,199.75,202.5,429324
OR.PA,20180514,200.0,202.0,199.850006,201.699997,360913
OR.PA,20180511,201.5,201.699997,199.449997,200.300003,325333
OR.PA,20180510,200.399994,201.800003,199.850006,201.399994,245161
OR.PA,20180509,199.350006,201.100006,198.600006,201.100006,423987
OR.PA,20180508,198.350006,200.699997,198.100006,200.0,559564
OR.PA,20180507,198.300003,198.899994,197.25,198.149994,310200
OR.PA,20180504,196.0,199.0,196.0,199.0,729246
OR.PA,20180503,195.0,196.050003,194.149994,195.899994,736791
OR.PA,20180502,198.949997,199.0,195.050003,195.5,957818
OR.PA,20180430,195.0,199.300003,194.0,198.850006,1129468
OR.PA,20180427,192.0,196.899994,191.850006,196.899994,891173
OR.PA,20180426,190.25,192.550003,188.949997,192.550003,752587
OR.PA,20180425,188.899994,190.649994,188.399994,190.300003,796280
OR.PA,20180424,191.0,193.350006,191.0,192.350006,784034
OR.PA,20180423,190.0,191.449997,188.550003,191.149994,531987
OR.PA,20180420,190.100006,191.649994,189.100006,191.399994,620454
OR.PA,20180419,190.199997,191.399994,189.5,190.100006,481261
OR.PA,20180418,193.449997,193.850006,190.300003,191.550003,675303
OR.PA,20180417,191.850006,193.850006,191.199997,193.75,651062
OR.PA,20180416,191.0,191.800003,190.5,191.550003,390728
OR.PA,20180413,193.699997,193.949997,188.300003,191.149994,738370
OR.PA,20180412,190.600006,190.899994,189.0,190.699997,567641
OR.PA,20180411,192.0,192.050003,190.399994,190.649994,500938
OR.PA,20180410,191.5,192.399994,189.5,191.600006,578140
OR.PA,20180409,190.199997,191.75,189.449997,190.25,466130
OR.PA,20180406,189.800003,191.199997,188.050003,190.25,680286
OR.PA,20180405,188.0,190.800003,186.800003,190.5,857102
OR.PA,20180404,184.050003,186.75,182.050003,186.75,912835
OR.PA,20180403,183.850006,184.699997,182.350006,183.399994,649933
OR.PA,20180329,182.699997,184.5,180.699997,183.350006,651512
OR.PA,20180328,174.649994,182.050003,174.399994,182.050003,846910
OR.PA,20180327,177.0,177.0,174.850006,175.449997,567815
OR.PA,20180326,176.449997,177.100006,173.5,174.699997,582439
OR.PA,20180323,177.75,178.300003,175.399994,175.949997,679806
OR.PA,20180322,179.199997,181.350006,177.699997,179.550003,653810
OR.PA,20180321,181.800003,182.199997,179.300003,180.350006,391588
