<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NAB.AX,20180518,27.65,27.65,27.360001,27.42,3772792
NAB.AX,20180517,27.42,27.700001,27.139999,27.6,6269274
NAB.AX,20180516,27.540001,27.639999,27.41,27.52,8607458
NAB.AX,20180515,27.65,27.85,27.5,27.52,8887640
NAB.AX,20180514,28.48,28.549999,28.34,28.49,7791780
NAB.AX,20180511,28.6,28.610001,28.4,28.4,7499827
NAB.AX,20180510,28.889999,28.9,28.52,28.58,6320200
NAB.AX,20180509,29.0,29.01,28.700001,28.719998999999998,6921380
NAB.AX,20180508,29.049999,29.049999,28.700001,28.959999,6752532
NAB.AX,20180507,29.23,29.23,28.83,28.91,7649387
NAB.AX,20180504,29.4,29.4,28.940001000000002,29.1,5061501
NAB.AX,20180503,29.58,29.629998999999998,29.09,29.389999,7069274
NAB.AX,20180502,29.459999,29.639999,29.200001,29.58,5030294
NAB.AX,20180501,28.950001,29.549999,28.9,29.450001,6587463
NAB.AX,20180430,28.549999,29.135,28.5,28.950001,5821836
NAB.AX,20180427,28.65,28.65,28.110001,28.59,8761960
NAB.AX,20180426,29.049999,29.049999,28.379998999999998,28.469998999999998,6480127
NAB.AX,20180424,28.92,29.190001000000002,28.889999,29.08,3891355
NAB.AX,20180423,28.370001000000002,28.9,28.32,28.76,4999482
NAB.AX,20180420,28.290001,28.620001000000002,28.24,28.370001000000002,2560944
NAB.AX,20180419,28.4,28.49,28.24,28.33,5322740
NAB.AX,20180418,28.6,28.610001,28.34,28.440001000000002,2824905
NAB.AX,20180417,28.73,28.83,28.48,28.51,3312130
NAB.AX,20180416,28.67,28.92,28.530001000000002,28.629998999999998,4643982
NAB.AX,20180413,28.719998999999998,28.790001,28.450001,28.52,4470806
NAB.AX,20180412,28.73,28.889999,28.57,28.709999,3520227
NAB.AX,20180411,28.889999,29.16,28.74,28.84,4504615
NAB.AX,20180410,28.610001,29.225,28.549999,29.15,4207841
NAB.AX,20180409,28.709999,28.940001000000002,28.629998999999998,28.780001000000002,2557118
NAB.AX,20180406,28.99,29.02,28.76,28.85,2750815
NAB.AX,20180405,28.59,28.959999,28.469998999999998,28.870001000000002,4749103
NAB.AX,20180404,28.620001000000002,28.620001000000002,28.24,28.51,4834717
NAB.AX,20180403,28.299999,28.51,28.200001,28.43,5557306
NAB.AX,20180328,28.450001,28.629998999999998,28.370001000000002,28.49,10108199
NAB.AX,20180327,28.58,28.639999,28.360001,28.4,7389878
NAB.AX,20180326,29.0,29.040001,28.57,28.639999,6278928
NAB.AX,20180325,28.75,28.805,28.57,28.780001000000002,5033838
NAB.AX,20180322,29.16,29.16,28.855,28.969998999999998,5649602
NAB.AX,20180321,29.459999,29.57,29.280001000000002,29.459999,3950164
NAB.AX,20180320,29.49,29.6,29.35,29.559998999999998,3906203
NAB.AX,20180319,29.309998999999998,29.389999,29.120001000000002,29.280001000000002,3469584
NAB.AX,20180318,29.700001,29.705,29.219998999999998,29.34,4382640
NAB.AX,20180315,29.74,29.799999,29.26,29.51,7212971
NAB.AX,20180314,29.799999,29.865,29.610001,29.67,7812240
NAB.AX,20180313,30.030001000000002,30.129998999999998,29.860001,29.98,6294624
NAB.AX,20180312,30.290001,30.379998999999998,30.165001,30.35,3956029
NAB.AX,20180311,30.469998999999998,30.559998999999998,30.344998999999998,30.4,3684461
NAB.AX,20180308,30.190001000000002,30.389999,29.959999,30.290001,5488127
NAB.AX,20180307,29.84,30.09,29.77,30.08,6648449
NAB.AX,20180306,29.84,29.940001000000002,29.5,29.700001,6888087
NAB.AX,20180305,30.27,30.379998999999998,30.040001,30.1,4850014
NAB.AX,20180304,30.23,30.25,29.799999,29.92,3191424
NAB.AX,20180301,30.059998999999998,30.139999,29.860001,30.08,4150574
NAB.AX,20180228,30.059998999999998,30.17,29.93,30.120001000000002,2931841
NAB.AX,20180227,30.4,30.5,30.110001,30.18,4813542
NAB.AX,20180226,30.459999,30.639999,30.370001000000002,30.41,8382091
NAB.AX,20180225,29.959999,30.18,29.9,30.18,6715629
NAB.AX,20180222,29.610001,29.879998999999998,29.530001000000002,29.780001000000002,5057932
NAB.AX,20180221,29.379998999999998,29.559998999999998,29.280001000000002,29.52,4436953
NAB.AX,20180220,29.450001,29.465,29.280001000000002,29.379998999999998,2984821
NAB.AX,20180219,29.43,29.450001,29.139999,29.299999,2851086
NAB.AX,20180218,29.309998999999998,29.5,29.280001000000002,29.459999,2908730
NAB.AX,20180215,29.459999,29.57,29.17,29.219998999999998,3369334
NAB.AX,20180214,29.35,29.35,29.040001,29.32,5410136
NAB.AX,20180213,28.790001,29.030001000000002,28.754998999999998,28.9,4139590
NAB.AX,20180212,28.799999,28.91,28.65,28.790001,5297578
NAB.AX,20180211,28.93,29.0,28.620001000000002,28.68,5265435
NAB.AX,20180208,28.5,29.084999,28.5,28.91,6068785
NAB.AX,20180207,28.01,29.040001,28.01,28.9,8023795
NAB.AX,20180206,28.74,28.799999,28.24,28.24,7306000
NAB.AX,20180205,28.74,28.74,28.110001,28.32,11107265
NAB.AX,20180204,29.24,29.299999,29.07,29.190001000000002,4211995
NAB.AX,20180201,29.299999,29.59,29.25,29.559998999999998,3150126
NAB.AX,20180131,29.23,29.379998999999998,29.18,29.299999,3365211
NAB.AX,20180130,29.0,29.190001000000002,28.98,29.129998999999998,4963549
NAB.AX,20180129,29.139999,29.290001,29.025,29.07,3399610
NAB.AX,20180128,29.18,29.360001,29.08,29.26,4459805
NAB.AX,20180124,29.15,29.209999,28.975,29.059998999999998,5541235
NAB.AX,20180123,29.209999,29.33,29.200001,29.23,4440951
NAB.AX,20180122,29.120001000000002,29.27,29.08,29.190001000000002,3375905
NAB.AX,20180121,29.209999,29.299999,29.0,29.0,3879613
NAB.AX,20180118,29.23,29.290001,29.120001000000002,29.16,3585218
NAB.AX,20180117,29.32,29.389999,29.209999,29.23,4058875
NAB.AX,20180116,29.299999,29.35,29.1,29.18,4147531
NAB.AX,20180115,29.459999,29.57,29.35,29.35,3457461
NAB.AX,20180114,29.629998999999998,29.74,29.469998999999998,29.469998999999998,2613951
NAB.AX,20180111,29.540001,29.719998999999998,29.530001000000002,29.530001000000002,3579869
NAB.AX,20180110,29.52,29.620001000000002,29.41,29.530001000000002,3321809
NAB.AX,20180109,29.629998999999998,29.73,29.48,29.5,5482241
NAB.AX,20180108,29.879998999999998,29.9,29.620001000000002,29.620001000000002,6388898
NAB.AX,20180107,29.950001,29.969998999999998,29.82,29.82,2447032
