<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SXL.AX,20180518,1.195,1.195,1.165,1.17,711713.0
SXL.AX,20180517,1.195,1.197,1.18,1.18,891777.0
SXL.AX,20180516,1.195,1.1975,1.18,1.185,1740421.0
SXL.AX,20180515,1.185,1.195,1.18,1.18,1087376.0
SXL.AX,20180514,1.185,1.2,1.182,1.19,670605.0
SXL.AX,20180511,1.185,1.19,1.175,1.18,862615.0
SXL.AX,20180510,1.19,1.195,1.18,1.185,1090657.0
SXL.AX,20180509,1.195,1.2025,1.187,1.19,882909.0
SXL.AX,20180508,1.205,1.22,1.197,1.215,1478987.0
SXL.AX,20180507,1.22,1.22,1.195,1.195,5198329.0
SXL.AX,20180504,1.2,1.212,1.195,1.205,7966316.0
SXL.AX,20180503,1.165,1.21,1.16,1.205,2069503.0
SXL.AX,20180502,1.145,1.16,1.14,1.16,4045629.0
SXL.AX,20180501,1.15,1.1525,1.122,1.145,2590430.0
SXL.AX,20180430,1.15,1.155,1.145,1.155,869611.0
SXL.AX,20180427,1.135,1.1525,1.13,1.14,1234099.0
SXL.AX,20180426,1.11,1.135,1.105,1.13,1130753.0
SXL.AX,20180424,1.1,1.125,1.1,1.115,1353429.0
SXL.AX,20180423,1.105,1.11,1.095,1.1,1307446.0
SXL.AX,20180420,1.1,1.105,1.09,1.1,981524.0
SXL.AX,20180419,1.105,1.11,1.1,1.105,1064825.0
SXL.AX,20180418,1.11,1.11,1.095,1.1,1030576.0
SXL.AX,20180417,1.105,1.12,1.105,1.105,904911.0
SXL.AX,20180416,1.115,1.12,1.102,1.115,935156.0
SXL.AX,20180413,1.1,1.125,1.1,1.11,1135526.0
SXL.AX,20180412,1.095,1.12,1.095,1.105,1774543.0
SXL.AX,20180411,1.105,1.115,1.097,1.105,1673415.0
SXL.AX,20180410,1.11,1.13,1.11,1.125,1101781.0
SXL.AX,20180409,1.085,1.125,1.08,1.115,1625948.0
SXL.AX,20180406,1.06,1.085,1.055,1.085,1354980.0
SXL.AX,20180405,1.06,1.07,1.04,1.065,1783825.0
SXL.AX,20180404,1.03,1.06,1.015,1.055,2534315.0
SXL.AX,20180403,1.025,1.042,1.02,1.025,1338776.0
SXL.AX,20180328,1.03,1.05,1.03,1.035,1424242.0
SXL.AX,20180327,1.02,1.05,1.015,1.05,1669095.0
SXL.AX,20180326,1.035,1.04,1.025,1.03,1673906.0
SXL.AX,20180325,1.03,1.04,1.015,1.035,1472186.0
SXL.AX,20180322,1.06,1.07,1.03,1.04,2310575.0
SXL.AX,20180321,1.09,1.09,1.06,1.065,1770601.0
SXL.AX,20180320,1.105,1.115,1.095,1.095,2426930.0
SXL.AX,20180319,1.12,1.12,1.09,1.105,4474738.0
SXL.AX,20180318,1.13,1.13,1.095,1.11,2087836.0
SXL.AX,20180315,1.07,1.125,1.065,1.12,4165061.0
SXL.AX,20180314,1.07,1.08,1.06,1.07,3388493.0
SXL.AX,20180313,1.07,1.075,1.06,1.07,4563312.0
SXL.AX,20180312,1.05,1.065,1.04,1.045,3210106.0
SXL.AX,20180311,1.07,1.07,1.045,1.05,841797.0
SXL.AX,20180308,1.045,1.087,1.045,1.06,1521077.0
SXL.AX,20180307,1.04,1.0675,1.04,1.05,2243844.0
SXL.AX,20180306,1.025,1.045,1.02,1.035,3076532.0
