<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IOF.AX,20180504,4.46,4.46,4.36,4.36,1062524.0
IOF.AX,20180503,4.45,4.47,4.43,4.45,1221851.0
IOF.AX,20180502,4.43,4.45,4.42,4.43,1489679.0
IOF.AX,20180501,4.39,4.45,4.37,4.43,1367309.0
IOF.AX,20180430,4.34,4.4,4.34,4.39,1016095.0
IOF.AX,20180427,4.27,4.33,4.27,4.33,800180.0
IOF.AX,20180426,4.27,4.32,4.27,4.3,1192021.0
IOF.AX,20180424,4.27,4.295,4.26,4.27,8166734.0
IOF.AX,20180423,4.27,4.28,4.25,4.25,2178185.0
IOF.AX,20180420,4.29,4.31,4.27,4.27,2064026.0
IOF.AX,20180419,4.33,4.33,4.29,4.32,1089396.0
IOF.AX,20180418,4.28,4.32,4.28,4.31,745378.0
IOF.AX,20180417,4.24,4.3,4.24,4.29,601218.0
IOF.AX,20180416,4.27,4.28,4.23,4.24,985940.0
IOF.AX,20180413,4.27,4.28,4.25,4.27,970281.0
IOF.AX,20180412,4.3,4.31,4.25,4.27,1112189.0
IOF.AX,20180411,4.38,4.39,4.31,4.33,1077427.0
IOF.AX,20180410,4.39,4.4,4.355,4.38,1353250.0
IOF.AX,20180409,4.32,4.39,4.32,4.38,1160938.0
IOF.AX,20180406,4.3,4.34,4.3,4.32,1010520.0
IOF.AX,20180405,4.27,4.315,4.27,4.3,1251930.0
IOF.AX,20180404,4.23,4.28,4.22,4.27,1133609.0
IOF.AX,20180403,4.28,4.3,4.24,4.25,1759753.0
IOF.AX,20180328,4.32,4.36,4.3,4.31,1671428.0
IOF.AX,20180327,4.26,4.33,4.25,4.31,847114.0
IOF.AX,20180326,4.29,4.295,4.26,4.28,881384.0
IOF.AX,20180325,4.24,4.305,4.24,4.29,815628.0
IOF.AX,20180322,4.25,4.3,4.25,4.3,1467724.0
IOF.AX,20180321,4.3,4.33,4.28,4.3,989286.0
IOF.AX,20180320,4.32,4.34,4.295,4.32,1309846.0
IOF.AX,20180319,4.35,4.355,4.28,4.33,1142638.0
IOF.AX,20180318,4.34,4.37,4.3,4.35,576025.0
IOF.AX,20180315,4.31,4.31,4.28,4.29,2016182.0
IOF.AX,20180314,4.36,4.36,4.255,4.27,2394706.0
IOF.AX,20180313,4.3,4.33,4.3,4.31,2189096.0
IOF.AX,20180312,4.3,4.34,4.29,4.32,1429872.0
IOF.AX,20180311,4.33,4.36,4.295,4.31,1608356.0
IOF.AX,20180308,4.26,4.29,4.23,4.26,2236371.0
IOF.AX,20180307,4.17,4.24,4.15,4.24,1192228.0
IOF.AX,20180306,4.19,4.2,4.13,4.15,1676318.0
IOF.AX,20180305,4.24,4.24,4.175,4.2,834393.0
IOF.AX,20180304,4.21,4.25,4.185,4.2,902177.0
IOF.AX,20180301,4.23,4.27,4.21,4.21,1105669.0
IOF.AX,20180228,4.25,4.25,4.215,4.25,765458.0
IOF.AX,20180227,4.33,4.33,4.21,4.23,1217965.0
IOF.AX,20180226,4.34,4.345,4.295,4.31,1514387.0
IOF.AX,20180225,4.25,4.32,4.23,4.31,1075292.0
IOF.AX,20180222,4.22,4.25,4.21,4.22,1135261.0
IOF.AX,20180221,4.25,4.25,4.18,4.19,1194580.0
IOF.AX,20180220,4.26,4.26,4.23,4.25,657723.0
IOF.AX,20180219,4.26,4.26,4.215,4.25,499592.0
IOF.AX,20180218,4.24,4.27,4.23,4.27,426627.0
IOF.AX,20180215,4.21,4.25,4.19,4.25,777383.0
IOF.AX,20180214,4.25,4.25,4.2,4.22,810665.0
IOF.AX,20180213,4.26,4.27,4.22,4.24,882745.0
IOF.AX,20180212,4.2,4.28,4.19,4.28,1484329.0
IOF.AX,20180211,4.23,4.24,4.19,4.21,1060351.0
IOF.AX,20180208,4.21,4.26,4.21,4.25,1088970.0
IOF.AX,20180207,4.18,4.28,4.18,4.28,1209313.0
IOF.AX,20180206,4.25,4.295,4.25,4.26,1217332.0
IOF.AX,20180205,4.3,4.355,4.27,4.28,1745526.0
IOF.AX,20180204,4.45,4.47,4.41,4.42,911497.0
IOF.AX,20180201,4.44,4.49,4.41,4.47,891160.0
IOF.AX,20180131,4.43,4.46,4.43,4.46,1568298.0
IOF.AX,20180130,4.34,4.43,4.34,4.43,2681607.0
IOF.AX,20180129,4.41,4.43,4.34,4.35,1690522.0
IOF.AX,20180128,4.48,4.48,4.41,4.42,1557287.0
IOF.AX,20180124,4.46,4.48,4.445,4.46,423334.0
IOF.AX,20180123,4.46,4.49,4.45,4.48,687198.0
IOF.AX,20180122,4.45,4.47,4.435,4.45,626788.0
IOF.AX,20180121,4.45,4.5,4.44,4.46,600183.0
IOF.AX,20180118,4.49,4.49,4.46,4.48,1888367.0
IOF.AX,20180117,4.44,4.49,4.4,4.49,1228363.0
IOF.AX,20180116,4.42,4.47,4.41,4.45,1248737.0
IOF.AX,20180115,4.43,4.51,4.43,4.44,1198094.0
IOF.AX,20180114,4.48,4.5,4.415,4.44,664943.0
IOF.AX,20180111,4.52,4.535,4.48,4.48,777433.0
IOF.AX,20180110,4.51,4.55,4.475,4.53,1258008.0
IOF.AX,20180109,4.58,4.58,4.52,4.53,1530355.0
IOF.AX,20180108,4.59,4.625,4.575,4.59,809189.0
IOF.AX,20180107,4.57,4.61,4.57,4.61,672265.0
IOF.AX,20180104,4.6,4.6,4.54,4.55,521129.0
IOF.AX,20180103,4.58,4.585,4.55,4.56,1350382.0
IOF.AX,20180102,4.55,4.57,4.53,4.56,661232.0
IOF.AX,20180101,4.53,4.58,4.53,4.56,915478.0
IOF.AX,20171228,4.55,4.6,4.53,4.55,1388223.0
IOF.AX,20171227,4.55,4.56,4.5,4.56,1115279.0
IOF.AX,20171226,4.61,4.64,4.57,4.61,693516.0
IOF.AX,20171221,4.66,4.68,4.61,4.61,545086.0
IOF.AX,20171220,4.66,4.68,4.65,4.66,1824902.0
IOF.AX,20171219,4.73,4.74,4.68,4.7,766499.0
IOF.AX,20171218,4.74,4.75,4.71,4.75,2096704.0
IOF.AX,20171217,4.75,4.76,4.67,4.72,2615546.0
IOF.AX,20171214,4.77,4.785,4.72,4.73,2551834.0
IOF.AX,20171213,4.89,4.89,4.78,4.78,925848.0
IOF.AX,20171212,4.86,4.88,4.85,4.88,1293731.0
IOF.AX,20171211,4.81,4.88,4.795,4.86,1885056.0
IOF.AX,20171210,4.83,4.85,4.8,4.83,986335.0
IOF.AX,20171207,4.85,4.85,4.81,4.83,1189855.0
IOF.AX,20171206,4.8,4.89,4.795,4.83,2050721.0
IOF.AX,20171205,4.75,4.83,4.75,4.83,2434508.0
IOF.AX,20171204,4.76,4.78,4.75,4.77,1981541.0
IOF.AX,20171203,4.73,4.79,4.73,4.76,1823876.0
IOF.AX,20171130,4.8,4.8,4.74,4.76,2178479.0
IOF.AX,20171129,4.71,4.8,4.71,4.8,2693065.0
IOF.AX,20171128,4.72,4.73,4.68,4.73,1259729.0
IOF.AX,20171127,4.63,4.74,4.61,4.7,2038829.0
IOF.AX,20171126,4.62,4.68,4.61,4.68,1373097.0
IOF.AX,20171123,4.61,4.64,4.565,4.64,888456.0
IOF.AX,20171122,4.63,4.63,4.575,4.61,2009047.0
IOF.AX,20171121,4.59,4.64,4.56,4.62,2633305.0
IOF.AX,20171120,4.57,4.57,4.51,4.57,1655945.0
IOF.AX,20171119,4.53,4.57,4.5,4.55,1493384.0
IOF.AX,20171116,4.63,4.63,4.545,4.56,1309040.0
IOF.AX,20171115,4.58,4.59,4.54,4.54,1131632.0
IOF.AX,20171114,4.58,4.61,4.58,4.58,1722985.0
IOF.AX,20171113,4.59,4.61,4.55,4.6,1386197.0
IOF.AX,20171112,4.61,4.64,4.595,4.62,1305539.0
IOF.AX,20171109,4.57,4.62,4.57,4.59,1194121.0
IOF.AX,20171108,4.6,4.63,4.575,4.6,1161127.0
IOF.AX,20171107,4.55,4.58,4.54,4.56,1606001.0
IOF.AX,20171106,4.54,4.58,4.54,4.55,616732.0
IOF.AX,20171105,4.52,4.55,4.52,4.52,1338014.0
IOF.AX,20171102,4.5,4.53,4.49,4.5,1143009.0
IOF.AX,20171101,4.49,4.49,4.41,4.46,2658264.0
IOF.AX,20171031,4.48,4.54,4.475,4.52,1484255.0
IOF.AX,20171030,4.47,4.55,4.46,4.48,2562402.0
IOF.AX,20171029,4.45,4.475,4.45,4.46,849665.0
IOF.AX,20171026,4.47,4.48,4.42,4.44,1755518.0
IOF.AX,20171025,4.46,4.475,4.44,4.46,1534971.0
IOF.AX,20171024,4.43,4.45,4.41,4.44,1235264.0
IOF.AX,20171023,4.41,4.43,4.4,4.42,1436723.0
IOF.AX,20171022,4.46,4.47,4.41,4.42,2914896.0
IOF.AX,20171019,4.46,4.48,4.45,4.45,1714449.0
IOF.AX,20171018,4.47,4.475,4.45,4.46,1496078.0
IOF.AX,20171017,4.43,4.48,4.43,4.46,2450332.0
IOF.AX,20171016,4.44,4.45,4.425,4.43,1696996.0
IOF.AX,20171015,4.44,4.46,4.42,4.43,2435953.0
IOF.AX,20171012,4.45,4.45,4.42,4.44,1305823.0
IOF.AX,20171011,4.45,4.47,4.44,4.46,1230953.0
IOF.AX,20171010,4.44,4.485,4.42,4.44,2633170.0
IOF.AX,20171009,4.45,4.48,4.445,4.45,1194075.0
IOF.AX,20171008,4.46,4.47,4.44,4.46,1458502.0
IOF.AX,20171005,4.47,4.47,4.44,4.46,622228.0
IOF.AX,20171004,4.38,4.45,4.38,4.44,1255804.0
IOF.AX,20171003,4.44,4.46,4.36,4.38,3405070.0
IOF.AX,20171002,4.52,4.52,4.46,4.5,963273.0
IOF.AX,20171001,4.51,4.52,4.49,4.5,1451526.0
IOF.AX,20170929,4.45,4.5,4.45,4.5,2677857.0
IOF.AX,20170928,4.5,4.52,4.475,4.48,1208755.0
IOF.AX,20170927,4.45,4.5,4.43,4.47,1529879.0
