<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SDF.AX,20180504,2.77,2.78,2.74,2.75,1519513
SDF.AX,20180503,2.82,2.82,2.7,2.76,2956661
SDF.AX,20180502,2.79,2.81,2.73,2.8,2034108
SDF.AX,20180501,2.77,2.8,2.75,2.79,3622676
SDF.AX,20180430,2.73,2.765,2.71,2.75,2080190
SDF.AX,20180427,2.71,2.72,2.67,2.7,2276969
SDF.AX,20180426,2.66,2.71,2.655,2.7,1706329
SDF.AX,20180424,2.6,2.655,2.6,2.65,1254109
SDF.AX,20180423,2.6,2.6,2.57,2.59,2145074
SDF.AX,20180420,2.59,2.6,2.55,2.58,2348208
SDF.AX,20180419,2.66,2.66,2.59,2.6,2196240
SDF.AX,20180418,2.61,2.63,2.6,2.61,1503801
SDF.AX,20180417,2.58,2.615,2.58,2.61,1650227
SDF.AX,20180416,2.54,2.59,2.54,2.57,769706
SDF.AX,20180413,2.52,2.56,2.51,2.54,3212104
SDF.AX,20180412,2.52,2.55,2.495,2.53,2512354
SDF.AX,20180411,2.54,2.55,2.51,2.54,1860024
SDF.AX,20180410,2.51,2.57,2.51,2.55,1732847
SDF.AX,20180409,2.51,2.57,2.51,2.52,3330045
SDF.AX,20180406,2.51,2.525,2.48,2.51,1445419
SDF.AX,20180405,2.45,2.5,2.445,2.5,1787998
SDF.AX,20180404,2.44,2.48,2.42,2.45,4802072
SDF.AX,20180403,2.44,2.475,2.43,2.45,3089464
SDF.AX,20180328,2.56,2.59,2.48,2.51,3504311
SDF.AX,20180327,2.57,2.59,2.55,2.56,5078257
SDF.AX,20180326,2.6,2.63,2.58,2.61,1827804
SDF.AX,20180325,2.56,2.61,2.55,2.61,1212885
SDF.AX,20180322,2.59,2.61,2.57,2.59,1258958
SDF.AX,20180321,2.64,2.65,2.6,2.64,1897260
SDF.AX,20180320,2.7,2.71,2.675,2.69,1608090
SDF.AX,20180319,2.72,2.72,2.69,2.7,1800734
SDF.AX,20180318,2.71,2.715,2.69,2.7,1229574
SDF.AX,20180315,2.7,2.72,2.665,2.68,8876077
SDF.AX,20180314,2.68,2.71,2.64,2.69,2414963
SDF.AX,20180313,2.65,2.725,2.61,2.71,2617689
SDF.AX,20180312,2.75,2.76,2.66,2.67,1740303
SDF.AX,20180311,2.75,2.78,2.73,2.75,1214885
SDF.AX,20180308,2.69,2.73,2.68,2.73,1337158
SDF.AX,20180307,2.66,2.72,2.655,2.7,1761464
SDF.AX,20180306,2.62,2.67,2.6,2.65,2112998
SDF.AX,20180305,2.6,2.67,2.59,2.64,2080456
SDF.AX,20180304,2.56,2.6,2.56,2.58,887757
SDF.AX,20180301,2.56,2.59,2.51,2.57,1458425
SDF.AX,20180228,2.51,2.6,2.51,2.57,3237622
SDF.AX,20180227,2.5,2.53,2.46,2.52,2381704
SDF.AX,20180226,2.54,2.58,2.505,2.55,7578402
SDF.AX,20180225,2.56,2.56,2.47,2.52,2983201
SDF.AX,20180222,2.57,2.59,2.49,2.55,2135835
SDF.AX,20180221,2.5,2.54,2.33,2.53,5659485
SDF.AX,20180220,2.67,2.68,2.4,2.5,6117752
SDF.AX,20180219,2.65,2.7,2.65,2.69,519951
SDF.AX,20180218,2.63,2.7,2.63,2.67,1119778
SDF.AX,20180215,2.7,2.705,2.64,2.64,1001134
SDF.AX,20180214,2.65,2.69,2.65,2.69,1472010
SDF.AX,20180213,2.59,2.65,2.59,2.64,1538415
SDF.AX,20180212,2.59,2.61,2.56,2.59,1512563
SDF.AX,20180211,2.6,2.6,2.56,2.58,1042145
SDF.AX,20180208,2.6,2.63,2.58,2.6,1137785
SDF.AX,20180207,2.61,2.71,2.61,2.68,1210221
SDF.AX,20180206,2.59,2.645,2.55,2.6,2032652
SDF.AX,20180205,2.72,2.72,2.62,2.63,3101941
SDF.AX,20180204,2.76,2.84,2.75,2.76,1572885
SDF.AX,20180201,2.78,2.81,2.76,2.8,1089113
SDF.AX,20180131,2.78,2.8,2.75,2.8,762488
SDF.AX,20180130,2.73,2.79,2.73,2.77,1521013
SDF.AX,20180129,2.73,2.76,2.71,2.74,1163290
SDF.AX,20180128,2.77,2.78,2.735,2.74,883586
SDF.AX,20180124,2.78,2.8,2.75,2.78,674474
SDF.AX,20180123,2.83,2.835,2.78,2.78,686333
SDF.AX,20180122,2.79,2.82,2.78,2.81,752151
SDF.AX,20180121,2.77,2.8,2.77,2.78,623118
SDF.AX,20180118,2.79,2.8,2.77,2.78,794002
SDF.AX,20180117,2.78,2.79,2.75,2.79,1134041
SDF.AX,20180116,2.73,2.79,2.725,2.78,1052733
SDF.AX,20180115,2.74,2.76,2.72,2.75,774358
SDF.AX,20180114,2.75,2.79,2.75,2.76,1293241
SDF.AX,20180111,2.74,2.775,2.73,2.75,1110464
SDF.AX,20180110,2.76,2.77,2.675,2.74,2377548
SDF.AX,20180109,2.85,2.85,2.775,2.79,1076949
SDF.AX,20180108,2.88,2.89,2.84,2.86,918384
SDF.AX,20180107,2.89,2.89,2.85,2.88,1075636
SDF.AX,20180104,2.85,2.85,2.815,2.84,641372
