<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CAR.AX,20180504,14.93,15.04,14.76,14.76,463483.0
CAR.AX,20180503,14.69,14.97,14.61,14.91,640965.0
CAR.AX,20180502,14.36,14.66,14.32,14.55,776075.0
CAR.AX,20180501,14.29,14.45,14.2,14.32,719511.0
CAR.AX,20180430,14.51,14.51,14.275,14.34,1625241.0
CAR.AX,20180427,14.38,14.52,14.35,14.45,624863.0
CAR.AX,20180426,13.87,14.34,13.86,14.24,782882.0
CAR.AX,20180424,13.89,13.955,13.79,13.92,871046.0
CAR.AX,20180423,13.81,13.97,13.71,13.83,725999.0
CAR.AX,20180420,13.73,13.82,13.65,13.81,692454.0
CAR.AX,20180419,13.97,13.98,13.64,13.8,1046764.0
CAR.AX,20180418,13.54,13.905,13.48,13.88,841845.0
CAR.AX,20180417,13.38,13.43,13.26,13.4,465715.0
CAR.AX,20180416,13.45,13.54,13.29,13.42,519262.0
CAR.AX,20180413,13.43,13.525,13.32,13.44,338082.0
CAR.AX,20180412,13.39,13.44,13.21,13.38,657428.0
CAR.AX,20180411,13.46,13.46,13.26,13.4,781416.0
CAR.AX,20180410,13.56,13.65,13.42,13.46,430049.0
CAR.AX,20180409,13.37,13.6,13.23,13.58,645635.0
CAR.AX,20180406,13.37,13.47,13.29,13.43,863181.0
CAR.AX,20180405,13.38,13.495,13.29,13.35,809932.0
CAR.AX,20180404,13.59,13.71,13.23,13.32,1091651.0
CAR.AX,20180403,13.4,13.53,13.21,13.37,1190268.0
CAR.AX,20180328,13.59,13.61,13.41,13.51,1162752.0
CAR.AX,20180327,13.66,13.73,13.53,13.67,634518.0
CAR.AX,20180326,13.93,14.09,13.7,13.79,816832.0
CAR.AX,20180325,13.78,13.96,13.5,13.89,1010643.0
CAR.AX,20180322,13.95,14.06,13.9,13.94,756049.0
CAR.AX,20180321,14.32,14.34,13.97,14.09,1215409.0
CAR.AX,20180320,14.67,14.79,14.56,14.56,394323.0
CAR.AX,20180319,14.62,14.69,14.43,14.67,576999.0
CAR.AX,20180318,14.83,14.88,14.55,14.68,642950.0
CAR.AX,20180315,14.7,14.84,14.675,14.79,742397.0
CAR.AX,20180314,14.82,14.84,14.5,14.7,1130745.0
CAR.AX,20180313,14.73,14.84,14.36,14.82,693448.0
CAR.AX,20180312,15.0,15.02,14.82,14.86,1191631.0
CAR.AX,20180311,15.13,15.15,14.8,14.85,1377434.0
CAR.AX,20180308,14.68,15.14,14.64,15.08,1271796.0
CAR.AX,20180307,14.52,14.78,14.49,14.63,666472.0
CAR.AX,20180306,14.51,14.51,14.27,14.42,706216.0
CAR.AX,20180305,14.5,14.67,14.43,14.53,982833.0
CAR.AX,20180304,14.07,14.45,14.0,14.44,664353.0
CAR.AX,20180301,14.07,14.27,13.95,14.02,1021064.0
CAR.AX,20180228,14.16,14.2,13.93,14.1,852257.0
CAR.AX,20180227,14.19,14.31,14.11,14.16,813671.0
CAR.AX,20180226,14.43,14.43,14.12,14.15,737511.0
CAR.AX,20180225,14.23,14.49,14.21,14.3,890506.0
CAR.AX,20180222,14.22,14.31,14.18,14.19,618366.0
CAR.AX,20180221,14.32,14.38,13.94,14.05,1164097.0
CAR.AX,20180220,14.1,14.41,14.07,14.27,823847.0
CAR.AX,20180219,14.23,14.28,14.095,14.19,1268152.0
CAR.AX,20180218,13.92,14.295,13.86,14.15,1707200.0
CAR.AX,20180215,13.88,14.1,13.86,14.05,950107.0
CAR.AX,20180214,13.8,13.98,13.78,13.84,1521369.0
CAR.AX,20180213,13.63,13.86,13.59,13.65,1196807.0
CAR.AX,20180212,13.87,13.97,13.78,13.82,1802457.0
CAR.AX,20180211,13.93,14.06,13.67,13.9,1707024.0
CAR.AX,20180208,13.49,14.12,13.36,14.09,1623855.0
CAR.AX,20180207,13.85,14.11,13.52,13.77,1630974.0
CAR.AX,20180206,14.82,14.82,13.7,14.12,2656404.0
CAR.AX,20180205,14.15,14.48,13.9,14.37,1315081.0
CAR.AX,20180204,15.12,15.27,14.67,14.93,992486.0
CAR.AX,20180201,15.15,15.38,15.15,15.35,1086311.0
CAR.AX,20180131,15.16,15.3,15.08,15.13,1154245.0
CAR.AX,20180130,14.95,15.2,14.91,15.0,1546962.0
CAR.AX,20180129,15.36,15.64,14.95,14.99,613135.0
CAR.AX,20180128,15.12,15.37,15.105,15.24,1326213.0
CAR.AX,20180124,15.02,15.1,14.88,15.1,501454.0
CAR.AX,20180123,14.85,15.085,14.82,15.0,596464.0
CAR.AX,20180122,14.56,14.94,14.56,14.71,745474.0
CAR.AX,20180121,14.4,14.6,14.4,14.55,479094.0
CAR.AX,20180118,14.23,14.47,14.2,14.38,429584.0
CAR.AX,20180117,14.18,14.23,14.13,14.17,1472419.0
CAR.AX,20180116,14.15,14.24,14.1,14.15,452290.0
CAR.AX,20180115,14.06,14.285,14.06,14.2,674048.0
CAR.AX,20180114,14.28,14.33,14.01,14.13,753996.0
CAR.AX,20180111,14.42,14.42,14.28,14.34,701339.0
CAR.AX,20180110,14.62,14.7,14.23,14.31,1372908.0
CAR.AX,20180109,15.14,15.22,15.0,15.05,613884.0
CAR.AX,20180108,15.1,15.14,14.89,14.93,411159.0
CAR.AX,20180107,15.2,15.24,15.02,15.05,624031.0
CAR.AX,20180104,14.98,15.16,14.95,15.12,744300.0
CAR.AX,20180103,14.73,14.86,14.62,14.85,618373.0
CAR.AX,20180102,14.53,14.61,14.34,14.61,716048.0
CAR.AX,20180101,14.33,14.58,14.33,14.52,628775.0
CAR.AX,20171228,14.75,14.75,14.415,14.49,622054.0
CAR.AX,20171227,14.57,14.64,14.5,14.62,398013.0
CAR.AX,20171226,14.62,14.67,14.51,14.52,343079.0
CAR.AX,20171221,14.72,14.73,14.55,14.64,445230.0
CAR.AX,20171220,14.72,14.86,14.6,14.69,1059088.0
CAR.AX,20171219,14.61,14.895,14.5,14.82,848686.0
CAR.AX,20171218,15.03,15.1,14.61,14.68,1627304.0
CAR.AX,20171217,15.3,15.45,15.09,15.15,925547.0
CAR.AX,20171214,15.31,15.355,15.06,15.22,770603.0
CAR.AX,20171213,15.19,15.4,15.14,15.21,1087690.0
CAR.AX,20171212,14.99,15.12,14.88,15.1,615447.0
CAR.AX,20171211,14.98,15.16,14.98,15.07,975696.0
CAR.AX,20171210,14.8,15.03,14.74,14.93,907568.0
CAR.AX,20171207,14.73,14.83,14.38,14.8,1010462.0
CAR.AX,20171206,14.68,14.99,14.67,14.9,1028156.0
CAR.AX,20171205,14.58,14.65,14.49,14.62,982274.0
CAR.AX,20171204,14.6,14.64,14.42,14.62,1096504.0
CAR.AX,20171203,14.65,14.78,14.56,14.67,1304884.0
CAR.AX,20171130,14.64,14.8,14.36,14.55,1406415.0
CAR.AX,20171129,14.94,14.98,14.48,14.55,1854652.0
CAR.AX,20171128,14.88,15.04,14.81,15.03,1278083.0
CAR.AX,20171127,14.4,14.78,14.4,14.7,1561707.0
CAR.AX,20171126,14.24,14.4,14.24,14.39,1315493.0
CAR.AX,20171123,14.17,14.24,14.07,14.2,578703.0
CAR.AX,20171122,14.14,14.2,14.06,14.16,1189966.0
CAR.AX,20171121,14.0,14.18,13.98,14.14,1929434.0
CAR.AX,20171120,13.83,14.04,13.79,13.85,1500311.0
CAR.AX,20171119,13.58,13.71,13.35,13.55,922800.0
CAR.AX,20171116,13.72,13.72,13.55,13.6,433144.0
CAR.AX,20171115,13.55,13.77,13.55,13.71,560391.0
CAR.AX,20171114,13.64,13.93,13.62,13.73,685566.0
CAR.AX,20171113,13.65,13.72,13.56,13.68,490506.0
CAR.AX,20171112,13.74,13.76,13.565,13.68,444838.0
CAR.AX,20171109,13.78,13.8,13.5,13.76,454531.0
CAR.AX,20171108,13.65,13.75,13.55,13.75,495092.0
CAR.AX,20171107,13.64,13.65,13.41,13.53,760136.0
CAR.AX,20171106,13.65,13.79,13.54,13.57,706143.0
CAR.AX,20171105,13.34,13.66,13.34,13.57,578200.0
CAR.AX,20171102,13.46,13.51,13.32,13.35,839842.0
CAR.AX,20171101,13.66,13.68,13.46,13.46,749960.0
CAR.AX,20171031,13.79,14.05,13.585,13.63,789607.0
CAR.AX,20171030,13.8,13.9,13.69,13.71,838415.0
CAR.AX,20171029,13.88,13.96,13.81,13.82,1101893.0
CAR.AX,20171026,13.89,13.9,13.64,13.74,518587.0
CAR.AX,20171025,13.79,13.89,13.73,13.85,353748.0
CAR.AX,20171024,13.75,13.85,13.57,13.76,572602.0
CAR.AX,20171023,13.64,13.77,13.57,13.76,754062.0
CAR.AX,20171022,13.72,13.78,13.59,13.62,434119.0
CAR.AX,20171019,13.72,13.85,13.68,13.74,759766.0
CAR.AX,20171018,13.7,13.87,13.65,13.74,1005862.0
CAR.AX,20171017,13.38,13.6,13.38,13.49,803758.0
CAR.AX,20171016,13.39,13.43,13.18,13.34,714799.0
CAR.AX,20171015,13.45,13.69,13.37,13.39,449181.0
CAR.AX,20171012,13.5,13.5,13.33,13.38,411393.0
CAR.AX,20171011,13.14,13.47,13.04,13.44,767769.0
CAR.AX,20171010,12.95,13.19,12.92,13.14,615616.0
CAR.AX,20171009,12.85,12.96,12.75,12.86,743025.0
CAR.AX,20171008,12.92,13.0,12.84,12.9,648816.0
CAR.AX,20171005,12.78,12.93,12.725,12.88,610037.0
CAR.AX,20171004,12.68,12.82,12.66,12.72,594847.0
CAR.AX,20171003,12.75,12.84,12.7,12.7,593039.0
CAR.AX,20171002,12.85,12.89,12.71,12.79,533028.0
CAR.AX,20171001,12.84,12.99,12.84,12.89,340545.0
CAR.AX,20170929,12.81,12.94,12.8,12.83,546995.0
CAR.AX,20170928,12.94,13.03,12.81,12.84,620986.0
CAR.AX,20170927,12.97,12.97,12.81,12.95,1174900.0
CAR.AX,20170926,13.07,13.15,12.96,13.03,782779.0
CAR.AX,20170925,13.26,13.27,13.08,13.15,777087.0
CAR.AX,20170922,13.33,13.41,13.18,13.21,794258.0
CAR.AX,20170921,13.48,13.52,13.3,13.34,1125978.0
CAR.AX,20170920,13.89,13.97,13.7,13.7,1504753.0
CAR.AX,20170919,13.97,13.97,13.765,13.92,1125963.0
CAR.AX,20170918,14.15,14.15,13.98,14.09,598784.0
CAR.AX,20170915,14.12,14.26,13.885,14.15,1927495.0
CAR.AX,20170914,13.8,14.16,13.8,14.12,716016.0
CAR.AX,20170913,13.96,13.98,13.86,13.86,559411.0
CAR.AX,20170912,13.91,13.96,13.79,13.88,532922.0
CAR.AX,20170911,13.68,13.91,13.67,13.9,655696.0
CAR.AX,20170908,13.66,13.79,13.615,13.66,563202.0
CAR.AX,20170907,13.66,13.66,13.52,13.64,651028.0
CAR.AX,20170906,13.47,13.57,13.42,13.46,968341.0
CAR.AX,20170905,13.45,13.61,13.36,13.61,1029503.0
CAR.AX,20170904,13.58,13.59,13.42,13.47,574266.0
CAR.AX,20170901,13.56,13.715,13.355,13.64,756311.0
CAR.AX,20170831,13.35,13.625,13.22,13.59,1102315.0
CAR.AX,20170830,13.32,13.39,13.17,13.25,1093027.0
CAR.AX,20170829,13.2,13.31,13.1,13.24,653588.0
CAR.AX,20170828,13.35,13.35,13.16,13.24,680216.0
CAR.AX,20170825,13.35,13.4,13.27,13.34,650210.0
CAR.AX,20170824,13.2,13.43,13.09,13.3,1480916.0
CAR.AX,20170823,13.55,13.55,13.19,13.33,1107013.0
CAR.AX,20170822,13.18,13.375,13.14,13.3,1170702.0
CAR.AX,20170821,13.47,13.47,13.13,13.16,858789.0
CAR.AX,20170818,13.28,13.37,13.2,13.24,1809781.0
CAR.AX,20170817,13.3,13.53,13.27,13.4,2187729.0
CAR.AX,20170816,13.81,13.91,13.32,13.36,1985448.0
CAR.AX,20170815,13.6,13.935,13.42,13.75,2043907.0
CAR.AX,20170814,13.4,13.685,13.4,13.51,2091292.0
CAR.AX,20170811,13.21,13.35,13.09,13.25,876494.0
CAR.AX,20170810,13.06,13.51,13.03,13.4,1699702.0
CAR.AX,20170809,12.0,12.97,11.9,12.88,1766658.0
CAR.AX,20170808,12.5,12.58,12.4,12.51,685152.0
CAR.AX,20170807,12.51,12.55,12.45,12.5,419860.0
CAR.AX,20170804,12.64,12.66,12.44,12.48,818834.0
CAR.AX,20170803,12.43,12.66,12.39,12.61,877829.0
CAR.AX,20170802,12.5,12.52,12.36,12.42,774984.0
CAR.AX,20170801,12.4,12.565,12.31,12.51,866174.0
CAR.AX,20170731,12.27,12.46,12.27,12.36,1023252.0
CAR.AX,20170728,12.48,12.59,12.185,12.31,1046273.0
CAR.AX,20170727,12.55,12.61,12.46,12.5,1114090.0
CAR.AX,20170726,12.35,12.68,12.35,12.48,1696487.0
CAR.AX,20170725,12.39,12.72,12.33,12.45,1766750.0
CAR.AX,20170724,12.3,12.41,12.19,12.27,676394.0
CAR.AX,20170721,12.38,12.41,12.325,12.36,542516.0
CAR.AX,20170720,12.11,12.53,12.11,12.4,1079316.0
CAR.AX,20170719,12.03,12.05,11.77,12.0,647202.0
CAR.AX,20170718,12.2,12.2,11.94,11.98,1068964.0
CAR.AX,20170717,12.07,12.2,12.0,12.15,467131.0
