<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RHC.AX,20180504,64.860001,65.199997,64.33000200000001,64.959999,403011
RHC.AX,20180503,63.549999,64.620003,63.119999,64.550003,685583
RHC.AX,20180502,62.009998,63.259998,62.0,62.439999,528611
RHC.AX,20180501,64.5,64.5,61.549999,61.779999,993929
RHC.AX,20180430,64.57,65.07,64.400002,64.690002,395581
RHC.AX,20180427,64.489998,65.139999,64.33000200000001,64.57,286679
RHC.AX,20180426,63.5,64.339996,63.200001,64.160004,743735
RHC.AX,20180424,63.009998,63.610001,62.84,63.34,314869
RHC.AX,20180423,63.5,63.5,62.619999,62.700001,232266
RHC.AX,20180420,63.540001,64.16999799999999,63.259998,63.470001,220375
RHC.AX,20180419,64.190002,64.199997,63.5,63.549999,464945
RHC.AX,20180418,63.599998,64.050003,63.41,64.050003,418237
RHC.AX,20180417,62.700001,63.5,62.700001,63.349998,249435
RHC.AX,20180416,62.77,62.959999,62.52,62.869999,222271
RHC.AX,20180413,61.849998,62.84,61.740002,62.700001,279098
RHC.AX,20180412,62.200001,62.490002,61.560001,61.740002,431464
RHC.AX,20180411,63.029999,63.209999,62.43,62.52,593105
RHC.AX,20180410,63.27,63.34,62.77,63.299999,291450
RHC.AX,20180409,62.040001,63.650002,62.0,63.279999,374804
RHC.AX,20180406,61.900002,62.299999,61.669998,61.860001,219496
RHC.AX,20180405,61.5,62.110001,61.310001,61.84,380226
RHC.AX,20180404,61.93,62.110001,61.220001,61.470001,523121
RHC.AX,20180403,62.0,62.349998,61.950001,62.130001,332169
RHC.AX,20180328,62.790001,62.869999,62.189999,62.32,441748
RHC.AX,20180327,63.0,63.169998,62.23,62.610001,414905
RHC.AX,20180326,63.23,63.599998,62.810001,63.549999,423151
RHC.AX,20180325,62.0,63.23,61.650002,63.049999,477588
RHC.AX,20180322,62.080002,62.540001,62.0,62.18,298353
RHC.AX,20180321,62.740002,63.060001,62.220001,62.73,297460
RHC.AX,20180320,63.610001,63.84,62.689999,63.139999,234459
RHC.AX,20180319,62.93,63.720001,62.91,63.68,305777
RHC.AX,20180318,63.169998,63.490002,62.43,62.93,286289
RHC.AX,20180315,63.290001,63.349998,62.16,63.0,559272
RHC.AX,20180314,62.240002,63.419998,62.23,63.32,447529
RHC.AX,20180313,62.970001,63.119999,62.580002,62.849998,374673
RHC.AX,20180312,63.779999,63.779999,62.880001,63.48,442844
RHC.AX,20180311,64.519997,64.599998,63.82,63.830002,236426
RHC.AX,20180308,63.139999,64.129997,63.0,64.110001,370273
RHC.AX,20180307,62.380001,63.240002,62.299999,63.16,307584
RHC.AX,20180306,62.57,62.639999,61.799999,62.0,465119
RHC.AX,20180305,63.0,63.5,62.669998,62.82,749346
RHC.AX,20180304,62.75,63.459999,62.529999,63.009998,482315
RHC.AX,20180301,62.880001,62.93,62.040001,62.619999,641186
RHC.AX,20180228,63.5,63.650002,62.509998,63.029999,1137640
RHC.AX,20180227,63.98,65.470001,62.610001,63.900002,1870870
RHC.AX,20180226,67.550003,68.400002,67.370003,67.800003,569078
RHC.AX,20180225,68.050003,68.709999,67.214996,67.290001,686143
