<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBM.AX,20180504,4.45,4.61,4.45,4.55,1744276
SBM.AX,20180503,4.35,4.51,4.33,4.5,2679493
SBM.AX,20180502,4.25,4.33,4.24,4.32,2034951
SBM.AX,20180501,4.25,4.28,4.215,4.24,1999660
SBM.AX,20180430,4.3,4.37,4.25,4.27,2258675
SBM.AX,20180427,4.31,4.34,4.28,4.32,2063584
SBM.AX,20180426,4.2,4.345,4.2,4.31,2347639
SBM.AX,20180424,4.28,4.28,4.195,4.21,3208169
SBM.AX,20180423,4.24,4.25,4.17,4.23,1805956
SBM.AX,20180420,4.24,4.27,4.16,4.24,2534681
SBM.AX,20180419,4.28,4.32,4.225,4.26,1855973
SBM.AX,20180418,4.36,4.385,4.285,4.3,1565063
SBM.AX,20180417,4.33,4.4,4.325,4.35,1132886
SBM.AX,20180416,4.32,4.35,4.25,4.33,1392207
SBM.AX,20180413,4.26,4.325,4.2,4.31,1640730
SBM.AX,20180412,4.3,4.31,4.165,4.28,2942897
SBM.AX,20180411,4.2,4.29,4.15,4.27,2263283
SBM.AX,20180410,4.14,4.235,4.12,4.22,2041264
SBM.AX,20180409,4.1,4.15,4.06,4.14,2046254
SBM.AX,20180406,4.06,4.1,4.02,4.1,1201649
SBM.AX,20180405,4.07,4.09,4.01,4.03,1771676
SBM.AX,20180404,4.1,4.1,4.02,4.08,1566446
SBM.AX,20180403,4.07,4.11,4.05,4.1,2248305
SBM.AX,20180328,4.04,4.07,3.98,3.99,1397918
SBM.AX,20180327,4.19,4.19,4.08,4.1,1800804
SBM.AX,20180326,4.15,4.23,4.12,4.21,2071382
SBM.AX,20180325,4.13,4.18,4.11,4.14,2109307
SBM.AX,20180322,4.1,4.12,4.04,4.07,2229532
SBM.AX,20180321,4.13,4.18,4.09,4.13,1581281
SBM.AX,20180320,4.07,4.12,4.07,4.1,1383928
SBM.AX,20180319,4.08,4.13,4.025,4.06,1888714
SBM.AX,20180318,4.01,4.09,3.96,4.07,1957617
SBM.AX,20180315,4.02,4.05,3.97,3.98,6837327
SBM.AX,20180314,4.15,4.15,4.03,4.06,2838489
SBM.AX,20180313,3.94,4.18,3.94,4.18,4031493
SBM.AX,20180312,3.99,3.995,3.945,3.96,1744012
SBM.AX,20180311,4.05,4.07,3.97,4.02,2220488
SBM.AX,20180308,4.1,4.13,4.01,4.02,1582946
SBM.AX,20180307,4.08,4.17,4.04,4.14,2298335
SBM.AX,20180306,4.11,4.17,4.08,4.1,2690931
SBM.AX,20180305,4.07,4.115,3.99,4.11,1165320
SBM.AX,20180304,4.14,4.14,4.04,4.09,1117113
SBM.AX,20180301,4.04,4.15,4.04,4.12,1873207
SBM.AX,20180228,4.12,4.15,4.04,4.05,2828644
SBM.AX,20180227,4.12,4.13,4.07,4.1,2005919
SBM.AX,20180226,4.22,4.23,4.11,4.14,2508241
SBM.AX,20180225,4.12,4.21,4.12,4.19,2065905
SBM.AX,20180222,4.08,4.17,4.06,4.11,4067695
SBM.AX,20180221,3.9,4.14,3.9,4.02,7672565
SBM.AX,20180220,3.8,3.86,3.79,3.82,2050294
SBM.AX,20180219,3.84,3.85,3.81,3.83,1407835
SBM.AX,20180218,3.85,3.89,3.83,3.86,958256
SBM.AX,20180215,3.91,3.91,3.78,3.87,2013264
SBM.AX,20180214,3.83,3.9,3.81,3.9,2333091
SBM.AX,20180213,3.85,3.87,3.735,3.75,3410021
SBM.AX,20180212,3.65,3.88,3.65,3.84,6148625
SBM.AX,20180211,3.63,3.71,3.58,3.66,4262737
SBM.AX,20180208,3.61,3.79,3.61,3.66,4913726
SBM.AX,20180207,3.55,3.65,3.53,3.64,2520059
SBM.AX,20180206,3.67,3.72,3.58,3.6,3275520
SBM.AX,20180205,3.66,3.75,3.66,3.7,3532228
SBM.AX,20180204,3.72,3.81,3.68,3.74,3204820
SBM.AX,20180201,3.7,3.77,3.66,3.77,2299957
SBM.AX,20180131,3.8,3.8,3.7,3.71,2555095
SBM.AX,20180130,3.76,3.79,3.72,3.78,2898390
SBM.AX,20180129,3.73,3.82,3.71,3.76,3427071
SBM.AX,20180128,3.82,3.82,3.715,3.78,2978020
SBM.AX,20180124,3.77,3.86,3.75,3.85,1934536
SBM.AX,20180123,3.78,3.82,3.65,3.7,4077877
SBM.AX,20180122,3.81,3.86,3.79,3.85,2048379
SBM.AX,20180121,3.78,3.85,3.77,3.83,2121118
SBM.AX,20180118,3.66,3.79,3.66,3.77,3411330
SBM.AX,20180117,3.72,3.72,3.62,3.7,2206682
SBM.AX,20180116,3.78,3.83,3.73,3.73,2537716
SBM.AX,20180115,3.8,3.87,3.78,3.84,2875220
SBM.AX,20180114,3.79,3.9,3.79,3.88,2108735
SBM.AX,20180111,3.64,3.745,3.64,3.72,2811062
SBM.AX,20180110,3.58,3.69,3.53,3.64,3445425
SBM.AX,20180109,3.62,3.7,3.58,3.63,3061152
SBM.AX,20180108,3.8,3.8,3.62,3.62,2787590
SBM.AX,20180107,3.73,3.785,3.7,3.75,2182818
SBM.AX,20180104,3.79,3.85,3.75,3.77,3304288
SBM.AX,20180103,3.89,3.91,3.715,3.73,2971650
SBM.AX,20180102,3.87,3.945,3.85,3.92,2734414
SBM.AX,20180101,3.82,3.875,3.81,3.84,1896374
SBM.AX,20171228,3.9,3.9,3.8,3.82,2009527
SBM.AX,20171227,3.9,3.95,3.805,3.87,2483896
SBM.AX,20171226,3.74,3.88,3.74,3.87,2557123
SBM.AX,20171221,3.7,3.76,3.64,3.69,2580666
SBM.AX,20171220,3.73,3.75,3.68,3.72,4288835
SBM.AX,20171219,3.6,3.72,3.54,3.65,8989070
SBM.AX,20171218,3.44,3.515,3.43,3.48,2835561
SBM.AX,20171217,3.4,3.445,3.4,3.44,1814839
SBM.AX,20171214,3.44,3.48,3.385,3.41,7201663
SBM.AX,20171213,3.37,3.48,3.35,3.44,4392667
SBM.AX,20171212,3.3,3.34,3.25,3.32,2970428
SBM.AX,20171211,3.26,3.3,3.24,3.28,3088215
SBM.AX,20171210,3.26,3.34,3.25,3.26,2513826
SBM.AX,20171207,3.37,3.37,3.24,3.25,2611037
SBM.AX,20171206,3.28,3.4,3.25,3.39,3203643
SBM.AX,20171205,3.2,3.31,3.17,3.29,2120430
SBM.AX,20171204,3.24,3.3,3.23,3.24,1817675
SBM.AX,20171203,3.29,3.29,3.205,3.26,2472544
SBM.AX,20171130,3.24,3.29,3.2,3.27,2598569
SBM.AX,20171129,3.22,3.25,3.13,3.2,2626774
SBM.AX,20171128,3.26,3.28,3.18,3.22,2065856
SBM.AX,20171127,3.2,3.23,3.16,3.22,2293167
SBM.AX,20171126,3.14,3.28,3.14,3.18,2348021
SBM.AX,20171123,3.07,3.15,3.06,3.13,1844213
SBM.AX,20171122,3.06,3.1,3.03,3.07,1491116
SBM.AX,20171121,3.11,3.11,3.015,3.04,1518151
SBM.AX,20171120,3.0,3.11,2.96,3.1,2368301
SBM.AX,20171119,3.15,3.16,3.015,3.03,2001060
SBM.AX,20171116,3.09,3.145,3.05,3.13,1910050
SBM.AX,20171115,3.12,3.12,3.025,3.03,2252853
SBM.AX,20171114,3.02,3.165,3.02,3.13,3924356
SBM.AX,20171113,2.99,3.03,2.975,3.02,1128426
SBM.AX,20171112,3.02,3.05,2.99,3.0,1287102
SBM.AX,20171109,3.02,3.04,2.99,3.02,1145739
SBM.AX,20171108,3.03,3.04,2.98,2.99,2007330
SBM.AX,20171107,2.96,3.045,2.96,3.03,2148276
SBM.AX,20171106,3.01,3.04,2.96,2.98,1724217
SBM.AX,20171105,3.02,3.04,2.98,2.99,1179538
SBM.AX,20171102,2.99,3.07,2.98,3.03,2151475
SBM.AX,20171101,3.01,3.01,2.96,2.99,1298401
SBM.AX,20171031,2.93,3.0,2.92,2.98,3195386
SBM.AX,20171030,2.96,2.96,2.9,2.9,1599795
SBM.AX,20171029,2.92,2.975,2.905,2.96,1906663
SBM.AX,20171026,2.93,2.96,2.85,2.88,3122453
SBM.AX,20171025,3.01,3.02,2.97,3.0,2077523
SBM.AX,20171024,3.04,3.065,2.98,2.99,3263346
SBM.AX,20171023,2.92,3.05,2.91,3.05,4015240
SBM.AX,20171022,2.92,2.94,2.87,2.88,1605010
SBM.AX,20171019,2.89,2.97,2.88,2.9,1930661
SBM.AX,20171018,2.94,2.98,2.86,2.88,3655200
SBM.AX,20171017,2.69,2.99,2.69,2.98,8430248
SBM.AX,20171016,2.62,2.71,2.585,2.68,3570258
SBM.AX,20171015,2.69,2.71,2.645,2.65,3007478
SBM.AX,20171012,2.7,2.7,2.66,2.69,1951624
SBM.AX,20171011,2.73,2.73,2.68,2.71,1317674
SBM.AX,20171010,2.73,2.73,2.69,2.71,1286367
SBM.AX,20171009,2.67,2.74,2.67,2.71,1889008
SBM.AX,20171008,2.62,2.7,2.62,2.68,2328599
SBM.AX,20171005,2.6,2.63,2.57,2.6,2337042
SBM.AX,20171004,2.56,2.65,2.54,2.62,2026463
SBM.AX,20171003,2.58,2.6,2.56,2.57,1714888
SBM.AX,20171002,2.6,2.61,2.53,2.59,2978364
