<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ANZ.AX,20180518,28.18,28.24,27.969998999999998,28.17,4675083
ANZ.AX,20180517,27.93,28.030001000000002,27.68,27.99,7193039
ANZ.AX,20180516,27.879998999999998,27.879998999999998,27.719998999999998,27.77,5686607
ANZ.AX,20180515,27.77,27.879998999999998,27.605,27.74,6630918
ANZ.AX,20180514,27.35,27.629998999999998,27.32,27.629998999999998,9584156
ANZ.AX,20180511,28.18,28.389999,28.129998999999998,28.15,7526218
ANZ.AX,20180510,28.1,28.15,27.98,28.08,5615353
ANZ.AX,20180509,27.879998999999998,28.02,27.74,27.950001,5545312
ANZ.AX,20180508,27.809998999999998,28.049999,27.639999,27.91,5673054
ANZ.AX,20180507,27.68,27.73,27.51,27.620001000000002,3536636
ANZ.AX,20180504,27.77,27.85,27.440001000000002,27.549999,3944077
ANZ.AX,20180503,27.65,27.77,27.33,27.709999,5543398
ANZ.AX,20180502,27.43,27.57,27.07,27.52,6268060
ANZ.AX,20180501,27.200001,27.540001,26.76,27.469998999999998,8329382
ANZ.AX,20180430,26.540001,26.98,26.4,26.84,10508920
ANZ.AX,20180427,26.65,26.68,26.110001,26.629998999999998,10458120
ANZ.AX,20180426,27.25,27.25,26.4,26.57,7922868
ANZ.AX,20180424,26.99,27.27,26.940001000000002,27.15,4132476
ANZ.AX,20180423,26.6,27.094998999999998,26.6,26.969998999999998,3827300
ANZ.AX,20180420,26.629998999999998,26.92,26.52,26.719998999999998,2958723
ANZ.AX,20180419,26.799999,26.91,26.610001,26.709999,7013101
ANZ.AX,20180418,26.66,26.709999,26.52,26.639999,3568118
ANZ.AX,20180417,26.780001000000002,26.85,26.629998999999998,26.68,3924841
ANZ.AX,20180416,26.799999,26.950001,26.66,26.719998999999998,2390059
ANZ.AX,20180413,26.91,26.92,26.67,26.709999,3619196
ANZ.AX,20180412,26.790001,27.059998999999998,26.709999,26.82,5073804
ANZ.AX,20180411,27.139999,27.219998999999998,26.84,26.889999,5151572
ANZ.AX,20180410,26.77,27.24,26.59,27.200001,5293000
ANZ.AX,20180409,26.799999,26.92,26.65,26.870001000000002,4910170
ANZ.AX,20180406,26.809998999999998,27.049999,26.77,26.85,4996620
ANZ.AX,20180405,26.790001,27.0,26.59,26.809998999999998,5884605
ANZ.AX,20180404,26.66,26.66,26.209999,26.540001,11777861
ANZ.AX,20180403,26.43,26.780001000000002,26.370001000000002,26.549999,6520503
ANZ.AX,20180328,27.290001,27.35,26.809998999999998,26.860001,11070151
ANZ.AX,20180327,27.360001,27.389999,27.07,27.1,5985210
ANZ.AX,20180326,27.790001,27.84,27.32,27.41,5105161
ANZ.AX,20180325,27.459999,27.58,27.33,27.52,5423098
ANZ.AX,20180322,27.879998999999998,27.9,27.469998999999998,27.700001,7818885
ANZ.AX,20180321,28.25,28.280001000000002,28.01,28.18,4630718
ANZ.AX,20180320,28.1,28.299999,28.049999,28.299999,2848020
ANZ.AX,20180319,28.0,28.084999,27.809998999999998,28.049999,4157885
ANZ.AX,20180318,28.120001000000002,28.17,27.889999,28.01,5939310
ANZ.AX,20180315,28.1,28.18,27.790001,28.030001000000002,9238718
ANZ.AX,20180314,28.07,28.25,28.0,28.049999,10614662
ANZ.AX,20180313,28.299999,28.379998999999998,28.190001000000002,28.34,4844801
ANZ.AX,20180312,28.6,28.6,28.33,28.49,4003766
ANZ.AX,20180311,28.719998999999998,28.799999,28.6,28.6,5147690
ANZ.AX,20180308,28.48,28.52,28.34,28.43,6212020
ANZ.AX,20180307,28.389999,28.52,28.290001,28.35,5434070
ANZ.AX,20180306,28.4,28.5,28.07,28.219998999999998,5455019
ANZ.AX,20180305,28.690001000000002,28.690001000000002,28.530001000000002,28.58,3735600
ANZ.AX,20180304,28.65,28.690001000000002,28.290001,28.389999,4562328
ANZ.AX,20180301,28.66,28.700001,28.395,28.57,6209402
ANZ.AX,20180228,28.889999,28.93,28.625,28.799999,3995817
ANZ.AX,20180227,29.09,29.200001,29.01,29.049999,7664643
ANZ.AX,20180226,29.0,29.219998999999998,28.92,29.09,5992434
ANZ.AX,20180225,28.6,28.870001000000002,28.58,28.84,4966456
ANZ.AX,20180222,28.35,28.530001000000002,28.209999,28.440001000000002,5776712
ANZ.AX,20180221,28.18,28.34,28.049999,28.18,4186264
ANZ.AX,20180220,27.92,28.25,27.860001,28.120001000000002,3626103
ANZ.AX,20180219,28.049999,28.1,27.809998999999998,27.98,3743328
ANZ.AX,20180218,27.85,28.18,27.83,28.049999,2816181
ANZ.AX,20180215,28.24,28.280001000000002,27.83,27.85,3664624
ANZ.AX,20180214,27.98,28.120001000000002,27.76,28.07,3754939
ANZ.AX,20180213,27.75,27.799999,27.48,27.639999,4193691
ANZ.AX,20180212,27.780001000000002,27.860001,27.540001,27.719998999999998,3690927
ANZ.AX,20180211,27.76,27.84,27.52,27.700001,4631478
ANZ.AX,20180208,27.5,27.91,27.4,27.889999,5954685
ANZ.AX,20180207,27.700001,27.99,27.67,27.99,5108036
ANZ.AX,20180206,28.309998999999998,28.34,27.75,27.77,7478053
ANZ.AX,20180205,28.15,28.280001000000002,27.629998999999998,27.879998999999998,12141432
ANZ.AX,20180204,28.700001,28.860001,28.620001000000002,28.74,3936785
ANZ.AX,20180201,28.799999,29.18,28.780001000000002,29.110001,3507733
ANZ.AX,20180131,28.66,28.950001,28.629998999999998,28.9,4465020
ANZ.AX,20180130,28.4,28.639999,28.379998999999998,28.58,4674997
ANZ.AX,20180129,28.5,28.67,28.42,28.48,3789328
ANZ.AX,20180128,28.719998999999998,28.799999,28.530001000000002,28.629998999999998,4828002
ANZ.AX,20180124,28.700001,28.75,28.51,28.65,4807033
ANZ.AX,20180123,28.860001,28.940001000000002,28.75,28.799999,5718717
ANZ.AX,20180122,28.57,28.83,28.540001,28.73,4709708
ANZ.AX,20180121,28.59,28.6,28.299999,28.299999,3659944
ANZ.AX,20180118,28.5,28.65,28.389999,28.559998999999998,3672293
ANZ.AX,20180117,28.65,28.690001000000002,28.51,28.530001000000002,4390502
ANZ.AX,20180116,28.450001,28.5,28.25,28.360001,3757918
