<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CSL.AX,20180518,182.899994,185.529999,181.009995,182.949997,1210034
CSL.AX,20180517,180.100006,181.070007,175.0,175.690002,854355
CSL.AX,20180516,178.0,180.050003,178.0,178.33999599999999,696642
CSL.AX,20180515,178.0,179.440002,177.240005,177.559998,685376
CSL.AX,20180514,176.059998,177.029999,175.449997,176.899994,876854
CSL.AX,20180511,176.759995,178.679993,175.28999299999998,175.759995,595572
CSL.AX,20180510,175.75,177.110001,173.509995,176.080002,740712
CSL.AX,20180509,172.919998,173.880005,171.779999,173.240005,596832
CSL.AX,20180508,170.600006,173.21000700000002,170.600006,172.440002,747793
CSL.AX,20180507,171.78999299999998,171.970001,169.639999,169.96000700000002,562778
CSL.AX,20180504,170.580002,172.399994,169.0,170.21000700000002,649421
CSL.AX,20180503,169.649994,170.759995,168.78999299999998,170.550003,960064
CSL.AX,20180502,168.5,170.580002,167.600006,169.71000700000002,760519
CSL.AX,20180501,170.199997,170.940002,168.449997,168.949997,699289
CSL.AX,20180430,170.800003,172.050003,169.190002,170.360001,628933
CSL.AX,20180427,167.46000700000002,171.820007,166.850006,170.389999,1902679
CSL.AX,20180426,162.46000700000002,166.070007,161.610001,165.649994,1231603
CSL.AX,20180424,161.130005,161.990005,161.03999299999998,161.75,806161
CSL.AX,20180423,160.0,160.830002,159.054993,159.53999299999998,553215
CSL.AX,20180420,160.0,160.050003,157.919998,159.880005,493595
CSL.AX,20180419,160.729996,160.759995,159.5,159.800003,957468
CSL.AX,20180418,161.28999299999998,161.529999,159.899994,160.16000400000001,764975
CSL.AX,20180417,161.58999599999999,162.080002,160.78999299999998,161.28999299999998,1156382
CSL.AX,20180416,160.630005,161.389999,159.5,161.149994,641292
CSL.AX,20180413,159.990005,160.880005,158.050003,160.350006,552220
CSL.AX,20180412,158.21000700000002,159.71000700000002,157.809998,159.28999299999998,1259823
CSL.AX,20180411,157.940002,159.33999599999999,157.070007,158.83999599999999,541842
CSL.AX,20180410,158.779999,159.619995,157.669998,158.28999299999998,760513
CSL.AX,20180409,156.619995,160.5,156.059998,159.619995,658722
CSL.AX,20180406,159.559998,159.990005,157.100006,157.990005,657712
CSL.AX,20180405,158.990005,160.119995,157.53999299999998,159.220001,883083
CSL.AX,20180404,158.509995,159.169998,157.190002,157.83999599999999,1001196
CSL.AX,20180403,155.33999599999999,156.83999599999999,154.78999299999998,156.0,803918
CSL.AX,20180328,157.389999,158.169998,155.0,155.46000700000002,2046935
CSL.AX,20180327,157.529999,158.600006,156.399994,157.009995,820502
CSL.AX,20180326,158.070007,159.25,157.600006,158.550003,1006247
CSL.AX,20180325,157.399994,158.699997,155.899994,156.5,917135
CSL.AX,20180322,160.479996,161.179993,158.350006,158.75,1026708
CSL.AX,20180321,163.16000400000001,164.080002,161.639999,162.720001,556085
CSL.AX,20180320,164.509995,166.389999,163.5,163.729996,375893
CSL.AX,20180319,167.0,167.0,163.16000400000001,164.389999,596507
CSL.AX,20180318,167.41000400000001,167.600006,164.110001,166.58999599999999,752418
CSL.AX,20180315,164.490005,166.059998,163.720001,165.570007,972432
CSL.AX,20180314,164.91000400000001,164.91000400000001,161.91000400000001,164.229996,1173416
CSL.AX,20180313,165.5,165.5,163.850006,164.300003,1422135
CSL.AX,20180312,166.619995,166.669998,164.78999299999998,165.940002,678344
CSL.AX,20180311,167.389999,167.66000400000001,165.03999299999998,165.66000400000001,510562
CSL.AX,20180308,163.380005,164.46000700000002,162.699997,163.75,715528
CSL.AX,20180307,162.5,163.800003,162.455002,163.479996,774096
CSL.AX,20180306,163.0,163.029999,161.199997,161.369995,604288
CSL.AX,20180305,164.139999,164.139999,163.080002,163.429993,794056
CSL.AX,20180304,160.690002,162.220001,160.520004,161.070007,676194
CSL.AX,20180301,160.259995,160.41000400000001,159.58999599999999,160.050003,889233
CSL.AX,20180228,161.800003,162.0,160.21000700000002,161.419998,681451
CSL.AX,20180227,164.28999299999998,164.800003,163.169998,163.169998,952958
CSL.AX,20180226,164.990005,165.83999599999999,163.100006,164.66000400000001,980395
CSL.AX,20180225,161.679993,163.330002,160.229996,163.330002,977121
CSL.AX,20180222,159.78999299999998,160.91000400000001,157.830002,160.91000400000001,2259729
CSL.AX,20180221,157.350006,158.320007,156.479996,158.320007,883587
CSL.AX,20180220,155.929993,157.21000700000002,155.83999599999999,156.850006,703226
CSL.AX,20180219,155.320007,156.115005,154.080002,156.0,485828
CSL.AX,20180218,154.199997,156.100006,152.679993,155.860001,648448
CSL.AX,20180215,152.78999299999998,154.130005,152.5,153.389999,892911
CSL.AX,20180214,151.25,151.770004,149.570007,151.5,1216028
CSL.AX,20180213,147.149994,150.830002,147.149994,149.28999299999998,1615266
CSL.AX,20180212,141.199997,142.440002,139.779999,142.070007,735976
CSL.AX,20180211,140.029999,141.600006,139.46000700000002,140.259995,566136
CSL.AX,20180208,140.0,140.755005,138.919998,140.449997,827716
