<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CSR.AX,20180504,5.69,5.75,5.64,5.74,2229303
CSR.AX,20180503,5.78,5.78,5.56,5.61,3271377
CSR.AX,20180502,5.68,5.795,5.67,5.73,1972701
CSR.AX,20180501,5.64,5.71,5.625,5.63,1921758
CSR.AX,20180430,5.65,5.74,5.63,5.64,2464586
CSR.AX,20180427,5.54,5.64,5.54,5.61,2227984
CSR.AX,20180426,5.44,5.56,5.36,5.47,2148430
CSR.AX,20180424,5.58,5.63,5.43,5.47,5131992
CSR.AX,20180423,5.53,5.63,5.525,5.62,769487
CSR.AX,20180420,5.58,5.59,5.5,5.54,1201800
CSR.AX,20180419,5.6,5.64,5.575,5.61,1101497
CSR.AX,20180418,5.57,5.6,5.54,5.57,1118104
CSR.AX,20180417,5.49,5.595,5.49,5.57,1447197
CSR.AX,20180416,5.42,5.525,5.42,5.5,1539278
CSR.AX,20180413,5.33,5.44,5.265,5.42,2076018
CSR.AX,20180412,5.34,5.39,5.285,5.31,1528085
CSR.AX,20180411,5.41,5.43,5.35,5.41,2442313
CSR.AX,20180410,5.26,5.39,5.255,5.38,2642515
CSR.AX,20180409,5.22,5.285,5.165,5.28,832251
CSR.AX,20180406,5.3,5.345,5.205,5.25,1272368
CSR.AX,20180405,5.3,5.42,5.28,5.32,2005069
CSR.AX,20180404,5.13,5.28,5.12,5.26,1624542
CSR.AX,20180403,5.15,5.17,5.07,5.1,1500582
CSR.AX,20180328,5.16,5.22,5.115,5.18,2910739
CSR.AX,20180327,5.24,5.39,5.205,5.21,2861566
CSR.AX,20180326,5.18,5.29,5.18,5.26,1571690
CSR.AX,20180325,5.08,5.15,4.96,5.13,2381844
CSR.AX,20180322,5.27,5.28,5.14,5.14,1987019
CSR.AX,20180321,5.28,5.38,5.21,5.36,2343010
CSR.AX,20180320,5.26,5.33,5.25,5.29,1748970
CSR.AX,20180319,5.28,5.28,5.16,5.26,2775897
CSR.AX,20180318,5.32,5.38,5.3,5.31,1243464
CSR.AX,20180315,5.34,5.39,5.31,5.31,2243213
CSR.AX,20180314,5.38,5.445,5.34,5.35,2390273
CSR.AX,20180313,5.42,5.43,5.37,5.41,3127003
CSR.AX,20180312,5.46,5.53,5.43,5.45,2832906
CSR.AX,20180311,5.43,5.48,5.38,5.46,1647060
CSR.AX,20180308,5.45,5.57,5.4,5.41,2673672
CSR.AX,20180307,5.47,5.535,5.395,5.41,2801314
