<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT.AX,20180504,41.400002,41.650002,40.639999,41.099998,238279
PPT.AX,20180503,41.860001,41.869999,41.209999,41.360001,253543
PPT.AX,20180502,41.139999,41.580002,40.720001,41.380001,288548
PPT.AX,20180501,40.490002,41.299999,39.700001,41.009998,277803
PPT.AX,20180430,39.849998,40.5,39.720001,40.290001,300054
PPT.AX,20180427,40.200001,40.419998,39.59,39.84,182874
PPT.AX,20180426,40.490002,41.48,39.939999,39.990002,381981
PPT.AX,20180424,39.240002,40.459999,39.200001,40.299999,462223
PPT.AX,20180423,39.25,39.560001,39.099998,39.169998,259347
PPT.AX,20180420,39.619999,39.799999,39.169998,39.23,310104
PPT.AX,20180419,40.990002,41.040001,39.669998,39.810001,308126
PPT.AX,20180418,41.060001,41.599998,40.759998,40.880001,286480
PPT.AX,20180417,42.299999,42.639999,40.450001,41.0,531810
PPT.AX,20180416,44.400002,44.400002,41.990002,42.09,371039
PPT.AX,20180413,44.0,44.599998,43.77,44.48,177063
PPT.AX,20180412,44.369999,44.990002,43.900002,44.060001,447096
PPT.AX,20180411,45.25,45.360001,44.5,44.650002,391695
PPT.AX,20180410,44.650002,45.130001,44.509998,45.130001,285563
PPT.AX,20180409,45.09,45.150002,44.580002,44.77,167275
PPT.AX,20180406,45.700001,45.779999,45.009998,45.099998,140741
PPT.AX,20180405,45.509998,45.740002,45.025002,45.669998,154187
PPT.AX,20180404,45.580002,45.700001,45.209999,45.400002,144201
PPT.AX,20180403,46.139999,46.299999,45.450001,45.57,125221
PPT.AX,20180328,46.810001,47.009998,46.369999,46.549999,117248
PPT.AX,20180327,46.740002,47.060001,46.650002,47.009998,106981
PPT.AX,20180326,47.18,47.720001,46.880001,47.060001,138681
PPT.AX,20180325,46.779999,47.349998,46.549999,47.139999,155654
PPT.AX,20180322,47.669998,48.110001,46.669998,46.919998,194468
PPT.AX,20180321,48.389999,48.669998,47.709999,48.290001,112568
PPT.AX,20180320,48.580002,48.619999,47.880001,48.549999,148865
PPT.AX,20180319,49.099998,49.169998,48.290001,48.290001,243544
PPT.AX,20180318,49.5,49.669998,48.834999,49.209999,101018
PPT.AX,20180315,49.310001,49.369999,48.599998,49.200001,172441
PPT.AX,20180314,49.830002,50.139999,49.279999,49.299999,174542
PPT.AX,20180313,50.189999,50.389999,49.700001,50.02,173080
PPT.AX,20180312,51.439999,51.439999,50.580002,50.779999,93741
PPT.AX,20180311,52.0,52.0,51.32,51.32,107509
PPT.AX,20180308,51.529999,51.82,51.290001,51.529999,134702
PPT.AX,20180307,50.700001,51.0,50.48,50.639999,225559
PPT.AX,20180306,50.790001,50.860001,50.240002,50.560001,146239
PPT.AX,20180305,50.150002,50.764999,49.950001,50.599998,196686
PPT.AX,20180304,50.450001,50.529999,49.580002,49.68,119021
PPT.AX,20180301,50.900002,51.0,50.080002,50.48,168476
PPT.AX,20180228,51.709999,51.830002,51.09,51.16,188240
PPT.AX,20180227,51.990002,52.220001,51.52,51.869999,177927
PPT.AX,20180226,53.880001,54.060001,53.25,53.459999,227515
PPT.AX,20180225,54.130001,54.349998,52.73,53.5,228315
PPT.AX,20180222,54.330002,55.099998,52.939999,53.75,258546
PPT.AX,20180221,53.380001,54.32,53.279999,53.889999,281442
PPT.AX,20180220,51.52,53.150002,51.52,52.869999,191989
PPT.AX,20180219,51.900002,52.080002,51.580002,51.91,99515
PPT.AX,20180218,51.619999,52.27,51.16,52.049999,131365
PPT.AX,20180215,52.299999,52.310001,51.119999,51.349998,107651
PPT.AX,20180214,51.32,52.32,50.98,51.959999,175527
PPT.AX,20180213,50.610001,51.16,50.52,50.75,167116
PPT.AX,20180212,50.349998,50.540001,49.75,50.349998,194092
PPT.AX,20180211,50.009998,50.650002,49.75,50.310001,184367
PPT.AX,20180208,50.689999,50.799999,50.07,50.310001,186242
PPT.AX,20180207,50.509998,51.950001,50.509998,51.610001,168894
PPT.AX,20180206,51.669998,52.200001,50.98,51.029999,250296
PPT.AX,20180205,51.080002,51.529999,50.639999,51.25,275644
PPT.AX,20180204,53.049999,53.880001,52.880001,53.360001,232151
PPT.AX,20180201,53.200001,53.599998,53.0,53.59,145123
PPT.AX,20180131,52.490002,53.369999,52.380001,53.23,281579
PPT.AX,20180130,52.34,52.52,52.0,52.380001,170355
PPT.AX,20180129,52.119999,52.52,51.970001,52.48,116242
PPT.AX,20180128,52.169998,52.580002,52.169998,52.439999,147409
PPT.AX,20180124,52.299999,52.52,51.959999,52.169998,114638
PPT.AX,20180123,52.560001,52.720001,52.040001,52.419998,150994
PPT.AX,20180122,52.369999,52.82,51.950001,52.68,133540
PPT.AX,20180121,51.990002,52.650002,51.529999,52.310001,204021
PPT.AX,20180118,52.099998,52.240002,51.23,51.32,173123
PPT.AX,20180117,52.700001,52.810001,51.98,52.200001,116424
PPT.AX,20180116,52.48,53.009998,52.02,52.57,199120
PPT.AX,20180115,51.490002,52.720001,51.41,52.380001,204569
PPT.AX,20180114,50.610001,51.5,50.610001,51.049999,146976
PPT.AX,20180111,50.310001,50.610001,50.310001,50.459999,106364
PPT.AX,20180110,50.52,50.68,50.209999,50.599998,180414
PPT.AX,20180109,50.439999,50.700001,50.380001,50.5,237327
PPT.AX,20180108,50.580002,50.715,50.369999,50.5,158636
PPT.AX,20180107,50.57,50.970001,50.150002,50.59,172650
PPT.AX,20180104,49.810001,50.744999,49.779999,50.52,129985
PPT.AX,20180103,48.830002,49.709999,48.509998,49.580002,262694
PPT.AX,20180102,48.150002,48.52,47.959999,48.470001,99140
PPT.AX,20180101,48.349998,48.349998,47.709999,48.150002,81718
PPT.AX,20171228,48.34,48.540001,47.84,48.349998,94369
