<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CWN.AX,20180504,13.25,13.44,13.235,13.25,615530
CWN.AX,20180503,13.3,13.48,13.16,13.22,1465512
CWN.AX,20180502,13.04,13.26,13.03,13.2,984034
CWN.AX,20180501,12.95,13.035,12.9,12.98,563506
CWN.AX,20180430,13.0,13.05,12.62,12.96,1677728
CWN.AX,20180427,12.96,13.04,12.9,12.98,828136
CWN.AX,20180426,12.82,13.09,12.8,12.92,2661186
CWN.AX,20180424,12.91,12.99,12.67,12.78,1733527
CWN.AX,20180423,12.9,12.99,12.8,12.83,759945
CWN.AX,20180420,12.95,13.0,12.88,12.9,828303
CWN.AX,20180419,12.98,12.98,12.8,12.87,1109253
CWN.AX,20180418,12.79,13.0,12.76,12.94,1189727
CWN.AX,20180417,12.65,12.8,12.6,12.75,886419
CWN.AX,20180416,12.59,12.69,12.55,12.6,715722
CWN.AX,20180413,12.53,12.69,12.53,12.54,837383
CWN.AX,20180412,12.52,12.58,12.455,12.47,1387005
CWN.AX,20180411,12.67,12.74,12.56,12.6,1385178
CWN.AX,20180410,12.73,12.76,12.63,12.7,1327422
CWN.AX,20180409,12.69,12.78,12.61,12.72,809344
CWN.AX,20180406,12.6,12.7,12.58,12.65,1125351
CWN.AX,20180405,12.61,12.83,12.61,12.65,1101267
CWN.AX,20180404,12.52,12.6,12.46,12.57,2320001
CWN.AX,20180403,12.65,12.76,12.57,12.6,1336177
CWN.AX,20180328,12.75,12.98,12.65,12.69,1883072
CWN.AX,20180327,12.69,12.86,12.66,12.75,1279767
CWN.AX,20180326,12.81,12.9,12.69,12.8,1667398
CWN.AX,20180325,12.47,12.79,12.46,12.76,1702785
CWN.AX,20180322,12.63,12.75,12.48,12.61,1764219
CWN.AX,20180321,12.81,13.06,12.77,12.82,1521328
CWN.AX,20180320,12.88,13.15,12.83,12.95,1925670
CWN.AX,20180319,13.2,13.24,12.97,13.07,1828368
CWN.AX,20180318,13.59,13.7,13.35,13.46,1747226
CWN.AX,20180315,13.6,13.64,13.51,13.57,1777893
CWN.AX,20180314,13.44,13.6,13.245,13.52,1721496
CWN.AX,20180313,13.42,13.45,13.31,13.4,1102407
CWN.AX,20180312,13.34,13.42,13.27,13.42,946439
CWN.AX,20180311,13.4,13.48,13.3,13.41,9596191
CWN.AX,20180308,13.29,13.3,13.11,13.28,1381433
CWN.AX,20180307,13.11,13.225,13.05,13.13,1401628
CWN.AX,20180306,13.0,13.145,12.92,13.0,3440873
CWN.AX,20180305,13.07,13.33,12.995,13.06,4062316
CWN.AX,20180304,13.31,13.48,13.07,13.09,10227656
CWN.AX,20180301,13.63,13.65,13.4,13.4,1799856
CWN.AX,20180228,13.31,13.77,13.25,13.66,2470863
CWN.AX,20180227,13.6,13.8,13.48,13.5,2409248
CWN.AX,20180226,13.78,13.88,13.66,13.71,3808024
CWN.AX,20180225,13.56,13.7,13.415,13.7,2626045
CWN.AX,20180222,13.15,13.66,13.15,13.4,3230748
CWN.AX,20180221,12.87,13.19,12.76,13.05,4126375
CWN.AX,20180220,12.53,12.57,12.44,12.5,1425328
CWN.AX,20180219,12.5,12.55,12.465,12.5,1654757
CWN.AX,20180218,12.57,12.685,12.41,12.6,2406290
CWN.AX,20180215,12.89,12.9,12.57,12.58,4496459
CWN.AX,20180214,12.89,13.02,12.86,12.89,1301890
CWN.AX,20180213,12.95,13.07,12.8,12.85,737217
CWN.AX,20180212,12.96,13.08,12.9,13.0,1807781
CWN.AX,20180211,13.14,13.18,12.965,13.03,982488
CWN.AX,20180208,12.92,13.14,12.85,13.12,1520637
CWN.AX,20180207,13.01,13.19,13.01,13.15,1310725
CWN.AX,20180206,13.12,13.19,13.06,13.12,1485715
CWN.AX,20180205,13.1,13.3,12.88,13.01,1910141
CWN.AX,20180204,13.68,13.78,13.6,13.64,1291057
CWN.AX,20180201,13.51,13.8,13.44,13.77,1661561
CWN.AX,20180131,13.3,13.58,13.3,13.57,1796574
CWN.AX,20180130,13.05,13.26,12.99,13.25,1714050
CWN.AX,20180129,12.97,13.12,12.97,13.06,1207070
CWN.AX,20180128,13.15,13.2,13.03,13.06,1025358
CWN.AX,20180124,13.1,13.13,13.03,13.07,1608058
CWN.AX,20180123,13.09,13.17,13.05,13.09,766134
CWN.AX,20180122,13.02,13.09,13.015,13.02,824306
CWN.AX,20180121,12.95,13.08,12.92,12.97,744341
CWN.AX,20180118,12.84,13.0,12.82,12.9,628756
CWN.AX,20180117,12.96,12.97,12.84,12.85,706724
CWN.AX,20180116,12.98,13.04,12.86,12.86,873726
CWN.AX,20180115,12.84,13.04,12.84,12.98,537100
CWN.AX,20180114,12.92,12.99,12.865,12.87,919318
CWN.AX,20180111,13.04,13.05,12.85,12.86,610390
CWN.AX,20180110,12.94,13.08,12.91,13.01,831916
CWN.AX,20180109,12.99,13.13,12.91,12.95,1121643
CWN.AX,20180108,12.93,13.03,12.9,12.94,969200
CWN.AX,20180107,12.97,13.0,12.9,12.95,482826
CWN.AX,20180104,13.05,13.11,12.92,12.96,632904
CWN.AX,20180103,12.95,13.13,12.91,13.1,1313095
CWN.AX,20180102,13.0,13.03,12.855,12.89,769731
CWN.AX,20180101,12.97,13.05,12.9,13.02,540299
CWN.AX,20171228,13.02,13.07,12.87,13.02,886664
CWN.AX,20171227,12.92,13.05,12.885,13.04,797475
CWN.AX,20171226,12.98,13.0,12.85,12.87,316847
CWN.AX,20171221,12.98,13.05,12.895,12.93,1223446
CWN.AX,20171220,12.9,13.05,12.86,13.03,1741541
CWN.AX,20171219,12.95,13.08,12.91,12.98,995404
CWN.AX,20171218,12.85,13.09,12.84,13.0,3321429
CWN.AX,20171217,12.95,12.98,12.84,12.85,1140017
CWN.AX,20171214,12.58,13.105,12.55,12.85,2874378
CWN.AX,20171213,12.52,12.575,12.44,12.45,608279
CWN.AX,20171212,12.5,12.54,12.44,12.49,1304393
CWN.AX,20171211,12.5,12.54,12.38,12.46,1687625
CWN.AX,20171210,12.35,12.44,12.3,12.4,787753
