<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IAG.AX,20180504,8.12,8.16,8.02,8.06,2296818
IAG.AX,20180503,8.11,8.195,8.05,8.12,4010016
IAG.AX,20180502,7.97,8.08,7.96,8.06,3454111
IAG.AX,20180501,7.87,7.97,7.82,7.96,2438009
IAG.AX,20180430,7.88,7.925,7.79,7.9,3444805
IAG.AX,20180427,7.85,7.86,7.77,7.86,3875181
IAG.AX,20180426,7.82,7.92,7.75,7.81,8036260
IAG.AX,20180424,7.6,7.79,7.58,7.78,3704551
IAG.AX,20180423,7.53,7.575,7.495,7.55,1439490
IAG.AX,20180420,7.56,7.58,7.51,7.53,1453039
IAG.AX,20180419,7.56,7.585,7.51,7.56,2433909
IAG.AX,20180418,7.5,7.55,7.48,7.53,1755026
IAG.AX,20180417,7.48,7.52,7.46,7.5,3209842
IAG.AX,20180416,7.55,7.58,7.48,7.49,2072805
IAG.AX,20180413,7.61,7.615,7.51,7.53,4038395
IAG.AX,20180412,7.58,7.63,7.55,7.57,3244497
IAG.AX,20180411,7.69,7.7,7.55,7.58,4358403
IAG.AX,20180410,7.56,7.67,7.51,7.67,3819845
IAG.AX,20180409,7.45,7.56,7.45,7.55,4108133
IAG.AX,20180406,7.53,7.55,7.48,7.49,3526765
IAG.AX,20180405,7.52,7.61,7.51,7.58,5581378
IAG.AX,20180404,7.41,7.51,7.41,7.51,5037731
IAG.AX,20180403,7.37,7.45,7.37,7.45,4710695
IAG.AX,20180328,7.55,7.56,7.46,7.48,4971736
IAG.AX,20180327,7.52,7.58,7.52,7.56,2744380
IAG.AX,20180326,7.63,7.66,7.57,7.57,3866887
IAG.AX,20180325,7.52,7.63,7.44,7.59,5515274
IAG.AX,20180322,7.6,7.655,7.58,7.62,4038433
IAG.AX,20180321,7.66,7.78,7.66,7.71,6588856
IAG.AX,20180320,7.76,7.84,7.74,7.74,3310511
IAG.AX,20180319,7.82,7.84,7.75,7.77,2142025
IAG.AX,20180318,7.86,7.91,7.795,7.82,2839346
IAG.AX,20180315,7.85,7.88,7.81,7.81,12845089
IAG.AX,20180314,7.98,7.985,7.81,7.85,7583354
IAG.AX,20180313,8.06,8.08,7.95,7.97,4004401
IAG.AX,20180312,8.1,8.14,8.035,8.1,4473310
IAG.AX,20180311,8.18,8.21,8.1,8.11,1892538
IAG.AX,20180308,7.99,8.1,7.975,8.09,3568161
IAG.AX,20180307,8.03,8.05,7.94,7.99,6250358
IAG.AX,20180306,8.07,8.11,8.005,8.01,5600130
IAG.AX,20180305,8.05,8.21,8.04,8.17,4968554
IAG.AX,20180304,8.02,8.04,7.99,7.99,2748524
IAG.AX,20180301,8.13,8.13,7.95,8.02,4588909
IAG.AX,20180228,8.18,8.18,8.1,8.15,4563850
IAG.AX,20180227,8.11,8.24,8.11,8.2,7081823
IAG.AX,20180226,8.19,8.25,8.15,8.15,5912724
IAG.AX,20180225,8.05,8.1,8.01,8.1,4914813
IAG.AX,20180222,8.14,8.14,7.94,7.99,7976636
IAG.AX,20180221,7.86,8.04,7.86,7.98,16453132
IAG.AX,20180220,7.75,7.885,7.75,7.86,6936505
IAG.AX,20180219,7.62,7.75,7.6,7.73,12287997
IAG.AX,20180218,7.69,7.84,7.66,7.81,4549562
IAG.AX,20180215,7.78,7.85,7.69,7.7,4273173
IAG.AX,20180214,7.7,7.89,7.62,7.75,13692887
IAG.AX,20180213,7.63,7.89,7.395,7.5,15065732
IAG.AX,20180212,7.2,7.35,7.2,7.27,5833877
IAG.AX,20180211,7.19,7.22,7.14,7.18,3144016
IAG.AX,20180208,7.05,7.2,7.05,7.19,19666739
IAG.AX,20180207,7.06,7.23,7.06,7.2,4107045
IAG.AX,20180206,7.12,7.21,7.12,7.13,6263754
IAG.AX,20180205,7.09,7.21,7.05,7.2,8651187
IAG.AX,20180204,7.27,7.37,7.245,7.32,3928184
IAG.AX,20180201,7.39,7.435,7.32,7.38,2406465
IAG.AX,20180131,7.29,7.4,7.27,7.4,7425944
IAG.AX,20180130,7.15,7.25,7.125,7.24,5468485
IAG.AX,20180129,7.23,7.28,7.18,7.18,4508759
IAG.AX,20180128,7.19,7.285,7.19,7.25,4186698
IAG.AX,20180124,7.08,7.16,7.08,7.11,3759428
IAG.AX,20180123,7.17,7.2,7.13,7.16,3576244
IAG.AX,20180122,7.1,7.18,7.1,7.13,3434862
IAG.AX,20180121,7.12,7.14,7.1,7.1,3184168
IAG.AX,20180118,7.14,7.17,7.11,7.11,5032939
IAG.AX,20180117,7.15,7.18,7.14,7.14,3126947
IAG.AX,20180116,7.09,7.14,7.07,7.11,5383872
IAG.AX,20180115,7.1,7.15,7.08,7.12,2462127
IAG.AX,20180114,7.01,7.16,7.01,7.13,3364419
IAG.AX,20180111,7.17,7.21,7.12,7.14,2663833
IAG.AX,20180110,7.17,7.195,7.15,7.17,3330026
IAG.AX,20180109,7.2,7.245,7.18,7.19,4095218
IAG.AX,20180108,7.2,7.235,7.19,7.2,3786888
IAG.AX,20180107,7.24,7.24,7.2,7.21,2319951
IAG.AX,20180104,7.24,7.255,7.21,7.22,1559174
IAG.AX,20180103,7.25,7.25,7.2,7.21,2678254
IAG.AX,20180102,7.2,7.23,7.17,7.22,1556116
IAG.AX,20180101,7.23,7.26,7.17,7.26,2092001
IAG.AX,20171228,7.23,7.26,7.22,7.24,2501179
IAG.AX,20171227,7.27,7.27,7.24,7.27,1382000
IAG.AX,20171226,7.23,7.28,7.18,7.25,1748590
IAG.AX,20171221,7.23,7.265,7.23,7.25,5759920
IAG.AX,20171220,7.25,7.265,7.21,7.24,9321550
IAG.AX,20171219,7.22,7.29,7.22,7.27,6563986
IAG.AX,20171218,7.29,7.3,7.25,7.28,5624107
IAG.AX,20171217,7.33,7.33,7.25,7.26,3036153
IAG.AX,20171214,7.26,7.31,7.24,7.3,6409579
IAG.AX,20171213,7.34,7.38,7.28,7.28,4793835
IAG.AX,20171212,7.3,7.33,7.25,7.29,3223763
IAG.AX,20171211,7.33,7.34,7.245,7.27,3462101
IAG.AX,20171210,7.24,7.33,7.225,7.32,3547453
IAG.AX,20171207,7.21,7.26,7.16,7.16,5008963
IAG.AX,20171206,7.09,7.16,7.07,7.14,3498946
IAG.AX,20171205,7.02,7.12,6.96,7.1,5786537
IAG.AX,20171204,7.03,7.1,7.03,7.07,5609648
IAG.AX,20171203,7.13,7.15,7.085,7.09,3134768
IAG.AX,20171130,7.2,7.22,7.105,7.12,3320131
IAG.AX,20171129,7.2,7.235,7.115,7.17,19211458
IAG.AX,20171128,7.27,7.3,7.2,7.23,4617207
IAG.AX,20171127,7.23,7.29,7.22,7.24,5272091
IAG.AX,20171126,7.25,7.3,7.23,7.23,5437496
IAG.AX,20171123,7.27,7.315,7.26,7.27,6313186
IAG.AX,20171122,7.32,7.33,7.29,7.3,6774779
IAG.AX,20171121,7.22,7.335,7.205,7.33,8225364
IAG.AX,20171120,7.2,7.22,7.17,7.21,6767544
IAG.AX,20171119,7.15,7.18,7.12,7.17,2507256
IAG.AX,20171116,7.12,7.2,7.12,7.17,3358413
IAG.AX,20171115,7.11,7.175,7.09,7.14,6414821
IAG.AX,20171114,7.09,7.13,7.07,7.1,13687231
IAG.AX,20171113,7.04,7.145,7.03,7.12,13211252
IAG.AX,20171112,7.02,7.08,7.0,7.07,3917107
IAG.AX,20171109,7.0,7.035,6.98,7.02,3220345
IAG.AX,20171108,6.95,7.035,6.94,7.02,5695276
IAG.AX,20171107,6.87,6.9,6.85,6.9,4663957
