<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BXB.AX,20180518,9.43,9.43,9.13,9.24,7276949
BXB.AX,20180517,9.59,9.59,9.36,9.39,6612811
BXB.AX,20180516,9.85,9.93,9.61,9.61,47761148
BXB.AX,20180515,9.88,9.94,9.81,9.82,3680902
BXB.AX,20180514,9.9,9.91,9.83,9.88,3422754
BXB.AX,20180511,9.93,10.01,9.85,9.85,2455623
BXB.AX,20180510,10.0,10.03,9.92,9.92,2633431
BXB.AX,20180509,9.93,9.99,9.91,9.97,2551468
BXB.AX,20180508,9.86,9.95,9.83,9.87,2851340
BXB.AX,20180507,9.85,9.9,9.775,9.82,2310911
BXB.AX,20180504,9.91,9.99,9.79,9.8,3440295
BXB.AX,20180503,9.9,9.92,9.81,9.88,2627458
BXB.AX,20180502,9.85,9.92,9.85,9.87,3779540
BXB.AX,20180501,9.91,9.94,9.79,9.8,3868039
BXB.AX,20180430,9.9,9.92,9.85,9.87,3151869
BXB.AX,20180427,9.92,9.94,9.855,9.91,4175772
BXB.AX,20180426,9.81,9.95,9.77,9.83,2975904
BXB.AX,20180424,9.65,9.77,9.6,9.74,3066544
BXB.AX,20180423,9.6,9.64,9.56,9.61,2366539
BXB.AX,20180420,9.7,9.71,9.55,9.64,3263297
BXB.AX,20180419,9.79,9.79,9.67,9.71,3028389
BXB.AX,20180418,9.75,9.81,9.7,9.71,2231118
BXB.AX,20180417,9.7,9.8,9.65,9.68,2482355
BXB.AX,20180416,9.62,9.68,9.54,9.66,2176264
BXB.AX,20180413,9.7,9.72,9.55,9.58,2002546
BXB.AX,20180412,9.75,9.75,9.55,9.62,3725822
BXB.AX,20180411,9.82,9.84,9.775,9.79,2561315
BXB.AX,20180410,9.79,9.91,9.74,9.89,3381174
BXB.AX,20180409,9.83,9.91,9.82,9.89,2093285
BXB.AX,20180406,9.85,9.88,9.77,9.83,3518120
BXB.AX,20180405,9.94,9.97,9.83,9.83,3037010
BXB.AX,20180404,9.94,9.94,9.805,9.94,3490347
BXB.AX,20180403,9.92,9.99,9.86,9.9,3025820
BXB.AX,20180328,10.01,10.1,9.98,9.98,5657499
BXB.AX,20180327,9.83,9.99,9.82,9.97,5222680
BXB.AX,20180326,9.91,10.0,9.81,9.89,4146442
BXB.AX,20180325,9.73,9.84,9.65,9.74,4027232
BXB.AX,20180322,9.86,9.96,9.7,9.73,5075003
BXB.AX,20180321,10.02,10.09,9.915,9.95,4034983
BXB.AX,20180320,10.0,10.02,9.91,9.96,2761273
BXB.AX,20180319,9.89,10.02,9.86,9.99,3291037
BXB.AX,20180318,9.75,9.965,9.73,9.9,7559937
