<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BHP.AX,20180504,31.52,31.65,31.389999,31.49,5850194
BHP.AX,20180503,31.49,31.629999,31.389999,31.52,6089567
BHP.AX,20180502,31.049999,31.32,30.959999,31.200001,5398358
BHP.AX,20180501,31.1,31.379999,30.965,31.25,6404423
BHP.AX,20180430,30.9,31.049999,30.68,30.950001,5653428
BHP.AX,20180427,31.25,31.27,30.84,31.110001,10397238
BHP.AX,20180426,31.299999,31.299999,30.950001,31.030001,7318620
BHP.AX,20180424,31.049999,31.27,30.870001,31.27,6480604
BHP.AX,20180423,31.030001,31.280001,31.01,31.23,5438519
BHP.AX,20180420,30.799999,30.98,30.68,30.860001,4696887
BHP.AX,20180419,30.9,31.08,30.809999,30.92,9467668
BHP.AX,20180418,30.08,30.190001,29.969999,30.07,4535109
BHP.AX,20180417,29.9,30.139999,29.809999,29.93,5319448
BHP.AX,20180416,30.23,30.379999,29.77,29.98,6715117
BHP.AX,20180413,29.83,29.93,29.725,29.73,4171387
BHP.AX,20180412,29.74,29.799999,29.58,29.639999,5702956
BHP.AX,20180411,29.51,29.705,29.389999,29.440001,8437132
BHP.AX,20180410,28.280001,29.1,28.25,28.879999,7777198
BHP.AX,20180409,28.4,28.66,28.370001,28.66,4687772
BHP.AX,20180406,28.690001,28.780001,28.315001,28.639999,5374434
BHP.AX,20180405,28.76,28.879999,28.450001,28.51,7353559
BHP.AX,20180404,28.780001,28.860001,28.6,28.709999,6825101
BHP.AX,20180403,28.4,28.879999,28.389999,28.709999,10085671
BHP.AX,20180328,28.620001,28.620001,28.129999,28.209999,10998963
BHP.AX,20180327,28.93,28.93,28.610001,28.67,6420804
BHP.AX,20180326,29.01,29.030001,28.639999,28.99,6788964
BHP.AX,20180325,28.49,28.799999,28.49,28.6,7032922
BHP.AX,20180322,28.68,28.790001,28.459999,28.77,9846602
BHP.AX,20180321,29.52,29.879999,29.459999,29.700001,10944674
BHP.AX,20180320,29.290001,29.35,28.9,28.92,6843780
BHP.AX,20180319,28.73,28.745001,28.42,28.67,5182304
BHP.AX,20180318,29.42,29.5,29.23,29.23,5329116
BHP.AX,20180315,29.0,29.219999,28.934999,29.16,9551152
BHP.AX,20180314,28.75,29.030001,28.52,28.860001,8770909
BHP.AX,20180313,28.52,28.709999,28.450001,28.639999,4664610
BHP.AX,20180312,28.82,28.9,28.4,28.67,7523653
BHP.AX,20180311,29.0,29.15,28.9,28.91,6383635
BHP.AX,20180308,28.59,28.84,28.200001,28.32,8244540
BHP.AX,20180307,28.799999,28.9,28.6,28.82,7626824
BHP.AX,20180306,29.709999,29.715,29.360001,29.42,6702091
BHP.AX,20180305,29.66,30.15,29.58,29.719999,7314905
BHP.AX,20180304,29.26,29.360001,29.040001,29.110001,7682686
BHP.AX,20180301,29.700001,29.9,29.52,29.629999,9965802
BHP.AX,20180228,30.1,30.26,30.0,30.1,5991663
BHP.AX,20180227,30.940001,31.040001,30.5,30.5,9494840
BHP.AX,20180226,31.0,31.41,30.959999,31.110001,7063766
BHP.AX,20180225,30.879999,30.950001,30.535,30.860001,6618733
BHP.AX,20180222,30.43,30.860001,30.360001,30.68,13154404
BHP.AX,20180221,29.889999,30.280001,29.780001,30.200001,11498078
BHP.AX,20180220,29.77,29.959999,29.645,29.809999,13017431
BHP.AX,20180219,30.950001,31.34,30.860001,31.299999,8579496
BHP.AX,20180218,31.0,31.5,30.870001,31.43,6512371
BHP.AX,20180215,31.540001,31.6,31.27,31.52,5948146
BHP.AX,20180214,31.0,31.48,30.85,31.389999,10767988
BHP.AX,20180213,30.040001,30.25,29.93,30.02,4754986
