<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
OZL.AX,20180518,10.45,10.47,10.34,10.39,911571
OZL.AX,20180517,10.3,10.41,10.28,10.4,1912458
OZL.AX,20180516,10.19,10.31,10.15,10.26,1737102
OZL.AX,20180515,10.35,10.39,10.16,10.21,1445427
OZL.AX,20180514,10.35,10.475,10.35,10.4,1534948
OZL.AX,20180511,10.32,10.46,10.29,10.33,1039547
OZL.AX,20180510,10.2,10.32,10.11,10.25,1811198
OZL.AX,20180509,9.96,10.12,9.88,10.07,2032753
OZL.AX,20180508,9.99,10.05,9.98,10.0,1793950
OZL.AX,20180507,9.8,9.97,9.74,9.96,1229027
OZL.AX,20180504,9.9,9.9,9.69,9.81,1069171
OZL.AX,20180503,9.65,9.91,9.62,9.88,1842332
OZL.AX,20180502,9.28,9.61,9.28,9.61,2481295
OZL.AX,20180501,9.28,9.3,9.19,9.28,1569849
OZL.AX,20180430,9.17,9.25,8.99,9.25,1772812
OZL.AX,20180427,9.25,9.3,9.17,9.2,1251913
OZL.AX,20180426,9.05,9.3,9.02,9.2,1888743
OZL.AX,20180424,9.16,9.19,8.94,8.98,2530360
OZL.AX,20180423,9.3,9.35,9.17,9.18,1144563
OZL.AX,20180420,9.4,9.4,9.22,9.24,1282501
OZL.AX,20180419,9.37,9.45,9.25,9.34,2021828
OZL.AX,20180418,9.18,9.34,9.14,9.14,1704726
OZL.AX,20180417,8.85,9.04,8.85,8.92,766765
OZL.AX,20180416,8.97,9.02,8.73,8.85,1068436
OZL.AX,20180413,9.04,9.07,8.92,8.96,733326
OZL.AX,20180412,8.89,9.04,8.85,8.99,1223856
OZL.AX,20180411,9.18,9.26,8.9,8.92,1473680
OZL.AX,20180410,9.06,9.21,9.03,9.08,1131843
OZL.AX,20180409,8.99,9.05,8.88,9.03,786527
OZL.AX,20180406,8.99,9.145,8.95,9.0,2083978
OZL.AX,20180405,9.21,9.29,8.97,9.01,1133721
OZL.AX,20180404,9.07,9.27,9.07,9.21,2653117
OZL.AX,20180403,8.85,9.21,8.84,9.09,1897656
OZL.AX,20180328,8.93,9.08,8.91,8.99,2192842
OZL.AX,20180327,8.99,9.12,8.855,9.0,1826096
OZL.AX,20180326,8.7,9.12,8.7,9.1,3908769
OZL.AX,20180325,9.01,9.07,8.86,9.0,1724316
OZL.AX,20180322,9.07,9.14,8.92,9.04,1672943
OZL.AX,20180321,9.29,9.54,9.29,9.4,1375205
OZL.AX,20180320,9.31,9.445,9.29,9.29,1190999
OZL.AX,20180319,9.29,9.3,9.2,9.27,2282106
OZL.AX,20180318,9.4,9.48,9.3,9.42,1002394
OZL.AX,20180315,9.25,9.44,9.25,9.35,1918181
OZL.AX,20180314,9.25,9.45,9.185,9.43,1753751
OZL.AX,20180313,9.05,9.28,9.01,9.25,1662299
OZL.AX,20180312,9.42,9.51,9.12,9.16,1591379
OZL.AX,20180311,9.57,9.59,9.355,9.4,1314899
OZL.AX,20180308,9.53,9.645,9.27,9.33,2348882
OZL.AX,20180307,9.79,9.87,9.66,9.67,1686327
OZL.AX,20180306,9.68,9.82,9.68,9.75,2000574
OZL.AX,20180305,9.55,9.76,9.41,9.71,1900787
OZL.AX,20180304,9.54,9.7,9.43,9.49,1398885
OZL.AX,20180301,9.44,9.62,9.38,9.59,1619187
OZL.AX,20180228,9.62,9.69,9.46,9.51,1508142
OZL.AX,20180227,9.9,9.94,9.64,9.64,2092115
OZL.AX,20180226,9.85,9.99,9.8,9.83,2426037
OZL.AX,20180225,9.9,9.94,9.71,9.8,1772504
OZL.AX,20180222,9.6,9.94,9.6,9.84,2501523
OZL.AX,20180221,9.14,9.57,9.14,9.39,2283094
OZL.AX,20180220,8.9,9.03,8.83,8.91,1114817
OZL.AX,20180219,9.1,9.14,8.935,8.98,2862113
OZL.AX,20180218,9.2,9.27,9.07,9.18,1300801
OZL.AX,20180215,9.2,9.31,9.13,9.27,1968901
OZL.AX,20180214,9.05,9.17,8.99,9.12,2344231
OZL.AX,20180213,8.9,8.93,8.755,8.79,997111
OZL.AX,20180212,8.71,8.885,8.69,8.86,2003838
OZL.AX,20180211,8.7,8.74,8.53,8.61,2156596
OZL.AX,20180208,8.7,8.91,8.61,8.77,2690263
OZL.AX,20180207,8.87,8.9,8.71,8.85,1604593
OZL.AX,20180206,9.0,9.175,9.0,9.06,1808733
OZL.AX,20180205,8.8,9.09,8.775,8.84,3317336
OZL.AX,20180204,9.15,9.22,8.96,8.98,1872924
OZL.AX,20180201,9.35,9.48,9.24,9.38,1007203
OZL.AX,20180131,9.39,9.39,9.23,9.35,1495145
OZL.AX,20180130,9.2,9.42,9.05,9.35,1989646
OZL.AX,20180129,9.23,9.48,9.16,9.4,1625142
