<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
MMS.AX,20180518,17.709999,17.809998999999998,17.33,17.370001000000002,152922
MMS.AX,20180517,17.74,17.77,17.530001000000002,17.639999,122565
MMS.AX,20180516,17.73,17.879998999999998,17.67,17.719998999999998,135686
MMS.AX,20180515,17.92,17.92,17.709999,17.73,145890
MMS.AX,20180514,17.969998999999998,17.99,17.799999,17.950001,141257
MMS.AX,20180511,17.809998999999998,17.959999,17.775,17.9,64157
MMS.AX,20180510,17.93,17.99,17.799999,17.83,138002
MMS.AX,20180509,17.709999,17.969998999999998,17.65,17.92,177134
MMS.AX,20180508,17.700001,17.879998999999998,17.6,17.65,161787
MMS.AX,20180507,17.709999,17.790001,17.549999,17.58,138001
MMS.AX,20180504,17.65,17.790001,17.52,17.58,139432
MMS.AX,20180503,17.35,17.709999,17.299999,17.65,184693
MMS.AX,20180502,17.08,17.389999,17.07,17.27,183925
MMS.AX,20180501,16.91,17.110001,16.9,17.09,205963
MMS.AX,20180430,16.82,16.98,16.780001000000002,16.879998999999998,234351
MMS.AX,20180427,16.610001,16.809998999999998,16.5,16.719998999999998,293766
MMS.AX,20180426,16.23,16.67,16.17,16.49,306496
MMS.AX,20180424,16.190001000000002,16.42,16.129998999999998,16.25,320661
MMS.AX,20180423,16.200001,16.219998999999998,15.92,15.94,224070
MMS.AX,20180420,16.280001000000002,16.43,16.09,16.190001000000002,322410
MMS.AX,20180419,16.59,16.59,16.299999,16.35,291106
MMS.AX,20180418,16.27,16.5,16.25,16.459999,235034
MMS.AX,20180417,16.190001000000002,16.389999,16.129998999999998,16.23,150854
MMS.AX,20180416,16.139999,16.290001,15.98,16.209999,220161
MMS.AX,20180413,16.01,16.18,15.93,16.120001000000002,95712
MMS.AX,20180412,15.94,16.139999,15.86,16.040001,237555
MMS.AX,20180411,16.15,16.280001000000002,15.97,16.030001000000002,196791
MMS.AX,20180410,16.09,16.219998999999998,16.08,16.219998999999998,153378
MMS.AX,20180409,15.92,16.15,15.81,16.09,182966
MMS.AX,20180406,15.9,16.059998999999998,15.9,16.02,162842
MMS.AX,20180405,15.67,16.209999,15.63,16.0,324367
MMS.AX,20180404,16.379998999999998,16.48,15.95,16.0,267558
MMS.AX,20180403,16.629998999999998,16.65,16.360001,16.629998999999998,412896
MMS.AX,20180328,16.73,16.889999,16.73,16.85,182110
MMS.AX,20180327,16.639999,16.855,16.639999,16.82,106518
MMS.AX,20180326,16.67,16.889999,16.67,16.790001,188462
MMS.AX,20180325,16.5,16.66,16.34,16.629998999999998,233165
MMS.AX,20180322,16.879998999999998,16.879998999999998,16.559998999999998,16.620001000000002,443005
MMS.AX,20180321,16.93,17.155001000000002,16.65,17.120001000000002,342791
MMS.AX,20180320,17.07,17.33,16.92,17.190001000000002,177501
MMS.AX,20180319,17.129998999999998,17.129998999999998,16.875,17.07,87700
MMS.AX,20180318,16.799999,17.145,16.799999,17.059998999999998,161826
MMS.AX,20180315,17.08,17.23,16.969998999999998,17.07,252555
MMS.AX,20180314,17.370001000000002,17.370001000000002,16.834999,17.0,298323
MMS.AX,20180313,17.309998999999998,17.459999,16.93,17.370001000000002,271829
MMS.AX,20180312,17.66,17.75,17.360001,17.41,170198
MMS.AX,20180311,17.77,17.959999,17.59,17.709999,312027
MMS.AX,20180308,17.629998999999998,17.85,17.48,17.57,297257
MMS.AX,20180307,17.610001,17.75,17.49,17.610001,161033
MMS.AX,20180306,17.76,17.76,17.41,17.43,183186
MMS.AX,20180305,17.33,17.815001000000002,17.24,17.76,170548
MMS.AX,20180304,17.200001,17.370001000000002,17.1,17.129998999999998,176080
MMS.AX,20180301,17.27,17.469998999999998,17.264999,17.469998999999998,199743
MMS.AX,20180228,17.450001,17.450001,17.25,17.41,351911
MMS.AX,20180227,17.49,17.690001000000002,17.299999,17.58,190348
MMS.AX,20180226,17.76,17.76,17.389999,17.530001000000002,241109
