<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMA.AX,20180504,2.38,2.38,2.35,2.36,657393
GMA.AX,20180503,2.38,2.38,2.34,2.37,751178
GMA.AX,20180502,2.36,2.38,2.24,2.37,2313399
GMA.AX,20180501,2.33,2.38,2.31,2.38,476580
GMA.AX,20180430,2.32,2.34,2.3,2.32,844688
GMA.AX,20180427,2.38,2.38,2.3,2.32,875433
GMA.AX,20180426,2.37,2.43,2.36,2.36,824170
GMA.AX,20180424,2.35,2.41,2.35,2.36,2151899
GMA.AX,20180423,2.29,2.375,2.285,2.35,1059506
GMA.AX,20180420,2.31,2.33,2.28,2.29,652408
GMA.AX,20180419,2.34,2.34,2.3,2.32,807084
GMA.AX,20180418,2.32,2.345,2.29,2.31,875020
GMA.AX,20180417,2.37,2.38,2.31,2.32,584404
GMA.AX,20180416,2.33,2.39,2.33,2.37,756048
GMA.AX,20180413,2.33,2.375,2.31,2.33,518133
GMA.AX,20180412,2.36,2.37,2.31,2.32,1300178
GMA.AX,20180411,2.37,2.49,2.37,2.38,2060379
GMA.AX,20180410,2.32,2.33,2.29,2.29,716420
GMA.AX,20180409,2.32,2.33,2.28,2.33,634846
GMA.AX,20180406,2.32,2.32,2.29,2.32,429046
GMA.AX,20180405,2.27,2.33,2.26,2.32,3510785
GMA.AX,20180404,2.27,2.28,2.25,2.26,1522220
GMA.AX,20180403,2.3,2.31,2.255,2.26,1467196
GMA.AX,20180328,2.3,2.34,2.29,2.31,2062409
GMA.AX,20180327,2.27,2.3,2.25,2.29,1639068
GMA.AX,20180326,2.3,2.3,2.26,2.28,1009082
GMA.AX,20180325,2.35,2.35,2.25,2.26,1983944
GMA.AX,20180322,2.36,2.37,2.33,2.35,2155720
GMA.AX,20180321,2.4,2.405,2.35,2.38,1726167
GMA.AX,20180320,2.4,2.43,2.36,2.36,2760780
GMA.AX,20180319,2.42,2.43,2.39,2.4,2081526
GMA.AX,20180318,2.4,2.44,2.36,2.43,2155375
GMA.AX,20180315,2.41,2.42,2.37,2.41,2734871
GMA.AX,20180314,2.47,2.47,2.4,2.42,3384775
GMA.AX,20180313,2.5,2.52,2.43,2.46,2786645
GMA.AX,20180312,2.52,2.53,2.44,2.49,2878002
GMA.AX,20180311,2.53,2.55,2.5,2.5,3878844
GMA.AX,20180308,2.43,2.54,2.41,2.53,4493478
GMA.AX,20180307,2.23,2.39,2.23,2.35,5763754
GMA.AX,20180306,2.28,2.29,2.21,2.23,1952339
GMA.AX,20180305,2.28,2.34,2.28,2.3,3780783
GMA.AX,20180304,2.32,2.33,2.265,2.29,4311441
GMA.AX,20180301,2.37,2.375,2.33,2.35,2160833
GMA.AX,20180228,2.37,2.4,2.34,2.37,1754325
GMA.AX,20180227,2.54,2.55,2.47,2.52,3560592
GMA.AX,20180226,2.55,2.58,2.51,2.52,6386787
GMA.AX,20180225,2.62,2.62,2.52,2.52,3119401
GMA.AX,20180222,2.57,2.59,2.53,2.59,1810928
GMA.AX,20180221,2.63,2.68,2.525,2.53,4972688
GMA.AX,20180220,2.6,2.675,2.58,2.65,3285209
GMA.AX,20180219,2.61,2.63,2.57,2.62,2199964
GMA.AX,20180218,2.62,2.64,2.57,2.58,2320500
GMA.AX,20180215,2.6,2.61,2.55,2.58,3759460
GMA.AX,20180214,2.64,2.66,2.62,2.63,4690437
GMA.AX,20180213,2.66,2.66,2.62,2.63,3687102
GMA.AX,20180212,2.67,2.675,2.63,2.65,5055684
GMA.AX,20180211,2.67,2.67,2.61,2.66,6076599
GMA.AX,20180208,2.75,2.755,2.665,2.68,5586618
GMA.AX,20180207,2.76,2.82,2.74,2.76,3927927
GMA.AX,20180206,2.85,2.88,2.74,2.74,5954714
GMA.AX,20180205,2.9,2.92,2.8,2.8,2979364
GMA.AX,20180204,2.96,2.96,2.9,2.91,736725
GMA.AX,20180201,2.92,2.96,2.92,2.94,516042
GMA.AX,20180131,2.92,2.95,2.9,2.92,982038
GMA.AX,20180130,2.97,2.97,2.91,2.91,1059379
