<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SYD.AX,20180504,7.2,7.21,7.075,7.09,5025589.0
SYD.AX,20180503,7.23,7.26,7.2,7.22,11084460.0
SYD.AX,20180502,7.15,7.21,7.125,7.18,5483350.0
SYD.AX,20180501,7.16,7.27,7.055,7.12,6797313.0
SYD.AX,20180430,7.11,7.16,7.08,7.13,7037023.0
SYD.AX,20180427,7.0,7.07,6.98,7.07,7004230.0
SYD.AX,20180426,6.85,7.015,6.83,6.98,11665385.0
SYD.AX,20180424,6.68,6.79,6.66,6.78,6872454.0
SYD.AX,20180423,6.58,6.64,6.54,6.63,4244372.0
SYD.AX,20180420,6.55,6.565,6.53,6.56,3727229.0
SYD.AX,20180419,6.59,6.59,6.515,6.53,3531073.0
SYD.AX,20180418,6.57,6.58,6.54,6.56,2276356.0
SYD.AX,20180417,6.58,6.6,6.55,6.57,2920207.0
SYD.AX,20180416,6.54,6.57,6.52,6.56,1706755.0
SYD.AX,20180413,6.54,6.57,6.52,6.54,1519100.0
SYD.AX,20180412,6.54,6.62,6.52,6.55,3431637.0
SYD.AX,20180411,6.56,6.62,6.55,6.58,3774048.0
SYD.AX,20180410,6.54,6.65,6.52,6.64,4126193.0
SYD.AX,20180409,6.55,6.56,6.51,6.54,4064971.0
SYD.AX,20180406,6.56,6.58,6.51,6.54,4649101.0
SYD.AX,20180405,6.48,6.58,6.48,6.55,3216615.0
SYD.AX,20180404,6.64,6.64,6.485,6.51,5603843.0
SYD.AX,20180403,6.62,6.7,6.56,6.57,3108572.0
SYD.AX,20180328,6.65,6.72,6.65,6.71,5970768.0
SYD.AX,20180327,6.63,6.71,6.61,6.7,3128266.0
SYD.AX,20180326,6.5,6.68,6.5,6.64,4676952.0
SYD.AX,20180325,6.45,6.52,6.45,6.5,7105000.0
SYD.AX,20180322,6.51,6.54,6.45,6.45,5473419.0
SYD.AX,20180321,6.6,6.62,6.535,6.54,3600411.0
SYD.AX,20180320,6.73,6.74,6.65,6.66,3596975.0
SYD.AX,20180319,6.73,6.75,6.63,6.67,5201627.0
SYD.AX,20180318,6.81,6.81,6.7,6.72,2235176.0
SYD.AX,20180315,6.71,6.795,6.69,6.77,4814783.0
SYD.AX,20180314,6.66,6.72,6.66,6.67,4438351.0
SYD.AX,20180313,6.72,6.75,6.69,6.7,2412726.0
SYD.AX,20180312,6.79,6.8,6.72,6.8,2867662.0
SYD.AX,20180311,6.83,6.85,6.78,6.78,3359164.0
SYD.AX,20180308,6.7,6.79,6.69,6.75,3601269.0
SYD.AX,20180307,6.61,6.68,6.58,6.66,3956826.0
SYD.AX,20180306,6.58,6.62,6.56,6.56,3570123.0
SYD.AX,20180305,6.6,6.63,6.57,6.6,5243200.0
SYD.AX,20180304,6.6,6.6,6.51,6.54,3626764.0
SYD.AX,20180301,6.6,6.605,6.55,6.6,2951882.0
SYD.AX,20180228,6.59,6.64,6.575,6.64,4318395.0
SYD.AX,20180227,6.63,6.67,6.565,6.59,5667000.0
SYD.AX,20180226,6.66,6.67,6.59,6.61,5363749.0
SYD.AX,20180225,6.5,6.6,6.49,6.6,4574865.0
SYD.AX,20180222,6.36,6.47,6.33,6.47,6373248.0
SYD.AX,20180221,6.44,6.44,6.31,6.32,7317765.0
SYD.AX,20180220,6.69,6.71,6.5,6.52,5615318.0
SYD.AX,20180219,6.72,6.785,6.67,6.74,3053989.0
SYD.AX,20180218,6.58,6.7,6.58,6.69,3746987.0
SYD.AX,20180215,6.45,6.605,6.43,6.58,4150877.0
SYD.AX,20180214,6.35,6.44,6.33,6.42,4777531.0
SYD.AX,20180213,6.42,6.45,6.36,6.42,3529899.0
SYD.AX,20180212,6.42,6.45,6.4,6.42,3787884.0
SYD.AX,20180211,6.5,6.51,6.42,6.42,4266937.0
SYD.AX,20180208,6.52,6.55,6.51,6.52,3819336.0
SYD.AX,20180207,6.52,6.62,6.52,6.62,5238898.0
SYD.AX,20180206,6.58,6.665,6.53,6.6,7208251.0
SYD.AX,20180205,6.58,6.63,6.49,6.52,8413024.0
SYD.AX,20180204,6.75,6.755,6.68,6.7,4128271.0
SYD.AX,20180201,6.8,6.815,6.75,6.8,4339184.0
SYD.AX,20180131,6.85,6.85,6.82,6.82,9071196.0
SYD.AX,20180130,6.73,6.84,6.705,6.81,8850518.0
SYD.AX,20180129,6.85,6.86,6.75,6.77,4982121.0
SYD.AX,20180128,7.0,7.02,6.87,6.87,3309016.0
SYD.AX,20180124,6.97,6.97,6.9,6.95,2518777.0
SYD.AX,20180123,6.93,7.04,6.91,7.03,8095509.0
SYD.AX,20180122,6.83,6.9,6.81,6.9,5050382.0
SYD.AX,20180121,6.82,6.82,6.72,6.74,3504219.0
SYD.AX,20180118,6.76,6.85,6.69,6.7,4461012.0
SYD.AX,20180117,6.73,6.77,6.67,6.75,5438906.0
SYD.AX,20180116,6.69,6.71,6.66,6.7,5303361.0
SYD.AX,20180115,6.67,6.73,6.65,6.7,3620825.0
SYD.AX,20180114,6.77,6.79,6.635,6.68,4924857.0
SYD.AX,20180111,6.85,6.91,6.77,6.77,7541450.0
SYD.AX,20180110,6.9,6.91,6.85,6.87,3941407.0
SYD.AX,20180109,7.06,7.09,6.92,6.93,6175274.0
SYD.AX,20180108,7.08,7.11,7.06,7.08,7063256.0
SYD.AX,20180107,7.14,7.14,7.07,7.1,2961619.0
SYD.AX,20180104,7.06,7.13,7.06,7.11,3977011.0
SYD.AX,20180103,7.19,7.19,7.04,7.07,3952226.0
SYD.AX,20180102,7.14,7.15,7.03,7.14,2919720.0
SYD.AX,20180101,7.06,7.105,7.04,7.1,2621072.0
SYD.AX,20171228,7.12,7.13,7.03,7.05,4003415.0
SYD.AX,20171227,7.1,7.145,7.03,7.12,3985146.0
SYD.AX,20171226,7.25,7.29,7.23,7.24,1718710.0
SYD.AX,20171221,7.31,7.32,7.265,7.28,5157985.0
SYD.AX,20171220,7.26,7.37,7.25,7.28,9919095.0
SYD.AX,20171219,7.45,7.48,7.36,7.38,3867567.0
SYD.AX,20171218,7.46,7.5,7.42,7.48,4241624.0
SYD.AX,20171217,7.33,7.43,7.3,7.43,4192657.0
SYD.AX,20171214,7.28,7.31,7.24,7.3,6679355.0
SYD.AX,20171213,7.4,7.4,7.3,7.31,4022717.0
SYD.AX,20171212,7.31,7.355,7.29,7.35,3959526.0
SYD.AX,20171211,7.29,7.31,7.25,7.29,3134010.0
SYD.AX,20171210,7.36,7.36,7.29,7.31,4486148.0
SYD.AX,20171207,7.3,7.37,7.29,7.33,9168974.0
SYD.AX,20171206,7.43,7.43,7.29,7.3,8874124.0
SYD.AX,20171205,7.43,7.49,7.41,7.44,5317496.0
SYD.AX,20171204,7.27,7.46,7.26,7.43,8490345.0
SYD.AX,20171203,7.44,7.48,7.38,7.42,10931521.0
SYD.AX,20171130,7.48,7.52,7.41,7.42,3831820.0
SYD.AX,20171129,7.51,7.52,7.41,7.41,14276978.0
SYD.AX,20171128,7.6,7.61,7.48,7.5,5571596.0
SYD.AX,20171127,7.51,7.6,7.5,7.59,6029708.0
