<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NHF.AX,20180518,5.82,5.83,5.5,5.55,2389629
NHF.AX,20180517,5.8,5.93,5.795,5.86,1305611
NHF.AX,20180516,5.77,5.86,5.74,5.8,1373875
NHF.AX,20180515,5.76,5.8,5.71,5.75,1126392
NHF.AX,20180514,5.75,5.8,5.68,5.75,1223725
NHF.AX,20180511,5.67,5.79,5.65,5.72,1014811
NHF.AX,20180510,5.68,5.7,5.595,5.66,1180425
NHF.AX,20180509,5.6,5.67,5.54,5.65,1744946
NHF.AX,20180508,5.63,5.74,5.5,5.6,1727218
NHF.AX,20180507,5.85,5.85,5.65,5.69,1120884
NHF.AX,20180504,5.68,5.86,5.68,5.82,1542156
NHF.AX,20180503,5.68,5.75,5.62,5.66,1500016
NHF.AX,20180502,5.51,5.65,5.5,5.63,827701
NHF.AX,20180501,5.52,5.58,5.475,5.51,734191
NHF.AX,20180430,5.5,5.58,5.46,5.57,746345
NHF.AX,20180427,5.56,5.6,5.44,5.49,763467
NHF.AX,20180426,5.44,5.63,5.41,5.52,1517102
NHF.AX,20180424,5.52,5.58,5.44,5.44,1336407
NHF.AX,20180423,5.53,5.56,5.48,5.49,552365
NHF.AX,20180420,5.72,5.72,5.505,5.53,1084106
NHF.AX,20180419,5.82,5.82,5.71,5.73,687961
NHF.AX,20180418,5.85,5.88,5.75,5.77,626084
NHF.AX,20180417,5.84,5.9,5.8,5.84,652425
NHF.AX,20180416,5.86,5.86,5.78,5.83,418381
NHF.AX,20180413,5.84,5.89,5.78,5.87,606859
NHF.AX,20180412,6.02,6.04,5.84,5.84,1136372
NHF.AX,20180411,6.13,6.155,6.04,6.06,680480
NHF.AX,20180410,6.21,6.23,6.17,6.2,472315
NHF.AX,20180409,6.18,6.26,6.08,6.25,588782
NHF.AX,20180406,6.23,6.26,6.15,6.18,637061
NHF.AX,20180405,6.24,6.33,6.24,6.3,613836
NHF.AX,20180404,6.24,6.28,6.21,6.25,826346
NHF.AX,20180403,6.32,6.365,6.26,6.3,578652
NHF.AX,20180328,6.41,6.5,6.37,6.38,691873
NHF.AX,20180327,6.4,6.5,6.4,6.43,561334
NHF.AX,20180326,6.5,6.56,6.5,6.52,1089379
NHF.AX,20180325,6.5,6.53,6.45,6.51,602131
NHF.AX,20180322,6.6,6.64,6.56,6.58,658120
NHF.AX,20180321,6.76,6.79,6.68,6.76,348717
NHF.AX,20180320,6.83,6.84,6.755,6.83,391345
NHF.AX,20180319,6.85,6.86,6.81,6.84,738408
NHF.AX,20180318,6.95,6.95,6.8,6.86,543078
NHF.AX,20180315,6.85,6.9,6.8,6.88,2218845
NHF.AX,20180314,6.87,6.95,6.81,6.86,1206189
NHF.AX,20180313,6.81,6.93,6.73,6.92,781752
NHF.AX,20180312,7.04,7.08,6.91,6.94,493922
NHF.AX,20180311,7.03,7.09,7.01,7.03,433637
NHF.AX,20180308,6.94,7.03,6.9,6.96,553802
NHF.AX,20180307,6.89,6.995,6.84,6.89,655844
NHF.AX,20180306,6.92,6.94,6.82,6.83,672814
NHF.AX,20180305,6.83,6.94,6.82,6.94,467433
