<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
RRL.AX,20180504,4.79,4.97,4.79,4.89,2015706.0
RRL.AX,20180503,4.76,4.92,4.73,4.89,2522522.0
RRL.AX,20180502,4.7,4.77,4.69,4.74,1962529.0
RRL.AX,20180501,4.68,4.755,4.65,4.69,1616786.0
RRL.AX,20180430,4.77,4.8,4.7,4.72,1411517.0
RRL.AX,20180427,4.75,4.79,4.69,4.73,1906958.0
RRL.AX,20180426,4.53,4.76,4.49,4.71,2328583.0
RRL.AX,20180424,4.7,4.71,4.635,4.65,2456695.0
RRL.AX,20180423,4.73,4.76,4.67,4.68,1473570.0
RRL.AX,20180420,4.75,4.79,4.71,4.71,1576845.0
RRL.AX,20180419,4.88,4.88,4.695,4.75,2841292.0
RRL.AX,20180418,4.85,4.86,4.765,4.82,2134135.0
RRL.AX,20180417,4.7,4.8,4.68,4.75,1912743.0
RRL.AX,20180416,4.67,4.68,4.63,4.68,1044825.0
RRL.AX,20180413,4.65,4.68,4.61,4.66,1014801.0
RRL.AX,20180412,4.71,4.71,4.58,4.68,2534433.0
RRL.AX,20180411,4.64,4.725,4.64,4.7,2431761.0
RRL.AX,20180410,4.75,4.78,4.65,4.67,2548513.0
RRL.AX,20180409,4.6,4.72,4.6,4.71,2025241.0
RRL.AX,20180406,4.56,4.59,4.53,4.58,1666652.0
RRL.AX,20180405,4.6,4.64,4.56,4.57,3863097.0
RRL.AX,20180404,4.61,4.62,4.54,4.61,1767643.0
RRL.AX,20180403,4.56,4.63,4.56,4.6,1370447.0
RRL.AX,20180328,4.55,4.595,4.52,4.53,2059935.0
RRL.AX,20180327,4.62,4.67,4.61,4.63,2588047.0
RRL.AX,20180326,4.65,4.67,4.61,4.66,2261172.0
RRL.AX,20180325,4.58,4.65,4.57,4.64,3040009.0
RRL.AX,20180322,4.57,4.58,4.53,4.55,2065259.0
RRL.AX,20180321,4.61,4.62,4.51,4.57,2934892.0
RRL.AX,20180320,4.6,4.615,4.54,4.56,2577780.0
RRL.AX,20180319,4.56,4.6,4.53,4.58,2715336.0
RRL.AX,20180318,4.57,4.615,4.51,4.57,2251304.0
RRL.AX,20180315,4.54,4.59,4.5,4.51,7726532.0
RRL.AX,20180314,4.58,4.6,4.55,4.56,2771514.0
RRL.AX,20180313,4.53,4.6,4.51,4.58,5464566.0
RRL.AX,20180312,4.44,4.46,4.39,4.45,2118635.0
RRL.AX,20180311,4.4,4.435,4.33,4.4,2477762.0
RRL.AX,20180308,4.48,4.5,4.415,4.43,2195725.0
RRL.AX,20180307,4.47,4.49,4.43,4.48,2513922.0
RRL.AX,20180306,4.52,4.63,4.51,4.58,3666407.0
RRL.AX,20180305,4.47,4.5,4.43,4.49,2822255.0
RRL.AX,20180304,4.38,4.5,4.35,4.46,4765478.0
RRL.AX,20180301,4.26,4.37,4.26,4.36,3075170.0
RRL.AX,20180228,4.26,4.34,4.26,4.27,2656092.0
RRL.AX,20180227,4.27,4.28,4.22,4.28,3528175.0
RRL.AX,20180226,4.32,4.34,4.27,4.29,2005397.0
RRL.AX,20180225,4.23,4.31,4.23,4.3,2509266.0
RRL.AX,20180222,4.15,4.23,4.15,4.22,2072977.0
RRL.AX,20180221,4.11,4.17,4.1,4.13,1694815.0
RRL.AX,20180220,4.06,4.17,4.05,4.1,1982006.0
RRL.AX,20180219,4.13,4.165,4.1,4.1,1559795.0
RRL.AX,20180218,4.12,4.14,4.05,4.07,1601412.0
RRL.AX,20180215,4.19,4.19,4.09,4.12,1929533.0
RRL.AX,20180214,4.26,4.28,4.14,4.19,4095081.0
RRL.AX,20180213,4.06,4.125,4.0,4.05,3984511.0
RRL.AX,20180212,3.95,4.09,3.93,4.06,6094339.0
RRL.AX,20180211,3.99,4.0,3.81,3.89,4779609.0
RRL.AX,20180208,3.91,4.04,3.91,4.02,3934562.0
