<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TWE.AX,20180518,16.9,17.370001000000002,16.290001,16.57,4587266
TWE.AX,20180517,17.0,17.08,15.64,16.9,12213931
TWE.AX,20180516,18.18,18.18,17.950001,18.02,2834130
TWE.AX,20180515,18.040001,18.4,17.889999,18.0,3388346
TWE.AX,20180514,18.809998999999998,18.809998999999998,17.85,17.940001000000002,3731670
TWE.AX,20180511,19.299999,19.299999,18.635,18.719998999999998,2182443
TWE.AX,20180510,19.700001,19.700001,18.955,19.16,3365582
TWE.AX,20180509,19.75,20.200001,19.620001000000002,19.629998999999998,2186121
TWE.AX,20180508,19.639999,19.68,19.08,19.18,1675743
TWE.AX,20180507,19.33,19.559998999999998,19.24,19.540001,1151199
TWE.AX,20180504,18.9,19.209999,18.9,19.07,2894241
TWE.AX,20180503,19.280001000000002,19.4,18.83,18.99,1627185
TWE.AX,20180502,18.799999,18.9,18.58,18.629998999999998,1566042
TWE.AX,20180501,19.040001,19.110001,18.65,18.719998999999998,1261714
TWE.AX,20180430,19.200001,19.209999,18.59,19.07,2320770
TWE.AX,20180427,18.77,19.030001000000002,18.6,18.940001000000002,3280448
TWE.AX,20180426,18.09,18.59,18.049999,18.549999,2187276
TWE.AX,20180424,17.82,18.045,17.82,17.99,1518507
TWE.AX,20180423,17.68,17.809998999999998,17.51,17.549999,971824
TWE.AX,20180420,17.57,17.700001,17.440001000000002,17.51,687383
TWE.AX,20180419,17.790001,17.92,17.6,17.66,1364558
TWE.AX,20180418,17.68,17.85,17.58,17.719998999999998,1510662
TWE.AX,20180417,17.67,17.780001000000002,17.51,17.52,877793
TWE.AX,20180416,17.450001,17.66,17.42,17.66,611019
TWE.AX,20180413,17.469998999999998,17.51,17.35,17.5,987355
TWE.AX,20180412,17.43,17.559998999999998,17.17,17.540001,1284600
TWE.AX,20180411,18.0,18.07,17.5,17.559998999999998,1704055
TWE.AX,20180410,17.59,17.92,17.559998999999998,17.83,1534762
TWE.AX,20180409,17.190001000000002,17.559998999999998,17.129998999999998,17.559998999999998,1446806
TWE.AX,20180406,17.0,17.219998999999998,16.959999,17.18,1052595
TWE.AX,20180405,17.040001,17.440001000000002,16.99,17.219998999999998,1288115
TWE.AX,20180404,16.85,16.99,16.799999,16.92,1331432
TWE.AX,20180403,16.76,17.049999,16.709999,16.9,1054934
TWE.AX,20180328,17.18,17.280001000000002,16.82,16.860001,1393250
TWE.AX,20180327,17.15,17.290001,17.1,17.18,1199071
TWE.AX,20180326,17.219998999999998,17.33,17.129998999999998,17.27,1607007
TWE.AX,20180325,17.200001,17.23,17.059998999999998,17.16,1084260
TWE.AX,20180322,17.530001000000002,17.59,17.08,17.4,2196465
TWE.AX,20180321,17.719998999999998,17.959999,17.67,17.84,1332845
TWE.AX,20180320,17.58,17.959999,17.545,17.83,1439845
TWE.AX,20180319,17.299999,17.48,17.23,17.459999,1089417
TWE.AX,20180318,17.280001000000002,17.33,17.09,17.299999,858070
TWE.AX,20180315,17.15,17.17,16.99,17.09,2405709
TWE.AX,20180314,17.0,17.209999,16.965,17.08,2784704
TWE.AX,20180313,17.09,17.26,17.02,17.190001000000002,1676414
TWE.AX,20180312,17.1,17.26,17.01,17.26,2107862
TWE.AX,20180311,17.82,17.84,17.370001000000002,17.370001000000002,1236515
TWE.AX,20180308,17.299999,17.705,17.200001,17.66,2111614
TWE.AX,20180307,17.02,17.190001000000002,17.02,17.059998999999998,1508776
TWE.AX,20180306,17.0,17.139999,16.84,16.92,1516402
TWE.AX,20180305,17.290001,17.434998999999998,17.26,17.34,3247528
TWE.AX,20180304,17.32,17.41,17.035,17.049999,1136450
TWE.AX,20180301,17.379998999999998,17.379998999999998,17.17,17.32,1306465
TWE.AX,20180228,17.889999,17.959999,17.379998999999998,17.469998999999998,2436849
TWE.AX,20180227,17.700001,17.75,17.379998999999998,17.5,2718515
TWE.AX,20180226,17.9,17.950001,17.549999,17.58,1461647
TWE.AX,20180225,17.790001,17.9,17.549999,17.57,2440928
TWE.AX,20180222,18.07,18.07,17.459999,17.629998999999998,1621068
TWE.AX,20180221,18.09,18.09,17.85,17.91,2058384
TWE.AX,20180220,17.799999,18.07,17.75,18.0,1729730
TWE.AX,20180219,17.690001000000002,17.83,17.549999,17.6,1498757
