<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WES.AX,20180504,43.93,44.169998,43.700001,43.779999,1224987.0
WES.AX,20180503,44.0,44.150002,43.689999,43.82,2089190.0
WES.AX,20180502,43.790001,44.0,43.599998,43.630001,2321116.0
WES.AX,20180501,43.98,43.990002,43.505001,43.57,1580792.0
WES.AX,20180430,43.5,43.959999,43.310001,43.77,2204433.0
WES.AX,20180427,43.439999,43.700001,43.119999,43.389999,2847044.0
WES.AX,20180426,42.950001,43.139999,42.189999,43.130001,3670935.0
WES.AX,20180424,42.400002,42.93,42.150002,42.860001,2594965.0
WES.AX,20180423,41.5,42.060001,41.490002,42.009998,1593372.0
WES.AX,20180420,41.330002,41.669998,41.220001,41.5,1435827.0
WES.AX,20180419,41.549999,41.66,41.25,41.32,1727882.0
WES.AX,20180418,41.330002,41.580002,41.23,41.43,1271778.0
WES.AX,20180417,41.41,41.759998,41.150002,41.150002,1324340.0
WES.AX,20180416,41.049999,41.380001,40.939999,41.07,1172830.0
WES.AX,20180413,41.029999,41.299999,41.0,41.040001,1458629.0
WES.AX,20180412,41.0,41.349998,40.900002,41.119999,1803545.0
WES.AX,20180411,41.779999,41.82,41.200001,41.34,2061293.0
WES.AX,20180410,41.790001,42.150002,41.790001,41.990002,1768573.0
WES.AX,20180409,41.639999,42.040001,41.610001,41.93,1121280.0
WES.AX,20180406,41.529999,41.794998,41.299999,41.599998,1224602.0
WES.AX,20180405,41.310001,41.939999,41.310001,41.75,1430879.0
WES.AX,20180404,41.349998,41.535,41.099998,41.41,1706144.0
WES.AX,20180403,41.5,41.685001,41.259998,41.450001,1495091.0
WES.AX,20180328,42.02,42.060001,41.455002,41.560001,2329807.0
WES.AX,20180327,41.5,41.919998,41.48,41.799999,1631967.0
WES.AX,20180326,41.610001,41.889999,41.595001,41.700001,2261526.0
WES.AX,20180325,41.610001,41.84,41.509998,41.599998,1504430.0
WES.AX,20180322,42.0,42.25,41.509998,41.810001,2304878.0
WES.AX,20180321,42.68,42.75,42.375,42.549999,2872680.0
