<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
WBC.AX,20180504,29.35,29.370001,28.975,29.1,4402909
WBC.AX,20180503,29.280001,29.42,29.040001,29.370001,5592381
WBC.AX,20180502,29.030001,29.24,28.82,29.15,5151275
WBC.AX,20180501,28.66,29.120001,28.51,29.049999,7723608
WBC.AX,20180430,28.35,28.940001,28.33,28.639999,12249969
WBC.AX,20180427,28.200001,28.299999,27.6,28.299999,11713111
WBC.AX,20180426,28.9,28.9,27.799999,28.129999,17066213
WBC.AX,20180424,29.049999,29.285,28.950001,29.18,4252596
WBC.AX,20180423,28.610001,28.985001,28.559999,28.860001,4245694
WBC.AX,20180420,28.5,28.790001,28.440001,28.59,3204524
WBC.AX,20180419,28.799999,28.799999,28.549999,28.59,6243797
WBC.AX,20180418,28.77,28.85,28.6,28.709999,3584915
WBC.AX,20180417,29.040001,29.08,28.799999,28.809999,3158918
WBC.AX,20180416,28.940001,29.17,28.85,28.950001,2617620
WBC.AX,20180413,29.040001,29.1,28.879999,28.889999,2851137
WBC.AX,20180412,28.98,29.120001,28.809999,28.950001,4362629
WBC.AX,20180411,29.23,29.48,29.030001,29.129999,5468922
WBC.AX,20180410,28.92,29.620001,28.84,29.540001,4777053
WBC.AX,20180409,28.950001,29.26,28.93,29.1,3200730
WBC.AX,20180406,29.040001,29.129999,28.879999,29.049999,3376204
WBC.AX,20180405,28.709999,29.18,28.530001,29.059999,4900431
WBC.AX,20180404,28.540001,28.809999,28.33,28.74,6848973
WBC.AX,20180403,28.450001,28.68,28.32,28.629999,4867770
WBC.AX,20180328,28.780001,28.85,28.57,28.620001,10030607
WBC.AX,20180327,28.6,28.620001,28.434999,28.58,8905320
WBC.AX,20180326,28.889999,28.950001,28.67,28.700001,5418165
WBC.AX,20180325,28.73,28.76,28.559999,28.67,5887092
WBC.AX,20180322,29.299999,29.299999,28.799999,28.85,7233922
WBC.AX,20180321,29.6,29.66,29.469999,29.6,5358810
WBC.AX,20180320,29.75,29.84,29.620001,29.799999,5667063
WBC.AX,20180319,29.5,29.75,29.41,29.629999,7776670
WBC.AX,20180318,29.65,29.709999,29.379999,29.52,4835571
WBC.AX,20180315,29.74,29.780001,29.469999,29.52,9322568
WBC.AX,20180314,29.75,29.905001,29.57,29.68,8585502
WBC.AX,20180313,29.950001,30.08,29.889999,29.940001,4816063
WBC.AX,20180312,30.1,30.25,30.02,30.200001,6646441
WBC.AX,20180311,30.309999,30.440001,30.219999,30.26,6980800
WBC.AX,20180308,30.059999,30.23,29.9,30.09,7093559
WBC.AX,20180307,30.0,30.09,29.83,30.0,7101285
WBC.AX,20180306,30.0,30.014999,29.799999,29.879999,6867299
WBC.AX,20180305,30.559999,30.625,30.315001,30.370001,5804279
WBC.AX,20180304,30.690001,30.700001,30.209999,30.33,4547189
WBC.AX,20180301,30.639999,30.77,30.48,30.709999,4959369
WBC.AX,20180228,30.790001,30.85,30.51,30.690001,3066448
WBC.AX,20180227,31.1,31.190001,30.75,30.77,5964295
WBC.AX,20180226,31.219999,31.4,31.15,31.15,5523839
WBC.AX,20180225,30.780001,31.07,30.73,31.07,7682025
WBC.AX,20180222,30.48,30.565001,30.299999,30.49,4956530
WBC.AX,20180221,30.16,30.299999,30.004999,30.219999,5184906
WBC.AX,20180220,30.120001,30.26,30.030001,30.17,3467774
WBC.AX,20180219,30.26,30.299999,30.01,30.110001,3969684
WBC.AX,20180218,30.110001,30.4,30.07,30.34,3384494
WBC.AX,20180215,30.549999,30.629999,30.190001,30.219999,3391181
WBC.AX,20180214,30.200001,30.469999,30.190001,30.450001,4218357
WBC.AX,20180213,30.120001,30.25,30.01,30.17,3182763
WBC.AX,20180212,30.209999,30.24,29.959999,30.209999,5280651
WBC.AX,20180211,30.209999,30.299999,29.99,30.139999,4453579
WBC.AX,20180208,30.0,30.389999,29.940001,30.35,5492800
WBC.AX,20180207,30.110001,30.459999,30.08,30.4,5131431
WBC.AX,20180206,30.74,30.9,30.299999,30.299999,8230191
WBC.AX,20180205,30.5,30.65,30.0,30.33,12473660
WBC.AX,20180204,31.299999,31.42,31.139999,31.309999,4954313
WBC.AX,20180201,31.440001,31.719999,31.35,31.700001,3713882
WBC.AX,20180131,31.129999,31.43,31.09,31.42,6552055
WBC.AX,20180130,30.85,31.145,30.84,30.959999,5259709
WBC.AX,20180129,31.02,31.209999,30.870001,30.98,3530407
WBC.AX,20180128,31.110001,31.235001,31.0,31.110001,5342718
WBC.AX,20180124,30.940001,31.01,30.700001,30.93,4618712
WBC.AX,20180123,31.0,31.17,30.969999,31.01,4444032
WBC.AX,20180122,30.75,31.049999,30.75,30.889999,3489572
WBC.AX,20180121,30.9,30.92,30.540001,30.57,2934013
WBC.AX,20180118,31.129999,31.25,30.76,30.93,3423302
WBC.AX,20180117,30.9,31.17,30.799999,30.950001,4765241
WBC.AX,20180116,30.780001,30.82,30.51,30.629999,4166116
WBC.AX,20180115,31.02,31.15,30.799999,30.82,3518038
WBC.AX,20180114,31.450001,31.48,31.025,31.08,4142554
WBC.AX,20180111,31.450001,31.49,31.25,31.299999,4303080
WBC.AX,20180110,31.68,31.68,31.33,31.43,3810407
WBC.AX,20180109,31.66,31.74,31.530001,31.6,3509863
WBC.AX,20180108,31.6,31.65,31.530001,31.549999,4063664
WBC.AX,20180107,31.540001,31.67,31.450001,31.52,2841381
WBC.AX,20180104,31.309999,31.469999,31.25,31.469999,3369531
WBC.AX,20180103,31.34,31.35,31.049999,31.1,3537097
WBC.AX,20180102,31.33,31.370001,31.125,31.23,2292191
WBC.AX,20180101,31.27,31.445,31.139999,31.25,1950802
WBC.AX,20171228,31.41,31.469999,31.219999,31.35,3204410
WBC.AX,20171227,31.469999,31.6,31.41,31.549999,1809727
WBC.AX,20171226,31.35,31.540001,31.33,31.389999,2707000
WBC.AX,20171221,31.27,31.395,31.25,31.280001,4561927
WBC.AX,20171220,31.209999,31.35,31.17,31.18,9145874
WBC.AX,20171219,31.450001,31.610001,31.360001,31.440001,2919508
WBC.AX,20171218,31.620001,31.690001,31.5,31.5,4462009
WBC.AX,20171217,31.469999,31.58,31.4,31.48,4120799
WBC.AX,20171214,31.35,31.49,31.26,31.370001,6967093
WBC.AX,20171213,31.450001,31.75,31.4,31.549999,4105663
WBC.AX,20171212,31.549999,31.719999,31.25,31.440001,5127431
WBC.AX,20171211,31.57,31.59,31.33,31.450001,4864497
WBC.AX,20171210,31.700001,31.75,31.48,31.48,3726689
WBC.AX,20171207,31.530001,31.790001,31.459999,31.57,3497129
WBC.AX,20171206,31.16,31.549999,31.030001,31.379999,5745427
WBC.AX,20171205,30.75,31.02,30.68,30.969999,5683186
WBC.AX,20171204,30.969999,31.07,30.780001,30.83,6851136
WBC.AX,20171203,31.43,31.450001,31.059999,31.17,5640874
WBC.AX,20171130,31.629999,31.870001,31.49,31.559999,5838421
WBC.AX,20171129,30.940001,31.6,30.799999,31.469999,10025509
WBC.AX,20171128,31.5,31.775,31.459999,31.48,5265580
WBC.AX,20171127,31.42,31.605,31.25,31.25,5692110
WBC.AX,20171126,31.41,31.690001,31.309999,31.52,4224679
WBC.AX,20171123,31.5,31.549999,31.379999,31.51,4087517
WBC.AX,20171122,31.700001,31.75,31.49,31.610001,5414434
WBC.AX,20171121,31.950001,32.0,31.719999,31.77,5241155
WBC.AX,20171120,31.98,32.0,31.73,31.9,3425668
WBC.AX,20171119,31.700001,31.969999,31.65,31.82,4139726
WBC.AX,20171116,32.029999,32.080002,31.82,31.85,4542845
WBC.AX,20171115,31.9,31.92,31.610001,31.76,5348983
WBC.AX,20171114,32.0,32.150002,31.83,31.84,7665156
WBC.AX,20171113,32.200001,32.279999,32.029999,32.110001000000004,6466399
WBC.AX,20171112,32.139999,32.450001,32.099998,32.450001,10141721
WBC.AX,20171109,33.040001000000004,33.330002,33.029999,33.240002000000004,5679982
WBC.AX,20171108,33.009998,33.209999,32.860001000000004,33.169998,7469253
WBC.AX,20171107,32.599998,32.880001,32.470001,32.740002000000004,6218856
WBC.AX,20171106,32.549999,32.650002,32.349998,32.639999,5528089
WBC.AX,20171105,32.82,32.880001,32.419998,32.549999,8594294
WBC.AX,20171102,33.150002,33.369999,32.939999,33.27,4501844
WBC.AX,20171101,33.299999,33.299999,32.900002,33.0,4895160
WBC.AX,20171031,33.119999,33.450001,33.0,33.200001,5072086
WBC.AX,20171030,33.299999,33.380001,32.91,32.990002000000004,4769457
WBC.AX,20171029,33.0,33.369999,32.860001000000004,33.279999,4331305
WBC.AX,20171026,33.490002000000004,33.619999,32.860001000000004,33.080002,8494196
WBC.AX,20171025,33.299999,33.450001,33.154999,33.43,4962839
WBC.AX,20171024,33.59,33.619999,33.279999,33.34,3334353
WBC.AX,20171023,33.32,33.48,33.259998,33.389999,3575951
WBC.AX,20171022,33.650002,33.650002,33.41,33.41,2593046
WBC.AX,20171019,33.299999,33.68,33.139999,33.509998,3849079
WBC.AX,20171018,33.5,33.599998,33.360001000000004,33.450001,5455923
WBC.AX,20171017,33.450001,33.48,33.259998,33.259998,3155305
WBC.AX,20171016,33.209999,33.459999,33.16,33.419998,4334724
WBC.AX,20171015,33.029999,33.169998,32.990002000000004,33.150002,4180044
WBC.AX,20171012,32.93,33.049999,32.73,33.0,4622447
WBC.AX,20171011,32.700001,32.869999,32.540001000000004,32.830002,5023527
WBC.AX,20171010,32.450001,32.700001,32.450001,32.639999,4794643
WBC.AX,20171009,32.209999,32.5,32.150002,32.41,3476614
WBC.AX,20171008,32.259998,32.470001,32.16,32.360001000000004,3771677
WBC.AX,20171005,32.099998,32.16,31.91,32.139999,3983873
WBC.AX,20171004,32.0,32.049999,31.65,31.719999,2924231
WBC.AX,20171003,32.0,32.040001000000004,31.719999,31.860001,5149173
WBC.AX,20171002,32.389999,32.389999,32.049999,32.139999,3857078
WBC.AX,20171001,32.130001,32.419998,32.029999,32.259998,3484884
WBC.AX,20170929,31.969999,32.099998,31.790001,31.92,7565856
WBC.AX,20170928,32.200001,32.279999,31.975,32.130001,6181730
WBC.AX,20170927,32.07,32.099998,31.799999,31.950001,3656925
WBC.AX,20170926,31.940001,32.040001000000004,31.795,31.889999,4984531
WBC.AX,20170925,31.9,31.959999,31.780001,31.860001,2980610
WBC.AX,20170922,31.469999,31.67,31.32,31.639999,4193218
WBC.AX,20170921,31.360001,31.57,31.1,31.280001,7424496
WBC.AX,20170920,31.4,31.469999,31.219999,31.4,4528974
WBC.AX,20170919,31.83,31.98,31.58,31.58,4210831
WBC.AX,20170918,31.66,31.795,31.610001,31.67,3861324
WBC.AX,20170915,31.700001,31.700001,31.33,31.440001,6012954
WBC.AX,20170914,31.719999,31.889999,31.65,31.82,2675774
WBC.AX,20170913,31.889999,32.029999,31.690001,31.719999,3445604
WBC.AX,20170912,31.59,31.959999,31.549999,31.65,5610342
WBC.AX,20170911,31.110001,31.42,31.049999,31.33,4051997
WBC.AX,20170908,30.969999,30.99,30.66,30.809999,3516474
WBC.AX,20170907,31.200001,31.26,30.84,31.02,3303326
WBC.AX,20170906,30.99,31.09,30.82,30.950001,5229327
WBC.AX,20170905,31.219999,31.370001,31.040001,31.290001,2860422
WBC.AX,20170904,31.200001,31.424999,31.1,31.23,3024642
WBC.AX,20170901,31.4,31.450001,31.040001,31.34,2976991
WBC.AX,20170831,31.360001,31.540001,31.205,31.27,5814535
WBC.AX,20170830,31.290001,31.33,30.955,31.16,5433808
WBC.AX,20170829,31.200001,31.24,30.91,31.139999,6833744
WBC.AX,20170828,32.0,32.0,31.4,31.540001,7011542
WBC.AX,20170825,32.240002000000004,32.264999,32.009998,32.110001000000004,7797322
WBC.AX,20170824,32.32,32.630001,32.299999,32.450001,5834366
WBC.AX,20170823,32.799999,32.830002,32.400002,32.509998,5937823
WBC.AX,20170822,32.299999,32.529999,32.205002,32.470001,4354153
WBC.AX,20170821,32.200001,32.299999,31.98,32.220001,3418199
WBC.AX,20170818,32.240002000000004,32.310001,32.025002,32.209999,5725255
WBC.AX,20170817,32.849998,32.849998,32.549999,32.720001,5239873
WBC.AX,20170816,32.48,32.740002000000004,32.18,32.740002000000004,5530850
WBC.AX,20170815,32.32,32.41,32.169998,32.189999,2921685
WBC.AX,20170814,31.719999,32.060001,31.629999,31.98,3811432
WBC.AX,20170811,31.549999,31.639999,31.360001,31.610001,4868595
WBC.AX,20170810,32.209999,32.330002,31.879999,32.029999,5425422
WBC.AX,20170809,32.009998,32.189999,31.969999,32.130001,3070685
WBC.AX,20170808,32.16,32.259998,31.780001,31.9,5099887
WBC.AX,20170807,31.940001,32.07,31.799999,31.940001,3142854
WBC.AX,20170804,31.58,31.700001,31.32,31.540001,5521838
WBC.AX,20170803,31.700001,31.855,31.52,31.709999,3090732
WBC.AX,20170802,32.09,32.139999,31.700001,31.76,5436149
WBC.AX,20170801,31.82,32.119999,31.76,32.07,4345585
WBC.AX,20170731,31.780001,32.07,31.690001,31.82,4536091
WBC.AX,20170728,32.099998,32.16,31.76,31.9,8221232
