<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NEC.AX,20180518,2.37,2.37,2.325,2.35,3391806
NEC.AX,20180517,2.34,2.36,2.33,2.35,5247302
NEC.AX,20180516,2.37,2.37,2.315,2.32,4634145
NEC.AX,20180515,2.4,2.42,2.35,2.36,4446946
NEC.AX,20180514,2.38,2.41,2.38,2.39,2528220
NEC.AX,20180511,2.42,2.42,2.35,2.38,3129589
NEC.AX,20180510,2.4,2.46,2.395,2.41,3522060
NEC.AX,20180509,2.43,2.43,2.36,2.37,5086069
NEC.AX,20180508,2.44,2.44,2.4,2.41,3651378
NEC.AX,20180507,2.5,2.51,2.42,2.43,2965798
NEC.AX,20180504,2.53,2.53,2.44,2.45,7172383
NEC.AX,20180503,2.54,2.665,2.51,2.51,12571564
NEC.AX,20180502,2.31,2.45,2.29,2.43,6787864
NEC.AX,20180501,2.37,2.38,2.235,2.29,5787528
NEC.AX,20180430,2.39,2.4,2.345,2.36,3278210
NEC.AX,20180427,2.36,2.41,2.34,2.36,7403487
NEC.AX,20180426,2.3,2.355,2.28,2.29,2901157
NEC.AX,20180424,2.28,2.3,2.255,2.28,3392095
NEC.AX,20180423,2.28,2.29,2.23,2.26,2325281
NEC.AX,20180420,2.3,2.3,2.235,2.25,1435230
NEC.AX,20180419,2.29,2.31,2.28,2.28,2538625
NEC.AX,20180418,2.21,2.29,2.21,2.27,2318094
NEC.AX,20180417,2.2,2.23,2.19,2.2,3587116
NEC.AX,20180416,2.25,2.255,2.18,2.19,2508013
NEC.AX,20180413,2.15,2.26,2.15,2.25,2464470
NEC.AX,20180412,2.22,2.27,2.22,2.25,2213514
NEC.AX,20180411,2.25,2.28,2.23,2.24,1721665
NEC.AX,20180410,2.24,2.3,2.235,2.26,2303571
NEC.AX,20180409,2.21,2.275,2.205,2.25,1752734
NEC.AX,20180406,2.21,2.23,2.18,2.21,1169799
NEC.AX,20180405,2.19,2.235,2.17,2.21,2021080
NEC.AX,20180404,2.22,2.23,2.18,2.21,2186913
NEC.AX,20180403,2.25,2.29,2.22,2.23,2175913
NEC.AX,20180328,2.22,2.31,2.22,2.27,5016519
NEC.AX,20180327,2.22,2.26,2.205,2.23,1776234
NEC.AX,20180326,2.2,2.28,2.19,2.26,5274551
NEC.AX,20180325,2.19,2.26,2.17,2.2,4063011
NEC.AX,20180322,2.2,2.26,2.19,2.19,3218797
NEC.AX,20180321,2.29,2.32,2.265,2.27,2348414
NEC.AX,20180320,2.35,2.37,2.29,2.3,2430270
NEC.AX,20180319,2.34,2.36,2.29,2.34,5650181
NEC.AX,20180318,2.35,2.41,2.33,2.39,2673946
NEC.AX,20180315,2.33,2.37,2.31,2.35,5519930
