<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PRY.AX,20180518,3.81,3.81,3.775,3.81,420691
PRY.AX,20180517,3.83,3.84,3.79,3.8,1544646
PRY.AX,20180516,3.82,3.845,3.805,3.84,1031432
PRY.AX,20180515,3.84,3.84,3.8,3.8,950930
PRY.AX,20180514,3.79,3.83,3.77,3.83,566732
PRY.AX,20180511,3.76,3.8,3.74,3.78,1077036
PRY.AX,20180510,3.77,3.785,3.74,3.75,1785212
PRY.AX,20180509,3.75,3.8,3.75,3.78,1423698
PRY.AX,20180508,3.82,3.82,3.77,3.78,868371
PRY.AX,20180507,3.85,3.85,3.8,3.81,550606
PRY.AX,20180504,3.8,3.83,3.795,3.82,2170013
PRY.AX,20180503,3.82,3.82,3.78,3.81,1216579
PRY.AX,20180502,3.77,3.84,3.765,3.81,1014079
PRY.AX,20180501,3.8,3.82,3.76,3.78,858532
PRY.AX,20180430,3.83,3.835,3.79,3.81,956455
PRY.AX,20180427,3.77,3.825,3.77,3.81,814012
PRY.AX,20180426,3.77,3.8,3.76,3.76,1606251
PRY.AX,20180424,3.76,3.785,3.74,3.76,1002221
PRY.AX,20180423,3.81,3.81,3.72,3.73,1065329
PRY.AX,20180420,3.8,3.84,3.79,3.8,1705976
PRY.AX,20180419,3.85,3.865,3.79,3.8,3237850
PRY.AX,20180418,3.86,3.87,3.81,3.81,2325435
PRY.AX,20180417,3.89,3.91,3.84,3.85,4291069
PRY.AX,20180416,3.93,3.93,3.87,3.88,1577909
PRY.AX,20180413,3.77,3.97,3.77,3.93,4770970
PRY.AX,20180412,3.7,3.73,3.64,3.65,1956064
PRY.AX,20180411,3.73,3.76,3.7,3.72,1312755
PRY.AX,20180410,3.76,3.77,3.7,3.7,673399
PRY.AX,20180409,3.74,3.795,3.74,3.78,550069
PRY.AX,20180406,3.74,3.76,3.71,3.74,907590
PRY.AX,20180405,3.71,3.75,3.71,3.74,1784595
PRY.AX,20180404,3.77,3.82,3.705,3.71,2881544
PRY.AX,20180403,3.87,3.885,3.78,3.78,1296185
PRY.AX,20180328,3.81,3.91,3.8,3.9,2300695
PRY.AX,20180327,3.79,3.86,3.78,3.82,2137780
PRY.AX,20180326,3.77,3.86,3.76,3.84,1262596
PRY.AX,20180325,3.72,3.82,3.72,3.77,2031916
PRY.AX,20180322,3.81,3.86,3.77,3.79,1699471
PRY.AX,20180321,3.83,3.87,3.79,3.85,1229428
PRY.AX,20180320,3.92,3.94,3.84,3.87,1351506
PRY.AX,20180319,3.86,3.945,3.85,3.94,2447421
PRY.AX,20180318,3.84,3.88,3.795,3.87,1779077
PRY.AX,20180315,3.87,3.89,3.81,3.82,4784797
PRY.AX,20180314,3.9,3.96,3.88,3.9,4714963
PRY.AX,20180313,3.92,3.98,3.92,3.94,2757293
PRY.AX,20180312,3.99,3.99,3.91,3.95,1570836
PRY.AX,20180311,3.94,4.0,3.84,3.99,2892082
PRY.AX,20180308,4.0,4.0,3.92,3.93,2637266
PRY.AX,20180307,4.0,4.01,3.94,4.0,2609786
PRY.AX,20180306,4.05,4.06,3.97,4.01,2791285
PRY.AX,20180305,4.0,4.1,4.0,4.09,1638777
PRY.AX,20180304,3.98,3.99,3.95,3.99,1370928
PRY.AX,20180301,4.03,4.045,3.945,3.95,1835037
PRY.AX,20180228,3.99,4.09,3.98,4.09,2833133
PRY.AX,20180227,3.93,4.0,3.92,4.0,2077215
PRY.AX,20180226,3.91,3.97,3.89,3.97,2680153
PRY.AX,20180225,3.91,3.92,3.89,3.91,1394309
PRY.AX,20180222,3.93,3.945,3.87,3.9,1611826
PRY.AX,20180221,3.88,3.94,3.86,3.93,3637605
PRY.AX,20180220,3.76,3.88,3.76,3.86,1498858
PRY.AX,20180219,3.8,3.86,3.75,3.82,3371317
PRY.AX,20180218,3.7,3.84,3.69,3.77,7155145
PRY.AX,20180215,3.61,3.74,3.61,3.65,8389974
PRY.AX,20180214,3.48,3.53,3.45,3.53,1742545
PRY.AX,20180213,3.49,3.52,3.46,3.5,2167300
PRY.AX,20180212,3.48,3.53,3.46,3.51,3036536
PRY.AX,20180211,3.57,3.59,3.49,3.52,1339213
PRY.AX,20180208,3.58,3.63,3.58,3.59,1066839
PRY.AX,20180207,3.63,3.72,3.63,3.69,1144008
PRY.AX,20180206,3.62,3.72,3.62,3.69,1780947
PRY.AX,20180205,3.52,3.62,3.52,3.54,4900088
PRY.AX,20180204,3.67,3.74,3.65,3.7,2617306
PRY.AX,20180201,3.69,3.74,3.69,3.74,1590620
PRY.AX,20180131,3.65,3.72,3.64,3.7,3003275
PRY.AX,20180130,3.56,3.64,3.56,3.64,1454034
PRY.AX,20180129,3.51,3.615,3.51,3.61,1189665
PRY.AX,20180128,3.52,3.58,3.5,3.56,1054965
PRY.AX,20180124,3.47,3.52,3.41,3.5,1681492
PRY.AX,20180123,3.49,3.52,3.47,3.5,713689
PRY.AX,20180122,3.48,3.53,3.48,3.49,1223718
PRY.AX,20180121,3.49,3.505,3.47,3.48,1959353
PRY.AX,20180118,3.51,3.57,3.51,3.54,2529185
PRY.AX,20180117,3.57,3.585,3.55,3.58,1386311
PRY.AX,20180116,3.52,3.575,3.5,3.56,1927041
PRY.AX,20180115,3.55,3.55,3.505,3.53,673050
PRY.AX,20180114,3.56,3.595,3.52,3.54,1143207
PRY.AX,20180111,3.53,3.58,3.52,3.56,1105853
PRY.AX,20180110,3.46,3.54,3.45,3.52,1867913
PRY.AX,20180109,3.5,3.52,3.45,3.48,1312381
PRY.AX,20180108,3.55,3.56,3.5,3.5,877626
PRY.AX,20180107,3.62,3.62,3.45,3.56,2354044
PRY.AX,20180104,3.6,3.66,3.6,3.61,766839
PRY.AX,20180103,3.61,3.61,3.58,3.6,749475
PRY.AX,20180102,3.61,3.62,3.58,3.6,545417
PRY.AX,20180101,3.63,3.65,3.6,3.62,553516
PRY.AX,20171228,3.63,3.65,3.61,3.62,668807
PRY.AX,20171227,3.64,3.65,3.62,3.63,971781
PRY.AX,20171226,3.65,3.66,3.61,3.62,1155912
PRY.AX,20171221,3.63,3.66,3.625,3.64,1131473
PRY.AX,20171220,3.6,3.655,3.6,3.63,1860640
PRY.AX,20171219,3.65,3.655,3.635,3.65,954642
PRY.AX,20171218,3.69,3.69,3.66,3.67,930832
PRY.AX,20171217,3.63,3.69,3.605,3.68,1233910
