<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NUF.AX,20180518,9.48,9.48,9.23,9.3,958671.0
NUF.AX,20180517,9.5,9.53,9.39,9.47,868061.0
NUF.AX,20180516,9.37,9.48,9.3,9.46,1337192.0
NUF.AX,20180515,9.27,9.365,9.22,9.33,1338207.0
NUF.AX,20180514,9.19,9.285,9.08,9.28,2293293.0
NUF.AX,20180511,8.9,9.18,8.9,9.17,1780346.0
NUF.AX,20180510,8.77,8.85,8.65,8.84,1382252.0
NUF.AX,20180509,8.83,8.875,8.66,8.75,2604579.0
NUF.AX,20180508,8.8,8.89,8.65,8.82,4061142.0
NUF.AX,20180507,9.2,9.2,8.89,8.9,2273746.0
NUF.AX,20180504,9.15,9.285,9.12,9.13,1552393.0
NUF.AX,20180503,9.05,9.175,9.01,9.11,1815475.0
NUF.AX,20180502,8.97,9.04,8.95,9.03,1184390.0
NUF.AX,20180501,9.07,9.14,8.95,8.99,1097340.0
NUF.AX,20180430,9.22,9.3,9.0,9.12,1192561.0
NUF.AX,20180427,9.18,9.23,9.06,9.22,1658340.0
NUF.AX,20180426,8.95,9.22,8.92,9.05,2534508.0
NUF.AX,20180424,8.76,8.925,8.74,8.9,884063.0
NUF.AX,20180423,8.65,8.78,8.645,8.7,830803.0
NUF.AX,20180420,8.67,8.75,8.6,8.65,613805.0
NUF.AX,20180419,8.78,8.78,8.63,8.74,852189.0
NUF.AX,20180418,8.87,9.02,8.69,8.72,1393713.0
NUF.AX,20180417,8.62,8.87,8.605,8.8,1217086.0
NUF.AX,20180416,8.52,8.62,8.52,8.61,726753.0
NUF.AX,20180413,8.51,8.55,8.45,8.52,589478.0
NUF.AX,20180412,8.52,8.55,8.46,8.5,536132.0
NUF.AX,20180411,8.57,8.7,8.52,8.58,1096709.0
NUF.AX,20180410,8.49,8.61,8.49,8.58,793768.0
NUF.AX,20180409,8.43,8.54,8.425,8.51,966385.0
NUF.AX,20180406,8.42,8.49,8.33,8.47,597547.0
NUF.AX,20180405,8.33,8.54,8.32,8.46,1226455.0
NUF.AX,20180404,8.33,8.39,8.28,8.35,771577.0
NUF.AX,20180403,8.33,8.43,8.31,8.36,1241862.0
NUF.AX,20180328,8.51,8.54,8.32,8.45,896166.0
NUF.AX,20180327,8.53,8.54,8.47,8.49,1586452.0
NUF.AX,20180326,8.63,8.72,8.59,8.6,1483106.0
NUF.AX,20180325,8.6,8.67,8.55,8.59,1182807.0
NUF.AX,20180322,8.73,8.77,8.675,8.7,3133316.0
NUF.AX,20180321,8.9,8.99,8.74,8.85,3963750.0
NUF.AX,20180320,8.2,8.78,8.2,8.71,2407062.0
NUF.AX,20180319,8.49,8.5,8.2,8.26,995568.0
NUF.AX,20180318,8.56,8.59,8.49,8.5,957814.0
NUF.AX,20180315,8.51,8.56,8.455,8.51,1980763.0
NUF.AX,20180314,8.45,8.625,8.45,8.49,638301.0
NUF.AX,20180313,8.58,8.62,8.4,8.43,1092575.0
NUF.AX,20180312,8.56,8.66,8.5,8.53,897183.0
NUF.AX,20180311,8.48,8.6,8.48,8.56,865855.0
NUF.AX,20180308,8.26,8.46,8.23,8.42,1132825.0
NUF.AX,20180307,8.27,8.42,8.175,8.22,1309965.0
NUF.AX,20180306,7.95,8.18,7.925,8.13,1458498.0
NUF.AX,20180305,8.21,8.22,7.93,7.95,1813224.0
NUF.AX,20180304,8.15,8.2,8.045,8.15,668876.0
NUF.AX,20180301,8.15,8.31,8.15,8.24,609841.0
NUF.AX,20180228,8.28,8.3,8.12,8.24,632242.0
NUF.AX,20180227,8.31,8.36,8.25,8.28,831149.0
NUF.AX,20180226,8.36,8.38,8.28,8.28,783022.0
NUF.AX,20180225,8.34,8.37,8.26,8.3,1036375.0
NUF.AX,20180222,8.32,8.36,8.23,8.32,739075.0
NUF.AX,20180221,8.2,8.29,8.18,8.27,1115280.0
NUF.AX,20180220,8.2,8.26,8.165,8.21,803732.0
NUF.AX,20180219,8.15,8.245,8.13,8.21,620032.0
