<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
NCM.AX,20180518,21.110001,21.17,20.6,20.719998999999998,2403492
NCM.AX,20180517,21.120001000000002,21.25,20.82,21.129998999999998,2805625
NCM.AX,20180516,21.33,21.5,21.055,21.139999,2663351
NCM.AX,20180515,21.969998999999998,21.98,21.540001,21.6,2113457
NCM.AX,20180514,22.200001,22.205,21.860001,22.01,1827146
NCM.AX,20180511,22.17,22.379998999999998,22.09,22.219998999999998,1801788
NCM.AX,20180510,21.99,22.190001000000002,21.940001000000002,22.129998999999998,1668781
NCM.AX,20180509,21.690001000000002,22.040001,21.629998999999998,21.92,1980754
NCM.AX,20180508,21.940001000000002,21.959999,21.48,21.57,1972445
NCM.AX,20180507,21.82,21.950001,21.74,21.82,1683951
NCM.AX,20180504,21.52,21.790001,21.469998999999998,21.549999,1611413
NCM.AX,20180503,21.24,21.43,21.16,21.43,1784784
NCM.AX,20180502,21.25,21.309998999999998,21.030001000000002,21.09,2730512
NCM.AX,20180501,21.190001000000002,21.360001,21.120001000000002,21.190001000000002,1518406
NCM.AX,20180430,21.469998999999998,21.6,21.084999,21.15,1793946
NCM.AX,20180427,20.93,21.49,20.9,21.379998999999998,4206548
NCM.AX,20180426,20.879998999999998,20.950001,20.6,20.74,3476195
NCM.AX,20180424,20.549999,20.805,20.41,20.77,2176049
NCM.AX,20180423,20.35,20.66,20.299999,20.549999,3109932
NCM.AX,20180420,20.110001,20.139999,19.905001000000002,19.99,2184818
NCM.AX,20180419,20.16,20.365,20.08,20.110001,2381178
NCM.AX,20180418,20.200001,20.280001000000002,20.07,20.280001000000002,1795021
NCM.AX,20180417,20.02,20.195,20.02,20.129998999999998,1345420
NCM.AX,20180416,20.18,20.18,20.01,20.08,1162321
NCM.AX,20180413,20.08,20.16,20.025,20.1,1716935
NCM.AX,20180412,20.0,20.370001000000002,19.969998999999998,20.24,4011319
NCM.AX,20180411,19.719998999999998,19.959999,19.674999,19.940001000000002,2418275
NCM.AX,20180410,19.58,19.879998999999998,19.51,19.719998999999998,2121172
NCM.AX,20180409,19.629998999999998,19.74,19.525,19.719998999999998,1373757
NCM.AX,20180406,19.6,19.719998999999998,19.559998999999998,19.639999,1916804
NCM.AX,20180405,19.58,19.805,19.58,19.709999,2064046
NCM.AX,20180404,19.82,19.889999,19.705,19.719998999999998,2901741
NCM.AX,20180403,19.870001000000002,20.059998999999998,19.799999,20.01,2117364
NCM.AX,20180328,19.43,19.610001,19.35,19.559998999999998,4773140
NCM.AX,20180327,19.73,19.84,19.635,19.65,1971068
NCM.AX,20180326,20.049999,20.1,19.799999,19.82,2915267
NCM.AX,20180325,20.16,20.280001000000002,20.110001,20.17,2915643
NCM.AX,20180322,19.59,19.91,19.549999,19.860001,2532215
NCM.AX,20180321,19.6,19.690001000000002,19.43,19.67,2054903
NCM.AX,20180320,19.58,19.620001000000002,19.334999,19.389999,2023871
NCM.AX,20180319,19.969998999999998,20.0,19.4,19.559998999999998,2374030
NCM.AX,20180318,19.700001,19.870001000000002,19.700001,19.75,2485906
NCM.AX,20180315,19.860001,19.92,19.58,19.73,9700172
NCM.AX,20180314,19.75,20.014999,19.75,19.870001000000002,4017503
NCM.AX,20180313,20.18,20.25,19.940001000000002,19.969998999999998,2948103
NCM.AX,20180312,20.15,20.309998999999998,20.08,20.200001,4599224
NCM.AX,20180311,20.549999,20.85,20.290001,20.6,4653555
NCM.AX,20180308,22.09,22.129998999999998,21.57,21.59,2290895
NCM.AX,20180307,21.889999,22.16,21.82,22.040001,1583971
NCM.AX,20180306,21.99,22.32,21.950001,22.049999,2561711
NCM.AX,20180305,21.549999,21.775,21.43,21.66,2139490
NCM.AX,20180304,21.5,21.540001,21.25,21.32,1715505
NCM.AX,20180301,21.42,21.59,21.299999,21.51,2722580
NCM.AX,20180228,21.25,21.405001000000002,21.190001000000002,21.290001,2245295
NCM.AX,20180227,21.5,21.6,21.120001000000002,21.25,4671065
NCM.AX,20180226,21.889999,21.959999,21.59,21.709999,2333077
NCM.AX,20180225,22.219998999999998,22.23,21.790001,21.85,2418311
NCM.AX,20180222,21.99,22.165001,21.860001,22.120001000000002,3068552
NCM.AX,20180221,21.9,22.02,21.610001,21.67,2470429
NCM.AX,20180220,22.040001,22.07,21.92,21.950001,2103042
NCM.AX,20180219,22.5,22.68,22.26,22.360001,1367829
NCM.AX,20180218,22.440001000000002,22.6,22.200001,22.52,1772450
NCM.AX,20180215,22.889999,22.92,22.15,22.32,3813315
NCM.AX,20180214,22.98,23.139999,22.74,23.049999,3753189
NCM.AX,20180213,22.23,22.43,22.190001000000002,22.299999,1578241
NCM.AX,20180212,21.950001,22.379998999999998,21.950001,22.379998999999998,2707125
NCM.AX,20180211,22.0,22.059998999999998,21.629998999999998,21.940001000000002,1735006
NCM.AX,20180208,21.700001,22.15,21.610001,22.059998999999998,2918052
NCM.AX,20180207,21.440001000000002,21.77,21.23,21.709999,3397070
NCM.AX,20180206,22.190001000000002,22.299999,21.76,21.9,3344423
NCM.AX,20180205,22.33,22.610001,22.290001,22.43,3302218
NCM.AX,20180204,22.58,22.790001,22.48,22.65,2309905
NCM.AX,20180201,22.9,23.120001000000002,22.799999,23.07,2117683
NCM.AX,20180131,22.860001,22.92,22.700001,22.809998999999998,2782087
NCM.AX,20180130,22.6,22.860001,22.459999,22.67,2382774
NCM.AX,20180129,22.629998999999998,22.790001,22.52,22.59,2480259
NCM.AX,20180128,23.23,23.23,22.959999,23.01,1986799
NCM.AX,20180124,23.209999,23.51,23.200001,23.360001,4129034
NCM.AX,20180123,22.9,22.940001000000002,22.59,22.85,2441773
NCM.AX,20180122,22.65,22.860001,22.559998999999998,22.799999,1268247
NCM.AX,20180121,22.85,22.950001,22.700001,22.74,1639032
NCM.AX,20180118,22.719998999999998,22.82,22.43,22.540001,2682557
NCM.AX,20180117,23.35,23.459999,22.93,23.01,2898142
NCM.AX,20180116,23.43,23.52,23.309998999999998,23.360001,2430953
NCM.AX,20180115,23.6,23.6,23.41,23.49,1626508
NCM.AX,20180114,23.200001,23.690001000000002,23.15,23.620001000000002,2943211
NCM.AX,20180111,22.75,22.995001000000002,22.66,22.950001,1652348
NCM.AX,20180110,22.75,22.965,22.67,22.809998999999998,1762673
NCM.AX,20180109,23.190001000000002,23.190001000000002,22.540001,22.65,3017044
NCM.AX,20180108,23.129998999999998,23.209999,23.0,23.190001000000002,2169931
NCM.AX,20180107,23.25,23.309998999999998,22.969998999999998,23.129998999999998,1660862
NCM.AX,20180104,23.200001,23.41,23.17,23.290001,1594687
NCM.AX,20180103,23.42,23.450001,22.889999,23.040001,2364010
NCM.AX,20180102,23.190001000000002,23.360001,23.16,23.290001,1511833
NCM.AX,20180101,23.139999,23.18,22.93,23.08,1470335
NCM.AX,20171228,22.98,23.219998999999998,22.790001,22.82,2021775
NCM.AX,20171227,22.879998999999998,23.01,22.709999,22.84,1666366
NCM.AX,20171226,22.4,22.764999,22.389999,22.709999,2179452
NCM.AX,20171221,22.33,22.48,22.264999,22.41,4336832
NCM.AX,20171220,22.139999,22.32,22.139999,22.280001000000002,4524114
NCM.AX,20171219,22.07,22.275,21.91,22.209999,2269065
NCM.AX,20171218,21.91,22.25,21.809998999999998,22.059998999999998,2992735
NCM.AX,20171217,22.0,22.030001000000002,21.75,21.75,2219242
NCM.AX,20171214,21.870001000000002,22.030001000000002,21.73,21.73,8444097
NCM.AX,20171213,22.17,22.33,21.9,21.9,3921730
NCM.AX,20171212,22.299999,22.42,22.030001000000002,22.1,2723583
NCM.AX,20171211,22.530001000000002,22.57,22.23,22.459999,3022389
NCM.AX,20171210,22.76,22.950001,22.67,22.690001000000002,1749956
NCM.AX,20171207,22.860001,23.15,22.700001,22.76,2243516
NCM.AX,20171206,22.879998999999998,23.17,22.77,23.049999,1805607
NCM.AX,20171205,23.1,23.17,22.85,22.879998999999998,2081988
NCM.AX,20171204,23.219998999999998,23.6,23.219998999999998,23.26,1267248
NCM.AX,20171203,23.32,23.41,23.040001,23.33,1666009
NCM.AX,20171130,23.1,23.33,23.07,23.209999,1803893
NCM.AX,20171129,23.85,23.85,23.309998999999998,23.309998999999998,5383972
NCM.AX,20171128,23.91,24.27,23.83,24.059998999999998,2121867
NCM.AX,20171127,23.51,23.879998999999998,23.51,23.860001,2225818
NCM.AX,20171126,23.549999,23.844998999999998,23.4,23.459999,1864362
NCM.AX,20171123,23.57,23.809998999999998,23.5,23.74,2291881
NCM.AX,20171122,23.6,23.74,23.485001,23.67,1883376
NCM.AX,20171121,23.469998999999998,23.620001000000002,23.290001,23.370001000000002,2570949
NCM.AX,20171120,23.41,23.67,23.370001000000002,23.610001,1703502
NCM.AX,20171119,23.700001,23.84,23.620001000000002,23.620001000000002,1698197
NCM.AX,20171116,23.66,23.799999,23.610001,23.67,1389676
NCM.AX,20171115,23.26,23.77,23.18,23.610001,1957226
NCM.AX,20171114,23.129998999999998,23.440001000000002,22.940001000000002,23.4,2477957
NCM.AX,20171113,23.200001,23.35,23.190001000000002,23.219998999999998,1364841
NCM.AX,20171112,23.139999,23.59,23.1,23.34,1902209
NCM.AX,20171109,23.299999,23.389999,23.110001,23.190001000000002,1712778
NCM.AX,20171108,23.200001,23.25,23.01,23.23,2247304
NCM.AX,20171107,22.870001000000002,23.040001,22.690001000000002,23.0,1935493
NCM.AX,20171106,23.1,23.23,23.0,23.09,1852856
NCM.AX,20171105,22.790001,22.950001,22.66,22.73,1355871
NCM.AX,20171102,22.610001,23.09,22.6,22.99,2248991
NCM.AX,20171101,22.75,22.75,22.424999,22.440001000000002,2024863
NCM.AX,20171031,22.35,22.629998999999998,22.32,22.549999,2005730
NCM.AX,20171030,22.43,22.615,22.299999,22.41,2342847
NCM.AX,20171029,22.0,22.34,21.889999,22.299999,2285266
NCM.AX,20171026,21.690001000000002,22.110001,21.68,21.93,3413146
NCM.AX,20171025,21.77,22.065001000000002,21.65,22.040001,2179931
NCM.AX,20171024,21.74,21.934998999999998,21.719998999999998,21.790001,1862929
NCM.AX,20171023,21.5,21.799999,21.5,21.74,1758589
NCM.AX,20171022,21.48,21.639999,21.42,21.530001000000002,1478305
NCM.AX,20171019,21.790001,21.84,21.52,21.58,1888465
NCM.AX,20171018,21.92,21.98,21.655001000000002,21.790001,1701582
NCM.AX,20171017,21.73,21.959999,21.639999,21.879998999999998,1273486
NCM.AX,20171016,21.799999,22.129998999999998,21.690001000000002,21.98,1335576
NCM.AX,20171015,21.860001,21.98,21.799999,21.84,1344499
NCM.AX,20171012,21.879998999999998,21.93,21.67,21.860001,881543
NCM.AX,20171011,21.860001,21.969998999999998,21.620001000000002,21.799999,1968877
NCM.AX,20171010,21.93,22.18,21.93,22.09,1698675
NCM.AX,20171009,21.75,21.99,21.620001000000002,21.99,1789970
NCM.AX,20171008,21.77,22.190001000000002,21.77,21.77,1879726
NCM.AX,20171005,21.219998999999998,21.57,21.15,21.549999,2015288
NCM.AX,20171004,21.299999,21.379998999999998,21.17,21.18,2494829
NCM.AX,20171003,21.0,21.15,20.870001000000002,20.99,1276465
NCM.AX,20171002,21.1,21.15,20.879998999999998,20.959999,2028296
NCM.AX,20171001,21.0,21.32,20.950001,21.23,1267094
NCM.AX,20170929,21.1,21.309998999999998,20.879998999999998,21.02,2999184
NCM.AX,20170928,21.389999,21.49,21.08,21.120001000000002,2871230
NCM.AX,20170927,21.58,21.77,21.469998999999998,21.540001,2061990
NCM.AX,20170926,22.049999,22.219998999999998,21.75,21.780001000000002,1935300
NCM.AX,20170925,21.57,21.775,21.375,21.76,1296385
NCM.AX,20170922,21.76,21.950001,21.25,21.67,3228131
NCM.AX,20170921,22.190001000000002,22.200001,21.65,21.879998999999998,4430788
