<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
AWC.AX,20180518,2.77,2.78,2.71,2.75,11303173
AWC.AX,20180517,2.73,2.78,2.73,2.76,10468505
AWC.AX,20180516,2.8,2.8,2.69,2.7,30420690
AWC.AX,20180515,2.84,2.84,2.78,2.81,16291883
AWC.AX,20180514,2.78,2.85,2.77,2.83,15205783
AWC.AX,20180511,2.79,2.81,2.745,2.75,8386446
AWC.AX,20180510,2.8,2.82,2.76,2.79,17003033
AWC.AX,20180509,2.8,2.805,2.72,2.79,16671648
AWC.AX,20180508,2.84,2.84,2.78,2.8,10240899
AWC.AX,20180507,2.81,2.86,2.805,2.85,11626320
AWC.AX,20180504,2.81,2.81,2.76,2.79,22586654
AWC.AX,20180503,2.77,2.84,2.76,2.81,13629988
AWC.AX,20180502,2.72,2.78,2.695,2.72,19191324
AWC.AX,20180501,2.65,2.725,2.64,2.71,16685678
AWC.AX,20180430,2.67,2.68,2.6,2.64,14178814
AWC.AX,20180427,2.68,2.685,2.635,2.67,10868124
AWC.AX,20180426,2.61,2.69,2.61,2.65,17246251
AWC.AX,20180424,2.58,2.685,2.55,2.62,45409681
AWC.AX,20180423,2.84,2.84,2.79,2.81,12324568
AWC.AX,20180420,2.85,2.92,2.8,2.83,25354510
AWC.AX,20180419,2.87,2.96,2.86,2.87,36669276
AWC.AX,20180418,2.69,2.71,2.64,2.68,17198842
AWC.AX,20180417,2.72,2.77,2.65,2.66,25757070
AWC.AX,20180416,2.6,2.685,2.58,2.66,22219360
AWC.AX,20180413,2.58,2.62,2.52,2.59,20271894
AWC.AX,20180412,2.59,2.6,2.505,2.52,20738506
AWC.AX,20180411,2.62,2.63,2.5,2.52,26541405
AWC.AX,20180410,2.57,2.66,2.55,2.59,24151560
AWC.AX,20180409,2.4,2.55,2.39,2.54,16153960
AWC.AX,20180406,2.37,2.395,2.36,2.39,6202878
AWC.AX,20180405,2.42,2.43,2.355,2.37,12659279
AWC.AX,20180404,2.4,2.44,2.36,2.39,21479472
AWC.AX,20180403,2.34,2.41,2.32,2.36,9898451
AWC.AX,20180328,2.35,2.455,2.35,2.36,22074272
AWC.AX,20180327,2.39,2.4,2.335,2.36,16762400
AWC.AX,20180326,2.48,2.495,2.41,2.43,17374675
AWC.AX,20180325,2.45,2.52,2.435,2.47,16201268
AWC.AX,20180322,2.38,2.48,2.35,2.48,27492768
AWC.AX,20180321,2.4,2.5,2.385,2.46,17907357
AWC.AX,20180320,2.38,2.38,2.33,2.35,7517034
AWC.AX,20180319,2.39,2.39,2.31,2.37,20435150
AWC.AX,20180318,2.35,2.41,2.33,2.41,8749181
AWC.AX,20180315,2.3,2.355,2.27,2.35,13766703
AWC.AX,20180314,2.29,2.305,2.25,2.29,16525043
AWC.AX,20180313,2.31,2.32,2.295,2.31,5623735
AWC.AX,20180312,2.35,2.35,2.3,2.31,7960195
AWC.AX,20180311,2.35,2.36,2.32,2.35,6504044
AWC.AX,20180308,2.34,2.345,2.29,2.31,15100356
AWC.AX,20180307,2.36,2.36,2.315,2.33,7850211
AWC.AX,20180306,2.37,2.37,2.31,2.33,9105784
AWC.AX,20180305,2.32,2.4,2.31,2.39,19576496
AWC.AX,20180304,2.24,2.28,2.22,2.28,15006288
AWC.AX,20180301,2.23,2.26,2.2,2.24,12335066
AWC.AX,20180228,2.22,2.26,2.2,2.25,22296558
AWC.AX,20180227,2.19,2.26,2.18,2.23,13557106
AWC.AX,20180226,2.19,2.22,2.17,2.19,10377854
AWC.AX,20180225,2.35,2.37,2.31,2.31,13128123
AWC.AX,20180222,2.32,2.34,2.26,2.33,45133199
AWC.AX,20180221,2.4,2.42,2.27,2.31,17282666
AWC.AX,20180220,2.29,2.32,2.29,2.3,6934211
AWC.AX,20180219,2.34,2.34,2.305,2.32,7742206
AWC.AX,20180218,2.32,2.35,2.285,2.34,8363449
AWC.AX,20180215,2.33,2.35,2.27,2.31,11018345
AWC.AX,20180214,2.24,2.33,2.24,2.32,12823635
AWC.AX,20180213,2.23,2.25,2.2,2.23,13370510
AWC.AX,20180212,2.26,2.27,2.22,2.24,12503541
AWC.AX,20180211,2.24,2.28,2.23,2.24,12223575
AWC.AX,20180208,2.23,2.285,2.22,2.25,10296694
AWC.AX,20180207,2.29,2.305,2.26,2.3,7182453
AWC.AX,20180206,2.31,2.38,2.31,2.33,12894442
AWC.AX,20180205,2.24,2.31,2.23,2.25,14003236
AWC.AX,20180204,2.35,2.35,2.295,2.31,10915063
AWC.AX,20180201,2.39,2.42,2.36,2.39,5992195
AWC.AX,20180131,2.41,2.435,2.38,2.4,8851122
AWC.AX,20180130,2.4,2.43,2.38,2.41,9943613
AWC.AX,20180129,2.45,2.465,2.42,2.42,7786819
AWC.AX,20180128,2.46,2.48,2.42,2.45,6781992
AWC.AX,20180124,2.46,2.47,2.41,2.43,8354078
AWC.AX,20180123,2.47,2.49,2.44,2.45,11157835
AWC.AX,20180122,2.4,2.51,2.4,2.48,28240330
AWC.AX,20180121,2.4,2.43,2.37,2.38,8740874
AWC.AX,20180118,2.38,2.46,2.38,2.4,10322382
AWC.AX,20180117,2.43,2.48,2.4,2.44,15359250
AWC.AX,20180116,2.46,2.49,2.44,2.46,9195318
AWC.AX,20180115,2.52,2.55,2.46,2.48,21355728
AWC.AX,20180114,2.58,2.58,2.51,2.55,17440109
AWC.AX,20180111,2.58,2.6,2.545,2.57,11417947
AWC.AX,20180110,2.53,2.58,2.525,2.57,22183856
AWC.AX,20180109,2.53,2.56,2.49,2.52,14618427
AWC.AX,20180108,2.51,2.56,2.51,2.53,14885057
AWC.AX,20180107,2.56,2.59,2.5,2.52,21041390
AWC.AX,20180104,2.5,2.6,2.49,2.56,15610538
AWC.AX,20180103,2.48,2.52,2.47,2.48,8342768
AWC.AX,20180102,2.43,2.49,2.43,2.48,10338191
AWC.AX,20180101,2.41,2.44,2.4,2.44,3645990
AWC.AX,20171228,2.44,2.455,2.415,2.43,10334815
AWC.AX,20171227,2.44,2.45,2.39,2.41,5439771
AWC.AX,20171226,2.4,2.43,2.37,2.42,4540227
AWC.AX,20171221,2.42,2.445,2.4,2.41,7663033
AWC.AX,20171220,2.4,2.47,2.39,2.41,31076802
AWC.AX,20171219,2.38,2.41,2.33,2.39,21413553
AWC.AX,20171218,2.36,2.395,2.35,2.39,12601723
AWC.AX,20171217,2.28,2.345,2.25,2.34,16090351
AWC.AX,20171214,2.32,2.35,2.235,2.25,26316798
AWC.AX,20171213,2.32,2.37,2.305,2.31,17099669
AWC.AX,20171212,2.31,2.32,2.25,2.28,9556120
AWC.AX,20171211,2.3,2.335,2.29,2.3,10188376
AWC.AX,20171210,2.24,2.29,2.235,2.29,10953154
AWC.AX,20171207,2.22,2.24,2.2,2.23,10550326
AWC.AX,20171206,2.19,2.215,2.12,2.21,16850602
AWC.AX,20171205,2.21,2.22,2.04,2.2,14059475
AWC.AX,20171204,2.23,2.255,2.21,2.21,10789212
AWC.AX,20171203,2.24,2.27,2.21,2.26,12527314
AWC.AX,20171130,2.22,2.24,2.2,2.2,9153511
AWC.AX,20171129,2.3,2.305,2.2,2.22,20646139
AWC.AX,20171128,2.3,2.35,2.29,2.31,12163644
AWC.AX,20171127,2.3,2.3,2.25,2.26,11393241
AWC.AX,20171126,2.27,2.3,2.255,2.28,11929760
AWC.AX,20171123,2.24,2.26,2.23,2.24,11289632
AWC.AX,20171122,2.24,2.27,2.23,2.25,21499769
AWC.AX,20171121,2.25,2.285,2.215,2.22,17395449
AWC.AX,20171120,2.21,2.255,2.19,2.24,22778071
AWC.AX,20171119,2.21,2.235,2.2,2.21,16668152
AWC.AX,20171116,2.28,2.29,2.19,2.23,10782293
AWC.AX,20171115,2.25,2.29,2.24,2.26,12887007
AWC.AX,20171114,2.25,2.265,2.215,2.23,9648974
AWC.AX,20171113,2.29,2.3,2.245,2.28,10801748
