<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SUN.AX,20180518,13.97,13.97,13.82,13.9,2270944
SUN.AX,20180517,14.04,14.04,13.87,13.97,2309152
SUN.AX,20180516,14.05,14.135,13.98,14.04,2333882
SUN.AX,20180515,14.05,14.075,13.99,14.0,1583016
SUN.AX,20180514,13.95,14.09,13.94,14.06,2265380
SUN.AX,20180511,13.94,13.96,13.81,13.89,1488646
SUN.AX,20180510,14.06,14.06,13.88,13.97,2967222
SUN.AX,20180509,14.15,14.18,13.95,14.05,2906599
SUN.AX,20180508,14.16,14.27,14.12,14.15,2391371
SUN.AX,20180507,14.19,14.2,14.03,14.09,1516886
SUN.AX,20180504,14.14,14.21,14.02,14.1,1810207
SUN.AX,20180503,14.12,14.19,14.09,14.14,2429610
SUN.AX,20180502,13.93,14.11,13.92,14.05,2732132
SUN.AX,20180501,13.96,14.05,13.87,13.92,3498848
SUN.AX,20180430,13.9,14.03,13.86,14.02,3336434
SUN.AX,20180427,13.85,13.88,13.78,13.81,2333322
SUN.AX,20180426,13.79,13.92,13.755,13.78,3611627
SUN.AX,20180424,13.68,13.8,13.675,13.76,2000047
SUN.AX,20180423,13.63,13.77,13.58,13.65,1559646
SUN.AX,20180420,13.67,13.7,13.59,13.63,995190
SUN.AX,20180419,13.75,13.755,13.66,13.68,3915707
SUN.AX,20180418,13.58,13.74,13.535,13.7,2487070
SUN.AX,20180417,13.5,13.62,13.5,13.57,2024905
SUN.AX,20180416,13.62,13.68,13.53,13.58,1085613
SUN.AX,20180413,13.51,13.67,13.5,13.6,1471270
SUN.AX,20180412,13.5,13.74,13.47,13.53,2075550
SUN.AX,20180411,13.49,13.585,13.46,13.55,2092383
SUN.AX,20180410,13.38,13.63,13.38,13.57,1861725
SUN.AX,20180409,13.44,13.55,13.39,13.44,2300161
SUN.AX,20180406,13.3,13.52,13.24,13.44,3366857
SUN.AX,20180405,13.23,13.49,13.23,13.37,2376565
SUN.AX,20180404,13.28,13.34,13.25,13.29,3078763
SUN.AX,20180403,13.25,13.33,13.18,13.33,1913562
SUN.AX,20180328,13.42,13.44,13.29,13.34,3765391
SUN.AX,20180327,13.36,13.5,13.36,13.44,1976939
SUN.AX,20180326,13.4,13.49,13.35,13.47,2974529
SUN.AX,20180325,13.4,13.5,13.3,13.37,3154480
SUN.AX,20180322,13.53,13.55,13.43,13.5,3080669
SUN.AX,20180321,13.53,13.76,13.52,13.68,5100872
SUN.AX,20180320,13.64,13.71,13.6,13.68,2760636
SUN.AX,20180319,13.72,13.75,13.59,13.63,1481864
SUN.AX,20180318,13.8,13.87,13.67,13.75,2102534
SUN.AX,20180315,13.75,13.765,13.59,13.63,3718972
SUN.AX,20180314,13.7,13.77,13.67,13.68,3708864
SUN.AX,20180313,13.65,13.76,13.59,13.74,3097614
SUN.AX,20180312,13.89,13.91,13.74,13.81,2008191
SUN.AX,20180311,13.89,14.0,13.89,13.89,1649395
SUN.AX,20180308,13.8,13.98,13.77,13.89,2610056
SUN.AX,20180307,13.9,13.91,13.72,13.81,3605615
SUN.AX,20180306,13.82,13.97,13.78,13.91,4128738
SUN.AX,20180305,13.76,14.0,13.76,13.98,4271856
SUN.AX,20180304,13.5,13.67,13.46,13.64,2468542
SUN.AX,20180301,13.45,13.55,13.4,13.5,2632867
SUN.AX,20180228,13.55,13.55,13.45,13.54,1662173
SUN.AX,20180227,13.59,13.67,13.54,13.56,6187570
SUN.AX,20180226,13.64,13.65,13.55,13.6,3549045
SUN.AX,20180225,13.6,13.61,13.48,13.59,2151570
SUN.AX,20180222,13.28,13.52,13.2,13.5,4150815
SUN.AX,20180221,13.12,13.28,13.06,13.23,4215609
SUN.AX,20180220,13.22,13.23,13.05,13.15,3123619
SUN.AX,20180219,13.2,13.52,13.18,13.46,5025060
SUN.AX,20180218,13.25,13.28,13.14,13.22,2567307
SUN.AX,20180215,13.15,13.43,13.15,13.25,3945499
SUN.AX,20180214,12.7,13.03,12.61,13.0,8739973
SUN.AX,20180213,13.3,13.44,13.18,13.32,4285975
SUN.AX,20180212,13.12,13.15,13.02,13.09,2356148
SUN.AX,20180211,13.14,13.17,13.02,13.12,2018390
SUN.AX,20180208,13.05,13.23,12.94,13.23,2738204
SUN.AX,20180207,13.04,13.3,13.04,13.24,3094359
SUN.AX,20180206,13.26,13.35,13.14,13.15,3325251
SUN.AX,20180205,13.4,13.43,13.16,13.26,4825891
SUN.AX,20180204,13.68,13.8,13.63,13.73,2032922
SUN.AX,20180201,13.84,13.85,13.67,13.81,1445898
SUN.AX,20180131,13.74,13.885,13.72,13.88,3534892
SUN.AX,20180130,13.55,13.705,13.55,13.66,2784457
SUN.AX,20180129,13.67,13.73,13.57,13.62,1628329
SUN.AX,20180128,13.53,13.77,13.53,13.7,1924201
SUN.AX,20180124,13.65,13.675,13.55,13.56,2427105
SUN.AX,20180123,13.82,13.88,13.64,13.66,2835537
SUN.AX,20180122,13.64,13.79,13.56,13.76,1907105
SUN.AX,20180121,13.65,13.69,13.56,13.6,1043220
SUN.AX,20180118,13.65,13.69,13.61,13.63,1878906
SUN.AX,20180117,13.62,13.685,13.59,13.63,2539740
SUN.AX,20180116,13.5,13.6,13.475,13.56,2132072
SUN.AX,20180115,13.46,13.54,13.42,13.51,1357816
SUN.AX,20180114,13.52,13.6,13.48,13.48,1276854
SUN.AX,20180111,13.66,13.675,13.52,13.52,2139511
SUN.AX,20180110,13.67,13.705,13.57,13.68,2155496
SUN.AX,20180109,13.85,13.86,13.68,13.73,2572344
SUN.AX,20180108,13.78,13.88,13.73,13.8,4373519
SUN.AX,20180107,13.85,13.85,13.68,13.72,2506064
SUN.AX,20180104,13.89,13.93,13.81,13.88,2036847
SUN.AX,20180103,13.94,13.94,13.8,13.83,1443413
SUN.AX,20180102,13.8,13.83,13.71,13.8,1216834
SUN.AX,20180101,13.83,13.915,13.79,13.85,1301807
SUN.AX,20171228,13.92,13.95,13.82,13.86,1539307
