<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CGF.AX,20180518,12.4,13.3,12.27,13.18,5267318.0
CGF.AX,20180517,12.49,12.51,12.255,12.31,1388260.0
CGF.AX,20180516,12.35,12.51,12.19,12.46,1812381.0
CGF.AX,20180515,12.51,12.57,12.23,12.3,1930593.0
CGF.AX,20180514,12.65,12.725,12.52,12.57,1585580.0
CGF.AX,20180511,12.79,12.79,12.505,12.53,1313008.0
CGF.AX,20180510,12.78,12.95,12.67,12.71,3095093.0
CGF.AX,20180509,12.39,12.59,12.31,12.52,4019101.0
CGF.AX,20180508,11.91,12.095,11.86,11.9,1858942.0
CGF.AX,20180507,12.23,12.29,11.81,11.83,3054336.0
CGF.AX,20180504,12.12,12.18,11.805,12.16,2642891.0
CGF.AX,20180503,11.75,12.44,11.75,12.23,7022542.0
CGF.AX,20180502,11.04,11.49,11.02,11.43,3502772.0
CGF.AX,20180501,10.8,11.01,10.8,10.99,11953142.0
CGF.AX,20180430,10.86,10.92,10.71,10.8,1931010.0
CGF.AX,20180427,10.65,10.84,10.63,10.84,2876533.0
CGF.AX,20180426,10.72,10.79,10.52,10.62,2582943.0
CGF.AX,20180424,10.7,10.92,10.7,10.86,1972726.0
CGF.AX,20180423,10.95,10.97,10.625,10.68,2246439.0
CGF.AX,20180420,10.68,11.18,10.63,10.98,4153491.0
CGF.AX,20180419,11.06,11.1,10.59,10.78,4939885.0
CGF.AX,20180418,11.22,11.22,11.05,11.13,2137227.0
CGF.AX,20180417,11.26,11.37,11.19,11.19,2076356.0
CGF.AX,20180416,11.35,11.4,11.25,11.26,1251068.0
CGF.AX,20180413,11.36,11.41,11.34,11.36,529250.0
CGF.AX,20180412,11.3,11.37,11.25,11.32,1208481.0
CGF.AX,20180411,11.5,11.51,11.33,11.34,1153696.0
CGF.AX,20180410,11.44,11.55,11.38,11.5,804055.0
CGF.AX,20180409,11.5,11.52,11.375,11.49,1386075.0
CGF.AX,20180406,11.4,11.63,11.34,11.52,1947761.0
CGF.AX,20180405,11.22,11.4,11.21,11.38,1668396.0
