<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GC.TO,20180518,50.189999,51.139998999999996,50.07,50.209998999999996,364120.0
GC.TO,20180517,51.240002000000004,51.240002000000004,50.189999,50.200001,348200.0
GC.TO,20180516,52.0,52.09,50.889998999999996,51.139998999999996,259700.0
GC.TO,20180515,51.700001,53.349998,51.599998,52.529999,490900.0
GC.TO,20180514,50.970001,53.0,50.68,51.869999,553800.0
GC.TO,20180511,47.110001000000004,51.5,47.009997999999996,50.740002000000004,421900.0
GC.TO,20180510,45.099998,47.98,45.099998,47.220001,1415600.0
GC.TO,20180509,37.830002,37.830002,37.0,37.259997999999996,94700.0
GC.TO,20180508,36.849998,38.07,36.84,37.759997999999996,294700.0
GC.TO,20180507,37.540001000000004,37.869999,36.389998999999996,36.779999,236500.0
GC.TO,20180504,37.5,37.560001,37.130001,37.459998999999996,101600.0
GC.TO,20180503,37.490002000000004,37.860001000000004,37.459998999999996,37.5,134200.0
GC.TO,20180502,38.099998,38.200001,36.990002000000004,37.330002,118900.0
GC.TO,20180501,36.580002,38.299999,36.57,38.200001,323600.0
GC.TO,20180430,36.099998,36.709998999999996,35.869999,36.639998999999996,299300.0
GC.TO,20180427,36.220001,36.220001,35.889998999999996,35.990002000000004,67400.0
GC.TO,20180426,35.880001,36.439999,35.880001,36.080002,157900.0
GC.TO,20180425,36.0,36.040001000000004,35.529999,35.869999,78200.0
GC.TO,20180424,35.939999,35.950001,35.439999,35.720001,210200.0
GC.TO,20180423,35.700001,35.900002,35.540001000000004,35.790001000000004,129600.0
GC.TO,20180420,35.509997999999996,35.799999,35.509997999999996,35.700001,72800.0
GC.TO,20180419,35.200001,35.709998999999996,34.98,35.59,193200.0
GC.TO,20180418,36.049999,36.049999,34.990002000000004,35.049999,182200.0
GC.TO,20180417,34.880001,36.369999,34.869999,35.990002000000004,246900.0
GC.TO,20180416,34.349998,34.900002,34.32,34.84,76000.0
GC.TO,20180413,33.869999,34.650002,33.810001,34.299999,95100.0
GC.TO,20180412,33.849998,34.009997999999996,33.700001,33.779999,36800.0
GC.TO,20180411,33.639998999999996,33.919998,33.619999,33.779999,83900.0
GC.TO,20180410,33.68,33.889998999999996,33.5,33.720001,109400.0
GC.TO,20180409,34.049999,34.169998,33.459998999999996,33.52,87100.0
GC.TO,20180406,34.060001,34.259997999999996,33.84,34.080002,118200.0
GC.TO,20180405,34.599998,35.0,33.84,34.110001000000004,304900.0
GC.TO,20180404,33.709998999999996,34.610001000000004,33.18,34.540001000000004,109900.0
GC.TO,20180403,32.630001,34.419998,32.630001,34.220001,220400.0
GC.TO,20180402,32.75,32.75,32.400002,32.59,263000.0
GC.TO,20180329,32.48,32.919998,32.48,32.740002000000004,109800.0
GC.TO,20180328,32.48,32.650002,32.299999,32.490002000000004,92700.0
GC.TO,20180327,32.779999,32.779999,32.32,32.529999,71300.0
GC.TO,20180326,33.16,33.16,32.240002000000004,32.82,111100.0
GC.TO,20180323,32.740002000000004,33.400002,32.740002000000004,32.950001,113400.0
GC.TO,20180322,33.0,33.150002,32.23,32.82,106700.0
GC.TO,20180321,33.32,33.580002,32.889998999999996,33.0,65900.0
GC.TO,20180320,33.849998,33.900002,33.220001,33.41,64900.0
GC.TO,20180319,34.400002,34.400002,33.720001,33.860001000000004,67400.0
GC.TO,20180316,35.310001,35.41,34.310001,34.509997999999996,194700.0
GC.TO,20180315,35.779999,35.779999,35.189999,35.360001000000004,45800.0
GC.TO,20180314,35.860001000000004,36.009997999999996,35.610001000000004,35.779999,78800.0
GC.TO,20180313,36.200001,36.220001,35.73,35.799999,50200.0
GC.TO,20180312,35.799999,36.330002,35.560001,36.18,82600.0
GC.TO,20180309,36.209998999999996,36.209998999999996,35.459998999999996,35.869999,104800.0
GC.TO,20180308,37.970001,37.970001,35.450001,36.169998,311000.0
GC.TO,20180307,34.349998,38.560001,34.34,38.150002,424300.0
GC.TO,20180306,33.860001000000004,33.950001,33.32,33.950001,62800.0
GC.TO,20180305,33.5,33.790001000000004,33.25,33.75,104500.0
GC.TO,20180302,33.07,33.759997999999996,32.779999,33.720001,96000.0
GC.TO,20180301,33.080002,33.650002,33.0,33.200001,90400.0
GC.TO,20180228,33.84,33.849998,32.98,33.130001,137100.0
GC.TO,20180227,33.91,34.150002,33.509997999999996,33.82,45100.0
GC.TO,20180226,34.279999,34.720001,33.630001,34.02,38700.0
GC.TO,20180223,33.799999,34.52,33.759997999999996,34.200001,37800.0
GC.TO,20180222,34.049999,34.169998,33.240002000000004,33.75,94500.0
GC.TO,20180221,34.380001,35.0,33.950001,33.959998999999996,49900.0
GC.TO,20180220,34.5,34.689999,34.200001,34.380001,37900.0
GC.TO,20180216,34.540001000000004,34.849998,34.259997999999996,34.610001000000004,35100.0
GC.TO,20180215,34.66,34.959998999999996,34.389998999999996,34.57,28600.0
GC.TO,20180214,34.16,35.0,33.84,34.610001000000004,66600.0
GC.TO,20180213,34.580002,34.880001,33.959998999999996,34.279999,77400.0
GC.TO,20180212,34.450001,34.939999,34.450001,34.59,33600.0
GC.TO,20180209,34.240002000000004,34.560001,33.709998999999996,34.279999,61800.0
GC.TO,20180208,35.009997999999996,35.130001,34.139998999999996,34.16,51600.0
GC.TO,20180207,35.009997999999996,35.299999,34.75,35.040001000000004,73300.0
GC.TO,20180206,34.110001000000004,35.400002,33.720001,34.75,90400.0
GC.TO,20180205,34.759997999999996,34.950001,34.41,34.540001000000004,121800.0
GC.TO,20180202,36.389998999999996,36.389998999999996,34.639998999999996,35.029999,133700.0
GC.TO,20180201,36.459998999999996,37.040001000000004,36.419998,36.560001,83900.0
