<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PSK.TO,20180518,28.23,28.530001000000002,28.200001,28.4,395241
PSK.TO,20180517,27.49,28.540001,27.49,28.32,607500
PSK.TO,20180516,27.08,27.639999,27.08,27.459999,712500
PSK.TO,20180515,27.09,27.42,26.84,27.190001000000002,318700
PSK.TO,20180514,26.98,27.139999,26.84,26.969998999999998,331100
PSK.TO,20180511,26.870001000000002,27.08,26.68,26.870001000000002,455700
PSK.TO,20180510,27.25,27.35,26.709999,26.950001,754400
PSK.TO,20180509,27.299999,27.5,27.139999,27.200001,474600
PSK.TO,20180508,27.969998999999998,28.09,27.129998999999998,27.27,768900
PSK.TO,20180507,27.889999,28.32,27.870001000000002,27.959999,660500
PSK.TO,20180504,27.77,28.049999,27.42,27.719998999999998,621900
PSK.TO,20180503,28.129998999999998,28.17,27.59,27.799999,625300
PSK.TO,20180502,28.360001,28.709999,28.08,28.15,856300
PSK.TO,20180501,28.5,28.559998999999998,28.049999,28.200001,435600
PSK.TO,20180430,28.6,28.85,28.42,28.469998999999998,569100
PSK.TO,20180427,28.51,28.73,28.32,28.6,163800
PSK.TO,20180426,28.77,28.85,28.41,28.719998999999998,994400
PSK.TO,20180425,29.18,29.33,28.219998999999998,28.889999,1900600
PSK.TO,20180424,29.76,30.110001,28.34,29.41,2384600
PSK.TO,20180423,30.84,31.9,30.74,31.790001,414400
PSK.TO,20180420,30.540001,30.879998999999998,30.049999,30.879998999999998,308900
PSK.TO,20180419,30.549999,31.1,30.4,30.52,359900
PSK.TO,20180418,29.709999,30.530001000000002,29.709999,30.469998999999998,240900
PSK.TO,20180417,29.52,29.77,29.0,29.58,267600
PSK.TO,20180416,30.040001,30.040001,29.43,29.629998999999998,285700
PSK.TO,20180413,29.82,30.209999,29.690001000000002,29.82,245200
PSK.TO,20180412,29.549999,29.809998999999998,29.360001,29.66,264200
PSK.TO,20180411,29.18,30.075001,29.17,29.5,550100
PSK.TO,20180410,28.559998999999998,29.33,28.559998999999998,29.15,506500
PSK.TO,20180409,28.73,28.91,28.309998999999998,28.370001000000002,235700
PSK.TO,20180406,28.690001000000002,29.129998999999998,28.200001,28.5,456400
PSK.TO,20180405,27.889999,29.360001,27.84,28.790001,527700
PSK.TO,20180404,27.879998999999998,27.969998999999998,27.459999,27.879998999999998,188800
PSK.TO,20180403,27.969998999999998,28.139999,27.73,27.969998999999998,209300
PSK.TO,20180402,28.040001,28.17,27.790001,27.940001000000002,308000
PSK.TO,20180329,27.719998999999998,28.26,27.629998999999998,28.17,499900
PSK.TO,20180328,27.780001000000002,28.1,27.43,27.67,303200
