<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
TCN.TO,20180518,10.51,10.65,10.51,10.6,187445.0
TCN.TO,20180517,10.52,10.57,10.43,10.5,142800.0
TCN.TO,20180516,10.12,10.57,10.11,10.49,349200.0
TCN.TO,20180515,10.06,10.14,10.02,10.1,307100.0
TCN.TO,20180514,10.12,10.18,10.04,10.06,334400.0
TCN.TO,20180511,10.21,10.22,10.06,10.08,223400.0
TCN.TO,20180510,10.28,10.4,10.17,10.19,470400.0
TCN.TO,20180509,10.05,10.1,9.96,10.02,197000.0
TCN.TO,20180508,10.07,10.1,10.05,10.05,135600.0
TCN.TO,20180507,10.0,10.09,10.0,10.09,146700.0
TCN.TO,20180504,9.9,10.05,9.9,9.97,91200.0
TCN.TO,20180503,10.01,10.05,9.9,9.9,157000.0
TCN.TO,20180502,10.15,10.16,10.0,10.01,180600.0
TCN.TO,20180501,10.05,10.16,10.02,10.14,89900.0
TCN.TO,20180430,10.16,10.2,10.04,10.06,129100.0
TCN.TO,20180427,10.06,10.18,9.99,10.16,73400.0
TCN.TO,20180426,9.92,10.02,9.78,10.01,479000.0
TCN.TO,20180425,10.02,10.03,9.84,9.89,174200.0
TCN.TO,20180424,10.18,10.22,10.01,10.04,218600.0
TCN.TO,20180423,10.19,10.26,10.09,10.14,336200.0
TCN.TO,20180420,10.3,10.33,10.21,10.22,132900.0
TCN.TO,20180419,10.39,10.39,10.29,10.29,258300.0
TCN.TO,20180418,10.18,10.39,10.15,10.35,385800.0
TCN.TO,20180417,10.23,10.3,10.1,10.14,315200.0
TCN.TO,20180416,10.4,10.4,10.22,10.23,268500.0
TCN.TO,20180413,10.17,10.44,10.07,10.31,397600.0
TCN.TO,20180412,9.86,9.93,9.77,9.85,283400.0
TCN.TO,20180411,9.7,9.8,9.66,9.76,174400.0
TCN.TO,20180410,9.85,9.87,9.67,9.73,356600.0
TCN.TO,20180409,10.04,10.19,9.79,9.81,188300.0
TCN.TO,20180406,10.16,10.22,9.93,9.97,345000.0
TCN.TO,20180405,9.81,10.25,9.81,10.18,389700.0
TCN.TO,20180404,9.68,9.72,9.61,9.72,251900.0
TCN.TO,20180403,9.81,9.81,9.64,9.68,108000.0
TCN.TO,20180402,9.85,9.87,9.74,9.78,178900.0
TCN.TO,20180329,9.81,9.92,9.79,9.85,172400.0
TCN.TO,20180328,9.75,9.82,9.62,9.79,239400.0
TCN.TO,20180327,9.76,9.9,9.57,9.83,591800.0
TCN.TO,20180326,9.85,9.85,9.67,9.78,337000.0
TCN.TO,20180323,9.91,9.97,9.76,9.78,356000.0
TCN.TO,20180322,9.98,10.01,9.87,9.88,380200.0
TCN.TO,20180321,9.89,10.13,9.84,10.01,674400.0
TCN.TO,20180320,9.84,9.95,9.77,9.78,808400.0
TCN.TO,20180319,10.01,10.01,9.8,9.83,340000.0
TCN.TO,20180316,10.17,10.2,10.01,10.01,253800.0
TCN.TO,20180315,10.18,10.26,10.12,10.19,112200.0
TCN.TO,20180314,10.22,10.25,10.11,10.17,291600.0
TCN.TO,20180313,10.17,10.24,10.17,10.2,236500.0
TCN.TO,20180312,10.15,10.17,10.01,10.15,232800.0
TCN.TO,20180309,10.0,10.16,9.98,10.15,293400.0
TCN.TO,20180308,9.96,10.02,9.96,10.01,239000.0
TCN.TO,20180307,10.02,10.07,9.95,9.96,297100.0
TCN.TO,20180306,10.1,10.12,10.0,10.06,204100.0
TCN.TO,20180305,10.02,10.15,10.02,10.09,166000.0
TCN.TO,20180302,10.22,10.23,10.03,10.04,331000.0
TCN.TO,20180301,10.54,10.85,10.05,10.26,387800.0
TCN.TO,20180228,10.65,10.7,10.45,10.52,188900.0
TCN.TO,20180227,10.65,10.69,10.59,10.6,189000.0
TCN.TO,20180226,10.67,10.72,10.61,10.65,123100.0
TCN.TO,20180223,10.64,10.7,10.6,10.65,183500.0
TCN.TO,20180222,10.36,10.63,10.31,10.62,307100.0
TCN.TO,20180221,10.36,10.49,10.33,10.34,131000.0
TCN.TO,20180220,10.16,10.38,10.13,10.36,240200.0
TCN.TO,20180216,10.14,10.26,10.13,10.17,222200.0
TCN.TO,20180215,10.15,10.25,10.03,10.13,262500.0
TCN.TO,20180214,10.03,10.16,9.98,10.1,252600.0
TCN.TO,20180213,10.22,10.22,10.03,10.03,237700.0
TCN.TO,20180212,10.24,10.35,10.15,10.21,142800.0
TCN.TO,20180209,10.22,10.28,9.84,10.17,440600.0
TCN.TO,20180208,10.43,10.43,10.16,10.18,299700.0
TCN.TO,20180207,10.46,10.51,10.39,10.42,168900.0
TCN.TO,20180206,10.17,10.48,10.14,10.45,237600.0
TCN.TO,20180205,10.33,10.48,10.3,10.35,221600.0
TCN.TO,20180202,10.59,10.61,10.39,10.5,174900.0
TCN.TO,20180201,10.69,10.75,10.59,10.65,149900.0
TCN.TO,20180131,10.67,10.77,10.63,10.74,188900.0
TCN.TO,20180130,10.68,10.73,10.57,10.66,232100.0
TCN.TO,20180129,10.84,10.89,10.7,10.71,150200.0
TCN.TO,20180126,10.89,10.97,10.83,10.84,141700.0
TCN.TO,20180125,10.65,11.22,10.65,10.86,628700.0
TCN.TO,20180124,10.62,10.74,10.62,10.68,310200.0
TCN.TO,20180123,10.85,10.85,10.72,10.72,260600.0
TCN.TO,20180122,10.94,10.98,10.81,10.83,218500.0
TCN.TO,20180119,10.82,10.95,10.8,10.92,95700.0
TCN.TO,20180118,11.03,11.03,10.74,10.81,134400.0
TCN.TO,20180117,10.88,11.07,10.88,10.99,268700.0
TCN.TO,20180116,10.85,10.95,10.84,10.87,148900.0
TCN.TO,20180115,10.75,10.87,10.75,10.85,135000.0
TCN.TO,20180112,10.57,10.8,10.55,10.77,228600.0
TCN.TO,20180111,10.71,10.71,10.57,10.58,233100.0
TCN.TO,20180110,10.7,10.81,10.65,10.69,439000.0
TCN.TO,20180109,10.9,10.96,10.74,10.74,463400.0
TCN.TO,20180108,11.04,11.06,10.85,10.96,276500.0
TCN.TO,20180105,11.16,11.18,11.03,11.05,156100.0
TCN.TO,20180104,11.28,11.38,11.15,11.18,132500.0
TCN.TO,20180103,11.41,11.41,11.17,11.31,129100.0
TCN.TO,20180102,11.57,11.57,11.28,11.4,105700.0
TCN.TO,20171229,11.37,11.59,11.31,11.55,104000.0
TCN.TO,20171228,11.26,11.32,11.19,11.27,45500.0
TCN.TO,20171227,11.34,11.37,11.28,11.34,58800.0
TCN.TO,20171222,11.5,11.63,11.33,11.38,119600.0
TCN.TO,20171221,11.39,11.53,11.37,11.49,308800.0
TCN.TO,20171220,11.3,11.45,11.28,11.43,114700.0
TCN.TO,20171219,11.18,11.39,11.15,11.28,99200.0
TCN.TO,20171218,11.42,11.45,11.18,11.2,155100.0
TCN.TO,20171215,11.38,11.48,11.33,11.38,279100.0
TCN.TO,20171214,11.26,11.46,11.25,11.35,148200.0
TCN.TO,20171213,11.17,11.34,11.17,11.27,190000.0
TCN.TO,20171212,11.25,11.32,11.17,11.18,152700.0
TCN.TO,20171211,11.36,11.36,11.26,11.26,63900.0
TCN.TO,20171208,11.31,11.39,11.18,11.35,153700.0
TCN.TO,20171207,11.23,11.29,11.19,11.28,67400.0
TCN.TO,20171206,11.15,11.28,11.09,11.2,132200.0
TCN.TO,20171205,11.37,11.37,11.14,11.14,110000.0
TCN.TO,20171204,11.25,11.37,11.21,11.35,169900.0
TCN.TO,20171201,11.28,11.29,11.14,11.23,145700.0
TCN.TO,20171130,11.22,11.29,11.2,11.28,248400.0
TCN.TO,20171129,11.28,11.3,11.23,11.25,126700.0
TCN.TO,20171128,11.35,11.35,11.27,11.29,71000.0
TCN.TO,20171127,11.39,11.42,11.31,11.33,127100.0
TCN.TO,20171124,11.3,11.45,11.3,11.39,106400.0
TCN.TO,20171123,11.3,11.32,11.2,11.32,117200.0
