<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PKI.TO,20180518,31.08,31.48,31.08,31.24,178198
PKI.TO,20180517,30.67,31.190001000000002,30.67,31.139999,356000
PKI.TO,20180516,30.950001,31.16,30.629998999999998,30.73,270600
PKI.TO,20180515,31.24,31.459999,31.07,31.08,277500
PKI.TO,20180514,31.360001,31.48,31.02,31.370001000000002,299200
PKI.TO,20180511,31.190001000000002,31.4,31.17,31.360001,116400
PKI.TO,20180510,31.34,31.450001,30.959999,31.15,365400
PKI.TO,20180509,30.9,31.379998999999998,30.9,31.299999,466300
PKI.TO,20180508,31.08,31.08,30.67,30.889999,243000
PKI.TO,20180507,31.4,31.559998999999998,30.959999,30.959999,343400
PKI.TO,20180504,31.41,31.5,30.92,31.26,431400
PKI.TO,20180503,31.5,32.029999,30.91,31.389999,1397900
PKI.TO,20180502,29.889999,30.5,29.83,30.459999,333200
PKI.TO,20180501,29.84,30.139999,29.549999,29.91,321200
PKI.TO,20180430,29.85,30.040001,29.610001,29.809998999999998,285000
PKI.TO,20180427,29.719998999999998,30.059998999999998,29.700001,30.040001,110700
PKI.TO,20180426,29.5,29.85,29.43,29.700001,171200
PKI.TO,20180425,29.219998999999998,29.469998999999998,29.08,29.35,167500
PKI.TO,20180424,28.969998999999998,29.299999,28.780001000000002,29.25,352800
PKI.TO,20180423,29.1,29.120001000000002,28.84,28.940001000000002,151600
PKI.TO,20180420,29.219998999999998,29.48,29.040001,29.120001000000002,163100
PKI.TO,20180419,29.68,29.84,29.139999,29.299999,265500
PKI.TO,20180418,29.43,29.959999,29.43,29.780001000000002,344200
PKI.TO,20180417,29.15,29.459999,29.15,29.32,150300
PKI.TO,20180416,29.030001000000002,29.280001000000002,28.82,29.129998999999998,206600
PKI.TO,20180413,29.26,29.360001,28.940001000000002,29.0,221400
PKI.TO,20180412,29.15,29.41,29.08,29.129998999999998,189900
PKI.TO,20180411,28.66,29.360001,28.610001,29.209999,308400
