<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
BEI-UN.TO,20180518,47.099998,47.110001000000004,46.240002000000004,46.650002,68892
BEI-UN.TO,20180517,47.73,47.91,47.040001000000004,47.189999,75889
BEI-UN.TO,20180516,47.540001000000004,47.900002,47.009997999999996,47.709998999999996,127629
BEI-UN.TO,20180515,46.82,47.540001000000004,46.759997999999996,47.220001,77708
BEI-UN.TO,20180514,46.860001000000004,47.450001,46.849998,47.07,76599
BEI-UN.TO,20180511,46.790001000000004,46.939999,46.439999,46.830002,69520
BEI-UN.TO,20180510,46.709998999999996,46.91,46.23,46.740002000000004,87824
BEI-UN.TO,20180509,46.32,46.82,46.02,46.57,62065
BEI-UN.TO,20180508,46.709998999999996,47.0,45.610001000000004,46.18,109309
BEI-UN.TO,20180507,46.119999,46.73,46.119999,46.68,93672
BEI-UN.TO,20180504,46.240002000000004,46.650002,46.0,46.110001000000004,121564
BEI-UN.TO,20180503,46.59,46.919998,46.240002000000004,46.290001000000004,109904
BEI-UN.TO,20180502,46.360001000000004,47.040001000000004,46.360001000000004,46.630001,93673
BEI-UN.TO,20180501,46.009997999999996,46.509997999999996,45.900002,46.380001,47905
BEI-UN.TO,20180430,46.240002000000004,46.439999,46.07,46.110001000000004,70405
BEI-UN.TO,20180427,44.790001000000004,46.259997999999996,44.790001000000004,46.25,54283
BEI-UN.TO,20180426,44.509997999999996,45.130001,44.259997999999996,44.860001000000004,51220
BEI-UN.TO,20180425,44.369999,44.59,44.294998,44.459998999999996,89047
BEI-UN.TO,20180424,44.75,44.810001,44.279999,44.450001,59058
BEI-UN.TO,20180423,45.0,45.119999,44.48,44.799999,78806
BEI-UN.TO,20180420,45.150002,45.32,44.790001000000004,44.900002,109238
BEI-UN.TO,20180419,44.849998,45.310001,44.290001000000004,45.169998,122547
BEI-UN.TO,20180418,44.790001000000004,45.23,44.360001000000004,44.849998,152294
BEI-UN.TO,20180417,44.209998999999996,44.68,43.950001,44.5,124957
BEI-UN.TO,20180416,43.549999,44.209998999999996,43.369999,44.169998,136930
BEI-UN.TO,20180413,43.790001000000004,43.790001000000004,43.330002,43.48,143189
BEI-UN.TO,20180412,43.900002,43.900002,43.27,43.689999,83257
BEI-UN.TO,20180411,44.220001,44.68,43.740002000000004,43.82,64090
BEI-UN.TO,20180410,44.389998999999996,44.490002000000004,43.98,44.310001,84123
BEI-UN.TO,20180409,44.529999,44.580002,44.040001000000004,44.080002,97200
BEI-UN.TO,20180406,44.630001,45.029999,43.810001,44.419998,122250
BEI-UN.TO,20180405,44.889998999999996,45.0,44.560001,44.630001,78122
BEI-UN.TO,20180404,44.150002,45.200001,44.09,44.799999,285090
BEI-UN.TO,20180403,43.880001,44.09,43.459998999999996,43.830002,164074
BEI-UN.TO,20180402,44.18,44.200001,43.439999,43.75,129406
BEI-UN.TO,20180329,44.369999,44.490002000000004,44.18,44.27,119544
BEI-UN.TO,20180328,43.77,44.279999,43.34,44.220001,115064
BEI-UN.TO,20180327,43.849998,44.41,43.240002000000004,43.799999,253688
BEI-UN.TO,20180326,43.93,44.060001,43.580002,43.75,69878
BEI-UN.TO,20180323,44.150002,44.619999,43.540001000000004,43.610001000000004,102069
BEI-UN.TO,20180322,43.919998,44.389998999999996,43.919998,44.130001,149349
BEI-UN.TO,20180321,43.720001,44.23,43.700001,44.130001,228240
BEI-UN.TO,20180320,43.509997999999996,43.84,43.470001,43.740002000000004,375749
BEI-UN.TO,20180319,43.5,43.935001,43.119999,43.52,112922
BEI-UN.TO,20180316,44.27,44.77,43.5,43.650002,236887
