<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
T.TO,20180518,45.720001,45.810001,45.529999,45.68,1328299.0
T.TO,20180517,45.650002,45.720001,45.540001000000004,45.639998999999996,741400.0
T.TO,20180516,45.639998999999996,45.709998999999996,45.41,45.689999,726800.0
T.TO,20180515,45.639998999999996,45.77,45.279999,45.619999,1891600.0
T.TO,20180514,45.720001,45.959998999999996,45.48,45.619999,1106400.0
T.TO,20180511,45.310001,45.950001,45.259997999999996,45.700001,996100.0
T.TO,20180510,45.669998,45.869999,45.209998999999996,45.740002000000004,1329700.0
T.TO,20180509,45.849998,46.009997999999996,45.299999,45.93,875600.0
T.TO,20180508,46.060001,46.27,45.639998999999996,45.950001,800700.0
T.TO,20180507,46.18,46.470001,45.84,46.040001000000004,974100.0
T.TO,20180504,45.779999,46.279999,45.669998,46.16,448000.0
T.TO,20180503,45.82,45.970001,45.720001,45.860001000000004,512200.0
T.TO,20180502,46.220001,46.400002,45.82,46.009997999999996,559000.0
T.TO,20180501,45.93,46.23,45.75,46.18,451700.0
T.TO,20180430,46.400002,46.48,45.939999,45.950001,973200.0
T.TO,20180427,45.900002,46.279999,45.849998,46.0,617100.0
T.TO,20180426,45.5,46.200001,45.349998,45.919998,726900.0
T.TO,20180425,45.0,45.490002000000004,45.0,45.419998,653100.0
T.TO,20180424,45.209998999999996,45.470001,44.869999,44.970001,680400.0
T.TO,20180423,45.099998,45.439999,45.099998,45.220001,937300.0
T.TO,20180420,44.73,45.509997999999996,44.610001000000004,45.09,946500.0
T.TO,20180419,44.869999,44.91,44.5,44.75,487000.0
T.TO,20180418,44.639998999999996,45.080002,44.619999,44.919998,645700.0
T.TO,20180417,44.540001000000004,44.799999,44.52,44.639998999999996,500300.0
T.TO,20180416,44.459998999999996,44.73,44.349998,44.580002,364500.0
T.TO,20180413,44.529999,44.689999,44.220001,44.450001,717400.0
T.TO,20180412,44.950001,45.150002,44.52,44.560001,858000.0
T.TO,20180411,44.720001,45.130001,44.650002,44.959998999999996,664500.0
T.TO,20180410,45.23,45.25,44.66,44.919998,690500.0
T.TO,20180409,45.0,45.209998999999996,44.849998,45.029999,537600.0
T.TO,20180406,45.16,45.540001000000004,44.869999,44.93,1041700.0
T.TO,20180405,44.66,45.360001000000004,44.529999,45.189999,609300.0
T.TO,20180404,44.27,44.75,44.139998999999996,44.66,793100.0
T.TO,20180403,44.860001000000004,44.869999,44.330002,44.419998,735800.0
T.TO,20180402,45.200001,45.259997999999996,44.799999,44.860001000000004,576800.0
T.TO,20180329,44.98,45.330002,44.779999,45.240002000000004,1157800.0
T.TO,20180328,44.59,45.060001,44.580002,44.990002000000004,1098600.0
T.TO,20180327,44.34,44.880001,44.23,44.57,812400.0
T.TO,20180326,44.779999,44.790001000000004,44.18,44.310001,1534400.0
T.TO,20180323,45.209998999999996,45.25,44.540001000000004,44.580002,1061100.0
T.TO,20180322,45.73,45.73,45.169998,45.25,1166600.0
T.TO,20180321,46.259997999999996,46.369999,45.84,45.880001,682300.0
T.TO,20180320,46.209998999999996,46.349998,46.040001000000004,46.299999,1018400.0
T.TO,20180319,46.32,46.450001,46.009997999999996,46.189999,781800.0
T.TO,20180316,46.91,47.23,46.380001,46.5,3766600.0
T.TO,20180315,46.560001,47.169998,46.48,46.869999,965800.0
T.TO,20180314,46.509997999999996,46.630001,46.439999,46.549999,674600.0
T.TO,20180313,46.610001000000004,46.830002,46.529999,46.580002,595600.0
T.TO,20180312,46.689999,46.790001000000004,46.48,46.599998,600800.0
T.TO,20180309,46.700001,46.779999,46.5,46.740002000000004,562500.0
T.TO,20180308,46.790001000000004,46.919998,46.630001,46.700001,790800.0
T.TO,20180307,46.959998999999996,47.490002000000004,46.950001,47.209998999999996,1199600.0
T.TO,20180306,47.040001000000004,47.139998999999996,46.799999,47.07,985500.0
T.TO,20180305,46.549999,47.23,46.450001,46.98,1116400.0
T.TO,20180302,46.130001,46.790001000000004,46.040001000000004,46.709998999999996,1351300.0
T.TO,20180301,46.310001,46.529999,45.919998,46.259997999999996,775700.0
T.TO,20180228,46.889998999999996,46.990002000000004,46.310001,46.32,1202400.0
T.TO,20180227,46.619999,46.919998,46.59,46.740002000000004,639700.0
T.TO,20180226,46.52,46.759997999999996,46.490002000000004,46.73,566900.0
T.TO,20180223,46.259997999999996,46.669998,46.200001,46.57,659200.0
T.TO,20180222,46.330002,46.630001,46.0,46.18,930400.0
T.TO,20180221,45.450001,46.580002,45.450001,46.41,1440500.0
T.TO,20180220,45.060001,45.610001000000004,44.990002000000004,45.560001,1013300.0
T.TO,20180216,45.259997999999996,45.779999,45.23,45.349998,1256400.0
T.TO,20180215,44.349998,45.209998999999996,44.279999,45.200001,1555000.0
T.TO,20180214,44.689999,44.779999,44.279999,44.279999,1781300.0
T.TO,20180213,45.150002,45.380001,44.700001,44.73,1245300.0
T.TO,20180212,45.040001000000004,45.459998999999996,44.619999,45.25,1864500.0
T.TO,20180209,45.0,45.029999,44.23,44.900002,1705200.0
T.TO,20180208,45.099998,45.689999,45.0,45.0,1264200.0
