<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WTE.TO,20180518,23.299999,23.5,23.049999,23.18,144786
WTE.TO,20180517,23.32,23.639999,23.280001000000002,23.360001,88100
WTE.TO,20180516,23.530001000000002,23.540001,23.17,23.309998999999998,122000
WTE.TO,20180515,23.41,23.559998999999998,23.33,23.5,82900
WTE.TO,20180514,23.41,23.57,23.33,23.459999,89100
WTE.TO,20180511,23.610001,23.610001,23.16,23.379998999999998,129600
WTE.TO,20180510,23.299999,23.66,23.200001,23.549999,165100
WTE.TO,20180509,23.27,23.639999,23.17,23.23,121700
WTE.TO,20180508,23.35,23.540001,23.07,23.24,165400
WTE.TO,20180507,22.98,23.709999,22.98,23.49,124800
WTE.TO,20180504,22.790001,23.059998999999998,22.57,22.9,88600
WTE.TO,20180503,22.65,22.709999,22.360001,22.629998999999998,62600
WTE.TO,20180502,22.48,22.790001,22.4,22.59,93700
WTE.TO,20180501,22.200001,22.549999,22.110001,22.459999,109400
WTE.TO,20180430,22.23,22.4,22.17,22.17,224100
WTE.TO,20180427,22.42,22.42,22.23,22.27,82400
WTE.TO,20180426,22.860001,22.870001000000002,22.370001000000002,22.42,236500
WTE.TO,20180425,23.0,23.110001,22.82,22.84,103900
WTE.TO,20180424,23.5,23.5,22.93,22.969998999999998,228400
WTE.TO,20180423,23.75,23.85,23.559998999999998,23.620001000000002,85100
WTE.TO,20180420,23.85,24.02,23.780001000000002,23.91,65800
WTE.TO,20180419,23.83,24.120001000000002,23.780001000000002,23.879998999999998,131400
WTE.TO,20180418,23.940001000000002,24.049999,23.76,23.809998999999998,138200
WTE.TO,20180417,23.66,23.959999,23.65,23.799999,127200
WTE.TO,20180416,23.459999,23.85,23.27,23.629998999999998,162200
WTE.TO,20180413,23.66,23.67,23.290001,23.4,99300
WTE.TO,20180412,23.4,23.67,23.379998999999998,23.59,96900
WTE.TO,20180411,23.25,23.48,23.18,23.360001,83400
WTE.TO,20180410,22.879998999999998,23.48,22.879998999999998,23.26,298800
WTE.TO,20180409,22.92,22.99,22.75,22.83,134800
WTE.TO,20180406,22.83,22.969998999999998,22.73,22.85,173800
WTE.TO,20180405,22.889999,22.93,22.68,22.889999,135000
WTE.TO,20180404,22.459999,22.950001,22.25,22.809998999999998,252400
WTE.TO,20180403,22.309998999999998,22.57,22.25,22.549999,169300
WTE.TO,20180402,22.27,22.370001000000002,22.0,22.33,152800
WTE.TO,20180329,22.1,22.450001,22.1,22.280001000000002,231200
WTE.TO,20180328,21.84,22.219998999999998,21.84,22.16,163100
WTE.TO,20180327,22.17,22.18,21.98,22.01,276600
WTE.TO,20180326,22.030001000000002,22.190001000000002,21.889999,22.190001000000002,408800
WTE.TO,20180323,21.860001,22.209999,21.860001,21.92,210200
WTE.TO,20180322,21.809998999999998,22.16,21.719998999999998,21.799999,340800
WTE.TO,20180321,21.799999,22.01,20.790001,21.93,444900
WTE.TO,20180320,21.98,21.98,21.559998999999998,21.870001000000002,261300
WTE.TO,20180319,22.32,22.32,21.799999,21.99,232500
WTE.TO,20180316,21.969998999999998,22.42,21.959999,22.32,264600
WTE.TO,20180315,21.59,22.030001000000002,21.57,21.99,255500
WTE.TO,20180314,21.799999,22.18,21.559998999999998,21.57,327600
WTE.TO,20180313,21.32,21.67,21.16,21.549999,165100
WTE.TO,20180312,20.82,21.65,20.76,21.33,255400
WTE.TO,20180309,21.77,21.77,20.709999,20.790001,445700
WTE.TO,20180308,22.049999,22.110001,21.530001000000002,21.709999,264300
WTE.TO,20180307,22.459999,22.559998999999998,21.58,21.969998999999998,383400
WTE.TO,20180306,22.57,22.790001,22.43,22.51,190700
WTE.TO,20180305,22.85,23.08,22.26,22.57,288400
WTE.TO,20180302,23.299999,23.299999,22.32,22.860001,436000
WTE.TO,20180301,24.860001,24.91,23.41,23.629998999999998,254100
WTE.TO,20180228,24.98,25.1,24.84,24.940001000000002,114100
WTE.TO,20180227,24.610001,25.26,24.610001,25.17,102900
WTE.TO,20180226,24.5,24.65,24.32,24.51,203100
WTE.TO,20180223,24.540001,24.73,24.26,24.43,109900
WTE.TO,20180222,24.32,24.65,24.32,24.51,71300
WTE.TO,20180221,24.32,24.559998999999998,24.24,24.27,204600
WTE.TO,20180220,24.51,24.790001,24.24,24.299999,150700
WTE.TO,20180216,24.35,24.809998999999998,24.35,24.58,75900
WTE.TO,20180215,24.629998999999998,24.690001000000002,24.209999,24.299999,125400
WTE.TO,20180214,24.17,24.68,24.07,24.540001,102900
WTE.TO,20180213,24.33,24.559998999999998,24.129998999999998,24.200001,48200
WTE.TO,20180212,24.129998999999998,24.610001,24.129998999999998,24.32,81400
WTE.TO,20180209,24.07,24.15,23.690001000000002,24.110001,90600
WTE.TO,20180208,24.370001000000002,24.52,23.85,24.08,54700
WTE.TO,20180207,24.23,24.52,24.16,24.370001000000002,39700
WTE.TO,20180206,24.08,24.57,24.08,24.32,112100
WTE.TO,20180205,24.48,24.6,24.17,24.4,56000
WTE.TO,20180202,25.09,25.09,24.629998999999998,24.690001000000002,151600
WTE.TO,20180201,25.18,25.35,24.82,25.190001000000002,60300
WTE.TO,20180131,25.030001000000002,25.209999,24.59,25.17,91000
WTE.TO,20180130,24.85,25.07,24.6,25.059998999999998,43400
WTE.TO,20180129,25.389999,25.389999,24.879998999999998,25.030001000000002,49900
WTE.TO,20180126,25.42,25.549999,25.33,25.440001000000002,27600
WTE.TO,20180125,25.65,25.67,25.309998999999998,25.43,51100
WTE.TO,20180124,25.76,25.860001,25.549999,25.58,37700
WTE.TO,20180123,25.74,25.98,25.59,25.76,66400
WTE.TO,20180122,25.93,25.93,25.68,25.73,62800
WTE.TO,20180119,25.75,25.99,25.75,25.99,78400
WTE.TO,20180118,25.719998999999998,25.9,25.629998999999998,25.799999,61100
WTE.TO,20180117,25.76,25.959999,25.440001000000002,25.77,68700
WTE.TO,20180116,25.860001,25.950001,25.23,25.76,176200
WTE.TO,20180115,25.93,26.049999,25.610001,25.870001000000002,20000
WTE.TO,20180112,25.91,26.18,25.889999,25.99,49900
WTE.TO,20180111,25.59,25.93,25.549999,25.860001,43900
WTE.TO,20180110,26.139999,26.440001000000002,25.459999,25.540001,92700
WTE.TO,20180109,26.35,26.52,26.07,26.24,69200
WTE.TO,20180108,26.16,26.57,26.110001,26.43,74200
WTE.TO,20180105,26.16,26.459999,26.040001,26.200001,62700
WTE.TO,20180104,26.379998999999998,26.51,26.07,26.16,78900
WTE.TO,20180103,26.360001,26.469998999999998,26.16,26.32,36900
WTE.TO,20180102,26.32,26.51,26.15,26.34,51900
WTE.TO,20171229,26.26,26.32,25.889999,26.290001,41100
WTE.TO,20171228,26.32,26.469998999999998,25.98,26.309998999999998,61300
WTE.TO,20171227,26.299999,26.43,26.09,26.43,42300
WTE.TO,20171222,26.23,26.379998999999998,25.969998999999998,26.290001,42600
WTE.TO,20171221,26.280001000000002,26.389999,25.940001000000002,26.299999,81100
WTE.TO,20171220,25.66,26.52,25.66,26.209999,169100
WTE.TO,20171219,25.620001000000002,25.82,25.51,25.65,73500
WTE.TO,20171218,25.889999,26.0,25.51,25.65,56100
WTE.TO,20171215,25.549999,25.99,25.51,25.799999,240400
WTE.TO,20171214,25.700001,25.809998999999998,25.4,25.549999,92400
WTE.TO,20171213,25.559998999999998,25.799999,25.34,25.719998999999998,65900
WTE.TO,20171212,25.860001,25.950001,25.459999,25.700001,49800
WTE.TO,20171211,25.799999,26.200001,25.77,25.84,95700
WTE.TO,20171208,25.5,25.879998999999998,25.5,25.83,119100
WTE.TO,20171207,25.34,25.959999,25.33,25.530001000000002,94400
WTE.TO,20171206,25.23,25.43,25.1,25.379998999999998,81700
WTE.TO,20171205,25.32,25.4,25.139999,25.290001,62100
WTE.TO,20171204,24.959999,25.709999,24.91,25.309998999999998,118500
WTE.TO,20171201,24.85,24.950001,24.73,24.950001,99500
WTE.TO,20171130,24.860001,24.969998999999998,24.75,24.92,103000
WTE.TO,20171129,24.690001000000002,24.879998999999998,24.620001000000002,24.799999,36400
WTE.TO,20171128,24.610001,24.99,24.610001,24.76,43700
WTE.TO,20171127,24.93,24.93,24.67,24.77,54500
WTE.TO,20171124,24.98,25.200001,24.809998999999998,24.99,44000
WTE.TO,20171123,24.84,25.1,24.84,25.02,52000
WTE.TO,20171122,24.66,25.200001,24.66,24.92,65400
WTE.TO,20171121,24.860001,25.02,24.370001000000002,24.75,112100
WTE.TO,20171120,24.780001000000002,25.129998999999998,24.780001000000002,24.870001000000002,67300
WTE.TO,20171117,24.690001000000002,24.98,24.51,24.9,128300
WTE.TO,20171116,24.77,24.92,24.58,24.73,93000
WTE.TO,20171115,24.84,24.93,24.57,24.75,184100
WTE.TO,20171114,24.969998999999998,25.040001,24.879998999999998,24.9,72100
WTE.TO,20171113,24.860001,25.1,24.84,24.99,50100
WTE.TO,20171110,25.09,25.129998999999998,24.969998999999998,25.059998999999998,68700
