<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FNV.TO,20180518,90.540001,91.41999799999999,90.410004,91.099998,416611.0
FNV.TO,20180517,91.010002,91.309998,90.260002,90.68,430200.0
FNV.TO,20180516,91.33000200000001,92.199997,90.349998,90.839996,465400.0
FNV.TO,20180515,92.010002,92.510002,90.620003,91.449997,485000.0
FNV.TO,20180514,93.900002,94.110001,92.510002,93.0,481000.0
FNV.TO,20180511,94.5,95.220001,93.699997,93.839996,427800.0
FNV.TO,20180510,96.940002,96.940002,94.150002,94.5,531500.0
FNV.TO,20180509,96.18,96.379997,95.220001,96.379997,413000.0
FNV.TO,20180508,95.660004,96.709999,94.589996,96.449997,644600.0
FNV.TO,20180507,94.940002,95.91999799999999,94.300003,95.660004,434200.0
FNV.TO,20180504,94.16999799999999,95.0,93.889999,94.720001,439300.0
FNV.TO,20180503,93.290001,94.089996,92.709999,94.059998,344400.0
FNV.TO,20180502,91.790001,93.769997,91.790001,92.57,393100.0
FNV.TO,20180501,90.889999,92.0,90.139999,91.910004,262100.0
FNV.TO,20180430,91.230003,91.82,90.610001,91.07,418200.0
FNV.TO,20180427,91.599998,92.290001,91.43,91.720001,174100.0
FNV.TO,20180426,90.589996,91.93,90.010002,91.57,374900.0
FNV.TO,20180425,90.300003,91.260002,89.860001,90.370003,276100.0
FNV.TO,20180424,90.68,91.110001,90.050003,91.0,311200.0
FNV.TO,20180423,90.43,91.129997,89.889999,90.339996,312600.0
FNV.TO,20180420,90.209999,91.050003,88.690002,90.769997,446800.0
FNV.TO,20180419,91.480003,91.58000200000001,89.32,90.709999,385600.0
FNV.TO,20180418,91.690002,92.290001,91.019997,91.360001,504300.0
FNV.TO,20180417,89.790001,91.379997,89.57,90.849998,491800.0
FNV.TO,20180416,89.550003,90.760002,89.089996,89.82,509200.0
FNV.TO,20180413,88.360001,89.760002,88.099998,89.5,483700.0
FNV.TO,20180412,87.150002,88.82,86.629997,87.660004,491600.0
FNV.TO,20180411,87.730003,89.68,87.0,87.300003,628600.0
FNV.TO,20180410,87.43,87.5,86.93,87.279999,247500.0
FNV.TO,20180409,86.699997,87.290001,86.16999799999999,86.989998,471900.0
FNV.TO,20180406,86.720001,87.410004,86.279999,86.57,295200.0
FNV.TO,20180405,86.089996,86.58000200000001,85.629997,86.199997,307800.0
FNV.TO,20180404,87.730003,88.0,85.68,86.16999799999999,462700.0
FNV.TO,20180403,89.370003,89.370003,86.66999799999999,86.949997,415900.0
FNV.TO,20180402,88.410004,90.849998,88.32,89.809998,291000.0
FNV.TO,20180329,86.980003,88.190002,86.660004,87.900002,513000.0
FNV.TO,20180328,90.290001,90.290001,85.209999,86.610001,798200.0
FNV.TO,20180327,90.25,91.199997,90.019997,90.239998,529200.0
FNV.TO,20180326,89.809998,90.879997,89.699997,90.760002,444900.0
FNV.TO,20180323,89.220001,89.739998,88.360001,89.370003,855000.0
FNV.TO,20180322,90.389999,90.5,87.900002,87.980003,536500.0
FNV.TO,20180321,90.800003,91.690002,89.739998,90.839996,452600.0
FNV.TO,20180320,89.910004,90.870003,89.910004,90.790001,351500.0
FNV.TO,20180319,89.800003,90.809998,89.400002,90.589996,277200.0
FNV.TO,20180316,89.25,90.309998,89.25,89.949997,1137300.0
FNV.TO,20180315,88.889999,89.910004,88.690002,89.110001,405200.0
FNV.TO,20180314,89.83000200000001,90.190002,88.699997,88.959999,397600.0
FNV.TO,20180313,88.440002,90.029999,88.349998,89.910004,404300.0
FNV.TO,20180312,86.519997,88.33000200000001,86.519997,88.16999799999999,349400.0
FNV.TO,20180309,86.07,87.870003,85.91999799999999,87.25,491800.0
FNV.TO,20180308,90.949997,91.18,86.160004,87.360001,957000.0
FNV.TO,20180307,91.870003,92.360001,90.910004,91.120003,293900.0
FNV.TO,20180306,91.75,92.849998,91.599998,91.980003,425800.0
FNV.TO,20180305,90.83000200000001,91.230003,90.400002,91.120003,319700.0
FNV.TO,20180302,91.059998,92.269997,90.769997,90.91999799999999,288200.0
FNV.TO,20180301,89.5,91.139999,88.190002,90.519997,466200.0
FNV.TO,20180228,90.889999,91.16999799999999,89.66999799999999,89.91999799999999,756200.0
FNV.TO,20180227,93.050003,93.559998,90.339996,90.790001,637900.0
FNV.TO,20180226,93.779999,94.209999,92.82,93.620003,387100.0
FNV.TO,20180223,91.699997,93.050003,90.599998,92.959999,417200.0
FNV.TO,20180222,91.010002,92.400002,90.709999,91.709999,352000.0
FNV.TO,20180221,91.779999,92.349998,90.519997,90.769997,449800.0
FNV.TO,20180220,92.07,92.379997,91.239998,91.41999799999999,416200.0
FNV.TO,20180216,93.410004,93.82,91.849998,92.459999,523300.0
FNV.TO,20180215,93.010002,94.209999,92.91999799999999,93.629997,685100.0
FNV.TO,20180214,89.800003,93.800003,89.800003,92.83000200000001,825300.0
FNV.TO,20180213,89.050003,90.300003,88.629997,90.059998,660100.0
FNV.TO,20180212,86.91999799999999,89.57,86.790001,89.190002,821000.0
FNV.TO,20180209,87.83000200000001,88.389999,85.75,87.160004,649300.0
