<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
PBH.TO,20180518,118.010002,118.519997,117.699997,117.83000200000001,53302.0
PBH.TO,20180517,119.18,119.75,117.91999799999999,118.089996,66900.0
PBH.TO,20180516,120.33000200000001,121.690002,117.779999,119.370003,121700.0
PBH.TO,20180515,112.0,120.459999,110.019997,119.889999,207300.0
PBH.TO,20180514,117.790001,117.860001,115.440002,115.440002,124600.0
PBH.TO,20180511,118.68,118.709999,116.75,117.43,61900.0
PBH.TO,20180510,118.440002,119.91999799999999,118.16999799999999,118.370003,60800.0
PBH.TO,20180509,119.75,119.75,117.029999,118.269997,60600.0
PBH.TO,20180508,119.660004,119.660004,118.0,119.309998,34500.0
PBH.TO,20180507,120.510002,120.82,119.019997,119.290001,73700.0
PBH.TO,20180504,120.790001,121.050003,119.82,120.33000200000001,48000.0
PBH.TO,20180503,118.43,120.709999,118.160004,120.650002,152600.0
PBH.TO,20180502,119.300003,119.540001,117.809998,118.25,159500.0
PBH.TO,20180501,120.260002,121.120003,119.190002,119.300003,80000.0
PBH.TO,20180430,120.800003,121.660004,120.18,120.610001,91100.0
PBH.TO,20180427,119.5,120.690002,119.5,120.370003,19000.0
PBH.TO,20180426,119.970001,120.099998,118.550003,119.300003,66200.0
PBH.TO,20180425,118.940002,120.550003,118.410004,120.129997,59200.0
PBH.TO,20180424,119.629997,120.110001,117.720001,118.940002,49600.0
PBH.TO,20180423,120.400002,120.730003,118.849998,119.66999799999999,93100.0
PBH.TO,20180420,120.440002,120.720001,120.239998,120.510002,33500.0
PBH.TO,20180419,120.41999799999999,121.300003,119.949997,120.260002,64700.0
PBH.TO,20180418,121.290001,121.5,120.41999799999999,120.739998,63200.0
PBH.TO,20180417,121.790001,122.769997,120.610001,120.800003,71300.0
PBH.TO,20180416,121.25,122.589996,120.849998,121.410004,180900.0
PBH.TO,20180413,118.32,121.150002,118.029999,120.849998,180100.0
PBH.TO,20180412,118.879997,118.879997,116.83000200000001,118.540001,47100.0
PBH.TO,20180411,116.650002,119.290001,116.25,118.720001,121000.0
PBH.TO,20180410,115.540001,116.5,115.0,115.860001,81800.0
PBH.TO,20180409,115.510002,115.989998,114.889999,115.33000200000001,68500.0
PBH.TO,20180406,116.199997,117.07,115.010002,115.459999,53800.0
PBH.TO,20180405,116.540001,117.709999,116.089996,116.290001,62000.0
PBH.TO,20180404,116.089996,116.93,114.769997,116.360001,51000.0
PBH.TO,20180403,117.139999,118.400002,115.889999,116.239998,81900.0
PBH.TO,20180402,118.58000200000001,118.809998,116.529999,116.93,44000.0
PBH.TO,20180329,116.5,119.0,116.309998,118.5,95200.0
PBH.TO,20180328,114.389999,116.910004,114.08000200000001,116.41999799999999,106500.0
PBH.TO,20180327,117.279999,117.41999799999999,114.360001,114.739998,87000.0
PBH.TO,20180326,115.32,117.68,115.32,117.08000200000001,124900.0
PBH.TO,20180323,114.709999,115.589996,114.199997,114.959999,95500.0
PBH.TO,20180322,114.599998,115.370003,114.379997,114.900002,119800.0
PBH.TO,20180321,113.309998,115.0,111.58000200000001,114.949997,178500.0
PBH.TO,20180320,110.400002,113.91999799999999,110.199997,113.300003,93700.0
PBH.TO,20180319,109.43,111.910004,109.16999799999999,110.410004,98100.0
PBH.TO,20180316,110.25,110.349998,106.68,109.43,227000.0
PBH.TO,20180315,104.0,111.989998,103.260002,110.610001,192200.0
PBH.TO,20180314,104.980003,106.0,104.5,105.809998,92000.0
PBH.TO,20180313,104.760002,105.209999,104.199997,105.099998,52500.0
PBH.TO,20180312,104.449997,105.93,103.900002,104.82,46500.0
PBH.TO,20180309,104.050003,104.370003,103.139999,104.089996,57400.0
PBH.TO,20180308,104.949997,105.300003,103.699997,104.190002,64800.0
PBH.TO,20180307,105.959999,106.190002,104.529999,104.699997,72900.0
PBH.TO,20180306,104.0,106.540001,103.769997,106.08000200000001,51200.0
PBH.TO,20180305,105.139999,105.150002,103.839996,104.0,39300.0
PBH.TO,20180302,104.650002,106.5,104.5,105.160004,44400.0
PBH.TO,20180301,103.5,105.639999,103.5,105.110001,96600.0
PBH.TO,20180228,103.660004,104.150002,103.449997,103.58000200000001,78200.0
PBH.TO,20180227,103.83000200000001,104.0,103.099998,103.660004,50100.0
PBH.TO,20180226,104.660004,104.660004,102.209999,103.83000200000001,62200.0
PBH.TO,20180223,103.870003,105.660004,103.870003,104.57,38300.0
PBH.TO,20180222,104.550003,105.150002,103.339996,103.940002,97700.0
PBH.TO,20180221,105.379997,105.449997,104.75,105.0,73000.0
PBH.TO,20180220,106.489998,106.489998,104.41999799999999,105.480003,63300.0
