<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ALA.TO,20180518,25.59,25.719999,25.549999,25.719999,655939
ALA.TO,20180517,25.6,25.83,25.52,25.559999,524400
ALA.TO,20180516,25.440001,25.620001,25.41,25.549999,520100
ALA.TO,20180515,25.549999,25.59,25.23,25.459999,501700
ALA.TO,20180514,25.530001,25.809999,25.5,25.549999,372800
ALA.TO,20180511,25.440001,25.639999,25.34,25.48,393800
ALA.TO,20180510,25.51,25.530001,25.18,25.360001,402700
ALA.TO,20180509,25.74,26.01,25.34,25.469999,702000
ALA.TO,20180508,25.049999,25.58,25,25.540001,717100
ALA.TO,20180507,24.99,25.110001,24.809999,25.01,627800
ALA.TO,20180504,25.25,25.5,24.370001,24.870001,1232500
ALA.TO,20180503,24.9,25.25,24.82,25.129999,551000
ALA.TO,20180502,25.059999,25.110001,24.9,24.950001,420600
ALA.TO,20180501,24.67,25.129999,24.610001,25.049999,463700
ALA.TO,20180430,24.5,24.93,24.450001,24.75,598300
ALA.TO,20180427,24.6,24.65,24.33,24.4,234600
ALA.TO,20180426,24.790001,25.040001,24.450001,24.59,770600
ALA.TO,20180425,24.719999,24.969999,24.610001,24.719999,416800
ALA.TO,20180424,25.48,25.48,24.709999,24.870001,815700
ALA.TO,20180423,25.48,25.780001,25.450001,25.68,389500
ALA.TO,20180420,25.32,25.49,25.08,25.450001,450800
ALA.TO,20180419,25.879999,25.879999,25.35,25.41,488700
ALA.TO,20180418,25.440001,25.66,25.25,25.57,439300
ALA.TO,20180417,25.07,25.379999,25.030001,25.23,311700
ALA.TO,20180416,24.969999,25.17,24.790001,25.040001,337200
ALA.TO,20180413,24.57,25.01,24.530001,24.780001,378900
ALA.TO,20180412,24.610001,24.67,24.440001,24.51,391900
ALA.TO,20180411,24.530001,24.68,24.32,24.58,448200
ALA.TO,20180410,24.379999,24.59,24.25,24.540001,450400
ALA.TO,20180409,24.309999,24.49,24.049999,24.200001,363800
ALA.TO,20180406,24.43,24.719999,24.049999,24.190001,387600
ALA.TO,20180405,23.700001,24.639999,23.700001,24.52,898000
ALA.TO,20180404,23.459999,23.799999,23.209999,23.629999,502000
ALA.TO,20180403,23.469999,23.629999,23.24,23.52,745500
ALA.TO,20180402,23.889999,23.889999,23.43,23.51,599000
ALA.TO,20180329,23.74,23.879999,23.57,23.84,612900
ALA.TO,20180328,23.799999,23.83,23.51,23.700001,483400
ALA.TO,20180327,24.15,24.15,23.709999,23.790001,514200
ALA.TO,20180326,24.01,24.1,23.84,24.030001,661400
ALA.TO,20180323,24.200001,24.370001,23.799999,23.82,635900
ALA.TO,20180322,24.48,24.5,24.26,24.35,485600
ALA.TO,20180321,24.33,24.719999,24.26,24.49,742500
ALA.TO,20180320,24.559999,24.719999,24.25,24.33,462300
ALA.TO,20180319,24.99,24.99,24.48,24.52,659300
ALA.TO,20180316,24.549999,24.959999,24.49,24.889999,2073500
ALA.TO,20180315,24.629999,24.92,24.129999,24.5,1179500
ALA.TO,20180314,24.120001,24.52,23.98,24.51,673900
ALA.TO,20180313,23.99,24.26,23.93,24.01,630400
ALA.TO,20180312,23.469999,23.959999,23.450001,23.9,672500
ALA.TO,20180309,23.35,23.629999,23.32,23.389999,737500
ALA.TO,20180308,22.950001,23.370001,22.940001,23.24,790700
ALA.TO,20180307,23.23,23.35,22.82,22.879999,1022500
ALA.TO,20180306,23.549999,23.549999,23.219999,23.27,775000
ALA.TO,20180305,23.67,23.76,23.4,23.49,906600
ALA.TO,20180302,24.389999,24.389999,23.450001,23.66,1747900
ALA.TO,20180301,26.34,26.34,24.309999,24.35,2573100
ALA.TO,20180228,26.700001,26.799999,26.219999,26.42,1967500
ALA.TO,20180227,26.68,26.84,26.5,26.559999,618700
ALA.TO,20180226,26.66,26.700001,26.459999,26.66,321700
ALA.TO,20180223,26.48,26.66,26.41,26.559999,349500
ALA.TO,20180222,26.540001,26.690001,26.43,26.530001,444800
ALA.TO,20180221,26.51,26.68,26.41,26.459999,471800
ALA.TO,20180220,26.379999,26.57,26.26,26.450001,642800
ALA.TO,20180216,26.209999,26.35,25.98,26.32,404100
ALA.TO,20180215,26.120001,26.17,25.870001,26.1,443500
ALA.TO,20180214,25.860001,26.059999,25.58,25.98,587900
ALA.TO,20180213,26.25,26.25,25.809999,25.959999,572500
ALA.TO,20180212,26.059999,26.440001,26.059999,26.25,663100
ALA.TO,20180209,26.049999,26.129999,25.42,25.860001,728200
ALA.TO,20180208,26.6,26.6,25.969999,25.969999,640300
ALA.TO,20180207,26.77,26.84,26.5,26.559999,595100
ALA.TO,20180206,26.5,26.66,26.200001,26.66,718300
ALA.TO,20180205,26.82,26.98,26.5,26.559999,619900
ALA.TO,20180202,27.309999,27.440001,26.889999,26.940001,671300
ALA.TO,20180201,27.559999,27.809999,27.35,27.51,789800
ALA.TO,20180131,27.790001,27.83,27.49,27.57,949600
ALA.TO,20180130,27.73,27.809999,27.43,27.73,834700
ALA.TO,20180129,28.15,28.16,27.73,27.790001,671800
ALA.TO,20180126,28.549999,28.559999,28.1,28.25,834000
ALA.TO,20180125,28.91,28.969999,28.530001,28.6,562500
ALA.TO,20180124,29.120001,29.120001,28.85,28.91,339600
ALA.TO,20180123,29.15,29.34,29.110001,29.25,694200
ALA.TO,20180122,29.01,29.120001,28.92,29.08,625600
ALA.TO,20180119,29.1,29.200001,28.99,29.030001,408100
ALA.TO,20180118,29.15,29.280001,29.08,29.120001,371800
ALA.TO,20180117,29.16,29.299999,29.02,29.17,463500
ALA.TO,20180116,29.18,29.209999,29.030001,29.15,485000
ALA.TO,20180115,29.200001,29.200001,28.98,29.129999,266100
ALA.TO,20180112,29.16,29.25,28.940001,29.08,708100
ALA.TO,20180111,28.799999,29.139999,28.799999,29.09,483300
ALA.TO,20180110,28.860001,28.93,28.43,28.73,622000
ALA.TO,20180109,29.129999,29.129999,28.82,28.84,477900
ALA.TO,20180108,29.26,29.280001,29.030001,29.049999,466700
ALA.TO,20180105,29.299999,29.299999,29.059999,29.18,595000
ALA.TO,20180104,29.09,29.17,28.98,29.120001,520900
ALA.TO,20180103,29,29.049999,28.91,29.01,601300
ALA.TO,20180102,28.639999,28.950001,28.52,28.950001,453100
ALA.TO,20171229,28.549999,28.629999,28.34,28.620001,276200
ALA.TO,20171228,28.5,28.6,28.440001,28.6,342000
ALA.TO,20171227,28.48,28.49,28.32,28.389999,395100
ALA.TO,20171222,28.51,28.51,28.33,28.41,570500
ALA.TO,20171221,28.65,28.75,28.43,28.67,701200
ALA.TO,20171220,28.809999,29.040001,28.66,28.66,689200
ALA.TO,20171219,28.99,28.99,28.75,28.809999,564500
ALA.TO,20171218,29.040001,29.219999,28.84,28.969999,656800
ALA.TO,20171215,29.219999,29.280001,29,29.040001,801700
ALA.TO,20171214,29,29.309999,29,29.200001,663300
ALA.TO,20171213,28.91,29.07,28.799999,29.030001,574100
ALA.TO,20171212,29.17,29.17,28.82,28.84,564800
ALA.TO,20171211,28.85,29.23,28.690001,29.209999,864000
ALA.TO,20171208,29.049999,29.18,28.75,28.84,493700
ALA.TO,20171207,29.049999,29.15,28.9,29.049999,451800
ALA.TO,20171206,29,29.24,28.950001,29.01,438700
ALA.TO,20171205,29.16,29.16,28.959999,29.059999,343500
ALA.TO,20171204,29.43,29.48,29.09,29.09,409500
ALA.TO,20171201,29.299999,29.58,29.1,29.4,535900
ALA.TO,20171130,29.02,29.42,28.959999,29.33,1499200
ALA.TO,20171129,29.1,29.25,28.98,29.030001,589500
ALA.TO,20171128,29.33,29.360001,29.09,29.25,244500
ALA.TO,20171127,29.43,29.440001,29.280001,29.33,334500
ALA.TO,20171124,29.51,29.58,29.32,29.42,284400
ALA.TO,20171123,29.459999,29.719999,29.459999,29.65,184100
ALA.TO,20171122,29.33,29.57,29.25,29.540001,509200
ALA.TO,20171121,29.360001,29.51,29.200001,29.219999,393100
ALA.TO,20171120,29.059999,29.200001,28.93,29.16,432900
