<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
ESI.TO,20180504,6.11,6.33,6.08,6.31,130200.0
ESI.TO,20180503,6.12,6.22,6.07,6.13,71300.0
ESI.TO,20180502,6.08,6.21,6.08,6.14,124200.0
ESI.TO,20180501,6.11,6.19,6.05,6.11,145200.0
ESI.TO,20180430,6.23,6.23,6.11,6.15,154600.0
ESI.TO,20180427,6.27,6.31,6.2,6.25,135800.0
ESI.TO,20180426,6.02,6.38,6.02,6.29,400700.0
ESI.TO,20180425,6.04,6.08,5.89,5.99,313100.0
ESI.TO,20180424,6.1,6.18,5.96,6.06,218100.0
ESI.TO,20180423,6.11,6.12,5.94,6.08,416600.0
ESI.TO,20180420,6.31,6.31,6.08,6.13,347000.0
ESI.TO,20180419,6.32,6.55,6.28,6.34,317600.0
ESI.TO,20180418,5.96,6.33,5.95,6.29,375900.0
ESI.TO,20180417,5.88,5.94,5.79,5.9,90300.0
ESI.TO,20180416,6.13,6.13,5.85,5.88,209600.0
ESI.TO,20180413,6.07,6.36,6.07,6.18,232800.0
ESI.TO,20180412,6.01,6.11,5.96,6.07,270500.0
ESI.TO,20180411,5.83,6.03,5.79,6.0,286800.0
ESI.TO,20180410,5.7,5.9,5.7,5.83,137200.0
ESI.TO,20180409,5.72,5.79,5.61,5.63,213300.0
ESI.TO,20180406,5.84,5.88,5.61,5.67,176400.0
ESI.TO,20180405,5.62,5.88,5.6,5.87,166700.0
ESI.TO,20180404,5.7,5.71,5.56,5.6,285300.0
ESI.TO,20180403,5.74,5.76,5.64,5.74,130500.0
ESI.TO,20180402,6.01,6.01,5.67,5.7,144000.0
ESI.TO,20180329,5.74,6.05,5.69,6.04,1428900.0
ESI.TO,20180328,5.75,5.75,5.67,5.72,590400.0
ESI.TO,20180327,5.82,5.84,5.75,5.76,700900.0
ESI.TO,20180326,5.81,5.81,5.61,5.8,792300.0
ESI.TO,20180323,5.92,5.94,5.75,5.76,626700.0
ESI.TO,20180322,5.9,5.98,5.83,5.88,265800.0
ESI.TO,20180321,5.86,6.12,5.85,6.05,1034400.0
ESI.TO,20180320,5.94,5.98,5.81,5.84,417700.0
ESI.TO,20180319,6.08,6.11,5.87,5.91,244400.0
ESI.TO,20180316,6.21,6.24,6.05,6.11,763900.0
ESI.TO,20180315,6.36,6.38,6.15,6.2,193000.0
ESI.TO,20180314,6.35,6.38,6.25,6.34,316400.0
ESI.TO,20180313,6.32,6.36,6.24,6.32,179000.0
ESI.TO,20180312,6.23,6.34,6.16,6.31,161900.0
ESI.TO,20180309,6.08,6.24,6.02,6.24,143500.0
ESI.TO,20180308,6.2,6.23,6.04,6.07,169300.0
ESI.TO,20180307,6.47,6.54,6.17,6.2,366400.0
ESI.TO,20180306,6.92,7.01,6.51,6.53,376100.0
ESI.TO,20180305,6.51,7.02,6.51,7.0,205300.0
ESI.TO,20180302,6.52,6.62,6.47,6.53,201600.0
ESI.TO,20180301,6.56,6.62,6.47,6.55,118000.0
ESI.TO,20180228,6.86,6.86,6.56,6.56,1297500.0
ESI.TO,20180227,6.88,6.98,6.84,6.85,118200.0
ESI.TO,20180226,6.84,6.97,6.76,6.9,104500.0
ESI.TO,20180223,6.9,6.91,6.8,6.81,169100.0
ESI.TO,20180222,6.93,7.0,6.82,6.86,155500.0
ESI.TO,20180221,6.95,7.04,6.88,6.88,152900.0
ESI.TO,20180220,6.82,7.0,6.77,6.98,155800.0
ESI.TO,20180216,6.7,6.9,6.7,6.8,161100.0
ESI.TO,20180215,6.9,6.9,6.74,6.77,313300.0
ESI.TO,20180214,6.71,6.98,6.68,6.88,210200.0
ESI.TO,20180213,6.78,6.88,6.67,6.76,217200.0
ESI.TO,20180212,6.58,6.84,6.58,6.78,299000.0
ESI.TO,20180209,6.65,6.68,6.33,6.5,335800.0
ESI.TO,20180208,6.91,6.99,6.64,6.64,135700.0
ESI.TO,20180207,6.98,7.08,6.86,6.9,174700.0
ESI.TO,20180206,6.9,7.21,6.8,6.91,491900.0
ESI.TO,20180205,7.17,7.32,6.99,7.02,363700.0
ESI.TO,20180202,7.33,7.42,7.2,7.23,239000.0
ESI.TO,20180201,7.39,7.53,7.35,7.44,235600.0
ESI.TO,20180131,7.28,7.39,7.22,7.36,2445300.0
ESI.TO,20180130,7.5,7.5,7.2,7.27,382600.0
ESI.TO,20180129,7.61,7.62,7.42,7.48,269600.0
ESI.TO,20180126,7.65,7.76,7.52,7.65,154600.0
ESI.TO,20180125,7.67,7.76,7.59,7.63,518600.0
ESI.TO,20180124,7.5,7.65,7.44,7.62,617600.0
ESI.TO,20180123,7.55,7.57,7.47,7.49,372100.0
ESI.TO,20180122,7.58,7.63,7.46,7.49,204200.0
ESI.TO,20180119,7.41,7.58,7.31,7.58,236500.0
ESI.TO,20180118,7.38,7.47,7.32,7.43,339300.0
ESI.TO,20180117,7.33,7.47,7.29,7.39,279900.0
ESI.TO,20180116,7.49,7.55,7.34,7.34,312100.0
