<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GIL.TO,20180518,36.880001,37.34,36.880001,37.279999,630574.0
GIL.TO,20180517,36.77,36.91,36.59,36.880001,538300.0
GIL.TO,20180516,36.810001,37.009997999999996,36.639998999999996,36.759997999999996,816500.0
GIL.TO,20180515,36.869999,37.119999,36.810001,36.950001,508200.0
GIL.TO,20180514,36.82,37.169998,36.77,36.810001,545800.0
GIL.TO,20180511,36.849998,36.959998999999996,36.689999,36.75,595700.0
GIL.TO,20180510,37.0,37.029999,36.330002,36.84,529900.0
GIL.TO,20180509,37.98,37.98,36.880001,36.990002000000004,753500.0
GIL.TO,20180508,37.310001,38.080002,37.299999,38.0,727500.0
GIL.TO,20180507,36.849998,37.299999,36.59,37.279999,631000.0
GIL.TO,20180504,38.610001000000004,38.75,36.490002000000004,36.689999,1151100.0
GIL.TO,20180503,38.400002,39.380001,38.380001,38.709998999999996,1626300.0
GIL.TO,20180502,37.740002000000004,37.759997999999996,37.099998,37.240002000000004,456300.0
GIL.TO,20180501,37.380001,37.720001,37.02,37.709998999999996,477900.0
GIL.TO,20180430,38.0,38.23,37.380001,37.400002,592200.0
GIL.TO,20180427,38.0,38.490002000000004,37.950001,38.18,334200.0
GIL.TO,20180426,37.16,37.98,36.900002,37.880001,639400.0
GIL.TO,20180425,37.599998,37.650002,37.0,37.130001,566800.0
GIL.TO,20180424,37.82,38.029999,37.459998999999996,37.560001,433800.0
GIL.TO,20180423,37.419998,38.27,37.419998,37.75,714200.0
GIL.TO,20180420,37.139998999999996,37.389998999999996,37.099998,37.150002,380900.0
GIL.TO,20180419,37.189999,37.220001,36.889998999999996,37.040001000000004,334200.0
GIL.TO,20180418,37.349998,37.700001,37.240002000000004,37.240002000000004,464700.0
GIL.TO,20180417,37.240002000000004,37.5,37.139998999999996,37.32,455900.0
GIL.TO,20180416,37.049999,37.259997999999996,36.91,37.18,327300.0
GIL.TO,20180413,37.330002,37.400002,36.869999,36.900002,330900.0
GIL.TO,20180412,37.119999,37.59,37.080002,37.25,367600.0
GIL.TO,20180411,37.049999,37.400002,36.939999,36.939999,389200.0
GIL.TO,20180410,37.299999,37.43,36.91,37.220001,475500.0
GIL.TO,20180409,37.349998,37.41,36.939999,37.220001,401600.0
GIL.TO,20180406,37.459998999999996,37.889998999999996,36.970001,37.16,554400.0
