<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HBM.TO,20180504,8.85,9.08,8.85,9.02,988300.0
HBM.TO,20180503,9.0,9.21,8.91,8.99,2821100.0
HBM.TO,20180502,8.93,9.02,8.76,8.85,1797600.0
HBM.TO,20180501,8.86,8.89,8.55,8.73,1856100.0
HBM.TO,20180430,8.99,9.19,8.91,8.97,1996200.0
HBM.TO,20180427,9.0,9.09,8.86,8.99,1196200.0
HBM.TO,20180426,9.05,9.19,8.94,9.11,1084200.0
HBM.TO,20180425,9.09,9.16,8.85,8.98,1149800.0
HBM.TO,20180424,9.36,9.37,8.99,9.14,1158000.0
HBM.TO,20180423,9.25,9.4,9.05,9.09,1484500.0
HBM.TO,20180420,9.41,9.49,9.31,9.39,921600.0
HBM.TO,20180419,9.46,9.54,9.28,9.4,1999300.0
HBM.TO,20180418,9.19,9.72,9.15,9.54,2389000.0
HBM.TO,20180417,8.77,8.95,8.58,8.91,1681400.0
HBM.TO,20180416,9.26,9.26,8.93,8.96,1500300.0
HBM.TO,20180413,9.09,9.13,8.82,9.07,1795300.0
HBM.TO,20180412,8.97,9.03,8.86,8.97,1106600.0
HBM.TO,20180411,9.28,9.32,9.09,9.13,1656200.0
HBM.TO,20180410,9.16,9.46,9.08,9.29,1991300.0
HBM.TO,20180409,8.89,8.94,8.59,8.86,1617000.0
HBM.TO,20180406,8.83,9.04,8.71,8.79,1285300.0
HBM.TO,20180405,8.63,9.06,8.62,9.05,1723400.0
HBM.TO,20180404,8.49,8.6,8.36,8.55,2509400.0
HBM.TO,20180403,8.91,9.01,8.65,8.79,1901300.0
HBM.TO,20180402,9.4,9.45,8.8,8.83,2497700.0
HBM.TO,20180329,8.72,9.2,8.72,9.12,2826500.0
HBM.TO,20180328,9.11,9.11,8.6,8.6,2491500.0
HBM.TO,20180327,9.28,9.35,9.07,9.12,1857900.0
HBM.TO,20180326,9.29,9.33,9.05,9.2,2763000.0
HBM.TO,20180323,9.84,9.88,9.16,9.19,2697900.0
HBM.TO,20180322,9.99,10.16,9.71,9.74,2178400.0
HBM.TO,20180321,9.95,10.22,9.88,10.18,2593800.0
HBM.TO,20180320,10.22,10.24,9.84,9.94,1982700.0
HBM.TO,20180319,10.16,10.27,9.95,10.27,1540800.0
HBM.TO,20180316,10.14,10.35,10.09,10.26,1523000.0
HBM.TO,20180315,10.18,10.32,10.08,10.17,1288200.0
HBM.TO,20180314,10.37,10.4,10.24,10.38,1767900.0
HBM.TO,20180313,10.08,10.35,10.07,10.07,1700200.0
HBM.TO,20180312,9.84,10.08,9.79,10.04,1076500.0
HBM.TO,20180309,10.01,10.09,9.79,9.89,1122300.0
HBM.TO,20180308,9.94,10.04,9.76,9.91,1491900.0
HBM.TO,20180307,10.03,10.37,10.0,10.11,1301300.0
HBM.TO,20180306,10.22,10.48,10.1,10.15,1749100.0
HBM.TO,20180305,9.78,10.03,9.7,10.02,1751400.0
HBM.TO,20180302,9.76,9.99,9.53,9.86,1620600.0
HBM.TO,20180301,9.76,9.97,9.59,9.75,2699400.0
HBM.TO,20180228,10.25,10.36,9.8,9.87,2647300.0
HBM.TO,20180227,10.55,10.73,10.25,10.45,1763200.0
HBM.TO,20180226,10.52,10.82,10.43,10.76,1906200.0
HBM.TO,20180223,10.54,10.56,10.2,10.31,1530700.0
HBM.TO,20180222,11.0,11.24,10.5,10.56,2822300.0
HBM.TO,20180221,10.29,10.58,10.13,10.37,2414100.0
HBM.TO,20180220,10.12,10.39,10.11,10.24,1771400.0
HBM.TO,20180216,10.67,10.8,10.35,10.49,1159000.0
HBM.TO,20180215,10.75,11.04,10.58,10.73,2498800.0
