<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GRT-UN.TO,20180504,50.639999,50.75,50.27,50.59,37471.0
GRT-UN.TO,20180503,51.169998,51.389999,50.599998,50.66,40697.0
GRT-UN.TO,20180502,50.610001,51.419998,50.610001,51.25,71358.0
GRT-UN.TO,20180501,50.419998,50.849998,50.310001,50.799999,47913.0
GRT-UN.TO,20180430,50.549999,50.849998,50.34,50.509998,61221.0
GRT-UN.TO,20180427,50.02,50.43,49.990002,50.43,14530.0
GRT-UN.TO,20180426,49.529999,50.360001,49.509998,50.18,44682.0
GRT-UN.TO,20180425,49.740002,49.91,49.509998,49.57,53435.0
GRT-UN.TO,20180424,50.279999,50.389999,49.650002,49.700001,97969.0
GRT-UN.TO,20180423,50.580002,50.790001,50.119999,50.279999,25776.0
GRT-UN.TO,20180420,49.889999,50.5,49.869999,50.189999,25073.0
GRT-UN.TO,20180419,50.139999,50.5,49.990002,50.150002,44703.0
GRT-UN.TO,20180418,50.57,50.720001,50.009998,50.150002,47114.0
GRT-UN.TO,20180417,50.380001,50.889999,50.290001,50.549999,44844.0
GRT-UN.TO,20180416,50.099998,50.450001,49.919998,50.439999,150319.0
GRT-UN.TO,20180413,50.299999,50.439999,49.849998,50.09,37412.0
GRT-UN.TO,20180412,50.34,50.5,50.060001,50.380001,37543.0
GRT-UN.TO,20180411,50.139999,50.349998,49.950001,50.25,47511.0
GRT-UN.TO,20180410,50.18,50.299999,49.849998,50.209999,86962.0
GRT-UN.TO,20180409,50.310001,50.349998,50.060001,50.169998,32980.0
GRT-UN.TO,20180406,50.02,50.799999,50.02,50.18,54320.0
GRT-UN.TO,20180405,50.27,50.5,49.970001,50.16,31823.0
GRT-UN.TO,20180404,51.07,51.07,50.119999,50.169998,51674.0
GRT-UN.TO,20180403,50.220001,51.299999,50.200001,51.060001,79792.0
GRT-UN.TO,20180402,50.810001,51.209999,50.209999,50.720001,49608.0
GRT-UN.TO,20180329,50.619999,51.099998,50.57,50.810001,36855.0
GRT-UN.TO,20180328,49.849998,50.779999,49.849998,50.619999,55433.0
GRT-UN.TO,20180327,50.240002,50.540001,49.860001,49.939999,66171.0
GRT-UN.TO,20180326,50.740002,50.740002,49.950001,50.099998,43384.0
GRT-UN.TO,20180323,50.630001,50.790001,50.119999,50.59,76895.0
GRT-UN.TO,20180322,50.18,50.869999,50.18,50.52,45368.0
GRT-UN.TO,20180321,50.23,50.52,49.990002,50.299999,36348.0
GRT-UN.TO,20180320,50.349998,50.560001,49.98,50.23,81160.0
GRT-UN.TO,20180319,49.02,50.490002,49.02,50.41,130473.0
GRT-UN.TO,20180316,50.490002,50.990002,48.610001,49.189999,427524.0
GRT-UN.TO,20180315,50.860001,50.959999,50.450001,50.529999,59343.0
GRT-UN.TO,20180314,51.119999,51.759998,50.619999,50.869999,93123.0
GRT-UN.TO,20180313,50.849998,51.189999,50.400002,51.119999,71216.0
GRT-UN.TO,20180312,50.419998,51.02,50.27,50.84,74992.0
GRT-UN.TO,20180309,50.360001,50.68,50.07,50.5,50510.0
GRT-UN.TO,20180308,50.119999,50.27,49.860001,50.240002,35805.0
GRT-UN.TO,20180307,49.860001,50.139999,49.52,49.98,48810.0
GRT-UN.TO,20180306,49.470001,50.139999,48.900002,49.849998,54270.0
GRT-UN.TO,20180305,48.5,49.790001,48.5,49.360001,87400.0
GRT-UN.TO,20180302,49.049999,49.259998,48.18,48.400002,59623.0
GRT-UN.TO,20180301,49.459999,50.259998,48.900002,49.07,87141.0
GRT-UN.TO,20180228,49.639999,49.650002,49.130001,49.439999,89137.0
GRT-UN.TO,20180227,49.970001,50.029999,49.59,49.709999,65424.0
GRT-UN.TO,20180226,49.220001,50.349998,49.220001,50.259998,47189.0
GRT-UN.TO,20180223,49.740002,49.790001,48.93,49.110001,100407.0
GRT-UN.TO,20180222,49.400002,50.029999,49.34,49.709999,68504.0
GRT-UN.TO,20180221,49.5,50.049999,49.299999,49.389999,70049.0
GRT-UN.TO,20180220,49.619999,49.810001,49.209999,49.389999,48933.0
GRT-UN.TO,20180216,48.5,49.740002,48.5,49.549999,86469.0
GRT-UN.TO,20180215,48.380001,48.700001,48.060001,48.450001,78440.0
GRT-UN.TO,20180214,48.099998,48.799999,47.93,48.18,79653.0
GRT-UN.TO,20180213,48.349998,48.950001,48.209999,48.799999,105162.0
GRT-UN.TO,20180212,48.299999,48.619999,47.959999,48.369999,97403.0
GRT-UN.TO,20180209,48.5,48.57,47.970001,48.16,77755.0
GRT-UN.TO,20180208,49.130001,49.209999,48.470001,48.470001,75021.0
GRT-UN.TO,20180207,49.25,49.599998,49.18,49.18,72496.0
GRT-UN.TO,20180206,49.959999,50.400002,49.150002,49.220001,185213.0
GRT-UN.TO,20180205,49.75,50.580002,49.700001,50.330002,90027.0
GRT-UN.TO,20180202,50.34,50.34,49.799999,50.200001,134951.0
GRT-UN.TO,20180201,50.509998,50.849998,49.919998,50.549999,77970.0
GRT-UN.TO,20180131,50.57,50.709999,50.0,50.630001,147251.0
GRT-UN.TO,20180130,50.889999,51.080002,50.41,50.48,192347.0
GRT-UN.TO,20180129,51.560001,52.040001,51.41,51.43,70146.0
GRT-UN.TO,20180126,51.34,51.689999,51.0,51.650002,80271.0
GRT-UN.TO,20180125,51.02,51.419998,51.009998,51.34,85582.0
GRT-UN.TO,20180124,51.119999,51.25,50.810001,51.049999,55219.0
GRT-UN.TO,20180123,51.0,51.25,50.66,51.16,89170.0
GRT-UN.TO,20180122,50.599998,51.09,50.310001,50.959999,84920.0
GRT-UN.TO,20180119,50.75,51.150002,50.470001,50.650002,122891.0
GRT-UN.TO,20180118,50.09,50.919998,49.560001,50.849998,141350.0
GRT-UN.TO,20180117,49.580002,50.380001,49.580002,50.080002,63252.0
GRT-UN.TO,20180116,49.200001,50.25,49.07,49.529999,79897.0
GRT-UN.TO,20180115,48.889999,49.439999,48.889999,49.18,48786.0
GRT-UN.TO,20180112,49.16,49.25,48.91,49.110001,73584.0
GRT-UN.TO,20180111,49.560001,49.560001,48.919998,49.200001,105821.0
GRT-UN.TO,20180110,49.849998,50.169998,49.459999,49.57,81043.0
GRT-UN.TO,20180109,50.0,50.66,49.5,49.900002,148510.0
GRT-UN.TO,20180108,49.23,49.630001,49.009998,49.18,59779.0
GRT-UN.TO,20180105,48.889999,49.57,48.68,49.220001,47412.0
GRT-UN.TO,20180104,49.040001,49.09,48.825001,48.900002,79867.0
GRT-UN.TO,20180103,49.669998,49.669998,48.669998,49.099998,77393.0
GRT-UN.TO,20180102,49.209999,50.07,49.169998,49.669998,66948.0
GRT-UN.TO,20171229,48.880001,49.25,48.860001,49.25,48518.0
GRT-UN.TO,20171228,48.880001,49.200001,48.75,48.919998,42688.0
