<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
GRT-UN.TO,20180518,52.16,53.52,51.790001000000004,53.16,126692.0
GRT-UN.TO,20180517,52.080002,52.450001,51.82,52.23,62281.0
GRT-UN.TO,20180516,51.040001000000004,52.66,51.040001000000004,52.0,78691.0
GRT-UN.TO,20180515,52.099998,52.439999,51.689999,51.869999,74751.0
GRT-UN.TO,20180514,52.380001,52.950001,51.709998999999996,52.099998,98886.0
GRT-UN.TO,20180511,51.75,53.990002000000004,51.52,52.700001,162258.0
GRT-UN.TO,20180510,51.700001,52.080002,51.220001,51.52,96292.0
GRT-UN.TO,20180509,51.720001,51.82,51.369999,51.73,75328.0
GRT-UN.TO,20180508,51.0,51.709998999999996,50.459998999999996,51.57,86436.0
GRT-UN.TO,20180507,50.360001000000004,51.189999,50.360001000000004,51.189999,69506.0
GRT-UN.TO,20180504,50.639998999999996,50.75,50.27,50.59,37471.0
GRT-UN.TO,20180503,51.169998,51.389998999999996,50.599998,50.66,40697.0
GRT-UN.TO,20180502,50.610001000000004,51.419998,50.610001000000004,51.25,71358.0
GRT-UN.TO,20180501,50.419998,50.849998,50.310001,50.799999,47913.0
GRT-UN.TO,20180430,50.549999,50.849998,50.34,50.509997999999996,61221.0
GRT-UN.TO,20180427,50.02,50.43,49.990002000000004,50.43,14530.0
GRT-UN.TO,20180426,49.529999,50.360001000000004,49.509997999999996,50.18,44682.0
GRT-UN.TO,20180425,49.740002000000004,49.91,49.509997999999996,49.57,53435.0
GRT-UN.TO,20180424,50.279999,50.389998999999996,49.650002,49.700001,97969.0
GRT-UN.TO,20180423,50.580002,50.790001000000004,50.119999,50.279999,25776.0
GRT-UN.TO,20180420,49.889998999999996,50.5,49.869999,50.189999,25073.0
GRT-UN.TO,20180419,50.139998999999996,50.5,49.990002000000004,50.150002,44703.0
GRT-UN.TO,20180418,50.57,50.720001,50.009997999999996,50.150002,47114.0
GRT-UN.TO,20180417,50.380001,50.889998999999996,50.290001000000004,50.549999,44844.0
GRT-UN.TO,20180416,50.099998,50.450001,49.919998,50.439999,150319.0
GRT-UN.TO,20180413,50.299999,50.439999,49.849998,50.09,37412.0
GRT-UN.TO,20180412,50.34,50.5,50.060001,50.380001,37543.0
