<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAP.TO,20180504,41.330002,41.919998,41.110001,41.849998,228500.0
SAP.TO,20180503,41.18,41.619999,41.18,41.439999,369700.0
SAP.TO,20180502,41.380001,41.549999,41.110001,41.240002,189600.0
SAP.TO,20180501,41.57,41.700001,41.009998,41.34,297000.0
SAP.TO,20180430,42.25,42.34,41.59,41.630001,278700.0
SAP.TO,20180427,42.119999,42.43,42.119999,42.310001,85100.0
SAP.TO,20180426,41.389999,42.150002,41.389999,42.110001,354500.0
SAP.TO,20180425,40.860001,41.52,40.830002,41.380001,359000.0
SAP.TO,20180424,41.599998,41.599998,40.869999,41.009998,318800.0
SAP.TO,20180423,41.029999,41.77,41.0,41.599998,269600.0
SAP.TO,20180420,40.970001,41.040001,40.560001,41.040001,330600.0
SAP.TO,20180419,41.23,41.48,40.880001,41.029999,172700.0
SAP.TO,20180418,41.060001,41.57,41.049999,41.310001,268100.0
SAP.TO,20180417,41.169998,41.43,41.0,41.080002,288900.0
SAP.TO,20180416,41.080002,41.380001,40.939999,41.200001,215700.0
SAP.TO,20180413,41.029999,41.169998,41.0,41.09,349500.0
SAP.TO,20180412,41.060001,41.16,40.98,41.029999,810400.0
SAP.TO,20180411,41.240002,41.59,41.0,41.060001,443300.0
SAP.TO,20180410,41.73,41.759998,41.150002,41.27,440500.0
SAP.TO,20180409,40.57,41.790001,40.57,41.66,510300.0
SAP.TO,20180406,40.779999,41.07,40.48,40.48,664600.0
SAP.TO,20180405,40.34,41.0,40.080002,40.939999,458700.0
SAP.TO,20180404,39.25,40.419998,39.209999,40.310001,552000.0
SAP.TO,20180403,40.029999,40.139999,39.080002,39.380001,945100.0
SAP.TO,20180402,41.049999,41.5,40.91,40.959999,266500.0
SAP.TO,20180329,40.889999,41.419998,40.889999,41.349998,418800.0
SAP.TO,20180328,40.639999,41.119999,40.630001,41.099998,308700.0
SAP.TO,20180327,40.860001,41.09,40.5,40.599998,436200.0
SAP.TO,20180326,41.169998,41.200001,40.540001,40.93,434100.0
SAP.TO,20180323,41.09,41.5,40.990002,41.150002,458400.0
SAP.TO,20180322,41.23,41.34,40.950001,41.110001,444100.0
