<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DRG-UN.TO,20180504,13.59,13.85,13.57,13.76,485320
DRG-UN.TO,20180503,13.69,13.81,13.52,13.55,287256
DRG-UN.TO,20180502,13.76,13.81,13.69,13.69,203565
DRG-UN.TO,20180501,13.71,13.73,13.67,13.73,147288
DRG-UN.TO,20180430,13.68,13.82,13.58,13.69,307674
DRG-UN.TO,20180427,13.62,13.74,13.54,13.68,120411
DRG-UN.TO,20180426,13.46,13.75,13.46,13.63,213448
DRG-UN.TO,20180425,13.61,13.74,13.44,13.46,415702
DRG-UN.TO,20180424,14.06,14.09,13.54,13.6,1212852
DRG-UN.TO,20180423,14.02,14.2,14.02,14.13,525105
DRG-UN.TO,20180420,14.03,14.15,13.94,14.03,489312
DRG-UN.TO,20180419,14.15,14.28,13.98,14.01,408808
DRG-UN.TO,20180418,14.18,14.185,14.1,14.13,431650
DRG-UN.TO,20180417,13.81,14.14,13.81,14.1,958176
DRG-UN.TO,20180416,13.81,13.91,13.77,13.85,686257
DRG-UN.TO,20180413,13.75,13.88,13.73,13.81,322873
DRG-UN.TO,20180412,13.75,13.83,13.71,13.75,255875
DRG-UN.TO,20180411,13.85,13.92,13.78,13.78,320859
DRG-UN.TO,20180410,13.92,13.97,13.79,13.9,352634
DRG-UN.TO,20180409,13.7,13.93,13.66,13.86,519314
DRG-UN.TO,20180406,13.75,13.82,13.65,13.67,432648
DRG-UN.TO,20180405,13.79,13.88,13.63,13.77,468256
DRG-UN.TO,20180404,13.93,13.94,13.68,13.75,588245
DRG-UN.TO,20180403,13.86,13.97,13.85,13.96,400464
DRG-UN.TO,20180402,13.67,13.9,13.67,13.87,399518
DRG-UN.TO,20180329,13.95,13.98,13.73,13.75,593876
DRG-UN.TO,20180328,13.67,13.99,13.63,13.98,1514064
DRG-UN.TO,20180327,13.7,13.715,13.55,13.7,545058
DRG-UN.TO,20180326,13.54,13.73,13.52,13.65,981468
DRG-UN.TO,20180323,13.56,13.59,13.49,13.51,406078
DRG-UN.TO,20180322,13.47,13.63,13.44,13.6,578514
DRG-UN.TO,20180321,13.41,13.5,13.38,13.48,349462
DRG-UN.TO,20180320,13.35,13.58,13.35,13.42,362097
DRG-UN.TO,20180319,13.23,13.37,13.22,13.33,483739
DRG-UN.TO,20180316,13.36,13.58,13.23,13.25,4423465
DRG-UN.TO,20180315,13.31,13.54,13.3,13.41,568419
DRG-UN.TO,20180314,13.23,13.35,13.18,13.35,1017958
DRG-UN.TO,20180313,13.03,13.24,13.01,13.24,435182
DRG-UN.TO,20180312,13.2,13.2,12.86,13.15,710000
DRG-UN.TO,20180309,13.03,13.2,13.03,13.14,480410
DRG-UN.TO,20180308,12.87,13.04,12.81,13.04,478240
DRG-UN.TO,20180307,12.59,12.86,12.59,12.83,471328
DRG-UN.TO,20180306,12.57,12.6,12.52,12.59,318442
DRG-UN.TO,20180305,12.49,12.61,12.47,12.54,585968
DRG-UN.TO,20180302,12.31,12.58,12.31,12.53,1075482
DRG-UN.TO,20180301,12.35,12.4,12.28,12.33,533834
DRG-UN.TO,20180228,12.43,12.43,12.2,12.34,1900320
DRG-UN.TO,20180227,12.43,12.45,12.36,12.39,774295
DRG-UN.TO,20180226,12.37,12.54,12.37,12.46,764698
DRG-UN.TO,20180223,12.24,12.38,12.24,12.3,736286
DRG-UN.TO,20180222,12.28,12.33,12.17,12.21,429407
DRG-UN.TO,20180221,12.34,12.35,12.22,12.26,601030
DRG-UN.TO,20180220,12.4,12.4,12.26,12.31,528296
DRG-UN.TO,20180216,12.22,12.48,12.22,12.39,615318
DRG-UN.TO,20180215,12.13,12.255,12.08,12.22,1798073
DRG-UN.TO,20180214,12.08,12.13,12.01,12.09,365473
DRG-UN.TO,20180213,12.06,12.14,12.05,12.1,1175222
DRG-UN.TO,20180212,12.05,12.11,11.98,12.05,391938
DRG-UN.TO,20180209,12.0,12.105,11.75,11.96,600808
DRG-UN.TO,20180208,12.0,12.07,11.95,11.99,587689
DRG-UN.TO,20180207,12.06,12.23,11.94,11.95,351821
DRG-UN.TO,20180206,11.94,12.13,11.87,12.03,670400
DRG-UN.TO,20180205,11.55,12.07,11.4,12.05,774963
DRG-UN.TO,20180202,12.16,12.25,11.71,11.89,959375
DRG-UN.TO,20180201,12.43,12.44,12.05,12.21,610036
DRG-UN.TO,20180131,12.25,12.49,12.25,12.43,503580
DRG-UN.TO,20180130,12.26,12.46,12.22,12.27,685284
DRG-UN.TO,20180129,12.32,12.37,12.24,12.34,380263
DRG-UN.TO,20180126,12.25,12.34,12.22,12.3,363772
DRG-UN.TO,20180125,12.18,12.25,12.15,12.25,376557
DRG-UN.TO,20180124,12.11,12.23,12.06,12.17,399190
DRG-UN.TO,20180123,12.04,12.11,12.02,12.08,309280
DRG-UN.TO,20180122,12.01,12.08,11.99,12.01,229518
DRG-UN.TO,20180119,11.96,12.04,11.95,12.03,316199
DRG-UN.TO,20180118,11.95,12.0,11.92,11.98,348051
DRG-UN.TO,20180117,12.04,12.1,11.95,11.96,447602
DRG-UN.TO,20180116,11.91,12.08,11.84,12.06,410744
DRG-UN.TO,20180115,11.8,11.92,11.76,11.84,199270
DRG-UN.TO,20180112,11.85,12.0,11.71,11.77,294392
DRG-UN.TO,20180111,11.95,12.05,11.65,11.83,559708
DRG-UN.TO,20180110,12.02,12.12,11.93,11.96,290863
DRG-UN.TO,20180109,12.16,12.18,11.975,12.0,266427
DRG-UN.TO,20180108,11.95,12.09,11.95,12.08,265568
