<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
STN.TO,20180504,32.060001,32.700001,32.0,32.599998,210100.0
STN.TO,20180503,32.400002,32.560001,31.940001,32.060001,146600.0
STN.TO,20180502,32.669998,32.900002,32.360001000000004,32.389999,211700.0
STN.TO,20180501,32.689999,32.799999,32.380001,32.619999,91700.0
STN.TO,20180430,32.799999,33.049999,32.639999,32.669998,245000.0
STN.TO,20180427,33.279999,33.439999,32.619999,32.73,259200.0
STN.TO,20180426,31.799999,34.34,31.799999,33.0,658400.0
STN.TO,20180425,31.84,31.93,31.57,31.75,112100.0
STN.TO,20180424,31.84,32.09,31.74,31.83,225700.0
STN.TO,20180423,31.860001,32.18,31.690001,31.799999,209100.0
STN.TO,20180420,31.75,32.049999,31.700001,31.91,117800.0
STN.TO,20180419,31.76,31.85,31.59,31.700001,72200.0
STN.TO,20180418,31.629999,31.98,31.58,31.75,111500.0
STN.TO,20180417,31.5,31.610001,31.290001,31.57,113300.0
STN.TO,20180416,31.440001,31.6,31.24,31.5,105500.0
STN.TO,20180413,31.549999,31.549999,31.25,31.4,86800.0
STN.TO,20180412,31.360001,31.6,31.360001,31.440001,80800.0
STN.TO,20180411,31.49,31.49,31.26,31.309999,75300.0
STN.TO,20180410,31.65,31.709999,31.389999,31.6,203800.0
STN.TO,20180409,31.33,31.809999,31.309999,31.5,284700.0
STN.TO,20180406,31.35,31.379999,31.200001,31.219999,192400.0
STN.TO,20180405,31.450001,31.5,31.290001,31.4,149800.0
STN.TO,20180404,31.459999,31.459999,31.15,31.450001,120800.0
STN.TO,20180403,31.65,31.76,31.4,31.65,142200.0
STN.TO,20180402,31.93,31.93,31.4,31.57,111000.0
STN.TO,20180329,31.530001,31.950001,31.360001,31.790001,218700.0
STN.TO,20180328,31.25,31.690001,31.040001,31.440001,233900.0
STN.TO,20180327,31.559999,31.559999,30.969999,31.129999,331300.0
STN.TO,20180326,31.860001,31.879999,30.99,31.299999,302600.0
STN.TO,20180323,32.470001,32.77,31.709999,31.719999,570900.0
STN.TO,20180322,32.66,33.049999,32.380001,32.470001,341900.0
STN.TO,20180321,32.959999,33.5,32.950001,33.099998,476800.0
STN.TO,20180320,33.16,33.369999,32.990002000000004,32.990002000000004,613200.0
STN.TO,20180319,33.349998,34.16,33.080002,33.18,290000.0
STN.TO,20180316,33.150002,33.580002,33.09,33.380001,404300.0
STN.TO,20180315,33.209999,33.41,33.049999,33.080002,127500.0
STN.TO,20180314,33.130001,33.209999,33.0,33.18,200200.0
