<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ARE.TO,20180518,17.6,17.67,17.530001000000002,17.57,39338.0
ARE.TO,20180517,17.58,17.709999,17.540001,17.639999,70600.0
ARE.TO,20180516,18.0,18.02,17.299999,17.549999,140400.0
ARE.TO,20180515,17.99,18.049999,17.959999,17.98,57100.0
ARE.TO,20180514,18.0,18.01,17.91,17.99,77400.0
ARE.TO,20180511,17.93,18.049999,17.879998999999998,17.9,80300.0
ARE.TO,20180510,17.940001000000002,18.01,17.860001,17.9,63600.0
ARE.TO,20180509,18.01,18.030001000000002,17.91,17.959999,122200.0
ARE.TO,20180508,18.08,18.15,17.950001,18.0,61400.0
ARE.TO,20180507,18.08,18.26,18.049999,18.08,54400.0
ARE.TO,20180504,18.07,18.360001,18.030001000000002,18.1,135000.0
ARE.TO,20180503,18.17,18.17,18.0,18.030001000000002,194700.0
ARE.TO,20180502,18.120001000000002,18.469998999999998,18.120001000000002,18.200001,91600.0
ARE.TO,20180501,18.040001,18.25,18.040001,18.16,84700.0
ARE.TO,20180430,17.870001000000002,18.09,17.870001000000002,18.049999,135600.0
ARE.TO,20180427,17.940001000000002,17.950001,17.85,17.860001,23100.0
ARE.TO,20180426,17.82,17.99,17.82,17.959999,121600.0
ARE.TO,20180425,18.0,18.1,17.799999,17.82,34200.0
ARE.TO,20180424,18.01,18.030001000000002,17.959999,17.959999,119500.0
ARE.TO,20180423,18.110001,18.190001000000002,18.01,18.02,78000.0
ARE.TO,20180420,18.17,18.26,18.120001000000002,18.190001000000002,29300.0
ARE.TO,20180419,18.190001000000002,18.219998999999998,18.15,18.17,18500.0
ARE.TO,20180418,18.24,18.299999,18.18,18.18,26600.0
ARE.TO,20180417,18.190001000000002,18.34,18.190001000000002,18.219998999999998,48800.0
ARE.TO,20180416,18.219998999999998,18.370001000000002,18.18,18.18,93000.0
ARE.TO,20180413,18.26,18.26,18.200001,18.209999,28900.0
ARE.TO,20180412,18.26,18.27,18.209999,18.25,52100.0
ARE.TO,20180411,18.26,18.309998999999998,18.200001,18.23,73400.0
ARE.TO,20180410,18.35,18.35,18.16,18.309998999999998,17500.0
ARE.TO,20180409,18.35,18.440001000000002,18.280001000000002,18.290001,66000.0
ARE.TO,20180406,18.4,18.459999,18.309998999999998,18.360001,78600.0
ARE.TO,20180405,18.709999,18.719998999999998,18.43,18.450001,68800.0
ARE.TO,20180404,18.24,18.75,18.24,18.75,93200.0
ARE.TO,20180403,18.65,19.1,18.049999,18.299999,152700.0
ARE.TO,20180402,18.4,18.639999,18.040001,18.639999,87700.0
ARE.TO,20180329,18.33,18.440001000000002,18.299999,18.360001,127700.0
ARE.TO,20180328,18.17,18.440001000000002,18.17,18.34,96000.0
ARE.TO,20180327,18.07,18.219998999999998,18.030001000000002,18.209999,186900.0
