<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
EFX.TO,20180518,15.37,15.48,15.3,15.37,238476.0
EFX.TO,20180517,14.78,15.5,14.7,15.4,483200.0
EFX.TO,20180516,14.59,14.77,14.46,14.73,174000.0
EFX.TO,20180515,14.68,14.75,14.49,14.75,195100.0
EFX.TO,20180514,14.75,14.89,14.65,14.7,141600.0
EFX.TO,20180511,14.63,14.76,14.53,14.69,118500.0
EFX.TO,20180510,14.64,14.71,14.28,14.65,252600.0
EFX.TO,20180509,15.26,15.6,14.61,14.66,396600.0
EFX.TO,20180508,14.83,15.37,14.59,15.18,373900.0
EFX.TO,20180507,15.11,15.36,14.65,14.77,365500.0
EFX.TO,20180504,14.49,15.54,14.0,15.04,538900.0
EFX.TO,20180503,15.86,16.02,15.67,15.67,94000.0
EFX.TO,20180502,15.78,16.049999,15.68,15.9,229000.0
EFX.TO,20180501,15.67,15.87,15.52,15.73,258900.0
EFX.TO,20180430,15.7,15.83,15.55,15.69,111500.0
EFX.TO,20180427,15.96,16.01,15.69,15.7,52500.0
EFX.TO,20180426,16.040001,16.08,15.86,15.98,193100.0
EFX.TO,20180425,15.96,16.209999,15.8,15.97,223900.0
EFX.TO,20180424,15.61,16.139999,15.52,16.01,308100.0
EFX.TO,20180423,15.63,15.69,15.47,15.57,260500.0
EFX.TO,20180420,15.59,15.8,15.29,15.66,233500.0
EFX.TO,20180419,15.87,16.200001,15.6,15.61,260800.0
EFX.TO,20180418,15.89,16.02,15.66,15.88,245400.0
EFX.TO,20180417,15.48,15.85,15.29,15.76,220400.0
EFX.TO,20180416,16.6,16.610001,15.44,15.48,376500.0
EFX.TO,20180413,15.97,16.85,15.97,16.620001000000002,343000.0
EFX.TO,20180412,15.6,15.93,15.28,15.9,265900.0
EFX.TO,20180411,15.25,15.68,15.24,15.61,182500.0
EFX.TO,20180410,15.27,15.3,15.12,15.26,216200.0
EFX.TO,20180409,15.35,15.47,15.05,15.07,156400.0
EFX.TO,20180406,15.43,15.7,15.16,15.26,151500.0
EFX.TO,20180405,15.3,15.62,15.2,15.49,162200.0
EFX.TO,20180404,,,,,
EFX.TO,20180403,15.03,15.15,14.93,15.15,91800.0
EFX.TO,20180402,15.32,15.32,14.73,14.98,135000.0
EFX.TO,20180329,15.26,15.54,15.22,15.36,272700.0
EFX.TO,20180328,15.61,15.68,15.15,15.22,222700.0
EFX.TO,20180327,15.65,15.78,15.44,15.64,383000.0
EFX.TO,20180326,15.94,15.94,15.13,15.49,360100.0
EFX.TO,20180323,16.25,16.299999,15.77,15.84,295700.0
EFX.TO,20180322,16.33,16.6,16.09,16.190001000000002,701700.0
EFX.TO,20180321,16.02,16.57,16.02,16.5,411700.0
EFX.TO,20180320,15.92,16.209999,15.89,15.98,312200.0
EFX.TO,20180319,16.24,16.24,15.79,15.85,381500.0
EFX.TO,20180316,16.26,16.440001000000002,16.15,16.25,326500.0
EFX.TO,20180315,16.32,16.34,16.15,16.23,100200.0
EFX.TO,20180314,16.540001,16.549999,16.219998999999998,16.27,230900.0
EFX.TO,20180313,16.66,16.83,16.43,16.5,106200.0
EFX.TO,20180312,16.459999,16.74,16.4,16.65,138900.0
EFX.TO,20180309,16.200001,16.530001000000002,16.129998999999998,16.459999,174200.0
EFX.TO,20180308,16.18,16.209999,16.07,16.09,129300.0
EFX.TO,20180307,16.040001,16.280001000000002,16.030001000000002,16.16,152100.0
EFX.TO,20180306,16.48,16.48,16.059998999999998,16.17,257000.0
EFX.TO,20180305,16.469998999999998,16.629998999999998,16.309998999999998,16.450001,140800.0
EFX.TO,20180302,16.34,16.530001000000002,15.91,16.469998999999998,221100.0
EFX.TO,20180301,16.09,16.540001,16.040001,16.41,321600.0
EFX.TO,20180228,16.549999,16.6,16.08,16.129998999999998,314200.0
EFX.TO,20180227,16.469998999999998,16.68,16.23,16.559998999999998,308300.0
EFX.TO,20180226,16.52,16.52,16.08,16.379998999999998,362800.0
EFX.TO,20180223,16.01,16.709999,15.73,16.469998999999998,672300.0
EFX.TO,20180222,15.28,15.63,15.15,15.51,342500.0
EFX.TO,20180221,15.12,15.87,15.1,15.17,257900.0
EFX.TO,20180220,15.14,15.34,15.02,15.14,134500.0
EFX.TO,20180216,15.11,15.33,15.0,15.1,200300.0
EFX.TO,20180215,15.35,15.35,14.82,15.16,295600.0
EFX.TO,20180214,15.29,15.41,14.97,15.29,349600.0
EFX.TO,20180213,15.66,15.66,15.21,15.34,263400.0
EFX.TO,20180212,14.72,15.88,14.71,15.63,436200.0
EFX.TO,20180209,14.66,14.81,14.19,14.56,359200.0
EFX.TO,20180208,14.41,14.86,14.17,14.62,433200.0
EFX.TO,20180207,13.99,14.29,13.85,13.94,392800.0
EFX.TO,20180206,13.91,14.26,13.75,13.97,226900.0
EFX.TO,20180205,14.09,14.31,13.74,14.14,247000.0
EFX.TO,20180202,14.41,14.43,13.99,14.24,259700.0
EFX.TO,20180201,14.63,14.75,14.36,14.53,156600.0
EFX.TO,20180131,14.63,14.73,14.52,14.63,581700.0
EFX.TO,20180130,14.82,14.84,14.39,14.6,179300.0
EFX.TO,20180129,15.01,15.1,14.75,14.91,143600.0
EFX.TO,20180126,15.26,15.33,15.05,15.11,117000.0
EFX.TO,20180125,15.43,15.6,15.13,15.18,180100.0
EFX.TO,20180124,15.24,15.55,15.15,15.33,259900.0
EFX.TO,20180123,14.7,15.25,14.58,15.22,386300.0
EFX.TO,20180122,15.2,15.2,14.61,14.68,307300.0
EFX.TO,20180119,14.96,15.32,14.71,15.21,123900.0
EFX.TO,20180118,15.26,15.26,14.92,14.98,164500.0
EFX.TO,20180117,15.14,15.39,14.98,15.26,144900.0
EFX.TO,20180116,15.66,15.71,15.1,15.14,219000.0
EFX.TO,20180115,15.5,15.7,15.36,15.68,143200.0
EFX.TO,20180112,15.5,15.55,15.3,15.42,531900.0
EFX.TO,20180111,15.69,15.84,15.45,15.51,312500.0
EFX.TO,20180110,15.75,15.99,15.62,15.65,240200.0
EFX.TO,20180109,15.84,15.95,15.68,15.7,217400.0
EFX.TO,20180108,15.79,15.91,15.53,15.69,166500.0
EFX.TO,20180105,15.88,15.99,15.73,15.77,245100.0
EFX.TO,20180104,15.9,16.040001,15.75,15.91,171700.0
EFX.TO,20180103,15.82,15.91,15.76,15.85,68800.0
EFX.TO,20180102,15.42,15.85,15.42,15.8,199300.0
EFX.TO,20171229,15.23,15.42,15.16,15.34,107500.0
EFX.TO,20171228,15.17,15.33,15.08,15.23,76900.0
EFX.TO,20171227,15.31,15.43,15.04,15.16,105500.0
EFX.TO,20171222,15.4,15.41,15.18,15.24,185300.0
EFX.TO,20171221,15.26,15.45,15.11,15.39,189400.0
EFX.TO,20171220,15.0,15.41,14.92,15.32,368000.0
EFX.TO,20171219,14.89,15.08,14.85,15.01,246000.0
EFX.TO,20171218,14.6,14.9,14.54,14.83,282000.0
EFX.TO,20171215,14.83,14.9,14.38,14.56,585700.0
EFX.TO,20171214,14.96,15.05,14.78,14.79,263700.0
EFX.TO,20171213,15.23,15.25,14.99,15.04,217900.0
EFX.TO,20171212,15.7,15.7,15.08,15.23,197300.0
EFX.TO,20171211,15.51,15.78,15.45,15.64,171000.0
EFX.TO,20171208,15.32,15.63,15.28,15.48,157400.0
EFX.TO,20171207,15.16,15.25,14.98,15.2,474800.0
EFX.TO,20171206,15.21,15.37,15.06,15.14,635000.0
EFX.TO,20171205,15.65,15.65,15.41,15.43,465000.0
EFX.TO,20171204,15.78,15.93,15.66,15.75,386900.0
EFX.TO,20171201,15.96,16.0,15.65,15.75,797200.0
EFX.TO,20171130,15.5,16.110001,15.44,15.85,754900.0
EFX.TO,20171129,15.5,15.62,15.33,15.49,164900.0
EFX.TO,20171128,15.5,15.72,15.39,15.5,145800.0
EFX.TO,20171127,15.8,15.85,15.43,15.45,279100.0
EFX.TO,20171124,16.120001000000002,16.120001000000002,15.81,15.87,245500.0
EFX.TO,20171123,15.95,16.120001000000002,15.95,16.02,86600.0
EFX.TO,20171122,15.96,16.200001,15.93,16.030001000000002,263100.0
EFX.TO,20171121,16.07,16.219998999999998,15.77,15.85,227400.0
EFX.TO,20171120,15.71,16.08,15.58,16.02,283600.0
EFX.TO,20171117,15.69,15.81,15.45,15.72,391700.0
EFX.TO,20171116,15.74,15.81,15.37,15.64,516500.0
