<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CPG.TO,20180504,10.12,10.54,10.07,10.18,5087300.0
CPG.TO,20180503,10.73,10.9,10.26,10.38,9026500.0
CPG.TO,20180502,11.14,11.53,11.1,11.26,4530000.0
CPG.TO,20180501,11.12,11.29,11.02,11.18,3082800.0
CPG.TO,20180430,11.3,11.4,11.17,11.25,3424300.0
CPG.TO,20180427,11.47,11.61,11.3,11.42,2455800.0
CPG.TO,20180426,11.77,11.81,11.47,11.6,4432500.0
CPG.TO,20180425,11.3,11.73,11.15,11.62,5415500.0
CPG.TO,20180424,11.3,11.5,11.14,11.34,5810100.0
CPG.TO,20180423,10.68,11.22,10.62,11.21,3286500.0
CPG.TO,20180420,10.64,10.79,10.53,10.79,4364000.0
CPG.TO,20180419,10.7,10.95,10.63,10.73,7078300.0
CPG.TO,20180418,10.16,10.57,10.14,10.49,5847300.0
CPG.TO,20180417,9.69,9.88,9.65,9.84,2007400.0
CPG.TO,20180416,9.95,10.0,9.68,9.75,3702000.0
CPG.TO,20180413,10.02,10.28,9.96,10.02,3503700.0
CPG.TO,20180412,9.89,10.06,9.78,9.99,3210900.0
CPG.TO,20180411,9.5,9.97,9.49,9.88,4850000.0
CPG.TO,20180410,9.39,9.6,9.27,9.48,5379400.0
CPG.TO,20180409,9.38,9.56,9.13,9.15,5158100.0
CPG.TO,20180406,9.16,9.3,8.97,9.17,5339200.0
CPG.TO,20180405,8.69,9.3,8.64,9.27,6643000.0
CPG.TO,20180404,8.4,8.66,8.29,8.65,4462800.0
CPG.TO,20180403,8.59,8.64,8.4,8.54,3680600.0
CPG.TO,20180402,8.7,8.79,8.45,8.56,2863700.0
CPG.TO,20180329,8.58,8.8,8.54,8.76,4234400.0
CPG.TO,20180328,8.97,9.05,8.43,8.55,7881400.0
CPG.TO,20180327,9.34,9.46,9.03,9.08,2674900.0
CPG.TO,20180326,9.16,9.27,9.07,9.26,2042300.0
CPG.TO,20180323,9.44,9.52,9.03,9.1,4058200.0
CPG.TO,20180322,9.35,9.47,9.25,9.26,2375700.0
CPG.TO,20180321,9.19,9.67,9.18,9.59,4697000.0
CPG.TO,20180320,8.97,9.18,8.97,9.14,2841900.0
CPG.TO,20180319,9.05,9.16,8.76,8.83,1759300.0
CPG.TO,20180316,8.74,9.14,8.71,9.12,7144000.0
CPG.TO,20180315,8.7,8.79,8.62,8.72,1713500.0
CPG.TO,20180314,8.65,8.76,8.58,8.63,1873100.0
CPG.TO,20180313,8.58,8.78,8.56,8.62,2161700.0
CPG.TO,20180312,8.72,8.79,8.55,8.56,1751800.0
CPG.TO,20180309,8.83,8.87,8.66,8.74,4450200.0
CPG.TO,20180308,8.71,8.79,8.54,8.72,2157800.0
CPG.TO,20180307,8.86,9.02,8.63,8.66,3641300.0
CPG.TO,20180306,9.17,9.28,8.95,8.99,3268900.0
CPG.TO,20180305,8.54,9.07,8.52,9.04,3273200.0
CPG.TO,20180302,8.37,8.56,8.25,8.53,3968700.0
CPG.TO,20180301,9.1,9.18,8.45,8.46,6619200.0
CPG.TO,20180228,9.65,9.69,9.2,9.23,4168000.0
CPG.TO,20180227,9.73,9.83,9.57,9.57,3015100.0
CPG.TO,20180226,9.59,9.94,9.53,9.82,2747900.0
CPG.TO,20180223,9.25,9.54,9.22,9.54,2025700.0
CPG.TO,20180222,9.17,9.4,9.07,9.19,2478200.0
