<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
WCP.TO,20180518,9.84,9.97,9.84,9.89,1686919.0
WCP.TO,20180517,9.62,9.9,9.62,9.86,2770500.0
WCP.TO,20180516,9.2,9.59,9.18,9.51,2137700.0
WCP.TO,20180515,9.25,9.32,9.15,9.2,1815300.0
WCP.TO,20180514,9.19,9.26,9.17,9.25,921300.0
WCP.TO,20180511,9.25,9.32,9.14,9.16,1216500.0
WCP.TO,20180510,9.4,9.4,9.23,9.25,1250700.0
WCP.TO,20180509,9.34,9.53,9.29,9.3,2711500.0
WCP.TO,20180508,9.02,9.31,8.86,9.21,2525600.0
WCP.TO,20180507,9.28,9.42,8.97,9.04,2532700.0
WCP.TO,20180504,9.0,9.18,8.92,9.06,2168500.0
WCP.TO,20180503,9.35,9.37,8.98,9.0,2517400.0
WCP.TO,20180502,9.24,9.39,9.23,9.34,1490400.0
WCP.TO,20180501,9.24,9.35,9.12,9.26,1808700.0
WCP.TO,20180430,9.29,9.42,9.28,9.3,1233100.0
WCP.TO,20180427,9.43,9.59,9.31,9.35,1037000.0
WCP.TO,20180426,9.58,9.66,9.44,9.56,1777200.0
WCP.TO,20180425,9.38,9.56,9.28,9.53,2295200.0
WCP.TO,20180424,9.6,9.71,9.33,9.44,2216400.0
WCP.TO,20180423,9.26,9.6,9.2,9.56,1919700.0
WCP.TO,20180420,9.25,9.47,9.16,9.34,2333900.0
WCP.TO,20180419,9.31,9.5,9.21,9.3,3472500.0
WCP.TO,20180418,8.87,9.29,8.82,9.18,3190500.0
WCP.TO,20180417,8.5,8.77,8.45,8.65,2111800.0
WCP.TO,20180416,8.4,8.59,8.32,8.51,1698200.0
WCP.TO,20180413,8.51,8.56,8.4,8.44,1121300.0
WCP.TO,20180412,8.39,8.51,8.3,8.45,1738600.0
WCP.TO,20180411,8.36,8.63,8.34,8.37,2269600.0
WCP.TO,20180410,8.0,8.43,8.0,8.35,2181700.0
WCP.TO,20180409,8.01,8.08,7.86,7.86,1500100.0
WCP.TO,20180406,8.05,8.23,7.88,7.98,1327400.0
WCP.TO,20180405,7.83,8.17,7.81,8.1,1758600.0
WCP.TO,20180404,,,,,
WCP.TO,20180403,7.63,7.81,7.52,7.78,1661600.0
WCP.TO,20180402,7.84,7.91,7.53,7.59,1171200.0
WCP.TO,20180329,7.78,7.96,7.71,7.88,2161200.0
WCP.TO,20180328,7.97,7.98,7.69,7.73,2676900.0
WCP.TO,20180327,8.08,8.2,7.99,8.03,1651100.0
WCP.TO,20180326,8.08,8.12,7.95,8.01,1807200.0
WCP.TO,20180323,8.12,8.27,7.96,7.99,3174500.0
WCP.TO,20180322,8.17,8.18,8.04,8.05,2807000.0
WCP.TO,20180321,7.76,8.36,7.73,8.29,5159300.0
WCP.TO,20180320,7.76,7.86,7.68,7.71,3243300.0
WCP.TO,20180319,7.92,8.01,7.63,7.67,2177500.0
WCP.TO,20180316,7.69,8.0,7.68,7.94,1986900.0
WCP.TO,20180315,7.72,7.78,7.68,7.7,965800.0
WCP.TO,20180314,7.85,7.92,7.66,7.7,1612700.0
WCP.TO,20180313,7.68,7.99,7.68,7.84,1800800.0
WCP.TO,20180312,7.78,7.83,7.65,7.68,1673000.0
WCP.TO,20180309,7.73,7.9,7.7,7.75,2152400.0
WCP.TO,20180308,7.51,7.72,7.51,7.69,1246800.0
WCP.TO,20180307,7.7,7.75,7.46,7.53,1600800.0
WCP.TO,20180306,7.88,7.9,7.73,7.73,1381200.0
WCP.TO,20180305,7.52,7.85,7.52,7.82,2883600.0
WCP.TO,20180302,7.59,7.61,7.4,7.48,2986300.0
WCP.TO,20180301,7.65,7.72,7.47,7.59,4418100.0
WCP.TO,20180228,7.86,7.92,7.53,7.55,3524300.0
WCP.TO,20180227,8.13,8.18,7.83,7.84,1381200.0
WCP.TO,20180226,8.21,8.29,8.14,8.15,1044500.0
WCP.TO,20180223,8.24,8.25,8.11,8.2,1445400.0
WCP.TO,20180222,8.14,8.34,8.07,8.19,1452800.0
WCP.TO,20180221,8.03,8.22,7.99,8.06,1262100.0
WCP.TO,20180220,8.0,8.12,7.99,8.02,1373200.0
WCP.TO,20180216,7.89,8.03,7.86,7.98,1102300.0
WCP.TO,20180215,8.05,8.09,7.78,7.95,2731000.0
WCP.TO,20180214,7.76,8.08,7.63,8.03,3334200.0
WCP.TO,20180213,8.09,8.09,7.8,7.84,2002600.0
WCP.TO,20180212,8.06,8.2,7.98,8.06,1541300.0
WCP.TO,20180209,8.2,8.23,7.72,7.93,3645200.0
WCP.TO,20180208,8.49,8.53,8.18,8.2,1875600.0
WCP.TO,20180207,8.79,8.82,8.45,8.48,1567400.0
WCP.TO,20180206,8.6,8.99,8.59,8.76,2682300.0
WCP.TO,20180205,8.7,8.93,8.64,8.82,2291600.0
WCP.TO,20180202,8.97,9.08,8.89,8.92,1145200.0
WCP.TO,20180201,9.01,9.22,8.99,9.12,1298300.0
WCP.TO,20180131,9.06,9.15,8.96,8.99,1635500.0
WCP.TO,20180130,9.28,9.31,9.1,9.12,1005600.0
WCP.TO,20180129,9.6,9.61,9.42,9.44,1487400.0
WCP.TO,20180126,9.65,9.75,9.62,9.67,1053700.0
WCP.TO,20180125,9.94,9.96,9.57,9.68,1739100.0
WCP.TO,20180124,9.88,9.9,9.69,9.79,1253800.0
WCP.TO,20180123,9.63,9.95,9.62,9.87,1701200.0
WCP.TO,20180122,9.52,9.66,9.45,9.6,2532600.0
WCP.TO,20180119,9.58,9.63,9.47,9.53,1616000.0
WCP.TO,20180118,9.66,9.78,9.61,9.64,808500.0
WCP.TO,20180117,9.62,9.74,9.57,9.71,1424100.0
WCP.TO,20180116,9.73,9.73,9.53,9.53,1965600.0
WCP.TO,20180115,9.77,9.84,9.71,9.72,551000.0
WCP.TO,20180112,9.53,9.81,9.48,9.79,2615200.0
WCP.TO,20180111,9.4,9.68,9.39,9.55,1574500.0
WCP.TO,20180110,9.5,9.64,9.32,9.34,2323200.0
WCP.TO,20180109,9.12,9.5,9.11,9.44,2820100.0
WCP.TO,20180108,9.04,9.17,8.97,9.12,1830900.0
WCP.TO,20180105,9.19,9.2,8.93,9.01,1457300.0
WCP.TO,20180104,9.36,9.36,9.11,9.27,1082300.0
WCP.TO,20180103,9.19,9.37,9.17,9.28,1350600.0
WCP.TO,20180102,9.05,9.18,8.99,9.16,972000.0
WCP.TO,20171229,9.0,9.04,8.92,8.95,683100.0
WCP.TO,20171228,8.95,8.96,8.86,8.96,1089600.0
WCP.TO,20171227,8.96,9.05,8.9,8.95,963300.0
WCP.TO,20171222,8.89,8.89,8.76,8.86,2504500.0
WCP.TO,20171221,8.69,8.92,8.6,8.87,1550000.0
WCP.TO,20171220,8.34,8.73,8.32,8.69,1734700.0
WCP.TO,20171219,8.38,8.43,8.33,8.34,2203700.0
WCP.TO,20171218,8.33,8.45,8.31,8.36,1897800.0
