<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
LB.TO,20180518,49.59,49.59,48.799999,48.869999,315820.0
LB.TO,20180517,49.48,49.740002000000004,49.43,49.619999,116200.0
LB.TO,20180516,49.419998,49.529999,49.07,49.419998,153100.0
LB.TO,20180515,49.25,49.43,49.029999,49.360001000000004,128200.0
LB.TO,20180514,49.740002000000004,49.790001000000004,49.099998,49.220001,188300.0
LB.TO,20180511,49.830002,49.919998,49.57,49.599998,118400.0
LB.TO,20180510,49.470001,49.880001,49.43,49.580002,114100.0
LB.TO,20180509,49.02,49.389998999999996,48.950001,49.32,111000.0
LB.TO,20180508,49.110001000000004,49.299999,48.740002000000004,48.970001,187300.0
LB.TO,20180507,49.169998,49.439999,48.970001,49.029999,324400.0
LB.TO,20180504,48.900002,49.259997999999996,48.900002,48.990002000000004,86700.0
LB.TO,20180503,48.73,48.939999,48.619999,48.880001,234700.0
LB.TO,20180502,48.91,49.049999,48.599998,48.709998999999996,254000.0
LB.TO,20180501,49.34,49.380001,48.57,48.860001000000004,183100.0
LB.TO,20180430,49.790001000000004,49.939999,49.310001,49.310001,234000.0
LB.TO,20180427,49.580002,49.880001,49.549999,49.790001000000004,38300.0
LB.TO,20180426,49.5,49.689999,49.25,49.490002000000004,195600.0
LB.TO,20180425,49.189999,49.75,48.98,49.540001000000004,203700.0
LB.TO,20180424,48.860001000000004,49.34,48.830002,49.07,387000.0
LB.TO,20180423,48.5,48.900002,48.5,48.720001,187900.0
LB.TO,20180420,48.41,48.549999,48.290001000000004,48.400002,142200.0
LB.TO,20180419,48.009997999999996,48.470001,47.98,48.330002,137100.0
LB.TO,20180418,47.889998999999996,48.169998,47.810001,47.91,154900.0
LB.TO,20180417,47.580002,47.849998,47.349998,47.700001,72800.0
LB.TO,20180416,47.459998999999996,47.459998999999996,47.009997999999996,47.349998,117100.0
LB.TO,20180413,47.48,47.689999,47.119999,47.240002000000004,171400.0
LB.TO,20180412,47.990002000000004,47.990002000000004,47.34,47.369999,172000.0
LB.TO,20180411,47.66,47.740002000000004,47.200001,47.509997999999996,156200.0
LB.TO,20180410,48.439999,48.470001,47.700001,47.82,152900.0
LB.TO,20180409,47.599998,48.380001,47.200001,47.959998999999996,204300.0
LB.TO,20180406,47.98,48.470001,47.139998999999996,47.189999,236400.0
LB.TO,20180405,47.389998999999996,48.130001,47.32,48.009997999999996,194400.0
LB.TO,20180404,47.189999,47.23,46.639998999999996,47.099998,212400.0
LB.TO,20180403,47.18,47.689999,46.720001,47.490002000000004,158100.0
LB.TO,20180402,47.419998,47.450001,46.709998999999996,47.0,218200.0
LB.TO,20180329,47.5,47.529999,46.57,47.360001000000004,240400.0
LB.TO,20180328,47.580002,48.119999,47.549999,47.77,221600.0
LB.TO,20180327,47.68,47.880001,47.360001000000004,47.52,370100.0
LB.TO,20180326,48.720001,48.720001,47.110001000000004,47.419998,597200.0
LB.TO,20180323,48.73,48.959998999999996,48.110001000000004,48.310001,221300.0
LB.TO,20180322,49.369999,49.52,48.349998,48.59,334000.0
LB.TO,20180321,49.34,49.689999,49.18,49.439999,151900.0
LB.TO,20180320,49.360001000000004,49.549999,49.060001,49.27,212400.0
LB.TO,20180319,48.93,49.619999,48.720001,49.18,327900.0
LB.TO,20180316,49.5,49.880001,48.41,48.41,816200.0
LB.TO,20180315,49.470001,50.009997999999996,49.34,49.400002,159200.0
LB.TO,20180314,50.0,50.049999,49.330002,49.419998,159600.0
LB.TO,20180313,50.02,50.279999,49.849998,49.889998999999996,265300.0
LB.TO,20180312,49.84,50.32,49.84,49.919998,298600.0
LB.TO,20180309,49.880001,50.099998,49.369999,49.700001,177600.0
