<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ARX.TO,20180518,14.22,14.31,14.17,14.25,930317.0
ARX.TO,20180517,13.83,14.33,13.78,14.27,1808700.0
ARX.TO,20180516,13.57,13.81,13.47,13.75,987000.0
ARX.TO,20180515,13.46,13.64,13.33,13.58,1525900.0
ARX.TO,20180514,13.44,13.6,13.44,13.48,679900.0
ARX.TO,20180511,13.39,13.5,13.29,13.33,732900.0
ARX.TO,20180510,13.63,13.72,13.33,13.38,1024800.0
ARX.TO,20180509,13.74,13.85,13.54,13.59,1474200.0
ARX.TO,20180508,13.63,13.67,13.17,13.56,1481200.0
ARX.TO,20180507,13.81,13.83,13.56,13.62,1401000.0
ARX.TO,20180504,13.99,14.07,13.61,13.66,1186200.0
ARX.TO,20180503,14.4,14.55,13.99,14.03,1584500.0
ARX.TO,20180502,14.17,14.62,14.1,14.52,867900.0
ARX.TO,20180501,14.28,14.4,13.97,14.25,1246500.0
ARX.TO,20180430,14.6,14.69,14.31,14.32,1121000.0
ARX.TO,20180427,14.57,14.87,14.57,14.72,511600.0
ARX.TO,20180426,14.85,15.15,14.73,14.81,1004900.0
ARX.TO,20180425,14.36,14.93,14.31,14.75,1123200.0
ARX.TO,20180424,14.3,14.55,14.2,14.41,1101100.0
ARX.TO,20180423,13.95,14.35,13.85,14.29,3530500.0
ARX.TO,20180420,14.47,14.48,13.93,14.01,1167800.0
ARX.TO,20180419,14.48,14.91,14.46,14.51,1412400.0
ARX.TO,20180418,14.13,14.49,14.13,14.44,1013900.0
ARX.TO,20180417,13.91,14.05,13.75,13.92,1357100.0
ARX.TO,20180416,14.63,14.63,13.85,13.93,1618600.0
ARX.TO,20180413,15.08,15.25,14.62,14.63,1682600.0
ARX.TO,20180412,14.97,15.15,14.64,15.03,1461400.0
ARX.TO,20180411,14.42,15.09,14.35,14.92,2681000.0
ARX.TO,20180410,14.13,14.58,14.13,14.38,1008300.0
ARX.TO,20180409,14.27,14.45,13.96,13.97,871400.0
ARX.TO,20180406,14.48,14.64,14.09,14.18,1392900.0
ARX.TO,20180405,14.06,14.63,13.95,14.53,1207200.0
ARX.TO,20180404,13.92,14.06,13.75,14.05,872900.0
ARX.TO,20180403,13.93,14.13,13.8,14.09,829200.0
ARX.TO,20180402,13.94,13.94,13.68,13.9,698200.0
ARX.TO,20180329,13.75,14.13,13.71,14.04,1202500.0
ARX.TO,20180328,13.87,13.92,13.49,13.7,1210500.0
ARX.TO,20180327,13.88,14.08,13.85,13.97,2103400.0
ARX.TO,20180326,13.75,13.98,13.62,13.86,934100.0
ARX.TO,20180323,13.54,13.98,13.44,13.61,1687200.0
ARX.TO,20180322,13.26,13.51,13.16,13.46,964600.0
ARX.TO,20180321,13.13,13.48,13.07,13.38,1484000.0
ARX.TO,20180320,12.93,13.12,12.91,13.07,1151700.0
ARX.TO,20180319,13.17,13.26,12.83,12.85,596800.0
ARX.TO,20180316,12.73,13.35,12.73,13.2,3669000.0
ARX.TO,20180315,12.72,12.75,12.46,12.71,1750700.0
ARX.TO,20180314,12.79,12.87,12.59,12.69,552400.0
ARX.TO,20180313,12.69,12.95,12.68,12.77,740500.0
ARX.TO,20180312,12.76,12.86,12.56,12.65,817000.0
ARX.TO,20180309,12.83,12.9,12.69,12.78,836200.0
ARX.TO,20180308,12.61,12.82,12.58,12.72,659700.0
ARX.TO,20180307,12.8,12.97,12.51,12.59,1018000.0
ARX.TO,20180306,13.02,13.03,12.77,12.86,1051400.0
