<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SES.TO,20180518,8.33,8.46,8.29,8.32,256812.0
SES.TO,20180517,8.16,8.46,8.16,8.39,726000.0
SES.TO,20180516,7.91,8.13,7.91,8.12,331100.0
SES.TO,20180515,8.05,8.08,7.92,7.96,329200.0
SES.TO,20180514,8.19,8.2,8.04,8.04,307400.0
SES.TO,20180511,8.37,8.37,8.15,8.16,223000.0
SES.TO,20180510,8.43,8.45,8.27,8.38,351600.0
SES.TO,20180509,8.4,8.65,8.35,8.41,1121300.0
SES.TO,20180508,8.16,8.41,7.95,8.25,830000.0
SES.TO,20180507,8.31,8.59,8.08,8.17,1086400.0
SES.TO,20180504,7.98,8.39,7.93,8.18,699100.0
SES.TO,20180503,7.97,8.17,7.9,7.99,1065600.0
SES.TO,20180502,7.67,8.04,7.67,8.0,739800.0
SES.TO,20180501,8.04,8.04,7.6,7.67,719000.0
SES.TO,20180430,8.2,8.26,8.03,8.08,384500.0
SES.TO,20180427,8.39,8.46,8.15,8.22,299700.0
SES.TO,20180426,8.45,8.54,8.35,8.43,462900.0
SES.TO,20180425,8.12,8.47,8.03,8.41,514100.0
SES.TO,20180424,8.01,8.31,8.01,8.14,821500.0
SES.TO,20180423,7.92,8.06,7.92,8.01,317200.0
SES.TO,20180420,8.06,8.06,7.88,8.01,289000.0
SES.TO,20180419,8.15,8.38,8.03,8.13,391100.0
SES.TO,20180418,7.83,8.23,7.79,8.11,572300.0
SES.TO,20180417,7.68,7.85,7.61,7.75,229900.0
SES.TO,20180416,7.87,7.9,7.68,7.69,199500.0
SES.TO,20180413,7.9,8.06,7.86,7.87,501200.0
SES.TO,20180412,7.8,7.94,7.73,7.86,506100.0
SES.TO,20180411,7.59,7.83,7.55,7.81,414900.0
SES.TO,20180410,7.44,7.66,7.42,7.59,324100.0
SES.TO,20180409,7.41,7.5,7.27,7.31,711300.0
SES.TO,20180406,7.68,7.89,7.27,7.33,564100.0
SES.TO,20180405,7.32,7.77,7.28,7.74,1335500.0
SES.TO,20180404,7.05,7.31,6.98,7.28,693500.0
SES.TO,20180403,7.16,7.29,7.07,7.23,230900.0
SES.TO,20180402,7.3,7.31,7.02,7.13,328100.0
SES.TO,20180329,7.29,7.43,7.29,7.34,238700.0
SES.TO,20180328,7.56,7.56,7.21,7.27,225400.0
SES.TO,20180327,7.76,7.81,7.58,7.58,246000.0
SES.TO,20180326,7.88,7.93,7.64,7.71,140100.0
SES.TO,20180323,7.96,8.11,7.76,7.82,202900.0
SES.TO,20180322,8.07,8.08,7.88,7.91,499200.0
SES.TO,20180321,7.99,8.3,7.98,8.17,254700.0
SES.TO,20180320,7.86,8.0,7.85,7.94,248000.0
SES.TO,20180319,7.98,8.0,7.75,7.79,249600.0
SES.TO,20180316,8.0,8.17,7.87,8.02,796200.0
SES.TO,20180315,8.06,8.06,7.95,7.98,339800.0
SES.TO,20180314,8.19,8.19,7.99,8.05,201400.0
SES.TO,20180313,8.2,8.26,7.95,8.14,260900.0
SES.TO,20180312,8.24,8.33,8.14,8.19,91200.0
SES.TO,20180309,8.26,8.34,8.14,8.25,218600.0
SES.TO,20180308,8.35,8.35,8.11,8.17,377700.0
SES.TO,20180307,8.38,8.54,8.24,8.31,203400.0
SES.TO,20180306,8.58,8.68,8.34,8.46,291300.0
SES.TO,20180305,8.25,8.57,8.21,8.52,357700.0
SES.TO,20180302,8.23,8.4,8.12,8.26,902900.0
SES.TO,20180301,8.09,8.53,7.99,8.28,336200.0
SES.TO,20180228,8.44,8.44,8.11,8.12,803200.0
SES.TO,20180227,8.31,8.52,8.29,8.42,349400.0
SES.TO,20180226,8.38,8.46,8.11,8.37,244200.0
SES.TO,20180223,8.24,8.39,8.02,8.36,316200.0
SES.TO,20180222,7.95,8.32,7.9,8.19,307800.0
SES.TO,20180221,7.84,8.02,7.81,7.9,304600.0
SES.TO,20180220,7.93,8.02,7.81,7.86,223800.0
SES.TO,20180216,7.84,8.07,7.79,7.94,304500.0
SES.TO,20180215,8.04,8.1,7.74,7.92,185200.0
SES.TO,20180214,7.79,8.03,7.64,8.02,645700.0
SES.TO,20180213,8.0,8.04,7.87,7.88,198800.0
SES.TO,20180212,7.88,8.17,7.86,8.05,444500.0
SES.TO,20180209,7.98,8.06,7.62,7.83,562900.0
SES.TO,20180208,8.21,8.36,7.88,7.88,404900.0
SES.TO,20180207,8.45,8.52,8.08,8.21,434600.0
SES.TO,20180206,8.34,8.67,8.22,8.45,449000.0
SES.TO,20180205,8.48,8.67,8.42,8.5,265300.0
SES.TO,20180202,8.8,8.82,8.59,8.6,343400.0
SES.TO,20180201,8.92,9.02,8.75,8.94,388100.0
SES.TO,20180131,9.1,9.2,8.88,8.9,1718800.0
SES.TO,20180130,9.14,9.23,8.99,9.1,352300.0
SES.TO,20180129,9.51,9.51,9.2,9.26,249000.0
SES.TO,20180126,9.64,9.71,9.54,9.58,181700.0
SES.TO,20180125,9.72,9.82,9.57,9.58,977900.0
SES.TO,20180124,9.53,9.67,9.38,9.65,371800.0
SES.TO,20180123,9.28,9.57,9.28,9.46,747800.0
SES.TO,20180122,9.14,9.35,9.09,9.26,178100.0
SES.TO,20180119,9.05,9.32,9.0,9.22,450100.0
SES.TO,20180118,9.09,9.26,9.0,9.17,478000.0
SES.TO,20180117,9.09,9.25,8.87,9.2,552300.0
SES.TO,20180116,9.63,9.69,9.13,9.13,279800.0
SES.TO,20180115,9.51,9.74,9.48,9.72,277500.0
SES.TO,20180112,9.45,9.55,9.33,9.49,306000.0
SES.TO,20180111,9.39,9.56,9.3,9.48,358000.0
