<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NVU-UN.TO,20180504,25.450001,25.535,25.225,25.309999,70532
NVU-UN.TO,20180503,25.530001,25.6,25.34,25.43,43055
NVU-UN.TO,20180502,25.59,25.809999,25.530001,25.58,120549
NVU-UN.TO,20180501,25.450001,25.705,25.34,25.6,72692
NVU-UN.TO,20180430,25.18,25.59,25.18,25.51,99504
NVU-UN.TO,20180427,25.030001,25.200001,24.959999,25.139999,17226
NVU-UN.TO,20180426,24.790001,25.18,24.790001,25.120001,52440
NVU-UN.TO,20180425,25.07,25.08,24.629999,24.809999,90411
NVU-UN.TO,20180424,25.290001,25.299999,25.02,25.040001,101302
NVU-UN.TO,20180423,25.459999,25.459999,25.110001,25.290001,108487
NVU-UN.TO,20180420,25.440001,25.51,25.32,25.4,49768
NVU-UN.TO,20180419,25.65,25.709999,25.35,25.389999,55163
NVU-UN.TO,20180418,25.65,25.73,25.59,25.66,71751
NVU-UN.TO,20180417,25.84,25.84,25.6,25.629999,103381
NVU-UN.TO,20180416,25.700001,25.870001,25.559999,25.84,175104
NVU-UN.TO,20180413,25.799999,25.799999,25.42,25.620001,77940
NVU-UN.TO,20180412,26.08,26.09,25.73,25.809999,58423
NVU-UN.TO,20180411,26.02,26.200001,26.0,26.01,61431
NVU-UN.TO,20180410,26.0,26.049999,25.799999,26.030001,168301
NVU-UN.TO,20180409,25.719999,26.049999,25.719999,25.99,78777
NVU-UN.TO,20180406,25.889999,26.049999,25.68,25.700001,91637
NVU-UN.TO,20180405,25.870001,26.01,25.83,25.93,90552
NVU-UN.TO,20180404,25.66,25.879999,25.51,25.809999,96099
NVU-UN.TO,20180403,25.870001,25.870001,25.65,25.73,62487
NVU-UN.TO,20180402,25.799999,25.9,25.700001,25.9,73330
NVU-UN.TO,20180329,25.940001,26.0,25.709999,25.799999,95925
NVU-UN.TO,20180328,25.450001,26.02,25.42,25.98,126658
NVU-UN.TO,20180327,25.48,25.690001,25.35,25.620001,92608
NVU-UN.TO,20180326,25.48,25.549999,25.34,25.51,64186
NVU-UN.TO,20180323,25.620001,25.780001,25.360001,25.389999,84573
NVU-UN.TO,20180322,25.719999,25.75,25.549999,25.629999,94970
NVU-UN.TO,20180321,25.83,25.940001,25.700001,25.77,43856
NVU-UN.TO,20180320,25.780001,25.85,25.629999,25.83,214276
NVU-UN.TO,20180319,25.629999,25.85,25.549999,25.790001,70051
NVU-UN.TO,20180316,25.93,26.09,25.610001,25.629999,382690
NVU-UN.TO,20180315,25.969999,26.01,25.799999,26.0,69637
NVU-UN.TO,20180314,25.93,26.0,25.84,26.0,190582
NVU-UN.TO,20180313,25.889999,25.940001,25.68,25.889999,142622
NVU-UN.TO,20180312,25.73,25.889999,25.73,25.879999,123252
NVU-UN.TO,20180309,25.719999,25.9,25.66,25.74,71244
NVU-UN.TO,20180308,25.799999,25.889999,25.5,25.73,88211
NVU-UN.TO,20180307,25.4,25.809999,25.4,25.809999,95797
NVU-UN.TO,20180306,25.5,25.65,25.34,25.540001,184401
NVU-UN.TO,20180305,25.32,25.5,25.25,25.34,82915
