<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
L.TO,20180518,65.610001,66.040001,65.480003,65.779999,487730.0
L.TO,20180517,65.790001,66.459999,65.489998,65.559998,709300.0
L.TO,20180516,66.230003,66.83000200000001,65.68,65.75,677100.0
L.TO,20180515,66.160004,66.800003,65.440002,66.18,654700.0
L.TO,20180514,65.900002,66.620003,65.870003,66.18,473100.0
L.TO,20180511,66.25,66.910004,65.57,65.809998,623300.0
L.TO,20180510,65.389999,66.32,65.279999,66.32,633900.0
L.TO,20180509,65.519997,65.900002,65.019997,65.33000200000001,413400.0
L.TO,20180508,65.139999,65.93,65.139999,65.610001,488600.0
L.TO,20180507,64.860001,65.559998,64.730003,65.07,566900.0
L.TO,20180504,64.610001,64.959999,64.209999,64.769997,388900.0
L.TO,20180503,65.260002,65.5,64.650002,64.650002,431700.0
L.TO,20180502,66.510002,66.529999,65.139999,65.449997,351800.0
L.TO,20180501,65.360001,65.720001,64.889999,65.559998,396900.0
L.TO,20180430,66.139999,66.150002,65.160004,65.300003,405000.0
L.TO,20180427,65.629997,66.209999,65.58000200000001,65.970001,115600.0
L.TO,20180426,65.150002,66.050003,65.089996,65.480003,323400.0
L.TO,20180425,64.599998,65.279999,64.260002,65.129997,330100.0
L.TO,20180424,66.25,66.470001,64.480003,64.529999,414800.0
L.TO,20180423,65.650002,66.650002,65.629997,66.230003,693300.0
L.TO,20180420,65.440002,65.970001,65.18,65.449997,311200.0
L.TO,20180419,64.769997,65.5,64.650002,65.32,382100.0
L.TO,20180418,63.509997999999996,64.879997,63.490002000000004,64.739998,353200.0
L.TO,20180417,63.490002000000004,64.120003,63.360001000000004,63.599998,383800.0
L.TO,20180416,63.360001000000004,63.549999,63.029999,63.439999,190800.0
L.TO,20180413,63.830002,63.880001,63.189999,63.290001000000004,298400.0
L.TO,20180412,63.919998,63.970001,63.509997999999996,63.84,283200.0
L.TO,20180411,64.150002,64.480003,63.689999,63.759997999999996,307200.0
L.TO,20180410,65.760002,65.779999,64.129997,64.199997,286500.0
L.TO,20180409,64.290001,65.559998,64.129997,65.470001,348300.0
L.TO,20180406,64.410004,64.959999,64.08000200000001,64.110001,272400.0
L.TO,20180405,64.769997,64.790001,64.019997,64.610001,400800.0
L.TO,20180404,64.08000200000001,64.949997,63.689999,64.58000200000001,442800.0
L.TO,20180403,64.58000200000001,64.660004,63.82,64.260002,453000.0
L.TO,20180402,65.010002,65.230003,64.33000200000001,64.449997,262700.0
L.TO,20180329,64.559998,65.25,64.559998,65.089996,348700.0
L.TO,20180328,63.580002,64.790001,63.560001,64.5,412500.0
L.TO,20180327,64.199997,64.300003,63.139998999999996,63.48,501500.0
L.TO,20180326,64.230003,64.449997,63.689999,64.16999799999999,285000.0
L.TO,20180323,65.230003,65.230003,63.830002,63.900002,399200.0
L.TO,20180322,65.720001,65.870003,65.019997,65.040001,404400.0
L.TO,20180321,66.529999,66.779999,65.790001,65.91999799999999,610000.0
L.TO,20180320,66.220001,66.860001,65.66999799999999,66.57,715000.0
L.TO,20180319,65.730003,66.349998,65.709999,66.220001,428400.0
L.TO,20180316,66.239998,67.150002,65.809998,65.809998,1480000.0
L.TO,20180315,66.879997,67.019997,65.980003,66.209999,540900.0
L.TO,20180314,66.709999,67.300003,66.400002,66.720001,409700.0
L.TO,20180313,67.040001,67.33000200000001,66.779999,66.91999799999999,457900.0
L.TO,20180312,66.43,67.620003,66.43,66.959999,624800.0
L.TO,20180309,66.18,66.589996,65.959999,66.5,492000.0
L.TO,20180308,65.589996,66.379997,65.57,66.040001,449900.0
L.TO,20180307,65.970001,66.58000200000001,65.510002,65.589996,551500.0
L.TO,20180306,65.309998,66.18,64.699997,65.970001,703700.0
L.TO,20180305,64.599998,65.599998,64.510002,65.279999,747800.0
L.TO,20180302,64.690002,65.470001,64.230003,64.760002,595000.0
L.TO,20180301,65.620003,66.120003,64.769997,65.019997,744600.0
L.TO,20180228,66.150002,66.83000200000001,65.839996,65.91999799999999,956900.0
L.TO,20180227,65.260002,67.440002,65.230003,66.18,706400.0
L.TO,20180226,64.889999,66.349998,64.68,65.389999,831900.0
L.TO,20180223,64.07,64.870003,64.040001,64.860001,352000.0
L.TO,20180222,65.190002,65.269997,63.970001,64.160004,727700.0
L.TO,20180221,65.620003,65.760002,64.279999,65.309998,485800.0
L.TO,20180220,65.66999799999999,66.089996,65.139999,65.760002,454000.0
L.TO,20180216,64.540001,65.910004,64.510002,65.879997,445700.0
L.TO,20180215,64.989998,65.0,63.849998,64.720001,397200.0
L.TO,20180214,64.120003,64.779999,63.759997999999996,64.510002,347600.0
L.TO,20180213,64.709999,64.93,63.990002000000004,64.349998,574900.0
L.TO,20180212,64.220001,65.110001,64.16999799999999,64.949997,642000.0
L.TO,20180209,64.120003,64.339996,63.299999,63.990002000000004,695200.0
L.TO,20180208,64.75,65.510002,63.740002000000004,63.849998,552500.0
L.TO,20180207,64.720001,65.290001,64.349998,64.949997,534100.0
L.TO,20180206,64.41999799999999,65.010002,63.400002,64.739998,883400.0
L.TO,20180205,64.970001,65.43,64.699997,64.860001,671600.0
L.TO,20180202,65.400002,65.540001,64.690002,65.019997,668700.0
L.TO,20180201,66.610001,66.639999,65.230003,65.480003,972500.0
L.TO,20180131,67.0,67.040001,66.440002,66.629997,797500.0
L.TO,20180130,68.769997,68.91999799999999,65.980003,67.029999,1148900.0
L.TO,20180129,69.139999,69.699997,69.139999,69.220001,403900.0
L.TO,20180126,69.16999799999999,69.91999799999999,69.099998,69.699997,607400.0
L.TO,20180125,69.18,69.43,69.029999,69.089996,514900.0
L.TO,20180124,69.449997,69.720001,69.029999,69.260002,585600.0
L.TO,20180123,69.349998,69.839996,68.910004,69.33000200000001,619500.0
L.TO,20180122,68.58000200000001,69.650002,68.58000200000001,69.269997,678000.0
L.TO,20180119,69.010002,69.379997,68.66999799999999,68.800003,754000.0
L.TO,20180118,68.209999,69.300003,68.160004,69.199997,890900.0
L.TO,20180117,67.860001,68.589996,67.860001,68.540001,603200.0
L.TO,20180116,68.139999,68.18,67.58000200000001,67.949997,675700.0
L.TO,20180115,67.25,67.959999,67.25,67.870003,353600.0
