<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
DOO.TO,20180518,52.93,54.759997999999996,52.93,54.540001000000004,211636
DOO.TO,20180517,51.990002000000004,53.279999,51.790001000000004,52.880001,161100
DOO.TO,20180516,51.060001,52.459998999999996,50.75,51.900002,219900
DOO.TO,20180515,49.939999,51.299999,49.73,50.990002000000004,206700
DOO.TO,20180514,50.549999,50.549999,49.900002,49.970001,190500
DOO.TO,20180511,50.310001,51.450001,50.119999,50.369999,240100
DOO.TO,20180510,50.080002,50.630001,50.080002,50.27,178000
DOO.TO,20180509,51.25,51.599998,49.91,50.080002,234100
DOO.TO,20180508,51.189999,51.450001,50.970001,51.049999,155300
DOO.TO,20180507,51.650002,52.07,50.900002,51.200001,189000
DOO.TO,20180504,52.009997999999996,52.299999,51.369999,51.48,159100
DOO.TO,20180503,52.900002,53.009997999999996,51.720001,51.990002000000004,152600
DOO.TO,20180502,52.419998,53.360001000000004,52.0,52.93,203300
DOO.TO,20180501,51.93,52.509997999999996,51.68,52.369999,215100
DOO.TO,20180430,53.5,53.66,51.869999,51.939999,327200
DOO.TO,20180427,53.470001,54.189999,53.209998999999996,53.470001,81600
DOO.TO,20180426,53.610001000000004,54.049999,53.049999,53.540001000000004,108700
DOO.TO,20180425,54.880001,54.880001,53.0,53.59,143000
DOO.TO,20180424,53.669998,55.700001,53.669998,54.880001,277400
DOO.TO,20180423,53.25,53.799999,53.110001000000004,53.459998999999996,199000
DOO.TO,20180420,52.759997999999996,53.740002000000004,52.759997999999996,53.139998999999996,151800
DOO.TO,20180419,52.580002,53.189999,52.27,52.759997999999996,125100
DOO.TO,20180418,54.459998999999996,54.700001,52.32,52.580002,308600
DOO.TO,20180417,52.98,54.470001,52.959998999999996,54.32,275700
DOO.TO,20180416,52.080002,52.91,51.82,52.830002,143200
DOO.TO,20180413,52.41,52.91,51.939999,52.049999,143500
DOO.TO,20180412,52.0,52.970001,51.91,52.18,197700
DOO.TO,20180411,51.790001000000004,53.0,51.779999,51.84,266500
DOO.TO,20180410,51.119999,52.02,51.119999,51.740002000000004,199700
DOO.TO,20180409,50.790001000000004,51.5,50.689999,50.75,239800
DOO.TO,20180406,50.18,51.709998999999996,50.150002,50.560001,174100
DOO.TO,20180405,50.209998999999996,51.060001,50.049999,50.5,167200
DOO.TO,20180404,49.700001,50.650002,49.540001000000004,49.91,259100
DOO.TO,20180403,49.810001,50.599998,49.669998,50.16,232700
DOO.TO,20180402,49.48,49.810001,48.849998,49.66,168600
DOO.TO,20180329,48.360001000000004,49.639998999999996,48.360001000000004,49.48,129500
DOO.TO,20180328,48.259997999999996,48.529999,47.27,48.209998999999996,210400
DOO.TO,20180327,49.150002,50.09,47.990002000000004,48.369999,185500
DOO.TO,20180326,48.48,49.619999,48.169998,49.450001,226000
DOO.TO,20180323,48.650002,50.25,48.099998,48.099998,337800
DOO.TO,20180322,49.5,50.490002000000004,48.32,48.380001,519500
DOO.TO,20180321,45.790001000000004,50.330002,45.580002,49.880001,486000
DOO.TO,20180320,43.860001000000004,45.919998,43.630001,45.57,539000
DOO.TO,20180319,45.740002000000004,45.740002000000004,44.77,44.799999,112900
DOO.TO,20180316,46.060001,46.290001000000004,45.610001000000004,45.709998999999996,197400
DOO.TO,20180315,46.25,46.669998,45.91,45.959998999999996,105300
DOO.TO,20180314,46.0,46.400002,45.400002,46.200001,114400
DOO.TO,20180313,45.75,45.950001,45.48,45.57,106500
DOO.TO,20180312,46.150002,46.439999,45.450001,45.59,112900
DOO.TO,20180309,46.169998,46.380001,45.970001,46.09,104400
DOO.TO,20180308,45.790001000000004,46.75,45.779999,46.009997999999996,223900
DOO.TO,20180307,45.799999,46.145,45.639998999999996,45.709998999999996,200000
DOO.TO,20180306,45.689999,46.16,45.290001000000004,45.93,201300
DOO.TO,20180305,44.73,45.66,44.73,45.580002,147600
DOO.TO,20180302,44.560001,45.119999,44.110001000000004,44.939999,227000
DOO.TO,20180301,44.900002,45.220001,44.535,44.799999,232700
DOO.TO,20180228,45.77,45.869999,44.459998999999996,44.990002000000004,237400
DOO.TO,20180227,45.5,46.060001,45.299999,45.759997999999996,177100
DOO.TO,20180226,46.189999,46.27,45.450001,45.529999,236500
DOO.TO,20180223,46.599998,46.709998999999996,46.040001000000004,46.150002,199800
DOO.TO,20180222,47.709998999999996,47.799999,46.200001,46.369999,238700
DOO.TO,20180221,47.82,48.959998999999996,47.630001,47.66,147600
DOO.TO,20180220,48.889998999999996,48.950001,47.759997999999996,47.82,163300
DOO.TO,20180216,49.549999,49.630001,48.939999,49.0,170900
DOO.TO,20180215,50.049999,50.400002,49.23,49.720001,444200
DOO.TO,20180214,51.049999,51.830002,49.360001000000004,49.740002000000004,305600
DOO.TO,20180213,51.470001,53.240002000000004,51.470001,52.299999,169800
DOO.TO,20180212,51.349998,52.110001000000004,51.169998,51.540001000000004,133500
DOO.TO,20180209,50.23,51.290001000000004,49.939999,50.950001,153900
DOO.TO,20180208,51.400002,51.630001,50.150002,50.23,110900
DOO.TO,20180207,50.18,51.5,50.049999,51.23,124500
DOO.TO,20180206,48.110001000000004,50.380001,48.110001000000004,50.07,124000
DOO.TO,20180205,50.25,50.75,49.07,49.459998999999996,137600
DOO.TO,20180202,51.709998999999996,52.099998,50.505001,50.669998,162100
DOO.TO,20180201,50.84,52.169998,50.689999,52.009997999999996,186400
DOO.TO,20180131,50.419998,51.450001,50.419998,50.860001000000004,147800
DOO.TO,20180130,51.110001000000004,51.43,50.310001,50.349998,131000
DOO.TO,20180129,50.98,52.07,50.93,51.740002000000004,109700
DOO.TO,20180126,51.209998999999996,51.610001000000004,50.560001,50.959998999999996,97300
DOO.TO,20180125,49.799999,51.43,49.700001,51.130001,217400
DOO.TO,20180124,48.889998999999996,49.849998,48.689999,49.700001,202000
DOO.TO,20180123,48.389998999999996,48.93,48.119999,48.790001000000004,87300
DOO.TO,20180122,48.34,48.5,47.68,48.439999,148600
DOO.TO,20180119,47.59,48.650002,47.540001000000004,48.349998,139800
DOO.TO,20180118,47.0,47.75,47.0,47.509997999999996,172200
DOO.TO,20180117,46.509997999999996,47.349998,46.299999,46.990002000000004,209600
DOO.TO,20180116,47.369999,47.599998,46.240002000000004,46.279999,124800
