<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLS.TO,20180504,15.0,15.3,14.88,15.3,244700.0
CLS.TO,20180503,15.22,15.23,14.97,15.02,400900.0
CLS.TO,20180502,14.73,15.23,14.73,15.21,1148500.0
CLS.TO,20180501,14.76,14.87,14.65,14.77,348300.0
CLS.TO,20180430,14.49,14.92,14.49,14.78,663200.0
CLS.TO,20180427,14.24,14.67,14.07,14.31,432000.0
CLS.TO,20180426,13.72,13.98,13.62,13.9,364600.0
CLS.TO,20180425,13.56,13.86,13.56,13.69,335100.0
CLS.TO,20180424,13.39,13.57,13.39,13.54,275600.0
CLS.TO,20180423,13.29,13.38,13.26,13.32,107600.0
CLS.TO,20180420,13.25,13.31,13.14,13.23,107100.0
CLS.TO,20180419,13.38,13.39,13.25,13.25,135000.0
CLS.TO,20180418,13.11,13.44,13.1,13.38,161200.0
CLS.TO,20180417,12.9,13.13,12.89,13.08,104000.0
CLS.TO,20180416,12.92,13.04,12.88,12.97,130400.0
CLS.TO,20180413,12.98,13.04,12.8,12.91,311300.0
CLS.TO,20180412,12.83,12.96,12.77,12.94,106400.0
CLS.TO,20180411,12.66,12.88,12.65,12.78,158600.0
CLS.TO,20180410,12.68,12.73,12.58,12.7,230300.0
CLS.TO,20180409,12.8,12.8,12.62,12.62,148600.0
CLS.TO,20180406,12.81,12.92,12.63,12.75,223700.0
CLS.TO,20180405,12.98,13.03,12.87,12.88,429800.0
CLS.TO,20180404,12.88,12.94,12.81,12.92,290900.0
CLS.TO,20180403,13.1,13.11,12.85,12.98,150000.0
CLS.TO,20180402,13.28,13.3,12.99,13.03,183300.0
CLS.TO,20180329,13.29,13.39,13.2,13.33,178200.0
CLS.TO,20180328,13.36,13.49,13.27,13.29,303500.0
CLS.TO,20180327,13.66,13.66,13.33,13.34,487900.0
CLS.TO,20180326,13.89,13.91,13.53,13.62,272400.0
CLS.TO,20180323,14.16,14.16,13.77,13.77,198900.0
CLS.TO,20180322,14.39,14.39,14.12,14.18,186900.0
CLS.TO,20180321,14.59,14.6,14.42,14.46,188700.0
CLS.TO,20180320,14.78,14.78,14.55,14.62,345100.0
CLS.TO,20180319,14.79,14.88,14.69,14.75,302200.0
CLS.TO,20180316,14.8,15.0,14.74,14.82,395100.0
CLS.TO,20180315,14.63,14.9,14.63,14.78,242600.0
CLS.TO,20180314,14.5,14.63,14.47,14.62,316800.0
CLS.TO,20180313,14.17,14.54,14.17,14.49,347600.0
CLS.TO,20180312,14.05,14.23,14.02,14.15,159700.0
CLS.TO,20180309,14.14,14.19,13.99,14.04,201500.0
CLS.TO,20180308,14.1,14.26,14.06,14.1,141900.0
CLS.TO,20180307,14.09,14.28,14.04,14.04,232600.0
CLS.TO,20180306,14.18,14.22,13.95,14.14,295600.0
CLS.TO,20180305,13.99,14.3,13.97,14.16,233700.0
CLS.TO,20180302,13.79,14.02,13.66,13.99,323700.0
CLS.TO,20180301,13.98,14.21,13.81,13.84,509900.0
CLS.TO,20180228,13.98,14.11,13.87,13.97,303800.0
CLS.TO,20180227,13.8,14.06,13.78,13.94,398800.0
CLS.TO,20180226,13.5,13.83,13.5,13.78,256000.0
CLS.TO,20180223,13.28,13.48,13.17,13.44,251500.0
CLS.TO,20180222,13.52,13.54,13.22,13.22,378800.0
CLS.TO,20180221,13.51,13.6,13.46,13.47,303200.0
CLS.TO,20180220,13.41,13.66,13.41,13.5,225200.0
CLS.TO,20180216,13.27,13.45,13.27,13.4,475700.0
CLS.TO,20180215,13.37,13.39,13.18,13.26,361900.0
CLS.TO,20180214,13.13,13.54,13.13,13.33,387800.0
CLS.TO,20180213,13.2,13.29,13.12,13.15,481100.0
CLS.TO,20180212,13.04,13.37,13.04,13.26,306400.0
CLS.TO,20180209,12.95,13.05,12.77,12.98,397400.0
CLS.TO,20180208,13.03,13.31,12.92,12.92,446200.0
CLS.TO,20180207,12.75,13.11,12.73,13.03,493200.0
CLS.TO,20180206,12.55,12.86,12.51,12.75,725900.0
CLS.TO,20180205,12.69,12.88,12.68,12.73,522100.0
CLS.TO,20180202,12.44,12.81,12.39,12.81,373700.0
CLS.TO,20180201,12.41,12.51,12.27,12.44,436400.0
CLS.TO,20180131,12.8,12.85,12.37,12.43,436400.0
CLS.TO,20180130,12.86,12.86,12.67,12.78,293200.0
CLS.TO,20180129,12.96,13.0,12.83,12.96,278400.0
CLS.TO,20180126,12.9,13.01,12.76,12.98,627300.0
CLS.TO,20180125,12.78,13.0,12.63,12.87,1624200.0
