<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
FM.TO,20180518,21.780001000000002,22.030001000000002,21.700001,21.940001000000002,1814489.0
FM.TO,20180517,21.91,22.27,21.629998999999998,22.030001000000002,1760800.0
FM.TO,20180516,21.0,22.139999,20.959999,22.0,3778700.0
FM.TO,20180515,20.629998999999998,20.969998999999998,20.309998999999998,20.959999,1461800.0
FM.TO,20180514,20.93,20.99,20.540001,20.82,1768300.0
FM.TO,20180511,20.530001000000002,20.879998999999998,20.379998999999998,20.83,2369700.0
FM.TO,20180510,20.34,20.75,20.219998999999998,20.42,1735500.0
FM.TO,20180509,19.6,20.120001000000002,19.4,19.92,2103900.0
FM.TO,20180508,19.549999,19.6,19.02,19.299999,1800800.0
FM.TO,20180507,20.16,20.51,19.469998999999998,19.74,2615100.0
FM.TO,20180504,19.299999,20.1,19.290001,20.059998999999998,1192700.0
FM.TO,20180503,19.389999,19.68,18.84,19.629998999999998,1981100.0
FM.TO,20180502,18.77,19.799999,18.76,19.129998999999998,3117200.0
FM.TO,20180501,18.07,18.75,17.790001,18.719998999999998,1831000.0
FM.TO,20180430,17.940001000000002,18.889999,17.450001,18.5,3030800.0
FM.TO,20180427,16.98,18.040001,16.98,17.85,3426800.0
FM.TO,20180426,17.360001,17.5,16.92,17.469998999999998,1940300.0
FM.TO,20180425,17.73,17.790001,16.9,17.02,2115300.0
FM.TO,20180424,18.07,18.27,17.290001,17.73,1790900.0
FM.TO,20180423,18.32,18.5,17.799999,17.860001,1845600.0
FM.TO,20180420,18.889999,19.07,18.709999,18.84,1578500.0
FM.TO,20180419,18.469998999999998,18.85,18.290001,18.719998999999998,1901400.0
FM.TO,20180418,18.0,18.870001000000002,18.0,18.59,3014400.0
FM.TO,20180417,16.75,17.469998999999998,16.73,17.43,1968600.0
FM.TO,20180416,17.290001,17.290001,16.6,16.73,1850000.0
FM.TO,20180413,17.889999,17.93,16.98,17.07,2212400.0
FM.TO,20180412,17.549999,17.780001000000002,17.26,17.620001000000002,1532200.0
FM.TO,20180411,17.85,18.08,17.68,17.85,1526200.0
FM.TO,20180410,17.540001,18.120001000000002,17.35,18.049999,2582100.0
FM.TO,20180409,17.450001,17.719998999999998,16.99,17.09,2129200.0
FM.TO,20180406,17.59,17.940001000000002,17.190001000000002,17.27,2782600.0
FM.TO,20180405,18.24,18.34,17.809998999999998,18.01,2268300.0
FM.TO,20180404,17.5,18.049999,17.129998999999998,17.870001000000002,1938800.0
FM.TO,20180403,18.23,18.309998999999998,17.84,18.26,2085400.0
FM.TO,20180402,18.059998999999998,18.42,17.889999,18.18,1779900.0
FM.TO,20180329,16.700001,18.129998999999998,16.690001000000002,18.09,3648100.0
FM.TO,20180328,17.780001000000002,17.9,16.639999,16.67,3317000.0
FM.TO,20180327,18.25,18.35,17.82,17.93,3519600.0
FM.TO,20180326,17.09,18.24,17.08,18.16,2279300.0
FM.TO,20180323,17.629998999999998,17.77,17.18,17.360001,2434300.0
FM.TO,20180322,18.049999,18.52,17.77,17.799999,3351900.0
FM.TO,20180321,16.98,18.74,16.32,18.65,11419000.0
FM.TO,20180320,20.610001,20.639999,17.780001000000002,18.0,9506100.0
FM.TO,20180319,20.74,20.870001000000002,20.139999,20.540001,2031300.0
FM.TO,20180316,21.450001,21.530001000000002,21.139999,21.190001000000002,5861300.0
FM.TO,20180315,21.459999,21.65,21.26,21.440001000000002,1892100.0
FM.TO,20180314,21.9,22.0,21.139999,21.67,2587300.0
FM.TO,20180313,21.129998999999998,21.73,20.950001,21.559998999999998,2294600.0
FM.TO,20180312,20.389999,21.08,20.23,21.02,2696700.0
FM.TO,20180309,20.0,20.59,20.0,20.290001,1957000.0
FM.TO,20180308,20.559998999999998,20.57,19.23,19.860001,4734200.0
FM.TO,20180307,20.549999,20.870001000000002,20.41,20.58,3172800.0
FM.TO,20180306,21.1,21.65,20.75,20.799999,2546300.0
FM.TO,20180305,20.16,20.82,19.93,20.700001,1795200.0
FM.TO,20180302,20.200001,20.48,19.93,20.370001000000002,2183500.0
FM.TO,20180301,20.75,20.75,19.950001,20.280001000000002,3160500.0
FM.TO,20180228,21.23,21.32,20.690001000000002,20.91,3607700.0
FM.TO,20180227,20.969998999999998,21.540001,20.77,21.389999,3552000.0
FM.TO,20180226,21.15,21.48,21.09,21.440001000000002,1899800.0
FM.TO,20180223,20.620001000000002,21.219998999999998,20.33,21.1,2535000.0
FM.TO,20180222,20.76,20.9,20.58,20.639999,2843700.0
FM.TO,20180221,20.629998999999998,20.92,20.48,20.700001,3279700.0
FM.TO,20180220,20.110001,20.85,20.02,20.59,2355600.0
FM.TO,20180216,20.870001000000002,21.299999,20.530001000000002,20.809998999999998,4550800.0
FM.TO,20180215,21.120001000000002,21.709999,20.6,21.389999,4042700.0
FM.TO,20180214,19.799999,21.200001,19.74,21.09,5365200.0
FM.TO,20180213,18.780001000000002,20.309998999999998,18.75,20.219998999999998,6571900.0
FM.TO,20180212,17.450001,18.879998999999998,17.200001,18.77,7044900.0
FM.TO,20180209,16.969998999999998,17.75,16.83,17.68,3946400.0
FM.TO,20180208,17.52,17.780001000000002,16.92,17.110001,4990800.0
FM.TO,20180207,17.879998999999998,18.25,17.4,17.639999,3283400.0
FM.TO,20180206,17.540001,18.27,17.27,18.25,3004100.0
FM.TO,20180205,17.66,18.540001,17.5,17.67,3704300.0
FM.TO,20180202,18.34,18.389999,17.780001000000002,17.809998999999998,3229500.0
FM.TO,20180201,18.15,18.75,17.790001,18.43,3145900.0
FM.TO,20180131,18.379998999999998,18.49,17.98,18.34,3297600.0
FM.TO,20180130,18.370001000000002,18.379998999999998,18.120001000000002,18.17,3709200.0
FM.TO,20180129,18.719998999999998,18.719998999999998,18.360001,18.5,4179600.0
FM.TO,20180126,19.07,19.139999,18.559998999999998,18.98,3051700.0
FM.TO,20180125,19.139999,19.379998999999998,18.99,19.01,3104300.0
FM.TO,20180124,19.219998999999998,19.219998999999998,18.719998999999998,19.0,3260200.0
FM.TO,20180123,18.75,18.75,18.110001,18.59,5227600.0
FM.TO,20180122,19.23,19.360001,18.709999,19.030001000000002,3772000.0
FM.TO,20180119,19.219998999999998,19.360001,18.889999,19.219998999999998,2294600.0
FM.TO,20180118,19.540001,19.6,19.18,19.299999,1600900.0
FM.TO,20180117,19.35,19.6,19.190001000000002,19.48,2448000.0
FM.TO,20180116,19.299999,19.709999,19.1,19.41,2912800.0
FM.TO,20180115,19.75,19.75,19.42,19.6,657300.0
FM.TO,20180112,19.43,19.51,19.16,19.299999,1635100.0
FM.TO,20180111,19.190001000000002,19.58,18.870001000000002,19.459999,2142300.0
FM.TO,20180110,18.799999,19.110001,18.6,18.969998999999998,2529900.0
FM.TO,20180109,18.799999,18.889999,18.559998999999998,18.639999,5691500.0
FM.TO,20180108,18.98,19.01,18.48,18.74,1421600.0
FM.TO,20180105,18.57,18.83,18.450001,18.700001,1937600.0
FM.TO,20180104,18.620001000000002,19.41,18.620001000000002,18.85,2075600.0
FM.TO,20180103,18.08,18.5,17.73,18.49,1991500.0
FM.TO,20180102,17.75,18.059998999999998,17.59,18.059998999999998,1707200.0
FM.TO,20171229,17.889999,17.889999,17.290001,17.610001,2179700.0
FM.TO,20171228,17.690001000000002,17.99,17.549999,17.92,1869000.0
FM.TO,20171227,17.25,17.610001,17.15,17.5,1603000.0
FM.TO,20171222,17.48,17.48,17.07,17.120001000000002,1689000.0
FM.TO,20171221,17.5,17.700001,17.459999,17.620001000000002,1281200.0
FM.TO,20171220,17.16,17.549999,16.91,17.469998999999998,2162400.0
FM.TO,20171219,17.0,17.24,16.76,16.92,1962200.0
FM.TO,20171218,16.92,17.49,16.610001,17.059998999999998,2918400.0
FM.TO,20171215,16.629998999999998,17.280001000000002,16.549999,17.120001000000002,5522100.0
FM.TO,20171214,17.15,17.389999,16.32,16.370001000000002,2464500.0
FM.TO,20171213,16.17,17.0,16.17,16.9,3594000.0
FM.TO,20171212,15.91,16.25,15.7,16.16,4413700.0
FM.TO,20171211,15.3,16.08,15.2,15.9,3064000.0
FM.TO,20171208,15.0,15.23,14.95,15.1,3206900.0
FM.TO,20171207,14.37,14.91,14.36,14.81,3432800.0
FM.TO,20171206,14.75,14.8,14.48,14.48,1718600.0
FM.TO,20171205,14.69,14.76,14.48,14.56,2190300.0
FM.TO,20171204,15.42,15.79,15.15,15.24,3135200.0
FM.TO,20171201,14.93,15.2,14.71,15.01,2284800.0
FM.TO,20171130,14.61,15.05,14.59,14.83,3898800.0
FM.TO,20171129,15.08,15.23,14.42,14.51,1882400.0
FM.TO,20171128,15.26,15.42,15.05,15.08,1412600.0
FM.TO,20171127,15.65,15.82,15.26,15.49,1104700.0
FM.TO,20171124,15.8,16.1,15.79,15.9,1094900.0
FM.TO,20171123,15.67,15.8,15.66,15.79,310900.0
FM.TO,20171122,15.52,15.78,15.35,15.67,1924800.0
FM.TO,20171121,14.89,15.64,14.89,15.31,2348200.0
FM.TO,20171120,14.81,14.98,14.65,14.8,1596500.0
FM.TO,20171117,14.82,15.12,14.8,14.87,2097700.0
FM.TO,20171116,14.86,15.08,14.73,14.79,3253500.0
FM.TO,20171115,15.13,15.2,14.53,14.7,3861900.0
FM.TO,20171114,15.97,16.18,15.32,15.37,3561900.0
FM.TO,20171113,16.110001,16.59,16.01,16.219998999999998,1621500.0
FM.TO,20171110,16.25,16.450001,16.049999,16.1,1871700.0
FM.TO,20171109,16.1,16.24,15.9,16.17,2163900.0
FM.TO,20171108,15.94,16.549999,15.86,16.52,2386100.0
FM.TO,20171107,15.75,15.95,15.61,15.91,2442100.0
FM.TO,20171106,15.03,16.01,15.02,15.94,2776100.0
FM.TO,20171103,14.89,14.98,14.57,14.87,1924900.0
FM.TO,20171102,14.55,15.33,14.52,14.9,3033200.0
FM.TO,20171101,15.04,15.52,14.45,14.51,4883700.0
FM.TO,20171031,14.25,14.53,14.09,14.43,2262400.0
FM.TO,20171030,14.14,14.43,14.11,14.26,1194900.0
FM.TO,20171027,13.65,14.45,13.63,14.21,3662000.0
FM.TO,20171026,15.11,15.15,14.35,14.48,1625500.0
FM.TO,20171025,15.25,15.31,14.94,15.03,1869100.0
FM.TO,20171024,15.02,15.33,14.96,15.3,1866500.0
FM.TO,20171023,15.07,15.14,14.82,14.92,1407100.0
FM.TO,20171020,15.32,15.48,15.05,15.07,1786500.0
FM.TO,20171019,14.63,15.05,14.6,15.03,1369800.0
FM.TO,20171018,15.34,15.38,15.0,15.02,1601200.0
FM.TO,20171017,15.72,15.73,15.15,15.19,1843900.0
FM.TO,20171016,16.15,16.370001000000002,15.81,15.84,3009100.0
FM.TO,20171013,15.66,15.85,15.43,15.46,1417300.0
FM.TO,20171012,15.41,15.64,15.38,15.49,1213800.0
FM.TO,20171011,15.51,15.68,15.41,15.43,1361100.0
FM.TO,20171010,15.5,15.65,15.22,15.6,1753400.0
FM.TO,20171006,15.73,15.83,15.28,15.4,1661900.0
FM.TO,20171005,15.37,16.15,15.32,15.81,3459600.0
FM.TO,20171004,14.95,15.14,14.86,15.09,1683000.0
FM.TO,20171003,14.69,15.06,14.55,14.99,1921600.0
FM.TO,20171002,13.99,14.57,13.96,14.48,1703300.0
FM.TO,20170929,14.09,14.15,13.85,14.01,2018300.0
FM.TO,20170928,13.75,14.49,13.62,14.07,3937100.0
FM.TO,20170927,13.99,13.99,13.78,13.83,2820100.0
FM.TO,20170926,13.61,14.07,13.61,13.76,2263700.0
