<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
CMG.TO,20180518,10.1,10.25,9.97,10.09,81117.0
CMG.TO,20180517,10.02,10.14,9.97,10.1,65800.0
CMG.TO,20180516,10.0,10.05,9.9,10.02,39000.0
CMG.TO,20180515,10.01,10.07,9.92,10.01,42700.0
CMG.TO,20180514,10.04,10.13,9.96,10.01,64900.0
CMG.TO,20180511,10.06,10.2,9.95,10.01,51900.0
CMG.TO,20180510,10.03,10.18,10.01,10.03,135100.0
CMG.TO,20180509,9.62,10.05,9.62,10.02,63100.0
CMG.TO,20180508,9.68,9.84,9.46,9.57,92500.0
CMG.TO,20180507,9.67,9.78,9.62,9.74,44400.0
CMG.TO,20180504,9.56,9.66,9.53,9.63,48000.0
CMG.TO,20180503,9.5,9.62,9.45,9.57,42800.0
CMG.TO,20180502,9.47,9.6,9.46,9.51,75300.0
CMG.TO,20180501,9.44,9.51,9.38,9.49,65500.0
CMG.TO,20180430,9.7,9.7,9.38,9.44,55900.0
CMG.TO,20180427,9.58,9.75,9.58,9.7,8500.0
CMG.TO,20180426,9.78,9.92,9.53,9.61,45400.0
CMG.TO,20180425,9.83,9.93,9.72,9.75,40600.0
CMG.TO,20180424,9.98,10.05,9.75,9.82,165500.0
CMG.TO,20180423,9.99,10.0,9.86,9.96,69300.0
CMG.TO,20180420,9.95,9.98,9.78,9.93,69900.0
CMG.TO,20180419,9.92,9.97,9.74,9.92,89100.0
CMG.TO,20180418,9.74,9.93,9.69,9.91,48400.0
CMG.TO,20180417,9.68,9.78,9.62,9.69,41400.0
CMG.TO,20180416,9.58,9.71,9.58,9.66,51600.0
CMG.TO,20180413,9.44,9.57,9.28,9.54,51800.0
CMG.TO,20180412,9.45,9.46,9.37,9.4,25100.0
CMG.TO,20180411,9.46,9.52,9.42,9.43,26200.0
CMG.TO,20180410,9.65,9.68,9.46,9.47,24100.0
CMG.TO,20180409,9.5,9.72,9.5,9.61,61900.0
CMG.TO,20180406,9.38,9.51,9.38,9.49,27400.0
CMG.TO,20180405,9.28,9.47,9.28,9.42,37700.0
CMG.TO,20180404,9.2,9.25,9.15,9.24,33300.0
CMG.TO,20180403,9.19,9.33,9.14,9.27,63900.0
CMG.TO,20180402,9.02,9.32,9.02,9.16,37300.0
CMG.TO,20180329,9.16,9.29,9.15,9.29,39400.0
CMG.TO,20180328,9.17,9.26,9.1,9.15,32600.0
CMG.TO,20180327,9.33,9.44,9.12,9.16,47800.0
CMG.TO,20180326,9.14,9.31,9.12,9.3,37700.0
CMG.TO,20180323,9.26,9.35,9.05,9.07,84100.0
CMG.TO,20180322,9.1,9.3,9.1,9.25,41500.0
CMG.TO,20180321,9.12,9.3,9.08,9.15,73700.0
CMG.TO,20180320,8.98,9.16,8.91,9.1,117300.0
CMG.TO,20180319,9.03,9.03,8.85,8.95,47700.0
CMG.TO,20180316,9.07,9.14,9.0,9.03,67500.0
CMG.TO,20180315,9.1,9.15,8.98,9.08,50800.0
CMG.TO,20180314,9.27,9.27,9.05,9.06,46100.0
CMG.TO,20180313,9.01,9.33,9.01,9.24,94200.0
CMG.TO,20180312,9.08,9.18,8.98,9.0,22700.0
CMG.TO,20180309,9.07,9.15,8.98,9.07,115200.0
CMG.TO,20180308,9.06,9.23,8.88,9.04,159900.0
CMG.TO,20180307,8.99,9.18,8.92,9.03,72100.0
CMG.TO,20180306,8.89,9.14,8.87,9.02,105900.0
CMG.TO,20180305,8.8,9.17,8.79,9.03,105600.0
CMG.TO,20180302,8.9,8.93,8.81,8.82,75200.0
CMG.TO,20180301,9.0,9.06,8.86,8.91,64100.0
CMG.TO,20180228,9.25,9.27,8.92,8.98,107700.0
CMG.TO,20180227,9.2,9.29,9.17,9.25,89700.0
CMG.TO,20180226,9.07,9.23,9.03,9.18,94400.0
CMG.TO,20180223,9.12,9.16,9.04,9.04,45200.0
CMG.TO,20180222,9.19,9.33,9.04,9.06,76400.0
CMG.TO,20180221,9.1,9.29,9.1,9.19,43400.0
CMG.TO,20180220,9.22,9.22,9.05,9.09,44400.0
CMG.TO,20180216,9.39,9.39,9.24,9.27,52100.0
CMG.TO,20180215,9.57,9.57,9.2,9.39,69800.0
CMG.TO,20180214,9.35,9.61,9.15,9.57,107400.0
CMG.TO,20180213,9.04,9.48,9.04,9.39,100600.0
CMG.TO,20180212,9.28,9.38,9.22,9.33,32400.0
CMG.TO,20180209,9.32,9.35,9.07,9.17,69300.0
CMG.TO,20180208,9.68,9.68,9.21,9.34,92400.0
CMG.TO,20180207,9.54,9.84,9.52,9.71,66000.0
CMG.TO,20180206,9.42,9.55,9.28,9.47,88300.0
CMG.TO,20180205,9.58,9.7,9.51,9.51,74600.0
CMG.TO,20180202,10.09,10.09,9.55,9.63,289200.0
CMG.TO,20180201,10.0,10.2,9.98,10.09,335300.0
CMG.TO,20180131,9.83,10.07,9.81,9.98,1586800.0
CMG.TO,20180130,9.77,9.89,9.75,9.79,125300.0
CMG.TO,20180129,9.79,10.09,9.75,9.8,157900.0
CMG.TO,20180126,9.88,9.89,9.63,9.84,48100.0
CMG.TO,20180125,10.03,10.03,9.8,9.85,240800.0
CMG.TO,20180124,9.82,10.06,9.75,10.06,104400.0
CMG.TO,20180123,9.75,9.81,9.74,9.8,54700.0
CMG.TO,20180122,9.94,9.94,9.74,9.77,29100.0
CMG.TO,20180119,9.98,10.13,9.76,9.93,129200.0
CMG.TO,20180118,9.96,10.16,9.92,10.11,89900.0
CMG.TO,20180117,9.58,10.0,9.51,9.98,78000.0
CMG.TO,20180116,9.66,9.68,9.53,9.6,54000.0
CMG.TO,20180115,9.61,9.86,9.55,9.7,34000.0
CMG.TO,20180112,9.74,9.74,9.48,9.61,88100.0
CMG.TO,20180111,10.05,10.05,9.71,9.78,80800.0
CMG.TO,20180110,9.58,10.3,9.58,10.0,160200.0
CMG.TO,20180109,9.43,9.59,9.38,9.58,58300.0
CMG.TO,20180108,9.37,9.49,9.31,9.45,36100.0
CMG.TO,20180105,9.47,9.5,9.37,9.41,39600.0
CMG.TO,20180104,9.75,9.76,9.51,9.52,104600.0
CMG.TO,20180103,9.71,9.8,9.66,9.74,43200.0
CMG.TO,20180102,9.47,9.8,9.38,9.71,50600.0
CMG.TO,20171229,9.55,9.6,9.47,9.6,75900.0
CMG.TO,20171228,9.44,9.57,9.43,9.57,48900.0
CMG.TO,20171227,9.38,9.48,9.35,9.44,52600.0
CMG.TO,20171222,9.48,9.52,9.38,9.42,83000.0
CMG.TO,20171221,9.48,9.64,9.45,9.58,109100.0
CMG.TO,20171220,9.51,9.66,9.41,9.53,51800.0
CMG.TO,20171219,9.54,9.61,9.47,9.6,47600.0
CMG.TO,20171218,9.63,9.64,9.45,9.5,73800.0
CMG.TO,20171215,9.81,9.82,9.36,9.65,172600.0
CMG.TO,20171214,9.9,9.94,9.69,9.83,25700.0
CMG.TO,20171213,9.54,9.97,9.52,9.93,45600.0
CMG.TO,20171212,9.48,9.56,9.48,9.52,33200.0
CMG.TO,20171211,9.55,9.57,9.45,9.48,27500.0
CMG.TO,20171208,9.5,9.74,9.42,9.58,55200.0
CMG.TO,20171207,9.42,9.5,9.42,9.49,45400.0
CMG.TO,20171206,9.61,9.63,9.36,9.4,67800.0
CMG.TO,20171205,9.66,9.8,9.65,9.78,39600.0
CMG.TO,20171204,9.78,10.01,9.61,9.67,51700.0
CMG.TO,20171201,9.66,10.07,9.66,9.98,72300.0
CMG.TO,20171130,9.8,9.9,9.58,9.86,75000.0
CMG.TO,20171129,9.77,9.86,9.74,9.81,13400.0
CMG.TO,20171128,9.73,9.83,9.71,9.79,87000.0
CMG.TO,20171127,9.78,10.0,9.75,9.79,33100.0
CMG.TO,20171124,9.9,10.0,9.85,9.94,26400.0
CMG.TO,20171123,9.86,9.99,9.86,9.98,16400.0
CMG.TO,20171122,10.05,10.09,9.94,9.97,54900.0
CMG.TO,20171121,9.9,10.1,9.88,10.07,38700.0
CMG.TO,20171120,9.84,10.01,9.82,9.88,30800.0
CMG.TO,20171117,9.92,9.92,9.76,9.89,32600.0
CMG.TO,20171116,9.99,10.02,9.78,9.9,36100.0
CMG.TO,20171115,9.92,10.01,9.83,9.97,63900.0
CMG.TO,20171114,10.27,10.27,9.92,9.94,53200.0
CMG.TO,20171113,10.2,10.32,10.14,10.31,29300.0
CMG.TO,20171110,10.2,10.29,10.17,10.21,146500.0
CMG.TO,20171109,10.19,10.24,10.01,10.22,40000.0
CMG.TO,20171108,10.24,10.36,10.13,10.23,25000.0
CMG.TO,20171107,10.24,10.27,10.14,10.22,27700.0
CMG.TO,20171106,10.23,10.43,10.22,10.27,55400.0
CMG.TO,20171103,10.27,10.41,10.25,10.3,31900.0
CMG.TO,20171102,10.21,10.34,10.18,10.3,22400.0
CMG.TO,20171101,10.27,10.35,10.23,10.31,36900.0
CMG.TO,20171031,10.18,10.31,10.16,10.23,54800.0
