<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
IGM.TO,20180504,39.130001,39.130001,38.369999,38.669998,126500.0
IGM.TO,20180503,38.580002,38.630001,38.139999,38.32,179800.0
IGM.TO,20180502,39.369999,39.5,38.57,38.610001,242100.0
IGM.TO,20180501,39.290001,39.619999,38.720001,39.349998,174100.0
IGM.TO,20180430,39.580002,39.869999,39.380001,39.41,207100.0
IGM.TO,20180427,39.57,39.950001,39.549999,39.66,166300.0
IGM.TO,20180426,38.18,38.959999,38.080002,38.93,217200.0
IGM.TO,20180425,37.939999,38.330002,37.779999,38.150002,156600.0
IGM.TO,20180424,37.77,38.27,37.549999,37.959999,174900.0
IGM.TO,20180423,37.490002,37.990002,37.48,37.700001,2169300.0
IGM.TO,20180420,37.099998,37.52,37.099998,37.43,205000.0
IGM.TO,20180419,37.5,37.5,37.18,37.27,199400.0
IGM.TO,20180418,37.139999,37.439999,37.07,37.349998,158400.0
IGM.TO,20180417,37.02,37.18,36.84,36.98,214800.0
IGM.TO,20180416,36.860001,37.029999,36.639999,36.889999,164800.0
IGM.TO,20180413,36.869999,36.970001,36.529999,36.689999,147400.0
IGM.TO,20180412,36.93,37.139999,36.639999,36.740002,216600.0
IGM.TO,20180411,37.290001,37.419998,36.970001,37.029999,170600.0
IGM.TO,20180410,37.66,37.900002,37.279999,37.400002,180000.0
IGM.TO,20180409,37.360001,37.650002,37.200001,37.369999,115900.0
IGM.TO,20180406,37.740002,38.02,37.139999,37.220001,211600.0
IGM.TO,20180405,37.119999,37.84,37.110001,37.720001,285700.0
IGM.TO,20180404,37.27,37.27,36.779999,37.130001,335400.0
IGM.TO,20180403,37.43,37.709999,37.360001,37.540001,234700.0
IGM.TO,20180402,37.610001,37.790001,37.09,37.330002,171200.0
IGM.TO,20180329,37.299999,37.75,37.259998,37.669998,316900.0
IGM.TO,20180328,37.630001,37.98,37.18,37.18,370200.0
IGM.TO,20180327,38.450001,38.450001,38.099998,38.110001,302200.0
IGM.TO,20180326,38.900002,38.900002,38.279999,38.349998,436900.0
IGM.TO,20180323,39.110001,39.549999,38.82,38.869999,213700.0
IGM.TO,20180322,40.16,40.18,39.09,39.169998,305400.0
IGM.TO,20180321,40.169998,40.419998,40.049999,40.330002,167300.0
IGM.TO,20180320,40.290001,40.439999,40.09,40.18,255300.0
IGM.TO,20180319,40.209999,40.27,39.900002,40.240002,468800.0
IGM.TO,20180316,40.25,40.540001,40.060001,40.25,791800.0
IGM.TO,20180315,40.349998,40.360001,40.150002,40.23,282300.0
IGM.TO,20180314,40.209999,40.299999,40.150002,40.25,292100.0
IGM.TO,20180313,40.290001,40.290001,40.009998,40.110001,245100.0
IGM.TO,20180312,40.009998,40.23,39.990002,40.200001,190500.0
IGM.TO,20180309,40.169998,40.259998,39.889999,40.0,174100.0
IGM.TO,20180308,39.860001,40.0,39.740002,39.93,165200.0
IGM.TO,20180307,39.52,39.860001,39.43,39.73,212100.0
IGM.TO,20180306,39.689999,39.740002,39.279999,39.720001,250900.0
IGM.TO,20180305,38.75,39.5,38.720001,39.41,199100.0
IGM.TO,20180302,39.049999,39.130001,38.75,38.98,279700.0
IGM.TO,20180301,39.130001,39.25,38.720001,39.09,299400.0
IGM.TO,20180228,39.619999,39.66,39.169998,39.189999,428500.0
IGM.TO,20180227,39.490002,39.720001,39.360001,39.599998,336800.0
IGM.TO,20180226,39.450001,39.66,39.27,39.580002,180600.0
IGM.TO,20180223,39.200001,39.490002,39.119999,39.299999,219200.0
IGM.TO,20180222,39.349998,39.5,38.860001,39.099998,388500.0
IGM.TO,20180221,39.25,39.470001,39.23,39.299999,397100.0
IGM.TO,20180220,39.439999,39.560001,38.93,39.119999,415700.0
IGM.TO,20180216,39.18,39.669998,39.16,39.549999,269900.0
IGM.TO,20180215,39.450001,39.869999,39.02,39.110001,381300.0
IGM.TO,20180214,39.34,39.540001,38.919998,39.209999,434800.0
IGM.TO,20180213,40.099998,40.25,39.349998,39.380001,415200.0
IGM.TO,20180212,41.0,42.299999,40.040001,40.240002,464700.0
IGM.TO,20180209,41.150002,41.27,40.18,40.450001,566700.0
IGM.TO,20180208,42.150002,42.240002,41.150002,41.25,353700.0
IGM.TO,20180207,41.970001,42.32,41.950001,42.18,405100.0
IGM.TO,20180206,41.490002,42.130001,41.16,41.990002,309600.0
IGM.TO,20180205,42.52,42.68,41.73,41.98,445900.0
IGM.TO,20180202,43.880001,43.880001,42.669998,42.799999,331200.0
IGM.TO,20180201,43.950001,44.119999,43.580002,44.0,288000.0
IGM.TO,20180131,43.650002,44.049999,43.540001,43.93,833900.0
IGM.TO,20180130,43.360001,43.880001,43.220001,43.689999,293700.0
IGM.TO,20180129,43.990002,43.990002,42.970001,43.41,291500.0
IGM.TO,20180126,43.84,44.049999,43.669998,43.91,205700.0
IGM.TO,20180125,43.73,43.919998,43.669998,43.790001,198300.0
IGM.TO,20180124,43.619999,44.040001,43.349998,43.73,303400.0
IGM.TO,20180123,43.830002,43.889999,43.549999,43.650002,299700.0
IGM.TO,20180122,43.950001,44.16,43.75,43.900002,110000.0
IGM.TO,20180119,43.650002,44.009998,43.57,43.849998,181000.0
IGM.TO,20180118,43.639999,43.860001,43.459999,43.619999,254200.0
IGM.TO,20180117,43.59,44.060001,43.580002,43.720001,173100.0
IGM.TO,20180116,43.32,43.849998,43.32,43.59,189900.0
IGM.TO,20180115,43.330002,43.490002,43.200001,43.360001,55600.0
IGM.TO,20180112,43.509998,43.700001,43.09,43.330002,120600.0
IGM.TO,20180111,43.709999,44.150002,43.400002,43.48,155400.0
IGM.TO,20180110,43.759998,43.990002,43.610001,43.700001,127000.0
IGM.TO,20180109,44.18,44.18,43.66,43.830002,136500.0
IGM.TO,20180108,44.049999,44.16,44.0,44.07,83400.0
IGM.TO,20180105,44.110001,44.279999,43.91,44.099998,173300.0
IGM.TO,20180104,44.040001,44.139999,43.779999,44.029999,139600.0
IGM.TO,20180103,44.07,44.240002,43.779999,44.009998,137900.0
IGM.TO,20180102,43.98,44.209999,43.740002,44.130001,154800.0
IGM.TO,20171229,43.900002,44.150002,43.560001,44.150002,247600.0
IGM.TO,20171228,43.849998,43.990002,43.509998,43.889999,103000.0
IGM.TO,20171227,44.25,44.380001,44.009998,44.16,84800.0
IGM.TO,20171222,44.540001,44.630001,43.91,44.27,185800.0
IGM.TO,20171221,44.529999,44.689999,44.240002,44.450001,173700.0
IGM.TO,20171220,44.82,44.900002,44.450001,44.509998,129500.0
IGM.TO,20171219,44.439999,44.990002,44.439999,44.799999,168000.0
IGM.TO,20171218,44.779999,44.830002,44.330002,44.419998,145200.0
IGM.TO,20171215,45.060001,45.060001,44.389999,44.41,377600.0
IGM.TO,20171214,44.630001,45.060001,44.57,44.759998,163100.0
IGM.TO,20171213,44.73,45.240002,44.529999,44.560001,194700.0
IGM.TO,20171212,45.040001,45.689999,44.59,44.650002,424300.0
IGM.TO,20171211,44.369999,44.400002,44.110001,44.259998,89200.0
IGM.TO,20171208,44.07,44.529999,44.049999,44.27,115800.0
IGM.TO,20171207,44.009998,44.040001,43.799999,43.91,146300.0
IGM.TO,20171206,44.23,44.310001,44.0,44.049999,157000.0
IGM.TO,20171205,44.459999,44.68,44.150002,44.459999,129600.0
IGM.TO,20171204,44.619999,44.82,44.290001,44.470001,163600.0
IGM.TO,20171201,44.580002,44.66,44.189999,44.470001,160700.0
IGM.TO,20171130,44.650002,45.009998,44.549999,44.580002,228900.0
IGM.TO,20171129,45.009998,45.009998,44.369999,44.630001,139300.0
IGM.TO,20171128,44.860001,45.16,44.709999,44.900002,136100.0
IGM.TO,20171127,45.25,45.400002,44.639999,44.869999,89000.0
IGM.TO,20171124,45.099998,45.349998,44.82,45.25,66200.0
IGM.TO,20171123,45.029999,45.060001,44.880001,45.02,45800.0
IGM.TO,20171122,45.32,45.5,44.950001,45.02,139500.0
IGM.TO,20171121,45.0,45.599998,44.900002,45.310001,201000.0
IGM.TO,20171120,44.790001,45.43,44.669998,45.060001,133600.0
IGM.TO,20171117,44.490002,45.009998,43.490002,44.66,377200.0
IGM.TO,20171116,44.349998,44.689999,44.27,44.490002,179700.0
IGM.TO,20171115,44.130001,44.439999,43.119999,44.290001,255600.0
IGM.TO,20171114,44.240002,44.5,44.150002,44.189999,134000.0
IGM.TO,20171113,44.169998,45.0,44.0,44.419998,166800.0
IGM.TO,20171110,44.700001,44.700001,43.849998,44.189999,203900.0
IGM.TO,20171109,44.34,44.709999,44.189999,44.700001,322500.0
IGM.TO,20171108,44.720001,44.77,44.299999,44.459999,115900.0
IGM.TO,20171107,45.080002,45.189999,44.540001,44.68,268000.0
IGM.TO,20171106,44.790001,45.439999,44.790001,44.939999,305400.0
IGM.TO,20171103,44.77,44.82,43.66,44.490002,269200.0
IGM.TO,20171102,45.25,45.259998,44.919998,44.939999,335800.0
IGM.TO,20171101,45.619999,45.630001,45.110001,45.220001,246200.0
IGM.TO,20171031,44.84,45.599998,44.84,45.470001,136500.0
IGM.TO,20171030,44.98,45.029999,44.650002,44.810001,155000.0
IGM.TO,20171027,45.27,45.27,44.939999,45.0,98600.0
IGM.TO,20171026,45.25,45.25,45.0,45.18,172300.0
IGM.TO,20171025,45.290001,45.599998,44.98,45.169998,175000.0
IGM.TO,20171024,45.419998,45.509998,45.09,45.290001,159800.0
IGM.TO,20171023,45.5,45.68,45.330002,45.41,205700.0
IGM.TO,20171020,43.650002,45.82,43.650002,45.5,541300.0
IGM.TO,20171019,43.029999,43.669998,42.740002,43.610001,186600.0
IGM.TO,20171018,43.25,43.360001,43.099998,43.169998,121300.0
IGM.TO,20171017,43.25,43.59,43.189999,43.200001,155300.0
IGM.TO,20171016,43.389999,43.610001,43.32,43.330002,83300.0
IGM.TO,20171013,43.290001,43.43,43.25,43.389999,72400.0
IGM.TO,20171012,43.200001,43.450001,43.139999,43.200001,104000.0
IGM.TO,20171011,43.580002,43.77,43.209999,43.220001,172200.0
IGM.TO,20171010,43.470001,43.84,43.27,43.599998,182100.0
IGM.TO,20171006,43.689999,43.689999,43.189999,43.43,94800.0
IGM.TO,20171005,43.150002,43.84,43.150002,43.740002,257700.0
IGM.TO,20171004,42.529999,43.220001,42.529999,43.150002,214800.0
IGM.TO,20171003,42.48,42.599998,42.369999,42.529999,125800.0
IGM.TO,20171002,41.98,42.529999,41.98,42.349998,175600.0
IGM.TO,20170929,41.950001,42.060001,41.869999,41.939999,165500.0
IGM.TO,20170928,41.5,42.02,41.490002,41.939999,120000.0
IGM.TO,20170927,42.400002,42.5,42.09,42.130001,192000.0
IGM.TO,20170926,42.279999,42.32,42.02,42.290001,162500.0
IGM.TO,20170925,42.189999,42.48,42.150002,42.259998,83500.0
IGM.TO,20170922,42.509998,42.75,42.25,42.34,136400.0
IGM.TO,20170921,42.450001,42.68,42.169998,42.639999,178900.0
IGM.TO,20170920,42.459999,42.709999,42.189999,42.52,172000.0
IGM.TO,20170919,42.580002,42.75,42.209999,42.529999,329400.0
IGM.TO,20170918,41.470001,42.830002,41.459999,42.580002,364000.0
